date, pm25, pm10, o3, no2, so2
2019/8/15, , , 25, 12, 2
2019/8/16, , , 29, 11, 2
2019/8/17, , , 35, 12, 2
2019/8/18, , , 37, 24, 2
2019/8/19, , , 33, 20, 2
2019/8/20, , , 34, 26, 2
2019/8/21, , , 37, 20, 3
2019/8/22, , , 32, 16, 2
2019/8/23, , , 33, 13, 2
2019/8/24, , , 32, 11, 2
2019/8/25, , , 31, 20, 2
2019/8/26, , , 30, 22, 2
2019/8/27, , , 32, 24, 3
2019/8/28, , , 32, 21, 2
2019/8/29, , , 31, 23, 3
2019/8/30, , , 30, 17, 3
2019/8/31, , , 33, 17, 3
2019/9/1, , , 35, 23, 3
2019/9/2, , , 30, 23, 3
2019/9/3, , , 37, 15, 2
2019/9/4, , , 25, 17, 2
2019/9/5, , , 25, 25, 2
2019/9/6, , , 30, 19, 3
2019/9/7, , , 31, 13, 3
2019/9/8, , , 29, 14, 2
2019/9/9, , , 25, 17, 2
2019/9/10, , , 25, 17, 2
2019/9/11, , , 22, 19, 3
2019/9/12, , , 22, 25, 3
2019/9/13, , , 29, 20, 3
2019/9/14, , , 31, 12, 2
2019/9/15, , , 30, 19, 4
2019/9/16, , , 37, 25, 3
2019/9/17, , , 33, 18, 4
2019/9/18, , , 28, 14, 3
2019/9/19, , , 25, 13, 2
2019/9/20, , , 25, 14, 3
2019/9/21, , , 28, 17, 3
2019/9/22, , , 31, 35, 4
2019/9/23, , , 34, 20, 3
2019/9/24, , , 13, 16, 2
2019/9/25, , , 14, 20, 2
2019/9/26, , , 14, 16, 2
2019/9/27, , , 16, 20, 3
2019/9/28, , , 32, 23, 3
2019/9/29, , , 33, 16, 4
2019/9/30, , , 34, 23, 3
2019/4/1, , , 31, , 
2019/4/2, , , 26, , 
2019/4/3, , , 27, , 
2019/4/4, , , 26, , 
2019/4/5, , , 26, , 
2019/4/6, , , 28, , 
2019/4/7, , , 25, , 
2019/4/8, , , 16, 23, 
2019/4/9, , , 25, 19, 
2019/4/10, , , 19, , 
2019/4/11, , , 14, , 
2019/4/12, , , 18, , 
2019/4/13, , , 18, , 
2019/4/14, , , 19, , 
2019/4/15, , , 25, , 
2019/4/16, , , 30, , 
2019/4/17, , , 21, , 
2019/4/18, , , 18, , 
2019/4/19, , , 27, , 
2019/4/20, , , 26, , 
2019/5/4, , , 29, , 
2019/5/5, , , 27, , 
2019/5/6, , , 23, , 
2019/5/7, , , 14, , 
2019/5/8, , , 24, , 
2019/5/9, , , 26, , 
2019/5/10, , , 25, , 
2019/5/11, , , 25, , 
2019/5/12, , , 29, , 
2019/5/13, , , 26, , 
2019/5/14, , , 21, , 
2019/5/15, , , 21, , 
2019/5/16, , , 19, , 
2019/5/17, , , 17, , 
2019/5/18, , , 32, , 
2019/5/19, , , 28, , 
2019/5/20, , , 30, , 
2019/5/21, , , 30, , 
2019/5/22, , , 30, , 
2019/5/23, , , 28, , 
2019/5/24, , , 22, , 
2019/5/25, , , 28, , 
2019/5/26, , , 27, , 
2019/5/27, , , 26, , 
2019/5/28, , , 26, , 
2019/5/29, , , 31, , 
2019/5/30, , , 29, , 
2019/5/31, , , 21, , 
2019/6/1, , , 25, , 
2019/6/2, , , 26, , 
2019/6/3, , , 24, , 
2019/6/4, , , 21, , 
2019/6/5, , , 23, , 
2019/6/6, , , 25, , 
2019/6/7, , , 29, , 
2019/6/8, , , 31, , 
2019/6/9, , , 28, , 
2019/6/10, , , 27, 14, 1
2019/6/11, , , 23, 17, 2
2019/6/12, , , 27, 16, 2
2019/6/13, , , 39, 18, 2
2019/6/14, , , 29, 12, 2
2019/6/15, , , 32, 7, 2
2019/6/16, , , 36, 13, 2
2019/6/17, , , 31, 12, 2
2019/6/18, , , 30, 14, 1
2019/6/19, , , 33, 15, 1
2019/6/20, , , 35, 15, 1
2019/6/21, , , 38, 15, 1
2019/6/22, , , 38, 14, 1
2019/6/23, , , 39, 13, 1
2019/6/24, , , 33, 12, 1
2019/6/25, , , 30, 12, 1
2019/6/26, , , 33, 7, 2
2019/6/27, , , 38, 15, 2
2019/6/28, , , 26, 7, 2
2019/6/29, , , 29, 6, 2
2019/6/30, , , 31, 10, 2
2019/1/1, , , 16, 11, 6
2019/1/2, , , 15, 22, 3
2019/1/3, , , 8, 11, 2
2019/1/4, , , 17, 10, 4
2019/1/5, , , 17, 10, 3
2019/1/6, , , 12, 15, 3
2019/1/7, , , 14, 13, 3
2019/1/8, , , 16, 21, 3
2019/1/9, , , 15, 17, 3
2019/1/10, , , 12, 15, 5
2019/1/11, , , 20, 14, 7
2019/1/12, , , 20, 26, 
2019/1/13, , , 18, 16, 
2019/1/14, , , 22, 20, 
2019/1/15, , , 16, 15, 
2019/1/16, , , 19, 21, 
2019/1/17, , , 20, 18, 
2019/1/18, , , 22, , 
2019/2/19, , , 14, 27, 
2019/2/20, , , 28, 11, 
2019/2/21, , , 25, 16, 
2019/2/22, , , 21, , 
2019/2/23, , , 23, , 
2019/2/24, , , 26, , 
2019/2/25, , , 27, 20, 
2019/2/26, , , 20, 18, 
2019/2/27, , , 20, 9, 
2019/2/28, , , 23, 20, 
2019/3/1, , , 25, 15, 
2019/3/2, , , 18, 16, 
2019/3/3, , , 22, 16, 
2019/3/4, , , 24, 10, 
2019/3/5, , , 28, 9, 
2019/3/6, , , 24, , 
2019/3/7, , , 23, , 
2019/3/8, , , 27, , 
2019/3/9, , , 26, 16, 
2019/3/10, , , 28, 8, 
2019/3/11, , , 26, 6, 
2019/3/12, , , 22, , 
2019/3/13, , , 24, 14, 
2019/3/14, , , 22, 12, 
2019/3/15, , , 26, 8, 
2019/3/16, , , 25, , 
2019/3/17, , , 24, , 
2019/3/18, , , 22, , 
2019/3/19, , , 24, , 
2019/3/20, , , 21, , 
2019/3/21, , , 21, , 
2019/3/22, , , 28, , 
2019/3/23, , , 23, , 
2019/3/24, , , 31, 29, 
2019/3/25, , , 31, 9, 
2019/3/26, , , 20, , 
2019/3/27, , , 28, , 
2019/3/28, , , 24, , 
2019/3/29, , , 22, , 
2019/3/30, , , 27, , 
2019/3/31, , , 33, , 
2018/10/1, , , 12, 10, 2
2018/10/2, , , 23, 9, 3
2018/10/3, , , 22, 16, 2
2018/10/4, , , 24, 21, 2
2018/10/5, , , 21, 20, 2
2018/10/6, , , 21, 18, 2
2018/10/7, , , 18, 26, 2
2018/10/8, , , 15, 25, 2
2018/10/9, , , 19, 18, 2
2018/10/10, , , 19, 24, 3
2018/10/11, , , 19, 22, 3
2018/10/12, , , 21, 14, 3
2018/10/13, , , 21, 14, 4
2018/10/14, , , 21, 21, 3
2018/10/15, , , 16, 26, 3
2018/10/16, , , 17, 23, 3
2018/10/17, , , 17, 19, 2
2018/10/18, , , 16, 37, 2
2018/10/19, , , 8, 14, 2
2018/10/20, , , 22, 14, 2
2018/10/21, , , 16, 18, 2
2018/10/22, , , 21, 23, 3
2018/10/23, , , 3, 8, 4
2018/10/24, , , 18, 9, 2
2018/10/25, , , 22, 14, 4
2018/10/26, , , 18, 26, 3
2018/10/27, , , 18, 32, 3
2018/10/28, , , 18, 31, 3
2018/10/29, , , 15, 39, 4
2018/10/30, , , 6, 22, 3
2018/10/31, , , 19, 15, 2
2018/11/1, , , 14, 13, 2
2018/11/2, , , 15, 14, 2
2018/11/3, , , 13, 20, 2
2018/11/4, , , 16, 19, 2
2018/11/5, , , 10, 16, 3
2018/11/6, , , 6, 16, 2
2018/11/7, , , 14, 21, 2
2018/11/8, , , 14, 34, 4
2018/11/9, , , 8, 35, 3
2018/11/10, , , 1, 28, 3
2018/11/11, , , 13, 23, 3
2018/11/12, , , 5, 13, 2
2018/11/13, , , 9, 14, 3
2018/11/14, , , 12, 14, 2
2018/11/15, , , 8, 12, 3
2018/11/16, , , 8, 9, 3
2018/11/17, , , 12, 10, 3
2018/11/18, , , 11, 13, 3
2018/11/19, , , 14, 15, 3
2018/11/20, , , 14, 11, 3
2018/11/21, , , 13, 15, 3
2018/11/22, , , 9, 16, 3
2018/11/23, , , 8, 17, 3
2018/11/24, , , 7, 13, 3
2018/11/25, , , 8, 18, 3
2018/11/26, , , 3, 13, 3
2018/11/27, , , 5, 11, 2
2018/11/28, , , 12, 11, 2
2018/11/29, , , 16, 13, 3
2018/11/30, , , 17, 14, 2
2018/12/1, , , 21, 19, 3
2018/12/2, , , 15, 28, 3
2018/12/3, , , 17, 21, 3
2018/12/4, , , 15, 27, 5
2018/12/5, , , 9, 21, 3
2018/12/6, , , 8, 14, 3
2018/12/7, , , 12, 14, 5
2018/12/8, , , 11, 12, 4
2018/12/9, , , 7, 16, 2
2018/12/10, , , 5, 19, 3
2018/12/11, , , 5, 19, 2
2018/12/12, , , 14, 15, 3
2018/12/13, , , 9, 21, 3
2018/12/14, , , 5, 10, 2
2018/12/15, , , 11, 11, 2
2018/12/16, , , 11, 13, 2
2018/12/17, , , 11, 14, 2
2018/12/18, , , 8, 15, 3
2018/12/19, , , 10, 16, 4
2018/12/20, , , 11, 11, 15
2018/12/21, , , 16, 11, 6
2018/12/22, , , 19, 10, 5
2018/12/23, , , 19, 14, 3
2018/12/24, , , 13, 12, 2
2018/12/25, , , 17, 11, 3
2018/12/26, , , 14, 12, 3
2018/12/27, , , 12, 12, 4
2018/12/28, , , 10, 16, 3
2018/12/29, , , 15, 11, 2
2018/12/30, , , 8, , 
2018/7/1, , , 14, 8, 3
2018/7/2, , , 17, 18, 3
2018/7/3, , , 25, 12, 3
2018/7/4, , , 20, 12, 3
2018/7/5, , , 12, 13, 3
2018/7/6, , , 23, 18, 3
2018/7/7, , , 17, 8, 3
2018/7/8, , , 12, 12, 3
2018/7/9, , , 7, 13, 3
2018/7/10, , , 9, 10, 3
2018/7/11, , , 15, 11, 3
2018/7/12, , , 17, 15, 2
2018/7/13, , , 16, 10, 2
2018/7/14, , , 20, 8, 2
2018/7/15, , , 21, 11, 2
2018/7/16, , , 19, 11, 2
2018/7/17, , , 23, 8, 2
2018/7/18, , , 19, 9, 2
2018/7/19, , , 13, 12, 2
2018/7/20, , , 13, 11, 2
2018/7/21, , , 14, 11, 2
2018/7/22, , , 18, 12, 2
2018/7/23, , , 11, 10, 2
2018/7/24, , , 18, 11, 2
2018/7/25, , , 13, 12, 2
2018/7/26, , , 11, 16, 2
2018/7/27, , , 15, 8, 2
2018/7/28, , , 15, 11, 2
2018/7/29, , , 15, 13, 2
2018/7/30, , , 10, 10, 2
2018/7/31, , , 11, 15, 2
2018/8/1, , , 16, 14, 2
2018/8/2, , , 22, 14, 2
2018/8/3, , , 28, 14, 2
2018/8/4, , , 32, 14, 2
2018/8/5, , , 39, 18, 2
2018/8/6, , , 35, 19, 2
2018/8/7, , , 28, 19, 2
2018/8/8, , , 30, 18, 2
2018/8/9, , , 23, 17, 2
2018/8/10, , , 26, 13, 2
2018/8/11, , , 27, 13, 2
2018/8/12, , , 36, 20, 2
2018/8/13, , , 29, 20, 2
2018/8/14, , , 27, 15, 2
2018/8/15, , , 33, 19, 3
2018/8/16, , , 30, 14, 3
2018/8/17, , , 31, 12, 3
2018/8/18, , , 31, 13, 2
2018/8/19, , , 34, 18, 2
2018/8/20, , , 30, 17, 2
2018/8/21, , , 42, 19, 3
2018/8/22, , , 30, 20, 2
2018/8/23, , , 27, 17, 2
2018/8/24, , , 27, 12, 2
2018/8/25, , , 35, 18, 2
2018/8/26, , , 40, 13, 2
2018/8/27, , , 26, 10, 2
2018/8/28, , , 35, 13, 2
2018/8/29, , , 30, 17, 2
2018/8/30, , , 37, 29, 2
2018/8/31, , , 39, 19, 3
2018/9/1, , , 32, 13, 2
2018/9/2, , , 33, 17, 3
2018/9/3, , , 28, 23, 3
2018/9/4, , , 27, 11, 3
2018/9/5, , , 21, 15, 2
2018/9/6, , , 27, 18, 2
2018/9/7, , , 31, 13, 3
2018/9/8, , , 35, 10, 2
2018/9/9, , , 30, 11, 2
2018/9/10, , , 31, 18, 3
2018/9/11, , , 28, 19, 3
2018/9/12, , , 23, 21, 2
2018/9/13, , , 25, 21, 3
2018/9/14, , , 31, 17, 3
2018/9/15, , , 35, 12, 3
2018/9/16, , , 25, 20, 3
2018/9/17, , , 23, 23, 2
2018/9/18, , , 22, 23, 2
2018/9/19, , , 23, 26, 2
2018/9/20, , , 23, 31, 2
2018/9/21, , , 25, 23, 2
2018/9/22, , , 34, 13, 2
2018/9/23, , , 25, 15, 3
2018/9/24, , , 31, 10, 2
2018/9/25, , , 21, 16, 2
2018/9/26, , , 19, 15, 2
2018/9/27, , , 26, 24, 2
2018/9/28, , , 24, 19, 2
2018/9/29, , , 27, 8, 2
2018/9/30, , , 19, 18, 2
2018/4/1, , , 31, 7, 3
2018/4/2, , , 27, 21, 3
2018/4/3, , , 31, 32, 4
2018/4/4, , , 35, 33, 5
2018/4/5, , , 34, 16, 4
2018/4/6, , , 26, 7, 3
2018/4/7, , , 28, 9, 4
2018/4/8, , , 33, 12, 3
2018/4/9, , , 31, 20, 3
2018/4/10, , , 30, 18, 4
2018/4/11, , , 26, 13, 3
2018/4/12, , , 29, 13, 3
2018/4/13, , , 31, 12, 3
2018/4/14, , , 32, 10, 3
2018/4/15, , , 29, 13, 3
2018/4/16, , , 26, 17, 3
2018/4/17, , , 17, 16, 3
2018/4/18, , , 20, 17, 4
2018/4/19, , , 27, 18, 2
2018/4/20, , , 28, 8, 2
2018/4/21, , , 33, 9, 2
2018/4/22, , , 31, 20, 2
2018/4/23, , , 36, 16, 3
2018/4/24, , , 36, 20, 2
2018/4/25, , , 34, 25, 3
2018/4/26, , , 37, 17, 2
2018/4/27, , , 22, 11, 2
2018/4/28, , , 27, 8, 2
2018/4/29, , , 31, 12, 2
2018/4/30, , , 29, 14, 2
2018/5/1, , , 30, 15, 2
2018/5/2, , , 28, 14, 2
2018/5/3, , , 25, 18, 2
2018/5/4, , , 28, 18, 3
2018/5/5, , , 31, 10, 2
2018/5/6, , , 33, 11, 2
2018/5/7, , , 34, 12, 2
2018/5/8, , , 33, 12, 2
2018/5/9, , , 20, 12, 2
2018/5/10, , , 23, 15, 2
2018/5/11, , , 23, 14, 2
2018/5/12, , , 6, 10, 2
2018/5/13, , , 11, 13, 2
2018/5/14, , , 6, 16, 2
2018/5/15, , , 17, 11, 3
2018/5/16, , , 28, , 
2018/5/20, , , 29, 11, 2
2018/5/21, , , 25, , 
2018/5/23, , , 30, 20, 2
2018/5/24, , , 34, 22, 2
2018/5/25, , , 32, 11, 2
2018/5/26, , , 31, 9, 2
2018/5/27, , , 26, 16, 3
2018/5/28, , , 31, 15, 4
2018/5/29, , , 31, 19, 3
2018/5/30, , , 31, 21, 4
2018/5/31, , , 44, 16, 3
2018/6/1, , , 35, 12, 3
2018/6/2, , , 34, 7, 2
2018/6/3, , , 38, 13, 2
2018/6/4, , , 25, 16, 2
2018/6/5, , , 32, 18, 2
2018/6/6, , , 32, 14, 2
2018/6/7, , , 27, 14, 2
2018/6/8, , , 33, 12, 2
2018/6/9, , , 28, 10, 2
2018/6/10, , , 31, 15, 2
2018/6/11, , , 36, 13, 3
2018/6/12, , , 36, 17, 3
2018/6/13, , , 32, 13, 2
2018/6/14, , , 32, 12, 2
2018/6/15, , , 26, 9, 2
2018/6/16, , , 31, 8, 2
2018/6/17, , , 30, 13, 2
2018/6/18, , , 23, 14, 3
2018/6/19, , , 32, 15, 3
2018/6/20, , , 32, 17, 3
2018/6/21, , , 24, 14, 3
2018/6/22, , , 31, 8, 2
2018/6/23, , , 13, 10, 2
2018/6/24, , , 20, 15, 3
2018/6/25, , , 22, 16, 3
2018/6/26, , , 20, 11, 2
2018/6/27, , , 15, 12, 3
2018/6/28, , , 12, 9, 2
2018/6/29, , , 13, 6, 3
2018/6/30, , , 12, 7, 3
2018/1/1, , , 5, 17, 3
2018/1/3, , , 10, 12, 4
2018/1/4, , , 5, 18, 5
2018/1/5, , , 12, 27, 5
2018/1/6, , , 14, 20, 5
2018/1/7, , , 5, 18, 3
2018/1/8, , , 13, 10, 2
2018/1/9, , , 11, 17, 2
2018/1/10, , , 10, 16, 2
2018/1/11, , , 14, 10, 2
2018/1/12, , , 16, 8, 4
2018/1/13, , , 16, 6, 2
2018/1/14, , , 16, 10, 2
2018/1/15, , , 18, 11, 3
2018/1/16, , , 15, 22, 5
2018/1/17, , , 19, 18, 3
2018/1/18, , , 18, 15, 6
2018/1/19, , , 5, 27, 3
2018/1/20, , , 15, 14, 2
2018/1/21, , , 15, 18, 2
2018/1/22, , , 15, 19, 3
2018/1/23, , , 21, 13, 2
2018/1/24, , , 22, 21, 3
2018/1/25, , , 14, 35, 3
2018/1/26, , , 15, 25, 2
2018/1/27, , , 19, 26, 2
2018/1/28, , , 18, 18, 4
2018/1/29, , , 17, 15, 7
2018/1/30, , , 9, 38, 4
2018/1/31, , , 15, 31, 4
2018/2/1, , , 16, 41, 4
2018/2/2, , , 15, 30, 3
2018/2/3, , , 21, 8, 3
2018/2/4, , , 13, 16, 3
2018/2/5, , , 7, 26, 3
2018/2/6, , , 16, 14, 2
2018/2/7, , , 17, 10, 2
2018/2/8, , , 15, 10, 5
2018/2/9, , , 14, 12, 3
2018/2/10, , , 18, 10, 3
2018/2/11, , , 14, 9, 3
2018/2/12, , , 20, 18, 3
2018/2/13, , , 18, 17, 2
2018/2/14, , , 12, 14, 2
2018/2/15, , , 17, 11, 3
2018/2/16, , , 17, 16, 3
2018/2/17, , , 15, 13, 2
2018/2/18, , , 22, 10, 2
2018/2/19, , , 21, 11, 3
2018/2/20, , , 17, 13, 3
2018/2/21, , , 17, 12, 3
2018/2/22, , , 14, 13, 4
2018/2/23, , , 23, 14, 3
2018/2/24, , , 26, 7, 4
2018/2/25, , , 26, 9, 4
2018/2/26, , , 24, 11, 4
2018/2/27, , , 30, 10, 4
2018/2/28, , , 33, 20, 5
2018/3/1, , , 26, 29, 7
2018/3/2, , , 39, 13, 8
2018/3/3, , , 30, 11, 6
2018/3/4, , , 25, 21, 4
2018/3/5, , , 24, 21, 3
2018/3/6, , , 24, 13, 4
2018/3/7, , , 23, 25, 4
2018/3/8, , , 21, 12, 6
2018/3/9, , , 28, 17, 4
2018/3/10, , , 27, 20, 5
2018/3/11, , , 15, 22, 4
2018/3/12, , , 19, 14, 3
2018/3/13, , , 22, 17, 4
2018/3/14, , , 22, 23, 3
2018/3/15, , , 23, 20, 4
2018/3/16, , , 23, 8, 4
2018/3/17, , , 24, 6, 3
2018/3/18, , , 26, 10, 3
2018/3/19, , , 31, 13, 4
2018/3/20, , , 26, 21, 4
2018/3/21, , , 26, 15, 3
2018/3/22, , , 26, 13, 3
2018/3/23, , , 28, 14, 3
2018/3/24, , , 33, 19, 4
2018/3/25, , , 25, 21, 3
2018/3/26, , , 22, 13, 5
2018/3/27, , , 24, 18, 5
2018/3/28, , , 29, 24, 3
2018/3/29, , , 31, 26, 4
2018/3/30, , , 23, 25, 4
2018/3/31, , , 31, 8, 3
2017/7/1, , , 29, 22, 2
2017/7/2, , , 23, 12, 2
2017/7/3, , , 12, 8, 1
2017/7/4, , , 16, , 
2017/7/10, , , 18, 14, 2
2017/7/11, , , 18, 15, 2
2017/7/12, , , 24, 9, 2
2017/7/13, , , 23, 7, 2
2017/7/14, , , 11, , 
2017/4/1, , , 44, 22, 3
2017/4/2, , , 37, 19, 2
2017/4/4, , , 30, 14, 2
2017/4/5, , , 31, 17, 2
2017/4/6, , , 34, 13, 2
2017/4/7, , , 22, 12, 2
2017/4/8, , , 25, 11, 1
2017/4/9, , , 28, 11, 2
2017/4/10, , , 25, 21, 2
2017/4/11, , , 27, 20, 2
2017/4/12, , , 18, 19, 2
2017/4/13, , , 28, 21, 2
2017/4/14, , , 26, 17, 3
2017/4/15, , , 31, 16, 2
2017/4/16, , , 28, 12, 2
2017/4/17, , , 27, 8, 1
2017/4/18, , , 28, 7, 2
2017/4/19, , , 25, 13, 2
2017/4/20, , , 28, 14, 1
2017/4/23, , , 30, 13, 2
2017/4/24, , , 33, 11, 2
2017/4/25, , , 33, 24, 3
2017/4/26, , , 29, 25, 3
2017/4/27, , , 29, 25, 3
2017/4/28, , , 30, 29, 4
2017/4/29, , , 21, 21, 3
2017/4/30, , , 19, 8, 2
2017/6/18, , , 15, 6, 1
2017/6/19, , , 19, 10, 1
2017/6/20, , , 20, 12, 1
2017/6/21, , , 24, 9, 2
2017/6/22, , , 24, 12, 2
2017/6/23, , , 30, 11, 2
2017/6/24, , , 27, 10, 2
2017/6/25, , , 25, 12, 2
2017/6/26, , , 32, 22, 2
2017/6/27, , , 21, 14, 2
2017/6/28, , , 23, 16, 1
2017/6/29, , , 23, 20, 2
2017/6/30, , , 30, 11, 2
2017/1/2, , , 24, 10, 6
2017/1/4, , , 17, 20, 3
2017/1/5, , , 18, 15, 3
2017/1/6, , , 24, 11, 1
2017/1/8, , , 28, 12, 9
2017/1/9, , , 26, 22, 3
2017/1/10, , , 26, 22, 3
2017/1/11, , , 37, 15, 6
2017/1/12, , , 41, 17, 15
2017/1/13, , , 22, 49, 11
2017/1/14, , , 36, 31, 7
2017/1/15, , , 27, 30, 5
2017/1/16, , , 23, 45, 3
2017/1/17, , , 32, 11, 3
2017/1/18, , , 35, 11, 2
2017/1/19, , , 35, 14, 2
2017/1/20, , , 40, 19, 4
2017/1/21, , , 43, 11, 7
2017/1/22, , , 37, 33, 6
2017/1/23, , , 25, 35, 4
2017/1/24, , , 44, 24, 3
2017/1/25, , , 40, 22, 11
2017/1/26, , , 41, 20, 4
2017/1/27, , , 42, 22, 6
2017/1/28, , , 39, 31, 5
2017/1/29, , , 24, 39, 3
2017/1/30, , , 27, 18, 2
2017/1/31, , , 36, 28, 3
2017/2/1, , , 41, 38, 2
2017/2/2, , , 29, 32, 4
2017/2/4, , , 36, 18, 4
2017/2/5, , , 30, 18, 2
2017/2/6, , , 18, 20, 2
2017/2/7, , , 15, 10, 1
2017/2/8, , , 17, 12, 4
2017/2/9, , , 30, 12, 8
2017/2/10, , , 33, 15, 4
2017/2/11, , , 36, 12, 3
2017/2/12, , , 31, 13, 4
2017/2/13, , , 34, 17, 3
2017/2/14, , , 40, 11, 7
2017/2/15, , , 32, 38, 6
2017/2/16, , , 38, 46, 3
2017/2/17, , , 35, 44, 3
2017/2/18, , , 36, 33, 3
2017/2/19, , , 25, 16, 2
2017/2/20, , , 27, 20, 3
2017/2/21, , , 27, 14, 8
2017/2/22, , , 26, 20, 5
2017/2/23, , , 30, 12, 11
2017/2/24, , , 28, 19, 6
2017/2/25, , , 17, 19, 3
2017/2/26, , , 28, 19, 2
2017/2/27, , , 23, 26, 9
2017/2/28, , , 10, 42, 4
2017/3/1, , , 12, 37, 3
2017/3/2, , , 14, 23, 2
2017/3/4, , , 16, 30, 2
2017/3/5, , , 19, 31, 3
2017/3/6, , , 22, 28, 3
2017/3/7, , , 13, 22, 1
2017/3/9, , , 19, 18, 1
2017/3/10, , , 18, 25, 1
2017/3/11, , , 22, 19, 2
2017/3/12, , , 21, 12, 1
2017/3/13, , , 15, 15, 1
2017/3/14, , , 20, 13, 1
2017/3/15, , , 18, 24, 2
2017/3/16, , , 28, 23, 1
2017/3/17, , , 26, 15, 1
2017/3/20, , , 30, 24, 4
2017/3/21, , , 28, 36, 2
2017/3/22, , , 29, 26, 2
2017/3/23, , , 30, 22, 2
2017/3/24, , , 34, 29, 2
2017/3/25, , , 27, 14, 2
2017/3/26, , , 26, 16, 1
2017/3/27, , , 37, 15, 3
2017/3/28, , , 40, 16, 2
2017/3/29, , , 40, 31, 3
2017/3/30, , , 36, 22, 2
2017/3/31, , , 36, 18, 2
2016/10/1, , , 4, 36, 1
2016/10/4, , , 24, 8, 3
2016/10/5, , , 20, 10, 2
2016/10/6, , , 18, 13, 2
2016/10/7, , , 20, 16, 2
2016/10/8, , , 25, 10, 1
2016/10/9, , , 23, 9, 1
2016/10/10, , , 13, 20, 1
2016/10/11, , , 18, 15, 
2016/10/12, , , 17, 13, 1
2016/10/13, , , 22, 8, 2
2016/10/14, , , 11, 14, 1
2016/10/15, , , 16, 17, 1
2016/10/16, , , 17, 11, 1
2016/10/17, , , 19, 11, 1
2016/10/18, , , 18, 17, 1
2016/10/19, , , 13, 21, 1
2016/10/20, , , 9, 19, 1
2016/10/21, , , 16, 15, 1
2016/10/22, , , 15, 15, 1
2016/10/23, , , 12, 13, 1
2016/10/24, , , 15, 14, 1
2016/10/25, , , 14, 15, 1
2016/10/26, , , 14, 16, 1
2016/10/27, , , 17, 11, 1
2016/10/28, , , 18, 14, 2
2016/10/29, , , 13, 8, 1
2016/10/30, , , 27, 11, 1
2016/10/31, , , 25, 17, 1
2016/11/1, , , 23, 16, 1
2016/11/2, , , 26, 15, 2
2016/11/4, , , 15, 15, 1
2016/11/5, , , 16, 22, 1
2016/11/6, , , 21, 24, 2
2016/11/7, , , 13, 21, 2
2016/11/8, , , 13, 14, 1
2016/11/9, , , 15, 11, 1
2016/11/10, , , 15, 11, 2
2016/11/11, , , 13, 22, 2
2016/11/12, , , 18, 16, 1
2016/11/13, , , 18, 5, 1
2016/11/14, , , 16, 15, 1
2016/11/15, , , 14, 13, 1
2016/11/16, , , 14, 16, 2
2016/11/17, , , 18, 25, 5
2016/11/18, , , 17, 36, 5
2016/11/19, , , 16, 19, 2
2016/11/20, , , 17, 15, 1
2016/11/21, , , 12, 19, 1
2016/11/22, , , 17, 16, 1
2016/11/23, , , 21, 17, 1
2016/11/24, , , 24, 10, 1
2016/11/25, , , 23, 8, 3
2016/11/26, , , 11, 13, 2
2016/11/27, , , 16, 7, 1
2016/11/28, , , 15, 14, 2
2016/11/29, , , 23, 11, 1
2016/11/30, , , 25, 12, 1
2016/12/1, , , 25, 10, 3
2016/12/2, , , 27, 8, 3
2016/12/4, , , 25, 17, 2
2016/12/5, , , 23, 26, 2
2016/12/6, , , 23, 21, 4
2016/12/7, , , 15, 22, 2
2016/12/8, , , 25, 12, 4
2016/12/9, , , 21, 15, 6
2016/12/11, , , 22, 14, 3
2016/12/12, , , 18, 14, 3
2016/12/13, , , 29, 11, 2
2016/12/14, , , 17, 10, 3
2016/12/15, , , 19, 20, 3
2016/12/16, , , 15, 17, 2
2016/12/17, , , 19, 13, 3
2016/12/18, , , 9, 30, 3
2016/12/19, , , 7, 31, 2
2016/12/20, , , 9, 22, 3
2016/12/21, , , 11, 16, 2
2016/12/22, , , 10, 19, 2
2016/12/23, , , 12, 24, 2
2016/12/24, , , 15, 12, 4
2016/12/25, , , 13, 11, 6
2016/12/26, , , 10, 19, 4
2016/12/27, , , 12, 19, 3
2016/12/28, , , 14, 18, 3
2016/12/29, , , 16, 15, 1
2016/12/30, , , 22, 13, 1
2016/12/31, , , 18, 10, 2
2017/1/1, , , 21, 8, 5
2016/7/1, , , 40, 15, 
2016/7/2, , , 26, 7, 
2016/7/3, , , 24, 7, 
2016/7/4, , , 16, 12, 1
2016/7/5, , , 24, 12, 1
2016/7/6, , , 28, 15, 1
2016/7/7, , , 20, 18, 1
2016/7/8, , , 25, 9, 1
2016/7/9, , , 30, 17, 2
2016/7/10, , , 26, 10, 1
2016/7/11, , , 31, 15, 1
2016/7/12, , , 25, 16, 1
2016/7/13, , , 25, 14, 1
2016/7/14, , , 31, 19, 1
2016/7/15, , , 23, 17, 1
2016/7/16, , , 19, 7, 1
2016/7/17, , , 19, 5, 1
2016/7/18, , , 13, 7, 2
2016/7/19, , , 9, 12, 1
2016/7/20, , , 14, 11, 1
2016/7/21, , , 24, 15, 1
2016/7/22, , , 35, 21, 1
2016/7/23, , , 34, 17, 1
2016/7/24, , , 32, 14, 1
2016/7/25, , , 28, 17, 1
2016/7/26, , , 30, 17, 1
2016/7/27, , , 33, 23, 1
2016/7/28, , , 38, 21, 1
2016/7/29, , , 28, 19, 1
2016/8/1, , , 38, 19, 1
