date, pm25, pm10, o3, no2, so2, co
2020/1/27, 52, 33, 42, 31, 2, 12
2020/1/28, 46, 41, 38, 27, 14, 
2020/1/29, 48, 33, 23, 23, 2, 
2020/1/30, 42, 27, 35, 25, 2, 
2020/1/31, 35, 46, 34, 30, 23, 
2020/2/1, 72, 43, 36, 31, 24, 
2020/2/2, 79, 32, 26, 15, 10, 
2020/2/3, 39, 21, 20, 19, 2, 
2020/2/4, 28, , , , , 
2020/2/8, 67, 33, 57, , 3, 11
2020/2/9, 57, 43, 57, , 5, 13
2020/2/10, 63, 53, 62, , 6, 13
2020/2/11, 80, 40, 35, , 3, 11
2020/2/12, 59, 43, 9, , 5, 14
2020/2/13, 76, , , , , 
2020/2/17, 54, 48, 52, 44, 10, 10
2020/2/18, 66, 57, 58, 45, 13, 10
2020/2/19, 79, 57, 40, 32, 15, 8
2020/2/20, 84, 29, 60, 21, 4, 8
2020/2/21, 44, 15, 84, 28, 16, 7
2020/2/22, 36, 53, 86, 33, 5, 9
2020/2/23, 79, 49, 55, 30, 4, 10
2020/2/24, 64, 36, 35, 25, 3, 8
2020/2/25, 44, 48, 54, 30, 9, 8
2020/2/26, 63, 48, 48, 28, 14, 8
2020/2/27, 71, 47, 66, 33, 18, 9
2020/2/28, 65, 46, 60, 35, 16, 8
2020/2/29, 70, 51, 74, 34, 5, 9
2020/3/1, 85, 51, 71, 41, 6, 13
2020/3/2, 83, 48, 34, 21, 4, 9
2020/3/3, 51, 42, 47, 28, 4, 9
2020/3/4, 54, 58, 65, 31, 1, 11
2020/3/5, 71, 65, 36, 31, 1, 11
2020/3/6, 104, 63, 59, 32, 1, 10
2020/3/7, 113, 49, 71, 26, 1, 10
2020/3/8, 81, 46, 53, 28, 1, 10
2020/3/9, 75, 55, 73, 31, 11, 10
2020/3/10, 89, 52, 38, 36, 17, 13
2020/3/11, 92, 55, 66, 36, 4, 12
2020/3/12, 71, 48, 47, 31, 3, 13
2020/3/13, 70, 54, 65, 28, 7, 10
2020/3/14, 67, 32, 51, 21, 6, 9
2020/3/15, 57, 34, 35, 22, 15, 9
2020/3/16, 65, 37, 41, 34, 4, 13
2020/3/17, 73, , , , , 
2020/3/27, 70, 52, 71, 22, 3, 10
2020/3/28, 89, 54, 27, 18, 2, 
2020/3/29, 66, , , , , 
2019/10/1, 42, 23, 37, 24, 1, 8
2019/10/2, 48, 28, 37, 25, 1, 8
2019/10/3, 53, 26, 55, 24, 1, 7
2019/10/4, 48, 30, 46, 20, 6, 6
2019/10/5, 54, 26, 53, 16, 2, 5
2019/10/6, 52, 22, 27, 19, 1, 6
2019/10/7, 45, 15, 17, 18, 1, 6
2019/10/8, 27, 17, 38, 21, 1, 7
2019/10/9, 33, 27, 30, 25, 7, 9
2019/10/10, 54, 33, 33, 27, 3, 8
2019/10/11, 66, 22, 37, 18, 1, 6
2019/10/12, 47, 33, 54, 21, 6, 7
2019/10/13, 70, 35, 32, 23, 9, 8
2019/10/14, 58, 43, 51, 32, 11, 10
2019/10/15, 70, 29, 12, 22, 16, 9
2019/10/16, 53, 17, 4, 24, 2, 13
2019/10/17, 46, 20, 25, 24, 1, 10
2019/10/18, 38, 20, 29, 20, 2, 10
2019/10/19, 41, 17, 19, 12, 1, 7
2019/10/20, 36, 21, 30, 25, 1, 9
2019/10/21, 37, 31, 22, 21, 4, 8
2019/10/22, 54, 33, 30, 23, 7, 7
2019/10/23, 59, 36, 28, 33, 3, 10
2019/10/24, 68, 32, 20, 34, 6, 13
2019/10/25, 71, 26, 30, 29, 2, 10
2019/10/26, 64, 39, 60, 31, 5, 12
2019/10/27, 91, 49, 51, 44, 3, 16
2019/10/28, 109, 44, 41, 33, 3, 12
2019/10/29, 81, 39, 46, 35, 2, 12
2019/10/30, 81, 27, 16, 26, 2, 10
2019/10/31, 51, 38, 38, 26, 5, 9
2019/11/1, 70, 37, 10, 26, 17, 10
2019/11/2, 76, 20, 36, 20, 5, 8
2019/11/3, 46, 39, 40, 32, 5, 12
2019/11/4, 87, 41, 33, 34, 5, 11
2019/11/5, 75, 33, 32, 26, 6, 9
2019/11/6, 58, 41, 28, 27, 12, 8
2019/11/7, 69, 31, 25, 19, 7, 7
2019/11/8, 54, 19, 25, 17, 3, 6
2019/11/9, 31, 37, 39, 24, 10, 9
2019/11/10, 70, 41, 38, 30, 4, 10
2019/11/11, 70, 35, 42, 28, 6, 8
2019/11/12, 60, 31, 24, 18, 13, 8
2019/11/13, 44, 21, 34, 22, 3, 8
2019/11/14, 31, 35, 39, 29, 3, 10
2019/11/15, 67, 50, 31, 31, 7, 11
2019/11/16, 91, 39, 47, 25, 12, 10
2019/11/17, 67, 34, 45, 25, 6, 9
2019/11/18, 55, 44, 45, 35, 6, 13
2019/11/19, 88, 47, 45, 37, 7, 12
2019/11/20, 82, 56, 35, 39, 7, 13
2019/11/21, 94, 71, 33, 39, 7, 12
2019/11/22, 78, 110, 48, 33, 10, 11
2019/11/23, 70, , 39, 29, 17, 10
2019/11/26, 60, 55, 59, 34, 3, 10
2019/11/27, 82, 50, 37, 34, 18, 9
2019/11/28, 70, 53, 40, 35, 14, 10
2019/11/29, 87, 55, 45, 38, 6, 12
2019/11/30, 80, 50, 35, 40, 3, 13
2019/12/1, 80, , , , , 
2019/12/3, 63, 52, 45, 43, 4, 11
2019/12/4, 76, 57, 62, 46, 6, 11
2019/12/5, 84, 55, 26, 40, 8, 10
2019/12/6, 71, 47, 45, 34, 15, 7
2019/12/7, 79, 54, 63, 37, 17, 11
2019/12/8, 92, 63, 56, 51, 6, 16
2019/12/9, 96, 56, 60, 45, 3, 13
2019/12/10, 86, 59, 45, 33, 4, 9
2019/12/11, 97, 55, 47, 34, 11, 11
2019/12/12, 89, 44, 33, 33, 5, 11
2019/12/13, 65, 52, 55, 40, 5, 11
2019/12/14, 75, 59, 70, 43, 5, 13
2019/12/15, 94, 43, 46, 37, 2, 10
2019/12/16, 64, 52, 44, 37, 4, 10
2019/12/17, 75, 64, 25, 36, 23, 10
2019/12/18, 108, 64, 57, 41, 12, 11
2019/12/19, 107, 69, 24, 58, 20, 15
2019/12/20, 113, 64, 29, 43, 16, 11
2019/12/21, 95, 51, 13, 28, 21, 8
2019/12/22, 102, 60, 43, 38, 10, 11
2019/12/23, 115, 43, 30, 31, 5, 11
2019/12/24, 69, 64, 62, 33, 5, 14
2019/12/25, 121, 48, 47, 41, 7, 13
2019/12/26, 83, 63, 69, 43, 6, 15
2019/12/27, 108, 54, 5, 41, 2, 13
2019/12/28, 96, , , , , 
2019/7/1, 46, 29, 33, 34, 3, 9
2019/7/2, 57, 23, 39, 27, 2, 7
2019/7/3, 50, 43, 51, 32, 6, 9
2019/7/4, 82, 46, 60, 28, 9, 7
2019/7/5, 84, 43, 34, 22, 7, 6
2019/7/6, 79, 36, 66, 17, 7, 5
2019/7/7, 74, 39, 49, 28, 5, 7
2019/7/8, 83, 40, 50, 30, 3, 9
2019/7/9, 85, 33, 49, 25, 11, 6
2019/7/10, 76, 37, 32, 39, 2, 10
2019/7/11, 82, 33, 44, 33, 3, 9
2019/7/12, 81, 25, 58, 27, 2, 7
2019/7/13, 66, 35, 53, 23, 4, 7
2019/7/14, 83, 32, 54, 26, 3, 8
2019/7/15, 75, 30, 48, 22, 5, 6
2019/7/16, 70, 26, 34, 24, 2, 6
2019/7/17, 59, 35, 45, 28, 9, 8
2019/7/18, 76, 22, 47, 26, 2, 7
2019/7/19, 55, 32, 69, 24, 2, 6
2019/7/20, 71, 19, 42, 17, 2, 5
2019/7/21, 49, 22, 51, 22, 2, 6
2019/7/22, 49, 26, 43, 25, 2, 6
2019/7/23, 59, 26, 39, 31, 2, 7
2019/7/24, 64, 28, 23, 34, 1, 8
2019/7/25, 71, 26, 23, 31, 2, 9
2019/7/26, 69, 16, 51, 21, 1, 5
2019/7/27, 41, 21, 54, 20, 1, 5
2019/7/28, 54, 24, 40, 26, 2, 8
2019/7/29, 54, 29, 48, 21, 2, 5
2019/7/30, 61, 39, 44, 25, 6, 6
2019/7/31, 81, 28, 48, 22, 4, 5
2019/8/1, 61, 26, 65, 27, 7, 6
2019/8/2, 56, 27, 63, 21, 3, 5
2019/8/3, 58, 23, 64, 14, 4, 3
2019/8/4, 57, 24, 50, 26, 3, 6
2019/8/5, 59, 24, 41, 28, 2, 8
2019/8/6, 62, 20, 30, 30, 2, 8
2019/8/7, 54, 19, 58, 24, 3, 6
2019/8/8, 51, 38, 45, 31, 6, 8
2019/8/9, 85, 21, 24, 17, 3, 5
2019/8/10, 52, 22, 47, 19, 2, 6
2019/8/11, 59, 14, 39, 20, 2, 9
2019/8/12, 42, 24, 50, 20, 3, 
2019/8/13, 57, 20, 46, 23, 3, 6
2019/8/14, 53, 20, 57, 24, 4, 6
2019/8/15, 55, 27, 58, 25, 3, 
2019/8/16, 66, 31, 66, 25, 3, 4
2019/8/17, 75, 29, 62, 23, 11, 4
2019/8/18, 70, 21, 24, 15, 4, 
2019/8/19, 52, 24, 38, 16, 3, 
2019/8/20, 42, 32, 46, 25, 3, 8
2019/8/21, 55, 40, 37, 28, 4, 8
2019/8/22, 68, 40, 52, 30, 2, 9
2019/8/23, 80, 37, 69, 34, 2, 10
2019/8/24, 78, 33, 52, 24, 1, 8
2019/8/25, 71, 31, 64, 32, 2, 9
2019/8/26, 64, 36, 65, 28, 4, 9
2019/8/27, 69, 40, 42, 24, 1, 7
2019/8/28, 70, 40, 59, 25, 2, 7
2019/8/29, 67, 38, 55, 29, 2, 8
2019/8/30, 62, 37, 48, 23, 4, 7
2019/8/31, 54, 34, 61, 17, 3, 5
2019/9/1, 54, 30, 36, 18, 1, 6
2019/9/2, 48, 31, 45, 20, 2, 6
2019/9/3, 59, 39, 42, 26, 1, 8
2019/9/4, 61, 33, 49, 27, 1, 8
2019/9/5, 59, 38, 56, 25, 1, 7
2019/9/6, 71, 38, 40, 26, 10, 7
2019/9/7, 76, 27, 56, 22, 3, 7
2019/9/8, 55, 37, 44, 31, 2, 8
2019/9/9, 64, 31, 41, 28, 3, 8
2019/9/10, 65, 33, 32, 24, 1, 9
2019/9/11, 60, 30, 29, 23, 6, 7
2019/9/12, 58, 23, 12, 25, 1, 10
2019/9/13, 41, 18, 25, 19, 1, 7
2019/9/14, 32, 18, 56, 16, 1, 6
2019/9/15, 34, 34, 52, 18, 14, 6
2019/9/16, 74, 34, 49, 28, 4, 9
2019/9/17, 70, 15, 29, 20, 1, 7
2019/9/18, 37, 25, 32, 32, 1, 11
2019/9/19, 59, 41, 58, 34, 6, 12
2019/9/20, 82, 36, 43, 25, 1, 8
2019/9/21, 67, 30, 55, 17, 4, 6
2019/9/22, 60, 32, 61, 24, 4, 7
2019/9/23, 62, 42, 63, 27, 14, 8
2019/9/24, 78, 46, 58, 36, 2, 10
2019/9/25, 100, 46, 50, 29, 1, 9
2019/9/26, 97, 31, 46, 23, 1, 7
2019/9/27, 58, 35, 40, 24, 3, 7
2019/9/28, 63, 12, 11, 13, 1, 6
2019/9/29, 26, 12, 24, 16, 1, 6
2019/9/30, 26, 22, 35, 20, 1, 9
2019/4/1, 81, 51, 52, 37, 16, 10
2019/4/2, 86, 48, 49, 29, , 
2019/4/3, 72, 49, 85, 31, , 
2019/4/4, 88, 52, 58, 31, , 
2019/4/5, 88, 49, 65, 28, , 
2019/4/6, 89, 43, 66, 22, , 
2019/4/7, 83, 46, 81, 27, , 
2019/4/8, 91, 32, 61, 21, , 
2019/4/9, 65, 50, 112, 32, , 
2019/4/10, 90, 50, 75, 25, , 
2019/4/11, 67, 55, 59, 28, , 
2019/4/12, 75, 38, 73, 20, , 
2019/4/13, 58, 66, 113, 26, , 
2019/4/14, 126, 62, 105, 30, , 
2019/4/15, 106, 60, 94, 25, , 
2019/4/16, 101, 56, 99, 30, , 
2019/4/17, 100, 40, 64, 24, , 
2019/4/18, 73, 44, 79, 12, , 
2019/4/19, 65, 40, 82, 23, , 
2019/4/20, 64, 48, 90, 22, , 
2019/4/21, 78, 55, 86, 33, , 
2019/4/22, 92, 57, 69, 34, , 
2019/4/23, 100, 60, 51, 37, , 
2019/4/24, 107, 61, 83, 31, 2, 5
2019/4/25, 111, 57, 85, 31, 19, 6
2019/4/26, 103, 57, 82, 32, 2, 6
2019/4/27, 109, 56, 102, 30, 2, 7
2019/4/28, 108, 51, 53, 41, 2, 8
2019/4/29, 103, 48, 69, 34, 2, 7
2019/4/30, 98, 30, 14, 41, 3, 9
2019/5/1, 68, 45, 47, 21, 3, 3
2019/5/2, 63, 47, 80, 39, 1, 9
2019/5/3, 81, 57, 73, 34, 2, 8
2019/5/4, 110, 48, 62, 21, 1, 5
2019/5/5, 96, 57, 53, 24, 1, 6
2019/5/6, 112, 55, 54, 36, 3, 10
2019/5/7, 104, 53, 47, 32, 2, 9
2019/5/8, 89, 54, 41, 30, 2, 8
2019/5/9, 90, 41, 77, 21, 1, 6
2019/5/10, 88, 65, 97, 27, 13, 6
2019/5/11, 135, 79, 91, 28, 2, 9
2019/5/12, 158, 80, 85, 37, 3, 11
2019/5/13, 161, 72, 113, 45, 2, 12
2019/5/14, 154, 75, 93, 27, 18, 7
2019/5/15, 151, 71, 72, 39, 3, 12
2019/5/16, 146, 45, 57, 33, 1, 7
2019/5/17, 92, 44, 67, 28, 1, 6
2019/5/18, 82, 36, 71, 22, 2, 5
2019/5/19, 74, 46, 84, 24, 1, 5
2019/5/20, 93, 48, 84, 31, 1, 7
2019/5/21, 80, 42, 93, 32, 1, 8
2019/5/22, 81, 50, 86, 31, 2, 7
2019/5/23, 87, 44, 83, 24, 2, 7
2019/5/24, 89, 49, 73, 23, 19, 6
2019/5/25, 98, 37, 64, 17, 9, 5
2019/5/26, 75, 43, 86, 23, 3, 6
2019/5/27, 77, 7, 83, 27, 9, 7
2019/5/28, 38, 54, 88, 22, 1, 7
2019/5/29, 92, 51, 77, 24, 1, 7
2019/5/30, 91, 35, 50, 21, 1, 6
2019/5/31, 63, 21, 29, 17, 1, 6
2019/6/1, 38, 14, 23, 11, 1, 4
2019/6/2, 30, 21, 20, 17, 3, 6
2019/6/3, 44, 20, 23, 25, 1, 8
2019/6/4, 48, 20, 34, 28, 1, 9
2019/6/5, 43, 22, 64, 31, 1, 10
2019/6/6, 58, 31, 55, 37, 1, 12
2019/6/7, 75, 38, 53, 26, 3, 10
2019/6/8, 76, 32, 64, 20, 1, 6
2019/6/9, 68, 38, 39, 21, 2, 6
2019/6/10, 70, 22, 40, 13, 1, 4
2019/6/11, 48, 27, 48, 26, 9, 7
2019/6/12, 55, 26, 36, 20, 2, 6
2019/6/13, 48, 23, 46, 23, 1, 6
2019/6/14, 46, 39, 75, 24, 7, 7
2019/6/15, 78, 36, 84, 22, 2, 6
2019/6/16, 76, 43, 64, 23, 6, 6
2019/6/17, 80, 34, 66, 23, 1, 6
2019/6/18, 67, 23, 53, 30, 8, 7
2019/6/19, 61, , 76, 32, 4, 9
2019/6/21, 84, 37, 60, 26, 4, 7
2019/6/22, 78, 34, 50, 22, 2, 7
2019/6/23, 68, 19, 25, 28, 2, 9
2019/6/24, 46, 24, 35, 27, 2, 7
2019/6/25, 48, 32, 44, 30, 3, 9
2019/6/26, 59, 27, 33, 18, 1, 5
2019/6/27, 42, 29, 38, 18, 3, 6
2019/6/28, 48, 18, 19, 13, 1, 4
2019/6/29, 27, , , , , 
2019/1/1, 143, 68, 44, 34, 18, 12
2019/1/2, 118, 57, 41, 49, 8, 16
2019/1/3, 93, 55, 59, 43, 6, 15
2019/1/4, 91, 67, 71, 45, 14, 12
2019/1/5, 118, 54, 63, 37, 10, 13
2019/1/6, 90, 64, 44, 43, 9, 16
2019/1/7, 103, 60, 46, 44, 6, 12
2019/1/8, 94, 53, 49, 33, 26, 11
2019/1/9, 88, 41, 49, 25, 4, 9
2019/1/10, 69, 46, 68, 35, 7, 12
2019/1/11, 78, 53, 50, 37, 17, 12
2019/1/12, 104, 32, 39, 20, 3, 9
2019/1/13, 75, 42, 28, 25, 15, 11
2019/1/14, 78, 50, 54, 31, 24, 12
2019/1/15, 95, 55, 61, 32, 18, 12
2019/1/16, 97, 52, 44, 35, 27, 12
2019/1/17, 93, 47, 36, 31, 17, 11
2019/1/18, 76, 46, 44, 36, 7, 10
2019/1/19, 68, 36, 42, 24, 19, 6
2019/1/20, 67, 48, 52, 42, 32, 10
2019/1/21, 81, 49, 47, 43, 4, 12
2019/1/22, 71, 37, 47, 37, 3, 11
2019/1/23, 50, 44, 31, 36, 4, 11
2019/1/24, 62, 37, 39, 32, 4, 11
2019/1/25, 54, 39, 36, 32, 4, 12
2019/1/26, 55, 22, 45, 20, 5, 5
2019/1/27, 45, 43, 51, 34, 5, 10
2019/1/28, 58, 41, 66, 34, 5, 10
2019/1/29, 71, 37, 42, 25, 2, 7
2019/1/30, 49, 40, 30, 39, 3, 12
2019/1/31, 61, 42, 47, 40, 3, 12
2019/2/1, 56, 56, 82, 40, 6, 12
2019/2/2, 84, 55, 80, 41, 6, 13
2019/2/3, 83, 53, 70, 41, 6, 11
2019/2/4, 86, 56, 72, 52, 7, 13
2019/2/5, 81, 61, 79, , 7, 17
2019/2/6, 90, 61, 58, , 7, 12
2019/2/7, 80, 47, 27, , 4, 8
2019/2/8, 66, 43, 45, , 12, 8
2019/2/9, 81, 42, 59, , 19, 8
2019/2/10, 68, 49, 66, , 5, 11
2019/2/11, 76, 57, 30, , 6, 9
2019/2/12, 78, 43, 41, , 19, 9
2019/2/13, 79, 47, 56, 33, 4, 12
2019/2/14, 91, 45, 68, 35, 4, 11
2019/2/15, 76, 47, 72, 29, 4, 10
2019/2/16, 68, 36, 51, 25, 3, 8
2019/2/17, 57, 41, 36, 28, 4, 9
2019/2/18, 64, 35, 31, 22, 3, 9
2019/2/19, 49, 31, 24, 19, 3, 9
2019/2/20, 48, 25, 22, 16, 3, 7
2019/2/21, 35, , , , , 
2019/2/24, 62, 36, 38, 27, 4, 8
2019/2/25, 67, 36, 37, 30, 4, 10
2019/2/26, 64, 36, 39, 31, 4, 9
2019/2/27, 51, 45, 56, 36, 5, 
2019/2/28, 71, 59, 4, 54, 6, 
2019/3/1, 84, , , , , 
2019/3/3, 75, 44, 44, 32, 7, 
2019/3/4, 68, 42, 27, 31, 6, 
2019/3/5, 66, 42, 52, 29, 13, 7
2019/3/6, 72, 49, 67, 40, 6, 9
2019/3/7, 83, 48, 58, 35, 4, 9
2019/3/8, 79, 47, 88, 30, 4, 6
2019/3/9, 85, 53, 82, 27, 7, 6
2019/3/10, 92, 56, 76, 35, 10, 8
2019/3/11, 91, 51, 46, 30, 10, 6
2019/3/12, 84, 50, 73, 32, 5, 8
2019/3/13, 76, 54, 74, 31, 5, 8
2019/3/14, 87, 57, 62, 26, 14, 6
2019/3/15, 92, 46, 44, 27, 12, 6
2019/3/16, 70, 49, 73, 29, 21, 6
2019/3/17, 92, 38, 41, 21, 18, 4
2019/3/18, 68, 42, 43, 27, 15, 7
2019/3/19, 72, 45, 59, 25, 24, 6
2019/3/20, 72, 46, 53, 28, 20, 6
2019/3/21, 84, 39, 44, 28, 8, 6
2019/3/22, 61, 38, 58, 24, 3, 6
2019/3/23, 65, 40, 82, 24, 5, 5
2019/3/24, 65, 40, 45, 27, 4, 6
2019/3/25, 57, 38, 44, 26, 4, 7
2019/3/26, 46, 40, 42, 24, 9, 5
2019/3/27, 61, 41, 51, 28, 22, 6
2019/3/28, 65, 54, 65, 41, 4, 10
2019/3/29, 85, 59, 96, 37, 4, 9
2019/3/30, 97, 55, 82, 25, 23, 6
2019/3/31, 102, 50, 60, 22, 2, 6
2018/10/1, 41, 23, 27, 18, 1, 4
2018/10/2, 37, 21, 26, 18, 1, 5
2018/10/3, 33, 21, 31, 21, 1, 6
2018/10/4, 37, 31, 54, 24, 2, 6
2018/10/5, 57, 41, 56, 28, 2, 7
2018/10/6, 84, 38, 54, 29, 2, 7
2018/10/7, 86, 43, 51, 39, 5, 10
2018/10/8, 92, 38, 46, 27, 3, 10
2018/10/9, 67, 40, 45, 37, 3, 11
2018/10/10, 85, 44, 51, 34, 5, 10
2018/10/11, 99, 36, 39, 30, 2, 8
2018/10/12, 70, 36, 33, 25, 3, 8
2018/10/13, 68, 18, 27, 17, 5, 7
2018/10/14, 33, 29, 14, 29, 4, 10
2018/10/15, 50, 37, 39, 30, 3, 10
2018/10/16, 67, 24, 14, 20, 8, 7
2018/10/17, 38, 19, 13, 19, 1, 7
2018/10/18, 28, 25, 10, 22, 3, 8
2018/10/19, 43, , , , , 
2018/11/9, 68, 39, 49, 26, 5, 8
2018/11/10, 70, 46, 69, 29, 21, 10
2018/11/11, 91, 39, 37, 32, 5, 11
2018/11/12, 70, 46, 22, 31, 9, 11
2018/11/13, 87, 37, 3, 28, 17, 16
2018/11/14, 90, 40, 32, 35, 3, 13
2018/11/15, 78, 57, 40, 38, 6, 17
2018/11/16, 95, 55, 63, 38, 6, 15
2018/11/17, 93, 50, 61, 38, 4, 14
2018/11/18, 88, 50, 58, 39, 4, 16
2018/11/19, 84, 56, 53, 44, 5, 16
2018/11/20, 90, 61, 49, 39, 10, 13
2018/11/21, 104, 60, 60, 48, 6, 15
2018/11/22, 101, 66, 92, 51, 7, 17
2018/11/23, 115, 66, 78, 47, 5, 16
2018/11/24, 121, 40, 39, 29, 3, 12
2018/11/25, 75, 58, 34, 40, 18, 13
2018/11/26, 105, 55, 34, 35, 14, 12
2018/11/27, 93, 34, 22, 20, 5, 8
2018/11/28, 53, 17, 22, 15, 2, 9
2018/11/29, 30, 20, 15, 16, 3, 9
2018/11/30, 31, 27, 33, 21, 4, 12
2018/12/1, 45, 27, 46, 27, 3, 11
2018/12/2, 47, 48, 58, 41, 6, 14
2018/12/3, 80, 60, 58, 41, 20, 13
2018/12/4, 110, 49, 19, 29, 15, 13
2018/12/5, 91, 43, 49, 32, 7, 12
2018/12/6, 79, 38, 29, 27, 5, 12
2018/12/7, 61, 46, 36, 31, 5, 15
2018/12/8, 70, 42, 38, 29, 4, 14
2018/12/9, 72, 57, 22, 35, 45, 12
2018/12/10, 107, 75, 36, 38, 31, 11
2018/12/11, 136, 68, 57, 42, 12, 14
2018/12/12, 134, 37, 26, 31, 4, 12
2018/12/13, 64, 49, 40, 36, 8, 12
2018/12/14, 74, 71, 45, 44, 37, 10
2018/12/15, 128, 63, 65, 45, 34, 12
2018/12/16, 115, 62, 61, 55, 35, 13
2018/12/17, 114, 73, 73, 52, 9, 16
2018/12/18, 131, 34, 29, 29, 4, 9
2018/12/19, 54, 41, 34, 36, 24, 13
2018/12/20, 60, 65, 46, 55, 22, 16
2018/12/21, 103, 76, 65, 67, 16, 19
2018/12/22, 140, 76, 83, 57, 13, 16
2018/12/23, 135, 58, 57, 51, 36, 13
2018/12/24, 109, 95, 91, 49, 23, 17
2018/12/25, 165, 56, 38, 40, 8, 13
2018/12/26, 101, 40, 36, 30, 5, 12
2018/12/27, 63, 43, 28, 42, 10, 16
2018/12/28, 69, 55, 41, 47, 11, 17
2018/12/29, 95, 58, 31, 29, 9, 13
2018/12/30, 94, , , , , 
2018/7/2, 99, 46, 39, 24, 19, 8
2018/7/3, 75, 51, 58, 31, 19, 9
2018/7/4, 99, 40, 30, 19, 3, 7
2018/7/5, 59, 32, 19, 19, 10, 6
2018/7/6, 51, 22, 39, 20, 2, 5
2018/7/7, 37, 28, 36, 21, 8, 5
2018/7/8, 62, 45, 46, 27, 3, 8
2018/7/9, 77, 31, 37, 26, 3, 7
2018/7/10, 59, 42, 50, 32, 5, 8
2018/7/11, 81, 30, 37, 27, 3, 7
2018/7/12, 65, 3, 60, 27, 15, 8
2018/7/13, 13, 41, 56, 33, 3, 10
2018/7/14, 91, 54, 64, 20, 2, 7
2018/7/15, 84, 68, 51, 29, 13, 7
2018/7/16, 105, 43, 45, 25, 9, 6
2018/7/17, 79, 39, 56, 25, 6, 7
2018/7/18, 71, 40, 51, 28, 11, 7
2018/7/19, 65, 35, 42, 25, 5, 7
2018/7/20, 59, 32, 37, 23, 3, 6
2018/7/21, 59, 43, 66, 20, 8, 5
2018/7/22, 74, 46, 65, 27, 9, 6
2018/7/23, 69, 45, 54, 26, 4, 7
2018/7/24, 58, 42, 45, 31, 4, 8
2018/7/25, 56, 44, 68, 35, 4, 9
2018/7/26, 73, 43, 54, 37, 4, 9
2018/7/27, 78, 30, 54, 28, 8, 7
2018/7/28, 63, 32, 12, 37, 4, 10
2018/7/29, 59, 36, 46, 26, 6, 7
2018/7/30, 57, 38, 55, 30, 3, 7
2018/7/31, 70, 24, 36, 22, 3, 6
2018/8/1, 47, 20, 30, 18, 3, 6
2018/8/2, 35, 18, 33, 20, 2, 5
2018/8/3, 38, 28, 26, 27, 5, 7
2018/8/4, 65, 19, 41, 20, 3, 6
2018/8/5, 44, 20, 29, 22, 3, 8
2018/8/6, 44, 35, 50, 25, 6, 9
2018/8/7, 72, 41, 54, 29, 10, 9
2018/8/8, 83, 42, 46, 28, 4, 8
2018/8/9, 84, 36, 50, 31, 5, 9
2018/8/10, 81, 34, 57, 30, 4, 8
2018/8/11, 81, 28, 32, 29, 3, 9
2018/8/12, 71, 29, 50, 34, 3, 12
2018/8/13, 66, 39, 61, 27, 8, 10
2018/8/14, 77, 43, 44, 32, 7, 11
2018/8/15, 84, 38, 50, 35, 3, 12
2018/8/16, 79, 38, 65, 32, 4, 10
2018/8/17, 72, 33, 43, 25, 2, 8
2018/8/18, 70, 27, 71, 21, 3, 7
2018/8/19, 61, 29, 39, 24, 4, 7
2018/8/20, 57, 30, 27, 28, 4, 9
2018/8/21, 55, 33, 20, 25, 4, 8
2018/8/22, 60, 31, 40, 25, 10, 7
2018/8/23, 69, , 51, 28, 3, 7
2018/9/11, 78, 39, 62, 33, 4, 9
2018/9/12, 93, 31, 40, 33, 2, 9
2018/9/13, 71, 43, 30, 29, 4, 8
2018/9/14, 79, 30, 37, 26, , 7
2018/9/15, 57, 39, 39, 27, , 7
2018/9/16, 91, 35, 35, 31, , 8
2018/9/17, 74, 50, 46, 36, 3, 10
2018/9/18, 101, 44, 54, 31, 10, 9
2018/9/19, 90, 37, , 23, 7, 6
2018/9/20, 67, 35, 50, 25, 3, 7
2018/9/21, 60, 30, 41, 24, 4, 7
2018/9/22, 69, 26, 38, 20, 9, 6
2018/9/23, 62, 36, 43, 24, 2, 8
2018/9/24, 71, 35, 42, 25, 8, 8
2018/9/25, 72, 36, 37, 27, 2, 8
2018/9/26, 67, 34, 45, 24, 3, 9
2018/9/27, 68, 33, 44, 24, 2, 7
2018/9/28, 60, 35, 34, 26, 5, 7
2018/9/29, 65, 28, 45, 16, 6, 5
2018/9/30, 57, 26, 28, 18, 5, 5
2018/4/1, 64, 47, 81, 32, 5, 9
2018/4/2, 78, 43, 70, 26, 4, 4
2018/4/3, 75, 58, 84, 31, 7, 8
2018/4/4, 96, 47, 73, 26, 3, 7
2018/4/5, 90, 47, 54, 39, 4, 11
2018/4/6, 98, 51, 79, 32, 5, 12
2018/4/7, 97, 42, 69, 24, 8, 7
2018/4/8, 75, 47, 63, 25, 5, 7
2018/4/9, 83, 50, 64, 30, 5, 8
2018/4/10, 84, 33, 52, 29, 4, 7
2018/4/11, 62, 34, 9, 39, 10, 9
2018/4/12, 74, 42, 60, 33, 4, 10
2018/4/13, 67, 31, 50, 21, 3, 7
2018/4/14, 49, 58, 62, 26, 30, 6
2018/4/15, 100, 58, 73, 34, 32, 9
2018/4/16, 92, 53, 84, 37, 9, 10
2018/4/17, 78, 51, 64, 34, 7, 9
2018/4/18, 67, 54, 51, 38, 6, 8
2018/4/19, 67, 45, 75, 29, 5, 7
2018/4/20, 72, 55, 78, 35, 6, 8
2018/4/21, 91, 44, 91, 27, 7, 8
2018/4/22, 87, 37, 75, 30, 6, 9
