date, pm25, pm10, o3, no2, so2, co
2020/9/29, 64, 37, 45, 19, , 3
2020/9/30, 74, 49, 58, 31, , 6
2020/4/1, 59, 18, 33, 10, , 1
2020/4/2, 46, 24, 23, 10, , 1
2020/4/3, 48, 22, 45, 5, , 1
2020/4/4, 39, 20, 38, 5, , 1
2020/4/5, 45, 28, 37, 14, , 2
2020/4/6, 59, 17, 22, 8, , 1
2020/4/7, 46, 10, 16, 7, , 1
2020/4/8, 31, 18, 29, 7, , 1
2020/4/9, 36, 21, 37, 7, , 1
2020/4/10, 41, 16, 25, 5, , 1
2020/4/11, 38, 13, 27, 3, , 1
2020/4/12, 33, 20, 29, 9, , 1
2020/4/13, 45, 24, 15, 12, , 1
2020/4/14, 51, 21, 22, 11, , 1
2020/4/15, 43, 28, 33, 15, , 2
2020/4/16, 61, 20, 22, 8, , 1
2020/4/17, 46, 16, 23, 7, , 1
2020/4/18, 36, 12, 23, 3, , 1
2020/4/19, 36, 16, 27, 7, , 1
2020/4/20, 38, 21, 34, 8, , 1
2020/4/21, 48, 25, 32, 11, , 1
2020/4/22, 59, 23, 33, 9, , 1
2020/4/23, 53, 27, 30, 10, , 1
2020/4/24, 60, 32, 42, 11, , 1
2020/4/25, 68, 38, 49, 12, , 3
2020/4/26, 82, 23, 29, 7, , 1
2020/4/27, 50, 21, 24, 11, , 1
2020/4/28, 41, 29, 28, 17, , 2
2020/4/29, 58, 51, 32, 28, , 5
2020/4/30, 93, 45, 40, 19, , 5
2020/5/1, 91, 40, 27, 11, , 3
2020/5/2, 86, 16, 23, 3, , 1
2020/5/3, 29, 21, 25, 9, , 1
2020/5/4, 45, 38, 27, 17, , 2
2020/5/5, 67, 39, 26, 19, , 4
2020/5/6, 69, 12, 15, 7, , 
2020/5/7, 24, 11, 14, 8, , 1
2020/5/8, 28, 17, 23, 9, , 1
2020/5/9, 33, 19, 28, 9, , 1
2020/5/10, 47, 30, 28, 19, , 3
2020/5/11, 64, 43, 25, 25, , 5
2020/5/12, 77, 47, 18, 21, , 5
2020/5/13, 84, 20, 11, 12, , 1
2020/5/14, 48, 12, 13, 9, , 1
2020/5/15, 29, 19, 24, 11, , 1
2020/5/16, 43, 31, 49, 15, , 4
2020/5/17, 79, , , , , 
2020/5/20, 63, 35, 25, 20, , 3
2020/5/21, 70, 40, 16, 16, , 3
2020/5/22, 71, 14, 13, 6, , 1
2020/5/23, 34, 8, 15, 4, , 1
2020/5/24, 25, 11, 23, 6, , 1
2020/5/25, 31, 20, 18, 12, , 1
2020/5/26, 36, 24, 17, 17, , 1
2020/5/27, 48, 22, 20, 14, , 1
2020/5/28, 46, 42, 20, 30, , 5
2020/5/29, 82, 55, 37, 29, , 11
2020/5/30, 111, 51, 39, 22, , 9
2020/5/31, 99, 49, 32, 27, , 7
2020/6/1, 88, 35, 12, 21, , 4
2020/6/2, 79, 30, 19, 17, , 3
2020/6/3, 67, 20, 15, 13, , 1
2020/6/4, 45, 26, 9, 17, , 3
2020/6/5, 65, 28, 15, 15, , 3
2020/6/6, 67, 14, 23, 8, , 1
2020/6/7, 33, 20, 13, 14, , 4
2020/6/8, 48, 36, 11, 20, , 5
2020/6/9, 74, 28, 17, 21, , 5
2020/6/10, 62, 35, 26, 20, , 5
2020/6/11, 60, 41, 28, 30, , 8
2020/6/12, 69, 42, 29, 23, , 8
2020/6/13, 85, 11, 18, 4, , 1
2020/6/14, 28, 9, 13, 9, , 1
2020/6/15, 29, 17, 11, 13, , 2
2020/6/16, 48, 18, 10, 11, , 1
2020/6/17, 55, , , , , 
2020/6/19, 63, , , , , 
2020/6/22, 86, 37, 18, 26, , 5
2020/6/23, 71, 34, 21, 22, , 5
2020/6/24, 59, 44, 21, 21, , 4
2020/6/25, 69, 15, 10, 14, , 2
2020/6/26, 29, 7, 11, 11, , 1
2020/6/27, 18, 5, 16, 5, , 1
2020/6/28, 20, 19, 11, 16, , 2
2020/6/29, 44, 23, 17, 13, , 2
2020/6/30, 41, 20, 17, 12, , 1
2020/1/1, 74, 14, 25, 12, , 1
2020/1/2, 39, 7, 12, 7, , 1
2020/1/3, 27, 9, 20, 8, , 1
2020/1/4, 30, 12, 26, 8, , 1
2020/1/5, 38, 14, 28, 14, , 1
2020/1/6, 31, 19, 35, 15, , 1
2020/1/7, 52, 13, 22, 14, , 1
2020/1/8, 44, 16, 22, 13, , 2
2020/1/9, 49, 17, 28, 14, , 2
2020/1/10, 56, 16, 24, 11, , 2
2020/1/11, 49, 13, 15, 8, , 2
2020/1/12, 43, 15, 19, 9, , 1
2020/1/13, 25, 22, 24, 10, , 1
2020/1/14, 71, 27, 43, 15, , 2
2020/1/15, 57, 32, 26, 20, , 3
2020/1/16, 67, 8, 14, 9, , 1
2020/1/17, 26, 12, 14, 5, , 1
2020/1/18, 28, 14, 20, 6, , 1
2020/1/19, 39, 17, 19, 8, , 1
2020/1/20, 37, 19, 33, 10, , 1
2020/1/21, 49, 18, 19, 10, , 1
2020/1/22, 41, 14, 8, 15, , 2
2020/1/23, 43, 14, 13, 13, , 2
2020/1/24, 43, 13, 28, 8, , 1
2020/1/25, 31, 23, 45, 12, , 2
2020/1/26, 51, 29, 56, 21, , 3
2020/1/27, 62, 39, 35, 24, , 3
2020/1/28, 79, 21, 30, 13, , 1
2020/1/29, 52, 12, 20, 10, , 1
2020/1/30, 39, 12, 18, 11, , 1
2020/1/31, 39, 12, 18, 11, , 2
2020/2/1, 42, 13, 26, 10, , 1
2020/2/2, 43, 10, 11, 12, , 1
2020/2/3, 42, 13, 24, 13, , 1
2020/2/4, 46, 14, 28, 14, , 2
2020/2/5, 63, 17, 18, 18, , 2
2020/2/6, 44, 15, 17, 15, , 2
2020/2/7, 35, 15, 22, 11, , 2
2020/2/8, 36, 12, 21, 7, , 3
2020/2/9, 37, 6, 10, 10, , 1
2020/2/10, 26, 10, 11, 9, , 1
2020/2/11, 28, 12, 12, 9, , 1
2020/2/12, 26, 7, 19, 9, , 1
2020/2/13, 31, 17, 28, 12, , 1
2020/2/14, 42, 19, 31, 12, , 1
2020/2/15, 49, 29, 37, 13, , 3
2020/2/16, 75, 23, 31, 17, , 2
2020/2/17, 57, 20, 33, 15, , 2
2020/2/18, 49, 20, 29, 19, , 3
2020/2/19, 49, 21, 18, 20, , 3
2020/2/20, 57, 14, 13, 16, , 1
2020/2/21, 39, 10, 13, 9, , 2
2020/2/22, 35, 16, 21, 4, , 1
2020/2/23, 36, 21, 29, 11, , 1
2020/2/24, 46, 12, 26, 9, , 1
2020/2/25, 42, 8, 12, 12, , 1
2020/2/26, 29, 11, 13, 9, , 1
2020/2/27, 27, 16, 7, 11, , 1
2020/2/28, 35, 13, 14, 11, , 1
2020/2/29, 31, 4, 14, 4, , 1
2020/3/1, 26, 10, 16, 9, , 1
2020/3/2, 26, 7, 10, 9, , 1
2020/3/3, 23, 16, 19, 11, , 1
2020/3/4, 32, 17, 15, 11, , 1
2020/3/5, 38, 22, 26, 9, , 1
2020/3/6, 40, 20, 31, 7, , 1
2020/3/7, 43, 19, 23, 7, , 1
2020/3/8, 47, 21, 37, 12, , 1
2020/3/9, 52, 26, 47, 13, , 1
2020/3/10, 56, 23, 41, 12, , 1
2020/3/11, 58, 27, 55, 13, , 1
2020/3/12, 56, 33, 44, 16, , 1
2020/3/13, 73, 29, 58, 10, , 1
2020/3/14, 71, 18, 32, 8, , 1
2020/3/15, 54, 14, 31, 13, , 1
2020/3/16, 45, 17, 41, 14, , 1
2020/3/17, 58, 29, 47, 17, , 3
2020/3/18, 76, 24, 24, 17, , 2
2020/3/19, 64, 12, 18, 12, , 1
2020/3/20, 46, 14, 21, 6, , 1
2020/3/21, 49, 14, 28, 4, , 1
2020/3/22, 53, 13, 21, 6, , 1
2020/3/23, 46, 14, 20, 6, , 1
2020/3/24, 62, 14, 25, 6, , 1
2020/3/25, 61, 20, 31, 8, , 1
2020/3/26, 47, 20, 29, 8, , 1
2020/3/27, 58, 22, 34, 7, , 1
2020/3/28, 63, 22, 11, 7, , 1
2020/3/29, 45, , , , , 
2019/10/1, 61, 43, 71, 26, 1, 4
2019/10/2, 73, 36, 38, 17, , 3
2019/10/3, 66, 37, 55, 17, 1, 2
2019/10/4, 75, 40, 59, 14, , 3
2019/10/5, 77, 15, 26, 4, , 1
2019/10/6, 45, 12, 19, 11, , 2
2019/10/7, 28, 17, 23, 16, , 2
2019/10/8, 35, 16, 17, 16, , 3
2019/10/9, 46, 22, 31, 14, 1, 2
2019/10/10, 52, 31, 32, 20, , 4
2019/10/11, 60, 31, 62, 16, 1, 4
2019/10/12, 67, 29, 54, 14, 1, 4
2019/10/13, 56, 35, 63, 17, 1, 4
2019/10/14, 67, 21, 21, 8, , 2
2019/10/15, 42, 29, 19, 11, , 2
2019/10/16, 66, 25, 40, 12, 1, 2
2019/10/17, 56, 33, 44, 22, , 5
2019/10/18, 77, 17, 38, 9, , 2
2019/10/19, 44, 17, 23, 4, 1, 1
2019/10/20, 34, 30, 18, 19, 1, 4
2019/10/21, 62, 29, 23, 17, 1, 5
2019/10/22, 60, 21, 34, 10, , 2
2019/10/23, 46, 25, 26, 13, , 2
2019/10/24, 58, 39, 60, 22, 1, 3
2019/10/25, 86, 25, 38, 10, 1, 2
2019/10/26, 60, 27, 46, 10, 1, 2
2019/10/27, 55, 23, 41, 17, 1, 2
2019/10/28, 47, 30, 39, 25, 1, 3
2019/10/29, 61, 29, 70, 18, 1, 3
2019/10/30, 64, 29, 35, 15, 1, 2
2019/10/31, 65, 23, 34, 10, , 2
2019/11/1, 61, 23, 38, 8, , 1
2019/11/2, 49, 29, 44, 9, , 2
2019/11/3, 65, 25, 41, 12, 1, 2
2019/11/4, 56, 15, 31, 16, , 2
2019/11/5, 44, 13, 22, 11, , 1
2019/11/6, 39, 20, 12, 17, , 2
2019/11/7, 43, 19, 17, 17, 1, 3
2019/11/8, 54, 11, 9, 10, , 1
2019/11/9, 33, 16, 28, 10, , 2
2019/11/10, 48, 15, 22, 11, , 2
2019/11/11, 44, 11, 16, 7, , 1
2019/11/12, 43, 22, 26, 12, 1, 2
2019/11/13, 47, 17, 20, 19, , 3
2019/11/14, 56, 14, 19, 10, , 1
2019/11/15, 49, 24, 25, 12, 2, 1
2019/11/16, 49, 19, 33, 6, 2, 1
2019/11/17, 43, 21, 18, 10, 1, 1
2019/11/18, 47, 22, 26, 12, 1, 1
2019/11/19, 48, 17, 27, 7, 1, 1
2019/11/20, 43, 23, 45, 13, 1, 2
2019/11/21, 53, 24, 35, 20, , 3
2019/11/22, 54, 18, 34, 10, , 1
2019/11/23, 41, 22, 22, 4, , 1
2019/11/24, 41, 21, 29, 9, 1, 1
2019/11/25, 43, 31, 47, 16, 1, 2
2019/11/26, 59, 31, 21, 20, , 3
2019/11/27, 53, 9, 16, 13, , 1
2019/11/28, 31, 29, 32, 11, 1, 1
2019/11/29, 51, 30, 62, 15, , 3
2019/11/30, 63, 16, 34, 8, , 2
2019/12/1, 42, 15, 19, 9, , 1
2019/12/2, 39, 26, 14, 11, 1, 1
2019/12/3, 48, 32, 37, 20, 1, 3
2019/12/4, 67, 19, 21, 18, , 4
2019/12/5, 52, 16, 27, 15, , 2
2019/12/6, 47, 19, 37, 11, 1, 1
2019/12/7, 43, 21, 47, 10, 1, 1
2019/12/8, 49, 27, 22, 21, , 3
2019/12/9, 55, 23, 12, 25, , 5
2019/12/10, 58, 26, 32, 28, , 5
2019/12/11, 66, 20, 24, 20, , 3
2019/12/12, 44, 23, 25, 16, , 3
2019/12/13, 55, 16, 28, 9, , 2
2019/12/14, 38, 15, 26, 8, , 2
2019/12/15, 39, 23, 31, 16, , 3
2019/12/16, 50, 20, 31, 15, , 2
2019/12/17, 41, 15, 14, 17, , 2
2019/12/18, 42, 10, 20, 13, , 2
2019/12/19, 36, 22, 28, 18, , 3
2019/12/20, 49, 15, 37, 12, , 3
2019/12/21, 38, 11, 23, 7, , 1
2019/12/22, 24, 12, 17, 13, , 2
2019/12/23, 32, 13, 38, 8, , 1
2019/12/24, 36, 19, 36, 5, , 1
2019/12/25, 54, 17, 48, 11, , 1
2019/12/26, 50, 20, 37, 10, , 1
2019/12/27, 55, 24, 55, 8, , 1
2019/12/28, 56, 26, 49, 5, , 1
2019/12/29, 61, , , , , 
2019/7/1, 67, 53, 24, 25, 1, 8
2019/7/2, 92, 51, 23, 25, 2, 5
2019/7/3, 74, 14, 6, 17, , 4
2019/7/4, 39, 9, 10, 14, , 2
2019/7/5, 26, 14, 17, 12, , 2
2019/7/6, 36, 18, 20, 9, , 2
2019/7/7, 43, 22, 12, 17, 1, 3
2019/7/8, 47, 27, 21, 15, 1, 3
2019/7/9, 62, 39, 11, 29, , 7
2019/7/10, 77, 56, 22, 34, 1, 12
2019/7/11, 102, 61, 23, 39, 1, 12
2019/7/12, 112, 67, 30, 40, , 15
2019/7/13, 122, 62, 30, 30, , 14
2019/7/14, 115, 42, 44, 20, 1, 6
2019/7/15, 82, 15, 14, 13, , 1
2019/7/16, 34, 22, 14, 14, , 1
2019/7/17, 35, 19, 16, 14, 1, 2
2019/7/18, 37, 29, 15, 22, , 7
2019/7/19, 58, 37, 22, 20, , 6
2019/7/20, 69, 31, 21, 15, , 5
2019/7/21, 71, 30, 16, 21, , 5
2019/7/22, 57, 43, 20, 25, , 7
2019/7/23, 75, 58, 26, 31, 1, 9
2019/7/24, 102, 48, 27, 25, 2, 5
2019/7/25, 92, 38, 19, 22, 1, 3
2019/7/26, 73, 43, 31, 20, 1, 3
2019/7/27, 79, 25, 31, 6, , 1
2019/7/28, 52, 32, 24, 15, 1, 2
2019/7/29, 65, 41, 20, 23, , 3
2019/7/30, 73, 36, 23, 30, 1, 6
2019/7/31, 67, 46, 21, 31, , 8
2019/8/1, 86, 47, 24, 22, 1, 6
2019/8/2, 84, 12, 19, 7, , 2
2019/8/3, 24, 17, 17, 6, , 2
2019/8/4, 35, 14, 13, 11, , 1
2019/8/5, 31, 24, 14, 19, 1, 3
2019/8/6, 58, 25, 13, 19, , 3
2019/8/7, 51, 36, 25, 24, 1, 5
2019/8/8, 73, 44, 33, 26, 1, 6
2019/8/9, 86, 41, 33, 25, 1, 
2019/8/10, 80, 36, 32, 13, , 6
2019/8/11, 73, 37, 28, 24, , 6
2019/8/12, 80, 42, 13, 20, , 6
2019/8/13, 77, 11, 17, 10, , 1
2019/8/14, 20, 20, 18, 14, , 1
2019/8/15, 35, 31, 19, 27, , 4
2019/8/16, 60, 42, 27, 22, 1, 5
2019/8/17, 74, 44, 37, 17, , 4
2019/8/18, 73, 15, 23, 10, , 1
2019/8/19, 32, 10, 11, 12, , 1
2019/8/20, 23, 12, 15, 13, , 1
2019/8/21, 33, 13, 15, 11, , 1
2019/8/22, 32, 14, 16, 13, , 1
2019/8/23, 29, 12, 21, 9, , 1
2019/8/24, 30, 17, 23, 5, , 1
2019/8/25, 28, 28, 26, 15, , 2
2019/8/26, 53, 33, 26, 17, , 2
2019/8/27, 67, 24, 23, 14, , 2
2019/8/28, 55, 40, 32, 23, 1, 3
2019/8/29, 73, 51, 32, 33, 1, 7
2019/8/30, 97, 60, 37, 22, 1, 5
2019/8/31, 94, 20, 14, 14, , 3
2019/9/1, 50, 20, 7, 17, 1, 3
2019/9/2, 61, 27, 7, 26, , 6
2019/9/3, 70, 21, 10, 14, , 2
2019/9/4, 49, 8, 12, 12, , 1
2019/9/5, 26, 16, 11, 14, , 2
2019/9/6, 35, 22, 30, 15, , 4
2019/9/7, 51, 30, 40, 16, 1, 4
2019/9/8, 63, 36, 26, 26, , 9
2019/9/9, 70, 53, 36, 36, 1, 10
2019/9/10, 93, 65, 50, 42, 3, 9
2019/9/11, 115, 63, 43, 36, 1, 7
2019/9/12, 111, 22, 27, 9, , 2
2019/9/13, 45, 15, 23, 8, , 1
2019/9/14, 38, 35, 48, 10, 1, 4
2019/9/15, 79, 45, 40, 29, 1, 5
2019/9/16, 87, 65, 66, 33, 1, 8
2019/9/17, 120, 60, 41, 25, , 6
2019/9/18, 99, 41, 30, 17, , 3
2019/9/19, 81, 43, 26, 21, , 5
2019/9/20, 97, 10, 14, 7, , 1
2019/9/21, 22, 6, 19, 4, , 1
2019/9/22, 22, 18, 17, 8, , 1
2019/9/23, 32, 25, 28, 14, 1, 2
2019/9/24, 57, , , , , 
2019/9/26, 56, 19, 16, 13, , 3
2019/9/27, 40, 17, 15, 8, , 1
2019/9/28, 42, 22, 35, 8, 1, 2
2019/9/29, 47, 27, 32, 14, 1, 2
2019/9/30, 54, 30, 50, 17, 1, 2
2019/4/1, 51, , 34, 15, 1, 2
2019/4/2, 60, , 65, 24, 1, 4
2019/4/3, 85, , 47, 27, 2, 5
2019/4/4, 94, , 34, 24, 1, 4
2019/4/5, 85, , 31, 14, , 3
2019/4/6, 57, , 17, 11, , 2
2019/4/7, 40, , 7, 15, , 2
2019/4/8, 27, , 11, 12, , 2
2019/4/9, 23, , 12, 11, , 1
2019/4/10, 26, , 28, 16, , 3
2019/4/11, 52, , 30, 17, , 3
2019/4/12, 61, , 50, 18, , 3
2019/4/13, 78, , 13, 11, , 2
2019/4/14, 44, , 23, 13, , 2
2019/4/15, 49, , 10, 7, , 1
2019/4/16, 45, , 17, 14, 1, 2
2019/4/17, 35, , 21, 14, , 2
2019/4/18, 36, , 54, 16, , 2
2019/4/19, 55, , 27, 23, 1, 5
2019/4/20, 66, , 35, 17, , 5
2019/4/21, 80, , 36, 20, 2, 4
2019/4/22, 85, , 29, 12, 1, 2
2019/4/23, 53, , 26, 15, 1, 3
2019/4/24, 65, , 37, 15, , 3
2019/4/25, 73, , 28, 20, 1, 3
2019/4/26, 80, , 28, 18, , 4
2019/4/27, 65, , 27, 12, 1, 3
2019/4/28, 42, , 11, 13, , 2
2019/4/29, 30, , 19, 15, , 2
2019/4/30, 46, , 37, 13, , 3
2019/5/1, 59, , 23, 30, 1, 7
2019/5/2, 101, 37, 25, 23, 1, 5
2019/5/3, 81, 51, 40, 22, 1, 5
2019/5/4, 92, 31, 30, 15, 1, 3
2019/5/5, 74, 31, 25, 20, , 4
2019/5/6, 67, 15, 16, 12, 1, 2
2019/5/7, 40, 9, 13, 10, , 3
2019/5/8, 26, , 15, 13, 1, 2
2019/5/9, 41, 28, 20, 21, , 5
2019/5/10, 67, , 26, 18, , 5
2019/5/11, 69, , 25, 13, , 6
2019/5/12, 67, , 22, 14, , 3
2019/5/13, 55, , 21, 14, , 2
2019/5/14, 50, , 15, 10, , 3
2019/5/15, 23, , 11, 12, , 2
2019/5/16, 26, , 11, 13, , 2
2019/5/17, 29, 19, 6, 16, , 4
2019/5/18, 45, 17, 15, 10, , 3
2019/5/19, 39, 24, 13, 20, , 4
2019/5/20, 61, 35, 26, 27, 1, 4
2019/5/21, 74, 47, 24, 35, 1, 11
2019/5/22, 90, 52, 29, 33, 1, 7
2019/5/23, 95, 29, 14, 19, 1, 3
2019/5/24, 58, 11, 14, 9, , 1
2019/5/25, 25, 20, 24, 8, 1, 1
2019/5/26, 40, 27, 20, 23, 1, 4
2019/5/27, 54, 40, 22, 22, 1, 5
2019/5/28, 71, 22, 15, 19, , 3
2019/5/29, 52, 25, 14, 19, 1, 4
2019/5/30, 56, 38, 19, 19, 1, 5
2019/5/31, 69, 21, 13, 18, , 5
2019/6/1, 51, 17, 6, 14, , 5
2019/6/2, 43, 11, 4, 17, , 3
2019/6/3, 34, 12, 18, 10, , 1
2019/6/4, 21, 13, 13, 14, , 2
2019/6/5, 25, 21, 13, 16, 1, 3
2019/6/6, 39, 28, 2, 20, 1, 5
2019/6/7, 59, , , , 1, 
2019/6/10, 69, 46, 17, 28, 1, 8
2019/6/11, 89, 46, 15, 26, 1, 8
2019/6/12, 86, 48, 14, 26, 1, 9
2019/6/13, 89, 39, 18, 24, 2, 6
2019/6/14, 71, 39, 22, 20, 2, 6
2019/6/15, 79, 36, 31, 16, 1, 5
2019/6/16, 76, 32, 20, 19, 2, 4
2019/6/17, 69, 36, 18, 24, 1, 4
2019/6/18, 74, 50, 15, 29, 1, 9
2019/6/19, 90, 44, 22, 18, 1, 8
2019/6/20, 78, 18, 16, 11, 1, 1
2019/6/21, 37, 31, 23, 15, 1, 
2019/6/22, 66, 39, 26, 16, 1, 
2019/6/23, 83, 34, 23, 22, 1, 
2019/6/24, 57, 41, 20, 23, 1, 7
2019/6/25, 63, 47, 21, 20, 1, 6
2019/6/26, 72, 28, 12, 19, 1, 4
2019/6/27, 63, 40, 22, 21, , 4
2019/6/28, 72, 41, 21, 20, 1, 6
2019/6/29, 82, 34, 27, 16, 1, 6
2019/6/30, 64, 41, 23, 22, 1, 6
2019/1/2, 17, 16, 31, 11, , 2
2019/1/3, 34, 12, 20, 17, 1, 2
2019/1/4, 33, 12, 18, 11, , 2
2019/1/5, 34, 11, 26, 10, , 2
2019/1/6, 31, 19, 31, 16, , 4
2019/1/7, 46, 25, 36, 24, , 4
2019/1/8, 59, 29, 62, 15, 1, 2
2019/1/9, 68, 27, 53, 13, , 2
2019/1/10, 61, 20, 44, 23, , 3
2019/1/11, 49, 26, 35, 34, , 3
2019/1/12, 66, 22, 36, 8, , 1
2019/1/13, 58, 24, 39, 17, , 3
2019/1/14, 61, 27, 40, 19, 1, 3
2019/1/15, 63, 25, 34, 22, , 3
2019/1/16, 57, 20, 46, 24, , 3
2019/1/17, 51, 19, 37, 19, , 3
2019/1/18, 52, 20, 47, 15, , 2
2019/1/19, 51, 13, 40, 5, , 1
2019/1/20, 38, 20, 38, 16, , 2
2019/1/21, 42, 25, 52, 18, , 3
2019/1/22, 63, 26, 43, 14, 1, 2
2019/1/23, 62, 30, 37, 22, , 4
2019/1/24, 72, 17, 23, 11, 1, 1
2019/1/25, 45, 17, 35, 18, , 3
2019/1/26, 45, 13, 24, 10, , 2
2019/1/27, 36, 25, 30, 16, , 4
2019/1/28, 61, 28, 35, 23, 1, 4
2019/1/29, 63, 28, 48, 36, 1, 28
2019/1/30, 79, 41, 83, 36, 1, 27
2019/1/31, 90, 40, 53, 28, 1, 
2019/2/1, 91, 36, 70, 15, 3, 2
2019/2/2, 79, 18, 34, 3, 1, 1
2019/2/3, 46, 7, 16, 9, , 1
2019/2/4, 19, 13, 13, 11, , 1
2019/2/5, 39, 10, 9, 14, , 3
2019/2/8, 71, 22, 60, 15, , 2
2019/2/12, 30, 13, 17, 9, , 1
2019/2/13, 32, 16, 14, 10, , 1
2019/2/14, 35, 25, 6, 19, 1, 4
2019/2/15, 55, 8, 10, 14, , 3
2019/2/16, 29, 13, 15, 12, , 3
2019/2/17, 38, 22, 25, 16, , 3
2019/2/18, 54, 19, 25, 15, 1, 2
2019/2/19, 41, 19, 25, 14, 1, 2
2019/2/20, 45, 16, 17, 17, , 3
2019/2/21, 66, 19, 21, 19, , 4
2019/2/25, 44, 10, 15, 21, 1, 3
2019/2/26, 35, 15, 25, 16, , 2
2019/2/27, 35, , , , , 
2019/3/3, 42, 11, 20, 11, , 2
2019/3/4, 41, 16, 29, 12, , 2
2019/3/5, 51, 22, 24, 20, 1, 4
2019/3/6, 50, 24, 16, 21, , 5
2019/3/7, 52, 20, 32, 18, , 3
2019/3/8, 51, 29, 36, 23, 1, 6
2019/3/9, 71, 10, 18, 6, , 1
2019/3/10, 45, 10, 11, 9, , 1
2019/3/11, 42, 19, 3, 13, , 1
2019/3/12, 52, 19, 29, 17, 1, 3
2019/3/13, 53, 15, 21, 17, , 2
2019/3/14, 45, 15, 19, 17, , 3
2019/3/15, 50, 14, 24, 11, , 2
2019/3/16, 49, 11, 24, 9, 1, 2
2019/3/17, 46, 20, 27, 16, 1, 3
2019/3/18, 54, 22, 15, 13, 1, 3
2019/3/19, 47, , 20, 11, 1, 2
2019/3/20, 41, , 11, 11, 7, 1
2019/3/21, 23, , 11, 9, 7, 1
2019/3/22, 26, , 40, 10, 5, 1
2019/3/23, 43, , 41, 10, , 2
2019/3/24, 63, , 40, 20, , 3
2019/3/25, 68, , 36, 18, , 3
2019/3/26, 71, , 31, 12, , 2
2019/3/27, 49, , 13, 10, 1, 1
2019/3/28, 33, , 13, 10, , 1
2019/3/29, 31, , 31, 8, , 1
2019/3/30, 41, , 40, 8, 1, 1
2019/3/31, 50, , 30, 10, , 2
2018/10/1, 55, 37, 40, 26, , 5
2018/10/2, 84, 35, 39, 22, 1, 4
2018/10/3, 81, 13, 16, 13, 2, 2
2018/10/4, 33, 9, 16, 11, 1, 1
2018/10/5, 26, 12, 17, 11, 1, 1
2018/10/6, 33, 17, 15, 11, 1, 2
2018/10/7, 49, 20, 5, 21, , 4
2018/10/8, 52, 20, 29, 22, , 3
2018/10/9, 52, 20, 24, 19, , 10
2018/10/10, 50, 8, 12, 14, , 5
2018/10/11, 24, 15, 25, 10, , 1
2018/10/12, 42, 30, 31, 16, , 3
2018/10/13, 67, 8, 14, 7, 1, 1
2018/10/14, 27, 12, 12, 14, , 2
2018/10/15, 41, , , , , 
2018/10/17, 52, 17, 36, 23, , 3
2018/10/18, 46, 9, 17, 12, , 1
2018/10/19, 27, 17, 25, 7, , 1
2018/10/20, 34, 14, 21, 6, , 1
2018/10/21, 27, 22, 34, 14, , 1
2018/10/22, 52, 31, 32, 18, , 1
2018/10/23, 72, 13, 18, 15, , 1
2018/10/24, 38, 19, 12, 21, , 3
2018/10/25, 54, 28, 16, 22, , 3
2018/10/26, 71, 12, 18, 10, , 1
2018/10/27, 31, 10, 19, 4, , 1
2018/10/28, 19, 15, 14, 10, , 1
2018/10/29, 23, 26, 41, 18, 2, 2
2018/10/30, 64, 27, 30, 19, , 2
2018/10/31, 54, 20, 25, 20, 1, 2
2018/11/1, 41, 25, 40, 8, , 1
2018/11/2, 67, 21, 34, 9, , 1
2018/11/3, 43, 9, 18, 7, , 1
2018/11/4, 22, 15, 16, 9, , 1
2018/11/5, 35, 17, 11, 12, 1, 1
2018/11/6, 44, 15, 13, 12, , 1
2018/11/7, 42, 8, 11, 10, , 1
2018/11/8, 23, 12, 17, 11, , 1
2018/11/9, 29, 17, 16, 13, , 1
2018/11/10, 44, 23, 37, 11, , 2
2018/11/11, 64, 26, 31, 16, , 2
2018/11/12, 67, 24, 33, 18, , 2
2018/11/13, 59, 28, 31, 20, 1, 2
2018/11/14, 58, 20, 25, 12, , 2
2018/11/15, 45, 19, 21, 10, , 1
2018/11/16, 45, 22, 29, 10, , 1
2018/11/17, 51, 22, 23, 8, , 1
2018/11/18, 51, 6, 15, 10, , 1
2018/11/19, 17, 13, 13, 7, , 1
2018/11/20, 39, 16, 11, 12, , 1
2018/11/21, 45, 22, 23, 17, 1, 2
2018/11/22, 54, 22, 20, 20, , 3
2018/11/23, 53, 12, 16, 11, , 2
2018/11/24, 29, 11, 20, 7, , 1
2018/11/25, 28, 16, 17, 9, 1, 1
2018/11/26, 30, 22, 23, 11, 1, 1
2018/11/27, 48, 20, 31, 11, 1, 1
2018/11/28, 54, 21, 28, 20, , 2
2018/11/29, 49, 30, 34, 26, , 4
2018/11/30, 67, 10, 21, 16, , 2
2018/12/1, 34, 14, 25, 8, , 4
2018/12/2, 36, 13, 13, 10, 1, 1
2018/12/3, 37, 20, 33, 16, 1, 1
2018/12/4, 49, 32, 28, 27, 1, 4
2018/12/5, 72, 27, 35, 16, 1, 1
2018/12/6, 63, 19, 19, 10, 1, 1
2018/12/7, 50, 14, 13, 7, , 1
2018/12/8, 34, 21, 31, 7, 3, 1
2018/12/9, 61, 20, 5, 14, 1, 2
2018/12/10, 18, , , , 1, 
2018/12/14, 54, 31, 46, 22, 1, 4
2018/12/15, 72, 38, 76, 14, , 3
2018/12/16, 96, 35, 52, 21, , 3
2018/12/17, 77, 19, 46, , , 2
2018/12/18, 52, 22, 50, , , 3
2018/12/19, 58, 26, 46, , , 2
