date, pm25, pm10, o3, no2, so2, co
2021/4/7, 115, 48, 44, 16, 7, 4
2021/4/8, 73, 38, 52, 13, , 2
2021/4/9, 63, 38, 55, 9, 6, 2
2021/4/10, 63, 52, 62, 11, 6, 3
2021/4/11, 97, 40, 30, 16, 5, 3
2021/4/12, 84, 21, 32, 9, 6, 3
2021/4/13, 39, 32, 44, 10, 6, 3
2021/4/14, 53, 45, 51, 14, 5, 3
2021/4/15, 74, 55, 39, 16, 6, 3
2021/4/16, 77, 72, 35, 15, 6, 3
2021/4/17, 74, 35, 38, 6, 5, 3
2021/4/18, 48, 49, 65, 12, 6, 4
2021/4/19, 79, 60, 96, 17, 7, 4
2021/4/20, 109, 63, 96, 20, 7, 4
2021/4/21, 111, 66, 77, 16, 7, 4
2021/4/22, 125, 46, 42, 10, 6, 3
2021/4/23, 70, 29, 43, 10, 5, 2
2021/4/24, 46, 37, 51, 10, , 2
2021/4/25, 66, 35, 50, 10, 5, 2
2021/4/26, 50, 48, 42, 15, 6, 3
2021/4/27, 85, 61, 46, 12, 6, 4
2021/4/28, 80, 75, 62, 18, 6, 4
2021/4/29, 115, 36, 43, 9, 5, 2
2021/4/30, 65, 39, 40, 8, 5, 3
2021/5/1, 70, 18, 42, 7, 6, 3
2021/5/2, 31, 34, 49, 12, 6, 3
2021/5/3, 63, 38, 34, 16, 5, 3
2021/5/4, 73, 42, 41, 5, 5, 3
2021/5/5, 49, 64, 61, 12, 5, 3
2021/5/6, 65, 246, 38, 10, , 3
2021/5/7, 135, 362, 52, 7, 7, 2
2021/5/8, 194, 72, 44, 8, 7, 2
2021/5/9, 62, 25, 26, 16, 5, 2
2021/5/10, 45, 26, 43, 10, , 3
2021/5/11, 48, 26, 52, 9, , 2
2021/5/12, 41, 50, 86, 16, 6, 3
2021/5/13, 94, 63, 92, 17, 7, 4
2021/5/14, 122, 50, 35, 11, 6, 4
2021/5/15, 118, 13, 28, 5, , 2
2021/5/16, 27, 17, 23, 10, 7, 4
2021/5/17, 41, 39, 66, 13, 8, 3
2021/5/18, 89, 45, 89, 13, 8, 4
2021/5/19, 87, 40, 40, 13, 5, 3
2021/5/20, 85, 16, 36, 12, 4, 3
2021/5/21, 35, 27, 66, 10, 7, 3
2021/5/22, 57, 45, 73, 9, 6, 4
2021/5/23, 91, 81, 41, 14, 6, 4
2021/5/24, 124, 97, 47, 10, 4, 2
2021/5/25, 104, 50, 44, 11, 4, 2
2021/5/26, 61, 47, 45, 10, 4, 2
2021/5/27, 73, 42, 59, 11, 5, 4
2021/5/28, 79, 23, 40, 8, 4, 2
2021/5/29, 34, 33, 63, 6, 4, 3
2021/5/30, 58, 38, 49, 9, 4, 2
2021/5/31, 64, 44, 55, 14, 5, 3
2021/6/1, 74, 50, 79, 14, 5, 3
2021/6/2, 85, 34, 39, 13, 4, 3
2021/6/3, 70, 31, 63, 7, 5, 2
2021/6/4, 47, 52, 81, 6, 5, 4
2021/6/5, 93, 56, 69, 5, 5, 4
2021/6/6, 108, 42, 52, 15, 5, 3
2021/6/7, 76, , 86, 15, 6, 3
2021/6/11, 49, 37, 68, 11, 5, 3
2021/6/12, 87, 40, 58, 11, 6, 4
2021/6/13, 89, 53, 87, 16, 8, 4
2021/6/14, 124, 37, 33, 12, 5, 3
2021/6/15, 95, 18, 42, 6, 4, 2
2021/6/16, 33, 20, 31, 9, 5, 2
2021/6/17, 40, 15, 32, 7, 5, 2
2021/6/18, 40, 43, 67, 9, 8, 4
2021/6/19, 93, 53, 88, 6, 5, 4
2021/6/20, 113, 50, 69, 10, 7, 4
2021/6/21, 116, 44, 64, 14, 5, 3
2021/6/22, 92, 28, 29, 10, 5, 
2021/6/23, 63, 38, 59, 11, 7, 4
2021/6/24, 85, 42, 52, 11, 6, 2
2021/6/25, 93, 24, 51, 6, 6, 2
2021/6/26, 61, 28, 66, 7, 5, 3
2021/6/27, 65, 35, 53, 9, 5, 3
2021/6/28, 81, 41, 65, 13, 5, 3
2021/6/29, 95, 46, 68, 13, 5, 3
2021/6/30, 107, 48, 78, 13, 6, 3
2021/1/4, 91, 37, 27, 21, 5, 4
2021/1/5, 68, 31, 25, 19, 4, 4
2021/1/6, 57, 26, 24, 10, 5, 3
2021/1/7, 40, 22, 21, 15, 6, 4
2021/1/8, 46, 27, 22, 18, 5, 4
2021/1/9, 60, 33, 24, 14, 5, 5
2021/1/10, 71, 52, 6, 33, 4, 6
2021/1/11, 123, 57, 21, 26, 5, 5
2021/1/12, 139, 70, 30, 16, 5, 5
2021/1/13, 106, 76, 20, 27, 5, 5
2021/1/14, 117, 63, 28, 22, 5, 5
2021/1/15, 102, 49, 27, 8, 6, 5
2021/1/16, 98, 21, 28, 7, 5, 3
2021/1/17, 45, 38, 28, 11, 4, 4
2021/1/18, 70, 32, 20, 21, , 4
2021/1/19, 56, 43, 19, 31, 4, 4
2021/1/20, 84, 55, 8, 37, 5, 4
2021/1/21, 126, 53, 3, 36, 4, 5
2021/1/22, 135, 25, 27, 12, 4, 3
2021/1/23, 64, 17, 32, 10, 4, 3
2021/1/24, 34, 31, 24, 23, 5, 3
2021/1/25, 68, 34, 21, 24, 4, 3
2021/1/26, 78, 45, 20, 21, 4, 4
2021/1/27, 72, 39, 29, 18, 4, 3
2021/1/28, 63, 27, 26, 10, 4, 2
2021/1/29, 36, 62, 27, 21, 6, 5
2021/1/30, 97, 61, 33, 19, 4, 4
2021/1/31, 111, 58, 30, 16, 6, 4
2021/2/1, 110, 35, 27, 9, 5, 3
2021/2/2, 58, 34, 31, 15, 5, 3
2021/2/3, 67, 27, 30, 14, 5, 3
2021/2/4, 53, 34, 29, 23, 4, 3
2021/2/5, 66, 52, 45, 15, 4, 3
2021/2/6, 111, 66, 34, 10, 5, 5
2021/2/7, 139, 28, 27, 8, 7, 3
2021/2/8, 55, 29, 26, 20, 7, 4
2021/2/9, 59, 40, 31, 22, 5, 3
2021/2/10, 83, 56, 40, 19, 6, 4
2021/2/11, 132, 77, 42, 19, 7, 6
2021/2/12, 166, 87, 52, 18, 7, 6
2021/2/13, 177, 79, 32, 26, 6, 5
2021/2/14, 170, 50, 31, 14, 6, 3
2021/2/15, 97, 27, 25, 15, 6, 3
2021/2/16, 52, 26, 24, 6, 5, 3
2021/2/17, 53, 38, 28, 9, 4, 3
2021/2/18, 48, 40, 46, 15, 5, 3
2021/2/19, 76, 59, 42, 17, 8, 6
2021/2/20, 115, 59, 53, 13, 5, 5
2021/2/21, 122, 53, 34, 17, 5, 4
2021/2/22, 109, 51, 30, 11, 4, 3
2021/2/23, 55, 60, 26, 28, 5, 4
2021/2/24, 102, 68, 12, 44, 5, 5
2021/2/25, 147, 50, 33, 29, 5, 4
2021/2/26, 103, 26, 36, 8, 4, 2
2021/2/27, 46, 32, 32, 11, 6, 3
2021/2/28, 69, 19, 31, 11, 4, 3
2021/3/1, 43, 16, 26, 16, 4, 3
2021/3/2, 36, 44, 27, 23, 4, 4
2021/3/3, 98, 46, 23, 24, 4, 4
2021/3/4, 99, 47, 29, 27, 5, 4
2021/3/5, 107, 36, 30, 10, 4, 3
2021/3/6, 81, 33, 34, 8, 5, 3
2021/3/7, 69, 54, 34, 21, 5, 3
2021/3/8, 126, 52, 37, 19, 5, 4
2021/3/9, 117, 67, 45, 23, 5, 4
2021/3/10, 151, 85, 53, 27, 8, 6
2021/3/11, 172, 75, 32, 25, 5, 5
2021/3/12, 161, 43, 38, 17, 5, 3
2021/3/13, 96, 60, 53, 12, 6, 5
2021/3/14, 144, 63, 44, 17, 4, 4
2021/3/15, 142, 75, 38, 10, 6, 3
2021/3/16, 76, 79, 32, 20, 6, 3
2021/3/17, 82, 74, 54, 24, 8, 4
2021/3/18, 111, 58, 41, 17, 6, 4
2021/3/19, 89, 37, 36, 11, 5, 3
2021/3/20, 67, 51, 36, 6, 5, 4
2021/3/21, 113, 41, 36, 11, 5, 3
2021/3/22, 58, 71, 49, 12, 6, 4
2021/3/23, 113, 56, 46, 16, 5, 3
2021/3/24, 93, 54, 61, 19, 6, 3
2021/3/25, 102, 69, 43, 23, 7, 4
2021/3/26, 150, 58, 35, 22, 5, 4
2021/3/27, 112, 19, 46, 5, 5, 3
2021/3/28, 51, 300, 37, 12, 6, 5
2021/3/29, 146, 202, 40, 20, 6, 4
2021/3/30, 126, 55, 48, 29, 7, 3
2021/3/31, 104, 58, 43, 19, 5, 3
2020/10/1, 67, 27, 43, 5, 4, 3
2020/10/2, 53, 30, 36, 6, 4, 4
2020/10/3, 60, 31, 37, 5, 4, 3
2020/10/4, 56, 26, 23, 10, 4, 3
2020/10/5, 28, 31, 29, 16, 4, 4
2020/10/6, 47, 31, 24, 17, 4, 3
2020/10/7, 56, 20, 32, 10, 4, 3
2020/10/8, 32, 24, 40, 10, 4, 3
2020/10/9, 38, 26, 41, 9, , 3
2020/10/10, 40, 33, 33, 10, 5, 3
2020/10/11, 60, 44, 37, 14, 5, 4
2020/10/12, 74, 35, 25, 21, 4, 4
2020/10/13, 48, 42, 30, 18, 5, 3
2020/10/14, 59, 50, 20, 26, 4, 4
2020/10/15, 66, 58, 13, 34, 4, 5
2020/10/16, 108, 52, 40, 24, 4, 5
2020/10/17, 105, 40, 45, 14, 4, 4
2020/10/18, 76, 58, 60, 20, 6, 5
2020/10/19, 113, 78, 56, 28, 4, 7
2020/10/20, 157, 63, 23, 28, 4, 6
2020/10/21, 125, 59, 33, 16, 4, 4
2020/10/22, 95, 27, 27, 9, 4, 3
2020/10/23, 28, 29, 31, 11, 4, 3
2020/10/24, 37, 35, 36, 13, 5, 4
2020/10/25, 62, 53, 50, 26, 5, 5
2020/10/26, 103, 69, 56, 28, 6, 6
2020/10/27, 148, 57, 36, 16, 5, 5
2020/10/28, 109, 42, 32, 22, 5, 4
2020/10/29, 63, 56, 29, 29, 4, 5
2020/10/30, 109, 41, 36, 17, 4, 4
2020/10/31, 74, 26, 26, 10, 4, 3
2020/11/1, 58, 45, 25, 19, 5, 4
2020/11/2, 64, 27, 25, 11, 4, 3
2020/11/3, 31, 37, 25, 19, 4, 4
2020/11/4, 49, 49, 26, 30, 4, 5
2020/11/5, 88, 57, 13, 35, 4, 5
2020/11/6, 114, 64, 41, 18, 6, 5
2020/11/7, 112, 54, 27, 8, 4, 4
2020/11/8, 53, 34, 23, 17, 6, 4
2020/11/9, 44, 42, 25, 25, 5, 4
2020/11/10, 73, 49, 25, 30, 4, 5
2020/11/11, 94, 63, 27, 40, 7, 6
2020/11/12, 140, 71, 28, 37, 5, 6
2020/11/13, 152, 65, 39, 24, 4, 5
2020/11/14, 139, 71, 45, 20, 5, 5
2020/11/15, 156, 75, 35, 29, 5, 6
2020/11/16, 161, 63, 34, 24, 4, 5
2020/11/17, 134, 39, 18, 18, 4, 3
2020/11/18, 88, 19, 26, 7, 4, 3
2020/11/19, 36, 26, 22, 9, 4, 3
2020/11/20, 53, 39, 19, 19, 4, 4
2020/11/21, 77, 31, 23, 8, 4, 3
2020/11/22, 69, 28, 24, 15, 5, 4
2020/11/23, 55, 38, 16, 30, 4, 4
2020/11/24, 72, 48, 22, 30, 5, 5
2020/11/25, 95, 60, 18, 31, 5, 6
2020/11/26, 136, 42, 20, 15, , 5
2020/11/27, 89, 25, 26, 8, 4, 4
2020/11/28, 47, 29, 21, 11, 4, 4
2020/11/29, 59, 33, 21, 20, 5, 5
2020/11/30, 67, 51, 12, 34, 4, 5
2020/12/1, 96, 42, 17, 30, 4, 4
2020/12/2, 73, 34, 28, 19, 4, 4
2020/12/3, 59, 36, 21, 23, 5, 4
2020/12/4, 66, 48, 15, 27, 4, 5
2020/12/5, 101, 51, 25, 21, 5, 5
2020/12/6, 115, 56, 27, 19, 5, 5
2020/12/7, 125, 35, 20, 22, 4, 4
2020/12/8, 65, 48, 14, 31, 5, 6
2020/12/9, 97, 59, 17, 31, 5, 6
2020/12/10, 129, 70, 24, 30, 6, 7
2020/12/11, 156, 58, 26, 19, 5, 5
2020/12/12, 109, 41, 26, 14, 4, 5
2020/12/13, 86, 25, 21, 12, 5, 3
2020/12/14, 40, 22, 20, 12, 5, 4
2020/12/15, 39, 21, 24, 14, 6, 4
2020/12/16, 40, 36, 17, 27, 5, 5
2020/12/17, 71, 38, 22, 21, 5, 5
2020/12/18, 84, 31, 22, 15, 4, 4
2020/12/19, 52, 33, 24, 16, 5, 4
2020/12/20, 66, 47, 16, 28, 5, 6
2020/12/21, 103, 54, 20, 32, 5, 7
2020/12/22, 127, 58, 33, 22, 6, 5
2020/12/23, 140, 55, 27, 16, 6, 5
2020/12/24, 108, 29, 27, 15, 5, 4
2020/12/25, 53, 45, 23, 18, 6, 5
2020/12/26, 83, 54, 26, 18, 4, 5
2020/12/27, 113, 63, 25, 32, 6, 6
2020/12/28, 142, 53, 19, 23, 4, 6
2020/12/29, 113, 27, 24, 6, 4, 3
2020/12/30, 42, 28, 19, 16, 5, 4
2020/12/31, 48, 35, 21, 16, 4, 4
2021/1/1, 79, 38, 26, 14, 5, 5
2021/1/2, 66, 46, 24, 12, 4, 4
2021/1/3, 63, 47, 17, 26, 4, 5
2020/7/1, 38, 44, 89, 11, 4, 4
2020/7/2, 99, 30, 28, 9, 4, 3
2020/7/3, 62, 15, 45, 8, 4, 
2020/7/4, 22, 32, 63, 7, 5, 4
2020/7/5, 80, 29, 61, 10, 4, 3
2020/7/6, 70, 29, 52, 9, 4, 3
2020/7/7, 73, 31, 64, 10, 5, 4
2020/7/8, 69, 48, 68, 10, 4, 4
2020/7/9, 115, 21, 42, 7, , 2
2020/7/10, 48, 13, 40, 9, , 3
2020/7/11, 17, 12, 26, 5, , 2
2020/7/12, 19, 6, 30, 5, , 2
2020/7/13, 7, 9, 23, 7, 4, 2
2020/7/14, 14, 15, 49, 7, 4, 2
2020/7/15, 22, 37, 96, 12, 5, 3
2020/7/16, 79, 33, 65, 11, 5, 3
2020/7/17, 69, 36, 53, 10, 4, 3
2020/7/18, 70, 22, 35, 5, , 2
2020/7/19, 54, 15, 32, 5, , 3
2020/7/20, 23, 27, 66, 10, 4, 3
2020/7/21, 68, 33, 40, 14, 5, 5
2020/7/22, 93, 23, 31, 9, 4, 3
2020/7/23, 64, 7, 30, 5, 4, 2
2020/7/24, 8, 10, 28, 6, 4, 2
2020/7/25, 6, 10, 36, 4, 4, 2
2020/7/26, 23, 31, 27, 10, 4, 3
2020/7/27, 72, 17, 27, 9, 4, 3
2020/7/28, 36, 15, 18, 11, 4, 2
2020/7/29, 24, 15, 36, 10, 4, 2
2020/7/30, 33, 19, 21, 8, 4, 2
2020/7/31, 39, 20, 21, 5, , 1
2020/8/1, 34, 14, 22, 4, , 1
2020/8/2, 16, 14, 31, 5, , 1
2020/8/3, 26, 28, 18, 5, 4, 1
2020/8/4, 63, 25, 13, 6, 4, 
2020/8/5, 53, 15, 25, 5, 4, 
2020/8/6, 25, 20, 17, 11, 5, 3
2020/8/7, 34, 13, 23, 8, 4, 2
2020/8/8, 17, 11, 18, 4, 4, 2
2020/8/9, 16, 11, 15, 8, 4, 2
2020/8/10, 10, 14, 31, 9, 4, 2
2020/8/11, 23, 23, 24, 13, 3, 2
2020/8/12, 40, 25, 40, 9, 2, 2
2020/8/13, 40, 29, 63, 5, 3, 3
2020/8/14, 51, 33, 68, 5, 3, 2
2020/8/15, 67, 20, 22, 4, 3, 1
2020/8/16, 38, 22, 32, 6, 2, 1
2020/8/17, 51, 31, 40, 10, 3, 2
2020/8/18, 68, 42, 40, 11, 4, 2
2020/8/19, 90, 44, 78, 9, 5, 2
2020/8/20, 94, 38, 51, 12, 4, 2
2020/8/21, 73, 28, 29, 10, 4, 2
2020/8/22, 61, 24, 48, 6, 5, 3
2020/8/23, 48, 29, 38, 10, 4, 2
2020/8/24, 57, 36, 35, 12, 5, 2
2020/8/25, 66, 27, 27, 8, 4, 2
2020/8/26, 52, 19, 36, 5, 4, 3
2020/8/27, 31, 22, 32, 8, 5, 2
2020/8/28, 40, 14, 23, 6, 4, 2
2020/8/29, 18, 16, 39, 4, 5, 2
2020/8/30, 25, 17, 28, 6, 4, 3
2020/8/31, 10, 18, 47, 7, 5, 2
2020/9/1, 24, 17, 11, 10, , 2
2020/9/2, 26, 16, 45, 4, , 3
2020/9/3, 31, 36, 49, 8, 5, 4
2020/9/4, 60, 44, 43, 13, 5, 4
2020/9/5, 83, 23, 32, 6, 4, 4
2020/9/6, 46, 6, 36, 6, 4, 3
2020/9/7, 5, 49, 36, 10, 5, 5
2020/9/8, 81, 27, 52, 9, 4, 3
2020/9/9, 58, 36, 52, 13, 4, 4
2020/9/10, 73, 38, 34, 11, 4, 4
2020/9/11, 80, 15, 27, 9, 4, 3
2020/9/12, 26, 12, 35, 5, 4, 3
2020/9/13, 11, 21, 49, 9, 6, 4
2020/9/14, 36, 33, 56, 9, 4, 3
2020/9/15, 68, 25, 30, 12, 4, 3
2020/9/16, 54, 25, 28, 13, 5, 3
2020/9/17, 51, 29, 39, 10, 4, 3
2020/9/18, 29, 26, 47, 8, 5, 4
2020/9/19, 41, 23, 37, 7, 4, 3
2020/9/20, 44, 29, 42, 12, 4, 3
2020/9/21, 58, 28, 29, 14, 4, 4
2020/9/22, 56, 14, 27, 9, 4, 3
2020/9/23, 21, 13, 34, 6, 4, 3
2020/9/24, 9, 18, 30, 10, 4, 
2020/9/25, 21, 19, 31, 10, , 3
2020/9/26, 25, 16, 35, 6, 4, 4
2020/9/27, 23, 32, 35, 15, 5, 3
2020/9/28, 57, 51, 53, 16, 4, 4
2020/9/29, 109, 40, 21, 8, 5, 4
2020/9/30, 79, 32, 40, 5, 4, 3
2020/4/1, 85, 40, 44, 16, 7, 3
2020/4/2, 79, 53, 50, 15, 6, 4
2020/4/3, 102, 66, 39, 6, 4, 3
2020/4/4, 90, 44, 42, 7, 6, 3
2020/4/5, 58, 49, 51, 12, 7, 4
2020/4/6, 73, 52, 48, 14, 5, 3
2020/4/7, 77, 41, 39, 10, 4, 3
2020/4/8, 58, 44, 41, 11, 5, 3
2020/4/9, 69, 50, 47, 13, 5, 4
2020/4/10, 93, 41, 45, 11, 5, 4
2020/4/11, 82, 33, 45, 8, 4, 3
2020/4/12, 67, 26, 41, 10, 7, 4
2020/4/13, 43, 43, 66, 17, 6, 4
2020/4/14, 80, 61, 78, 18, 6, 4
2020/4/15, 125, 63, 65, 16, 5, 3
2020/4/16, 110, 42, 45, 9, 5, 4
2020/4/17, 75, 42, 41, 8, 4, 4
2020/4/18, 76, 33, 36, 8, 4, 3
2020/4/19, 73, 18, 41, 7, 4, 3
2020/4/20, 39, 35, 35, 6, 4, 
2020/4/21, 38, 57, 32, 5, , 
2020/4/22, 41, 45, 37, 6, 4, 3
2020/4/23, 48, 41, 52, 6, 4, 3
2020/4/24, 50, 54, 77, 6, 4, 4
2020/4/25, 81, 34, 44, 7, 4, 3
2020/4/26, 54, 35, 50, 12, 5, 4
2020/4/27, 62, 37, 57, 12, 4, 3
2020/4/28, 63, 46, 68, 10, 4, 3
2020/4/29, 77, 43, 57, 13, 4, 3
2020/4/30, 74, 45, 49, 6, 4, 3
2020/5/1, 82, 44, 36, 6, 4, 3
2020/5/2, 77, 27, 33, 7, 4, 3
2020/5/3, 55, 42, 46, 10, 6, 4
2020/5/4, 73, 36, 26, 11, 4, 3
2020/5/5, 69, 38, 61, 13, 4, 3
2020/5/6, 74, 34, 46, 8, , 3
2020/5/7, 40, 34, 51, 12, 5, 4
2020/5/8, 45, 22, 43, 6, , 3
2020/5/9, 43, 29, 50, 4, 4, 5
2020/5/10, 69, 67, 48, 8, 4, 4
2020/5/11, 93, 49, 46, 7, 5, 3
2020/5/12, 68, 33, 44, 9, 4, 3
2020/5/13, 38, 50, 53, 18, 5, 4
2020/5/14, 61, 38, 30, 13, 4, 3
2020/5/15, 63, 21, 41, 8, , 3
2020/5/16, 51, 43, 64, 7, 5, 4
2020/5/17, 95, 52, 31, 8, 4, 5
2020/5/18, 107, 18, 22, 9, , 3
2020/5/19, 29, 17, 19, 11, 4, 2
2020/5/20, 32, 30, 24, 10, , 3
2020/5/21, 64, 54, , 12, 4, 3
2020/5/22, 120, 52, , 11, 5, 4
2020/5/23, 115, 35, , 6, 19, 3
2020/5/24, 84, 63, 45, 12, 12, 6
2020/5/25, 154, 51, 66, 11, 5, 4
2020/5/26, 117, 27, 59, 8, 4, 
2020/5/27, 59, 39, 58, 11, 4, 3
2020/5/28, 84, 36, 88, 10, 4, 3
2020/5/29, 80, 45, 88, 13, 3, 3
2020/5/30, 89, 46, 80, 8, 5, 3
2020/5/31, 102, 22, 42, 7, 3, 2
2020/6/1, 44, 33, 43, 14, 3, 2
2020/6/2, 61, 31, 57, 6, 3, 2
2020/6/3, 54, 42, 65, 5, 2, 2
2020/6/4, 72, 35, 81, 8, 5, 3
2020/6/5, 74, 64, 106, 10, 6, 5
2020/6/6, 131, 51, 65, 6, 4, 4
2020/6/7, 88, 49, 85, 8, 4, 3
2020/6/8, 88, 54, 94, 14, 4, 3
2020/6/9, 82, 49, 83, 13, 4, 4
2020/6/10, 77, 27, 70, 9, 4, 2
2020/6/11, 66, 40, 47, 16, 4, 3
2020/6/12, 83, 37, 78, 12, 3, 3
2020/6/13, 91, 32, 71, 5, 5, 3
2020/6/14, 67, 30, 59, 7, 5, 3
2020/6/15, 62, 42, 101, 8, 6, 4
2020/6/16, 82, 45, 69, 11, 4, 3
2020/6/17, 87, 39, 48, 10, 4, 3
2020/6/18, 77, 30, 80, 13, 3, 3
2020/6/19, 65, 41, 84, 9, 4, 3
2020/6/20, 86, 37, 78, 7, 4, 3
2020/6/21, 78, 45, 109, 12, 5, 3
2020/6/22, 83, 51, 92, 14, 5, 4
2020/6/23, 101, 34, 32, 12, 4, 4
2020/6/24, 74, 15, 35, 6, , 3
2020/6/25, 33, 20, 55, 6, , 3
2020/6/26, 44, 33, 79, 9, 5, 4
2020/6/27, 80, 26, 57, 6, 5, 4
2020/6/28, 64, 32, 45, 10, 4, 4
2020/6/29, 77, 11, 41, 9, 4, 3
2020/6/30, 20, 19, 41, 10, 4, 3
2020/1/1, 94, 64, 1, 26, 4, 6
2020/1/2, 153, 69, 13, 32, 5, 6
2020/1/3, 153, 64, 13, 28, 5, 6
2020/1/4, 153, 56, 22, 23, 3, 5
2020/1/5, 137, 53, 9, 26, , 4
2020/1/6, 134, 16, 16, 18, , 2
2020/1/7, 45, 32, 31, 9, 4, 3
2020/1/8, 86, 49, 26, 14, 5, 2
2020/1/9, 118, 61, 16, 30, 5, 3
2020/1/10, 148, 56, 27, 21, 4, 3
2020/1/11, 140, 43, 30, 8, 5, 2
2020/1/12, 101, 26, 26, 11, 4, 1
2020/1/13, 55, 40, 16, 23, 3, 1
2020/1/14, 94, 41, 22, 23, 4, 2
2020/1/15, 95, 51, 15, 28, 3, 3
2020/1/16, 118, 57, 13, 32, 4, 4
2020/1/17, 128, 51, 26, 25, 6, 4
2020/1/18, 118, 59, 33, 14, 5, 4
2020/1/19, 134, 54, 29, 13, 5, 3
2020/1/20, 112, 49, 23, 22, 4, 3
2020/1/21, 98, 57, 7, 31, 4, 4
2020/1/22, 131, 58, 24, 27, 4, 4
2020/1/23, 137, 67, 29, 1, 3, 5
2020/1/24, 157, 67, 15, 22, 2, 6
2020/1/25, 159, 41, 28, 9, 3, 3
2020/1/26, 110, 14, 31, 1, 2, 
2020/1/27, 41, 18, 24, 1, 3, 1
2020/1/28, 52, 20, 23, 21, 2, 2
2020/1/29, 50, 29, 22, 22, 3, 3
2020/1/30, 71, 48, 32, 18, 4, 4
2020/1/31, 114, 59, 37, 14, 3, 6
2020/2/1, 138, 63, 36, 12, 5, 6
2020/2/2, 153, 32, 29, 12, 3, 2
2020/2/3, 77, 34, 30, 14, 3, 3
2020/2/4, 80, 24, 25, 8, 3, 2
2020/2/5, 51, 41, 20, 22, 3, 3
2020/2/6, 77, 51, 22, 27, 4, 4
2020/2/7, 114, 45, 33, 12, 3, 3
2020/2/8, 104, 41, 35, 12, 5, 3
2020/2/9, 92, 51, 28, 24, 3, 3
2020/2/10, 114, 60, 32, 32, 4, 4
2020/2/11, 131, 54, 11, 30, 3, 4
2020/2/12, 135, 57, 27, 20, , 4
2020/2/13, 144, 74, 25, 26, , 6
2020/2/14, 166, 69, 38, 21, 3, 5
2020/2/15, 159, 22, 31, 5, , 3
2020/2/16, 58, 34, 29, 5, , 2
2020/2/17, 67, 28, 22, 16, 5, 3
2020/2/18, 59, 42, 24, 25, 3, 3
2020/2/19, 98, 57, 30, 31, 5, 4
2020/2/20, 137, 56, 35, 24, 3, 3
2020/2/21, 124, 58, 35, 7, 3, 4
2020/2/22, 104, 30, 37, 7, 4, 2
2020/2/23, 56, 36, 37, 20, 4, 3
2020/2/24, 79, , 28, 15, 3, 2
2020/2/28, 83, 39, 23, 18, 4, 3
2020/2/29, 88, 49, 33, 12, 3, 4
2020/3/1, 113, 45, 36, 7, , 4
2020/3/2, 98, 49, 28, 11, 4, 3
2020/3/3, 100, 44, 40, 8, 4, 3
2020/3/4, 86, 36, 35, 13, 4, 3
2020/3/5, 78, 41, 33, 22, 4, 4
2020/3/6, 90, 57, 32, 25, 4, 4
2020/3/7, 132, 67, 50, 19, 5, 4
2020/3/8, 157, 76, 42, 27, 5, 5
2020/3/9, 162, 52, 34, 16, 4, 4
2020/3/10, 120, 41, 31, 12, 5, 2
2020/3/11, 53, 40, 36, 15, 3, 3
2020/3/12, 56, 38, 30, 11, 4, 3
2020/3/13, 58, 37, 40, 9, 5, 3
2020/3/14, 60, 54, 35, 6, 4, 3
2020/3/15, 82, 31, 36, 11, 5, 3
2020/3/16, 59, 47, 39, 13, 4, 4
2020/3/17, 84, 54, 41, 18, 3, 4
2020/3/18, 107, 59, 59, 10, 4, 3
2020/3/19, 97, 50, 35, 11, 4, 3
2020/3/20, 54, 55, 50, 14, 4, 3
2020/3/21, 83, 51, 40, 8, 4, 3
2020/3/22, 83, 50, 47, 15, 7, 4
2020/3/23, 90, 61, 49, 18, 5, 4
2020/3/24, 129, 64, 62, 20, 4, 4
2020/3/25, 129, 55, 40, 23, 4, 4
2020/3/26, 115, 39, 30, 12, 5, 3
2020/3/27, 71, 38, 29, 8, 3, 2
2020/3/28, 37, 45, 40, 9, 4, 3
2020/3/29, 69, 53, 45, 19, 4, 3
2020/3/30, 104, 47, 46, 22, 4, 3
2020/3/31, 88, 57, 41, 17, 4, 3
2019/10/1, 138, 21, 10, 11, 3, 3
2019/10/2, 68, 13, 25, 6, 4, 3
2019/10/3, 34, 33, 35, 10, 4, 5
2019/10/4, 85, 42, 34, 5, 4, 4
2019/10/5, 85, 17, 27, 4, 3, 2
2019/10/6, 32, 16, 17, 13, , 3
2019/10/7, 43, 32, 30, 13, 3, 4
2019/10/8, 60, 38, 33, 13, 6, 5
2019/10/9, 67, 58, 24, 20, 4, 5
2019/10/10, 128, 61, 34, 18, 3, 4
2019/10/11, 132, 37, 32, 8, 3, 3
2019/10/12, 67, 32, 31, 6, 3, 4
2019/10/13, 52, 44, 26, 14, 4, 4
2019/10/14, 75, 43, 26, 13, 3, 4
2019/10/15, 63, 47, 33, 18, 3, 3
2019/10/16, 94, 60, 25, 20, 3, 5
2019/10/17, 133, 36, 21, 15, 3, 3
2019/10/18, 69, 39, 35, 13, 4, 4
2019/10/19, 68, 51, 41, 11, 4, 5
2019/10/20, 112, 60, 35, 22, 3, 5
2019/10/21, 123, 59, 30, 23, 3, 5
2019/10/22, 124, 51, 23, 18, 3, 4
2019/10/23, 99, 47, 35, 12, 3, 4
2019/10/24, 95, 38, 29, 14, 4, 4
2019/10/25, 68, 32, 27, 7, 4, 4
2019/10/26, 63, 43, 18, 13, 4, 4
2019/10/27, 87, 49, 14, 14, 3, 4
