date, pm25, pm10, o3, no2, co
2020/4/15, 56, 37, 36, 16, 
2020/4/16, 74, 23, 30, 5, 
2020/4/17, 39, 25, 22, 10, 
2020/4/18, 51, 19, 36, 7, 
2020/4/19, 47, 25, 35, 8, 
2020/4/20, 40, 32, 37, 6, 
2020/4/21, 33, 30, 40, 9, 
2020/4/22, 45, 33, 45, 14, 
2020/4/23, 62, 34, 40, 16, 
2020/4/24, 68, 18, 35, 5, 
2020/4/25, 38, 18, 36, 11, 
2020/4/26, 44, 30, 40, 21, 
2020/4/27, 70, 21, 24, 9, 
2020/4/28, 56, 18, 26, 12, 
2020/4/29, 50, 12, 30, 12, 
2020/4/30, 24, 14, 32, 12, 
2020/5/1, 29, 17, 34, 15, 
2020/5/2, 33, 16, 36, 14, 
2020/5/3, 43, 16, 35, 5, 
2020/5/4, 47, 14, 37, 5, 
2020/5/5, 30, 16, 38, 9, 
2020/5/6, 38, 26, 51, 17, 
2020/5/7, 61, 39, 50, 25, 
2020/5/8, 83, 25, 46, 10, 
2020/5/9, 56, 30, 39, 6, 
2020/5/10, 58, 22, 28, 3, 
2020/5/11, 27, 16, 33, 14, 
2020/5/12, 31, 14, 29, 13, 
2020/5/13, 25, 15, 35, 10, 
2020/5/14, 25, 11, 32, 11, 
2020/5/15, 30, 16, 35, 17, 
2020/5/16, 41, 19, 38, 15, 
2020/5/17, 52, 21, 33, 16, 
2020/5/18, 48, 24, 29, 20, 
2020/5/19, 45, 19, 32, 13, 
2020/5/20, 45, 21, 43, 15, 
2020/5/21, 53, 29, 28, 22, 
2020/5/22, 50, 31, 30, 6, 
2020/5/23, 48, 27, 24, 13, 
2020/5/24, 53, 18, 25, 12, 
2020/5/25, 47, 22, 35, 17, 
2020/5/26, 53, 19, 28, 10, 
2020/5/27, 43, 17, 29, 4, 
2020/5/28, 34, 20, 35, 7, 
2020/5/29, 40, 20, 41, 6, 
2020/5/30, 42, 17, 32, 5, 
2020/5/31, 32, 17, 35, 5, 
2020/6/1, 35, 23, 39, 14, 
2020/6/2, 45, 26, 35, 15, 
2020/6/3, 57, 16, 33, 10, 
2020/6/4, 27, 11, 26, 12, 
2020/6/5, 19, 14, 26, 9, 
2020/6/6, 24, 12, 24, 10, 
2020/6/7, 25, 12, 27, 11, 
2020/6/8, 18, 19, 32, 9, 
2020/6/9, 30, 19, 26, 14, 
2020/6/10, 40, 17, 23, 13, 
2020/6/11, 48, 19, 34, 17, 
2020/6/12, 49, 13, 44, 11, 
2020/6/13, 33, 21, 29, 17, 
2020/6/14, 51, 17, 37, 20, 
2020/6/15, 36, 18, 29, 16, 
2020/6/16, 48, 21, 39, 10, 
2020/6/17, 51, 11, 36, 12, 
2020/6/18, 29, 18, 30, 16, 
2020/6/19, 44, 15, 26, 14, 
2020/6/20, 34, 16, 25, 10, 
2020/6/21, 38, 24, 26, 14, 
2020/6/22, 40, 25, 44, 19, 
2020/6/23, 50, 25, 53, 16, 
2020/6/24, 51, 23, 60, 16, 
2020/6/25, 52, 24, 64, 15, 
2020/6/26, 51, 20, 25, 14, 
2020/6/27, 42, 17, 28, 5, 
2020/6/28, 24, 23, 26, 7, 
2020/6/29, 24, 18, 21, 9, 
2020/6/30, 23, 10, 22, 9, 
2020/1/1, 169, 21, 10, 14, 
2020/1/2, 72, 18, 24, 14, 
2020/1/3, 44, 21, 20, 16, 
2020/1/4, 42, 16, 17, 19, 
2020/1/5, 42, 19, 17, 19, 
2020/1/6, 56, 28, 13, 22, 
2020/1/7, 58, 17, 10, 19, 
2020/1/8, 44, 15, 11, 16, 
2020/1/9, 42, 17, 22, 22, 
2020/1/10, 37, 17, 18, 14, 
2020/1/11, 50, 17, 21, 10, 
2020/1/12, 43, 21, 19, 16, 
2020/1/13, 49, 9, 22, 11, 
2020/1/14, 27, 11, 23, 13, 
2020/1/15, 32, 17, 18, 18, 
2020/1/16, 50, 15, 24, 15, 
2020/1/17, 37, 20, 23, 16, 
2020/1/18, 40, 25, 28, 16, 
2020/1/19, 48, 34, 4, 34, 
2020/1/20, 58, 33, 1, 28, 
2020/1/21, 89, 38, , 28, 
2020/1/22, 99, 35, 3, 26, 
2020/1/23, 89, 39, 1, 25, 
2020/1/24, 103, 39, 4, 19, 
2020/1/25, 107, 30, 11, 16, 
2020/1/26, 82, 17, 13, 17, 
2020/1/27, 47, 11, 26, 13, 
2020/1/28, 25, 22, 24, 16, 
2020/1/29, 40, 18, 20, 16, 
2020/1/30, 46, 13, 16, 14, 
2020/1/31, 36, 17, 25, 10, 
2020/2/1, 37, 23, 23, 12, 
2020/2/2, 47, 29, 22, 17, 
2020/2/3, 56, 18, 26, 12, 
2020/2/4, 34, 21, 23, 26, 
2020/2/5, 41, 31, 9, 32, 
2020/2/6, 65, 37, 7, 25, 
2020/2/7, 86, 22, 12, 19, 
2020/2/8, 62, 13, 26, 6, 
2020/2/9, 37, 30, 26, 9, 
2020/2/10, 48, 26, 27, 12, 
2020/2/11, 35, 21, 27, 17, 
2020/2/12, 41, 17, 23, 19, 
2020/2/13, 41, 18, 20, 18, 
2020/2/14, 35, 21, 24, 12, 
2020/2/15, 52, 10, 29, 5, 
2020/2/16, 26, 22, 28, 12, 
2020/2/17, 39, 21, 26, 11, 
2020/2/18, 49, 19, 26, 11, 
2020/2/19, 41, 14, 26, 11, 
2020/2/20, 41, 23, 23, 15, 
2020/2/21, 47, 22, 25, 10, 
2020/2/22, 49, 19, 29, 7, 
2020/2/23, 44, 17, 27, 14, 
2020/2/24, 38, 13, 27, 14, 
2020/2/25, 31, 11, 26, 18, 
2020/2/26, 28, 13, 28, 18, 
2020/2/27, 31, 17, 22, 19, 
2020/2/28, 44, 28, 28, 8, 
2020/2/29, 54, 12, 27, 8, 
2020/3/1, 31, 12, 26, 19, 
2020/3/2, 33, 14, 21, 19, 
2020/3/3, 35, 21, 22, 22, 
2020/3/4, 50, 16, 20, 14, 
2020/3/5, 55, 25, 27, 12, 
2020/3/6, 65, 19, 26, 18, 
2020/3/7, 47, 15, 25, 9, 
2020/3/8, 42, 21, 24, 15, 
2020/3/9, 40, 13, 24, 12, 
2020/3/10, 35, 11, 24, 14, 
2020/3/11, 32, 18, 30, 8, 
2020/3/12, 32, 20, 26, 16, 
2020/3/13, 40, 20, 25, 19, 
2020/3/14, 57, 14, 23, 11, 
2020/3/15, 46, 20, 22, 24, 
2020/3/16, 49, 23, 23, 19, 
2020/3/17, 52, 21, 20, 19, 
2020/3/18, 42, 22, 20, 17, 
2020/3/19, 56, 14, 26, 5, 
2020/3/20, 40, 13, 25, 5, 
2020/3/21, 37, 11, 28, 4, 
2020/3/22, 39, 14, 25, 9, 
2020/3/23, 44, 20, 27, 14, 
2020/3/24, 55, 25, 30, 13, 
2020/3/25, 65, 32, 35, 9, 
2020/3/26, 79, 42, 31, 9, 
2020/3/27, 97, 36, 36, 4, 
2020/3/28, 78, 23, 31, 3, 
2020/3/29, 37, , , , 
2019/10/1, 36, 14, 24, 14, 
2019/10/2, 31, 14, 22, 23, 
2019/10/3, 34, 15, 19, 17, 
2019/10/4, 37, 14, 16, 15, 
2019/10/5, 47, 12, 10, 12, 
2019/10/6, 39, 20, 15, 17, 
2019/10/7, 63, 19, 16, 15, 
2019/10/8, 44, 14, 21, 15, 
2019/10/9, 31, 16, 18, 14, 
2019/10/10, 35, 13, 16, 12, 
2019/10/11, 40, 10, 25, 20, 
2019/10/12, 32, 19, 23, 14, 
2019/10/13, 46, 24, 17, 23, 
2019/10/14, 50, 17, 17, 21, 
2019/10/15, 35, 12, 11, 18, 
2019/10/16, 26, 16, 21, 19, 
2019/10/17, 32, 14, 25, 15, 
2019/10/18, 32, 13, 20, 15, 
2019/10/19, 26, 21, 9, 18, 
2019/10/20, 51, 14, 16, 15, 
2019/10/21, 42, 21, 19, 23, 
2019/10/22, 49, 21, 9, 21, 
2019/10/23, 61, 26, 19, 17, 
2019/10/24, 56, 15, 18, 15, 
2019/10/25, 39, 11, 19, 10, 
2019/10/26, 34, 15, 26, 14, 
2019/10/27, 34, 20, 22, 27, 
2019/10/28, 45, 15, 24, 27, 
2019/10/29, 43, 21, 11, 20, 
2019/10/30, 69, 26, 8, 22, 
2019/10/31, 74, 21, 5, 19, 
2019/11/1, 64, 11, 25, 9, 
2019/11/2, 26, 10, 17, 15, 
2019/11/3, 31, 14, 13, 22, 
2019/11/4, 39, 21, 11, 24, 
2019/11/5, 49, 15, 16, 26, 
2019/11/6, 32, 14, 14, 21, 
2019/11/7, 42, 18, 11, 24, 
2019/11/8, 46, 18, 23, 17, 
2019/11/9, 41, 26, 10, 26, 
2019/11/10, 70, 17, 15, 20, 
2019/11/11, 51, 11, 19, 17, 
2019/11/12, 32, 12, 16, 24, 
2019/11/13, 36, 13, 11, 21, 
2019/11/14, 40, 26, 6, 17, 
2019/11/15, 75, 20, 6, 25, 
2019/11/16, 57, 22, 8, 21, 
2019/11/17, 70, 17, 22, 25, 
2019/11/18, 51, 14, 26, 28, 
2019/11/19, 38, 32, 5, 33, 
2019/11/20, 84, 34, 6, 19, 
2019/11/21, 97, 18, 11, 22, 
2019/11/22, 60, 20, 3, 16, 
2019/11/23, 64, 25, 2, 19, 
2019/11/24, 76, 24, 5, 19, 
2019/11/25, 65, 16, 11, 20, 
2019/11/26, 47, 9, 19, 14, 
2019/11/27, 27, 14, 17, 16, 
2019/11/28, 27, 21, 27, 28, 
2019/11/29, 35, 24, 14, 36, 
2019/11/30, 61, 25, 17, 23, 
2019/12/1, 71, 19, 20, 33, 
2019/12/2, 45, 26, 13, 27, 
2019/12/3, 71, 33, 3, 32, 
2019/12/4, 86, 35, 1, 24, 
2019/12/5, 99, 18, 13, 15, 
2019/12/6, 59, 17, 19, 16, 
2019/12/7, 36, 18, 26, 9, 
2019/12/8, 42, 18, 28, 14, 
2019/12/9, 32, 21, 24, 20, 
2019/12/10, 46, 22, 14, 24, 
2019/12/11, 52, 15, 20, 20, 
2019/12/12, 41, 10, 21, 17, 
2019/12/13, 28, 18, 29, 15, 
2019/12/14, 40, 17, 27, 11, 
2019/12/15, 41, 16, 19, 23, 
2019/12/16, 47, 17, 15, 22, 
2019/12/17, 52, 19, 13, 23, 
2019/12/18, 58, 22, 10, 17, 
2019/12/19, 50, 10, 22, 13, 
2019/12/20, 29, 14, 20, 14, 
2019/12/21, 34, 12, 19, 13, 
2019/12/22, 29, 18, 19, 18, 
2019/12/23, 37, 24, 24, 15, 
2019/12/24, 50, 16, 24, 14, 
2019/12/25, 40, 20, 9, 21, 
2019/12/26, 63, 20, 8, 16, 
2019/12/27, 67, 28, 2, 22, 
2019/12/28, 85, 31, 3, 21, 
2019/12/29, 85, , , , 
2019/7/1, 37, 15, 27, 12, 
2019/7/2, 31, 17, 27, 12, 
2019/7/3, 35, 19, 30, 15, 
2019/7/4, 36, 20, 34, 21, 
2019/7/5, 47, 20, 24, 17, 
2019/7/6, 50, 13, 28, 10, 
2019/7/7, 26, 13, 26, 12, 
2019/7/8, 28, 15, 30, 16, 
2019/7/9, 33, 22, 22, 21, 
2019/7/10, 53, 28, 37, 24, 
2019/7/11, 64, 20, 27, 22, 
2019/7/12, 43, 12, 28, 9, 
2019/7/13, 31, 10, 26, 7, 
2019/7/14, 26, 11, 23, 12, 
2019/7/15, 30, 13, 27, 15, 
2019/7/16, 32, 20, 33, 21, 
2019/7/17, 54, 24, 28, 18, 
2019/7/18, 53, 21, 27, 17, 
2019/7/19, 43, 17, 27, 14, 
2019/7/20, 36, 13, 25, 11, 
2019/7/21, 31, 16, 23, 17, 
2019/7/22, 39, 21, 73, 23, 
2019/7/23, 52, 31, 79, 25, 
2019/7/24, 63, 38, 109, 30, 
2019/7/25, 76, 34, 84, 19, 
2019/7/26, 68, 27, 45, 18, 
2019/7/27, 59, 20, 27, 11, 
2019/7/28, 42, 22, 32, 16, 
2019/7/29, 47, 22, 34, 13, 
2019/7/30, 44, 17, 22, 9, 
2019/7/31, 44, 20, 34, 13, 
2019/8/1, 43, 19, 34, 11, 
2019/8/2, 45, 15, 31, 11, 
2019/8/3, 35, 16, 40, 13, 
2019/8/4, 46, 21, 31, 11, 
2019/8/5, 53, 19, 26, 11, 
2019/8/6, 45, 16, 26, 9, 
2019/8/7, 36, 16, 29, 13, 
2019/8/8, 35, 15, 20, 15, 
2019/8/9, 41, 23, 26, 5, 
2019/8/10, 37, 22, 24, 6, 
2019/8/11, 50, 20, 23, 14, 
2019/8/12, 45, 12, 30, 13, 
2019/8/13, 36, 15, 29, 13, 
2019/8/14, 47, 13, 23, 9, 
2019/8/15, 32, 21, 23, 18, 
2019/8/16, 49, 13, 18, 10, 
2019/8/17, 29, 16, 27, 9, 
2019/8/18, 33, 24, 28, 11, 
2019/8/19, 39, 21, 34, 15, 
2019/8/20, 45, 26, 41, 22, 
2019/8/21, 51, 33, 37, 25, 
2019/8/22, 64, 25, 46, 25, 
2019/8/23, 54, 31, 69, 28, 
2019/8/24, 71, 31, 69, 30, 
2019/8/25, 80, 32, 69, 22, 
2019/8/26, 80, 37, 79, 26, 
2019/8/27, 84, 36, 34, 33, 
2019/8/28, 79, 17, 30, 14, 
2019/8/29, 33, 24, 31, 21, 
2019/8/30, 44, 29, 47, 25, 
2019/8/31, 54, 14, 27, 10, 
2019/9/1, 17, 15, 28, 18, 
2019/9/2, 23, 18, 29, 14, 
2019/9/3, 27, 17, 20, 17, 
2019/9/4, 26, 19, 27, 14, 
2019/9/5, 32, 20, 23, 19, 
2019/9/6, 39, 15, 24, 17, 
2019/9/7, 37, 14, 27, 16, 
2019/9/8, 28, 18, 30, 26, 
2019/9/9, 36, 26, 31, 25, 
2019/9/10, 61, 20, 16, 20, 
2019/9/11, 55, 20, 18, 14, 
2019/9/12, 36, 18, 23, 15, 
2019/9/13, 35, 18, 27, 19, 
2019/9/14, 36, 24, 27, 23, 
2019/9/15, 55, 14, 22, 18, 
2019/9/16, 37, 22, 25, 17, 
2019/9/17, 42, 22, 25, 19, 
2019/9/18, 42, 15, 22, 21, 
2019/9/19, 31, 22, 23, 23, 
2019/9/20, 42, 31, 21, 18, 
2019/9/21, 51, 19, 35, 15, 
2019/9/22, 35, 19, 20, 17, 
2019/9/23, 41, 15, 13, 16, 
2019/9/24, 33, 15, 14, 15, 
2019/9/25, 25, 15, 16, 14, 
2019/9/26, 33, 19, 19, 12, 
2019/9/27, 37, 19, 25, 10, 
2019/9/28, 33, 14, 21, 9, 
2019/9/29, 25, 18, 26, 13, 
2019/9/30, 26, 15, 18, 14, 
2019/4/1, 39, 35, 24, 22, 
2019/4/2, 80, 14, 27, 18, 
2019/4/3, 41, 20, 23, 24, 
2019/4/4, 55, 28, 31, 18, 
2019/4/5, 78, 33, 21, 13, 
2019/4/6, 90, 44, 41, 15, 
2019/4/7, 109, 50, 31, 28, 
2019/4/8, 120, 34, 34, 12, 
2019/4/9, 84, 19, 31, 6, 
2019/4/10, 47, 20, 32, 8, 
2019/4/11, 50, 18, 30, 9, 
2019/4/12, 51, 15, 33, 9, 
2019/4/13, 51, 22, 32, 9, 
2019/4/14, 68, 32, 30, 14, 
2019/4/15, 83, 35, 31, 16, 
2019/4/16, 75, 22, 19, 20, 
2019/4/17, 53, 30, 41, 18, 
2019/4/18, 66, 30, 44, 14, 
2019/4/19, 71, 29, 56, 12, 
2019/4/20, 70, 41, 60, 11, 
2019/4/21, 105, 40, 54, 15, 
2019/4/22, 93, 31, 39, 15, 
2019/4/23, 49, 33, 35, 16, 
2019/4/24, 62, 11, 27, 13, 
2019/4/25, 29, 15, 30, 18, 
2019/4/26, 40, 17, 30, 9, 
2019/4/27, 34, 10, 28, 12, 
2019/4/28, 30, 17, 35, 16, 
2019/4/29, 51, 18, 36, 15, 
2019/4/30, 51, 28, 35, 18, 
2019/5/1, 73, 31, 31, 25, 
2019/5/2, 79, 14, 36, 15, 
2019/5/3, 31, 13, 32, 11, 
2019/5/4, 25, 16, 36, 12, 
2019/5/5, 38, 17, 31, 20, 
2019/5/6, 49, 22, 29, 24, 
2019/5/7, 54, 19, 29, 18, 
2019/5/8, 49, 17, 27, 15, 
2019/5/9, 33, 14, 36, 17, 
2019/5/10, 31, 17, 38, 9, 
2019/5/11, 39, 12, 35, 13, 
2019/5/12, 28, 15, 34, 14, 
2019/5/13, 34, 15, 37, 10, 
2019/5/14, 37, 17, 37, 12, 
2019/5/15, 44, 17, 35, 10, 
2019/5/16, 31, 17, 25, 13, 
2019/5/17, 45, 31, 28, 16, 
2019/5/18, 76, 37, 38, 12, 
2019/5/19, 94, 18, 37, 14, 
2019/5/20, 53, 16, 37, 12, 
2019/5/21, 41, 16, 35, 17, 
2019/5/22, 36, 18, 41, 25, 
2019/5/23, 45, 19, 36, 26, 
2019/5/24, 42, 17, 30, 16, 
2019/5/25, 41, 26, 26, 15, 
2019/5/26, 57, 15, 29, 13, 
2019/5/27, 31, 15, 30, 15, 
2019/5/28, 30, 16, 36, 17, 
2019/5/29, 37, 16, 24, 10, 
2019/5/30, 40, 17, 23, 12, 
2019/5/31, 41, 16, 32, 19, 
2019/6/1, 40, 21, 43, 15, 
2019/6/2, 48, 19, 28, 18, 
2019/6/3, 33, 22, 33, 22, 
2019/6/4, 41, 19, 25, 18, 
2019/6/5, 47, 14, 33, 15, 
2019/6/6, 34, 17, 31, 17, 
2019/6/7, 48, 19, 29, 5, 
2019/6/8, 30, 19, 30, 10, 
2019/6/9, 43, 16, 33, 11, 
2019/6/10, 44, 15, 34, 18, 
2019/6/11, 42, 14, 28, 22, 
2019/6/12, 43, 12, 28, 14, 
2019/6/13, 33, 16, 34, 20, 
2019/6/14, 44, 13, 30, 19, 
2019/6/15, 35, 15, 25, 14, 
2019/6/16, 44, 18, 36, 21, 
2019/6/17, 41, 23, 40, 24, 
2019/6/18, 53, 19, 37, 25, 
2019/6/19, 45, 23, 34, 17, 
2019/6/20, 52, 23, 31, 15, 
2019/6/21, 38, 18, 41, 12, 
2019/6/22, 47, 21, 53, 12, 
2019/6/23, 54, 25, 60, 19, 
2019/6/24, 63, 35, 82, 25, 
2019/6/25, 76, 36, 42, 16, 
2019/6/26, 68, 21, 30, 7, 
2019/6/27, 42, 24, 33, 8, 
2019/6/28, 51, 24, 75, 19, 
2019/6/29, 56, 23, 40, 15, 
2019/6/30, 52, 21, 27, 14, 
2019/1/1, 97, 26, 30, 12, 
2019/1/2, 46, 16, 26, 27, 
2019/1/3, 28, 22, 22, 20, 
2019/1/4, 52, 15, 25, 10, 
2019/1/5, 32, 22, 23, 19, 
2019/1/6, 48, 28, 13, 23, 
2019/1/7, 62, 26, 29, 8, 
2019/1/8, 46, 20, 29, 12, 
2019/1/9, 31, 25, 20, 34, 
2019/1/10, 47, 14, 26, 20, 
2019/1/11, 36, 15, 22, 15, 
2019/1/12, 40, 16, 23, 12, 
2019/1/13, 35, 18, 27, 16, 
2019/1/14, 30, 21, 17, 21, 
2019/1/15, 39, 16, 19, 17, 
2019/1/16, 48, 12, 26, 21, 
2019/1/17, 26, 25, 16, 36, 
2019/1/18, 55, 30, 11, 21, 
2019/1/19, 80, 28, 8, 23, 
2019/1/20, 69, 45, 1, 34, 
2019/1/21, 109, 41, 8, 23, 
2019/1/22, 98, 32, 15, 17, 
2019/1/23, 88, 40, 12, 23, 
2019/1/24, 109, 44, 5, 25, 
2019/1/25, 115, 14, 21, 16, 
2019/1/26, 39, 9, 26, 8, 
2019/1/27, 24, 12, 25, 10, 
2019/1/28, 22, 19, 22, 24, 
2019/1/29, 47, 22, 17, 25, 
2019/1/30, 57, 25, 11, 28, 
2019/1/31, 63, 32, 8, 23, 
2019/2/1, 82, 36, 10, 19, 
2019/2/2, 96, 17, 22, 22, 
2019/2/3, 50, 16, 17, 18, 
2019/2/4, 56, 31, 7, 23, 
2019/2/5, 87, 18, 13, 22, 
2019/2/6, 63, 21, 24, 13, 
2019/2/7, 47, 13, 24, 15, 
2019/2/8, 39, 23, 27, 9, 
2019/2/9, 47, 9, 28, 12, 
2019/2/10, 24, 23, 25, 18, 
2019/2/11, 38, 24, 13, 27, 
2019/2/12, 54, 32, 12, 25, 
2019/2/13, 77, 44, 9, 32, 
2019/2/14, 84, 39, 6, 37, 
2019/2/15, 78, 44, 10, 30, 
2019/2/16, 97, 42, 18, 29, 
2019/2/17, 102, 45, 11, 33, 
2019/2/18, 81, 21, 25, 19, 
2019/2/19, 43, 30, 19, 24, 
2019/2/20, 58, 33, 15, 25, 
2019/2/21, 74, 37, 9, 27, 
2019/2/22, 89, 33, 10, 19, 
2019/2/23, 82, 34, 12, 29, 
2019/2/24, 80, 36, 9, 34, 
2019/2/25, 84, 46, 6, 40, 
2019/2/26, 91, 46, 11, 37, 
2019/2/27, 97, 49, 26, 26, 
2019/2/28, 111, 33, 28, 16, 
2019/3/1, 71, 29, 23, 17, 
2019/3/2, 69, 14, 24, 8, 
2019/3/3, 36, 15, 30, 10, 
2019/3/4, 30, 17, 29, 17, 
2019/3/5, 34, 14, 19, 18, 
2019/3/6, 41, 15, 30, 12, 
2019/3/7, 34, 21, 30, 13, 
2019/3/8, 44, 21, 33, 12, 
2019/3/9, 48, 18, 31, 11, 
2019/3/10, 41, 20, 33, 12, 
2019/3/11, 36, 22, 28, 17, 
2019/3/12, 47, 24, 29, 11, 
2019/3/13, 44, 21, 31, 13, 
2019/3/14, 44, 19, 25, 19, 
2019/3/15, 45, 17, 31, 11, 
2019/3/16, 41, 12, 32, 10, 
2019/3/17, 28, 17, 31, 19, 
2019/3/18, 36, 29, 22, 33, 
2019/3/19, 64, 29, 19, 26, 
2019/3/20, 67, 27, 18, 25, 
2019/3/21, 70, 47, 15, 23, 
2019/3/22, 127, 33, 25, 17, 
2019/3/23, 79, 22, 31, 18, 
2019/3/24, 51, 26, 36, 10, 
2019/3/25, 49, 27, 35, 18, 
2019/3/26, 50, 24, 28, 23, 
2019/3/27, 54, 30, 25, 24, 
2019/3/28, 67, 48, 17, 30, 
2019/3/29, 116, 48, 30, 27, 
2019/3/30, 119, 31, 33, 8, 
2019/3/31, 74, 16, 29, 8, 
2018/10/1, 28, 19, 23, 18, 
2018/10/2, 40, 28, 24, 20, 
2018/10/3, 48, 27, 13, 21, 
2018/10/4, 60, 37, 16, 31, 
2018/10/5, 73, 38, 19, 29, 
2018/10/6, 78, 12, 26, 11, 
2018/10/7, 30, 25, 16, 25, 
2018/10/8, 46, 38, 17, 29, 
2018/10/9, 61, 45, 18, 36, 
2018/10/10, 85, 28, 16, 24, 
2018/10/11, 54, 18, 16, 19, 
2018/10/12, 37, 19, 23, 17, 
2018/10/13, 47, 20, 26, 18, 
2018/10/14, 46, 65, 20, 28, 
2018/10/15, 61, 60, 14, 36, 
2018/10/16, 76, 35, 19, 30, 
2018/10/17, 60, 88, 18, 17, 
2018/10/18, 69, 96, 19, 19, 
2018/10/19, 61, 30, 18, 27, 
2018/10/20, 67, 40, 18, 25, 
2018/10/21, 82, 27, 23, 19, 
2018/10/22, 47, 31, 20, 15, 
2018/10/23, 48, 20, 18, 11, 
2018/10/24, 41, 21, 19, 21, 
2018/10/25, 42, 19, 25, 18, 
2018/10/26, 42, 11, 24, 20, 
2018/10/27, 29, 8, 20, 6, 
2018/10/28, 25, 10, 13, 9, 
2018/10/29, 35, 9, 15, 12, 
2018/10/30, 27, 19, 8, 20, 
2018/10/31, 46, 16, 7, 22, 
2018/11/1, 43, 19, 18, 25, 
2018/11/2, 38, 27, 10, 25, 
2018/11/3, 66, 33, 6, 20, 
2018/11/4, 85, 30, 1, 17, 
2018/11/5, 77, 28, 3, 24, 
2018/11/6, 62, 12, 14, 18, 
2018/11/7, 32, 23, 13, 23, 
2018/11/8, 40, 25, 6, 22, 
2018/11/9, 63, 10, 17, 13, 
2018/11/10, 29, 10, 18, 12, 
2018/11/11, 26, 15, 10, 24, 
2018/11/12, 44, 18, 18, 17, 
2018/11/13, 44, 25, 8, 24, 
2018/11/14, 57, 31, 1, 28, 
2018/11/15, 69, 36, 1, 21, 
2018/11/16, 86, 29, 8, 17, 
2018/11/17, 77, 26, 14, 12, 
2018/11/18, 77, 16, 13, 8, 
2018/11/19, 42, 22, 16, 10, 
2018/11/20, 61, 44, 3, 17, 
2018/11/21, 86, 42, 2, 16, 
2018/11/22, 107, 39, , 20, 
2018/11/23, 94, 34, 2, 14, 
2018/11/24, 95, 33, 2, 11, 
2018/11/25, 92, 35, 5, 13, 
2018/11/26, 97, 39, 6, 17, 
2018/11/27, 98, 18, 7, 16, 
2018/11/28, 56, 14, 15, 16, 
2018/11/29, 34, 19, 15, 19, 
2018/11/30, 37, 16, 17, 17, 
2018/12/1, 44, 11, 21, 11, 
2018/12/2, 28, 24, 27, 15, 
2018/12/3, 46, 25, 21, 30, 
2018/12/4, 42, 26, 6, 25, 
2018/12/5, 64, 18, 22, 18, 
2018/12/6, 42, 11, 25, 15, 
2018/12/7, 29, 22, 29, 9, 
2018/12/8, 37, 20, 30, 10, 
2018/12/9, 33, 18, 28, 15, 
2018/12/10, 34, 22, 25, 26, 
2018/12/11, 39, 26, 5, 29, 
2018/12/12, 57, 17, 6, 16, 
2018/12/13, 60, 24, 3, 17, 
2018/12/14, 69, 33, 11, 14, 
2018/12/15, 81, 26, 8, 15, 
2018/12/16, 73, 20, 15, 22, 
2018/12/17, 43, 23, 14, 17, 
2018/12/18, 57, 16, 13, 20, 
2018/12/19, 45, 15, 17, 18, 
2018/12/20, 44, 18, 22, 13, 
2018/12/21, 41, 23, 23, 15, 
2018/12/22, 48, 19, 20, 19, 
2018/12/23, 42, 18, 21, 22, 
2018/12/24, 32, 20, 12, 21, 
2018/12/25, 63, 31, 3, 20, 
2018/12/26, 84, 42, , 26, 
2018/12/27, 100, 47, , 22, 
2018/12/28, 119, 31, 28, 17, 
2018/12/29, 74, 21, 26, 17, 
2018/12/30, 44, , , , 
2018/7/1, 26, 20, 39, 12, 
2018/7/2, 28, 16, 41, 9, 
2018/7/3, 32, 20, 38, 11, 
2018/7/4, 32, 16, 29, 13, 
2018/7/5, 28, 21, 40, 15, 
2018/7/6, 47, 16, 32, 11, 
2018/7/7, 37, 13, 29, 8, 
2018/7/8, 38, 18, 23, 12, 
2018/7/9, 44, 23, 25, 11, 
2018/7/10, 41, 25, 29, 14, 
2018/7/11, 48, 25, 27, 12, 
2018/7/12, 46, 22, 30, 14, 
2018/7/13, 42, 14, 34, 9, 
2018/7/14, 33, 12, 42, 11, 
2018/7/15, 32, 20, 62, 19, 
2018/7/16, 41, 20, 38, 17, 
2018/7/17, 37, 17, 29, 17, 
2018/7/18, 33, 19, 32, 15, 
2018/7/19, 44, 27, 37, 15, 
2018/7/20, 41, 18, 38, 11, 
2018/7/21, 28, 19, 37, 15, 
2018/7/22, 48, 21, 38, 20, 
2018/7/23, 51, 24, 43, 25, 
2018/7/24, 45, 24, 45, 21, 
2018/7/25, 44, 25, 67, 20, 
2018/7/26, 49, 30, 67, 31, 
2018/7/27, 58, 25, 37, 12, 
2018/7/28, 43, 20, 29, 12, 
2018/7/29, 40, 14, 22, 13, 
2018/7/30, 32, 14, 27, 15, 
2018/7/31, 30, 18, 28, 19, 
2018/8/1, 37, 18, 41, 21, 
2018/8/2, 42, 21, 57, 21, 
2018/8/3, 52, 18, 31, 10, 
2018/8/4, 35, 11, 33, 7, 
2018/8/5, 30, 16, 50, 19, 
2018/8/6, 39, 26, 61, 29, 
2018/8/7, 54, 22, 33, 13, 
2018/8/8, 45, 19, 21, 19, 
2018/8/9, 47, 16, 24, 11, 
2018/8/10, 35, 12, 27, 15, 
2018/8/11, 34, 15, 31, 20, 
2018/8/12, 44, 15, 24, 19, 
2018/8/13, 38, 15, 28, 13, 
2018/8/14, 25, 21, 17, 17, 
2018/8/15, 55, 13, 20, 13, 
2018/8/16, 38, 16, 21, 18, 
