date, pm25, pm10, o3, no2, so2, co
2019/4/6, 48, 16, 74, 10, , 2
2019/4/7, 54, 18, 69, 9, , 2
2019/4/8, 55, 16, 67, 9, , 2
2019/4/9, 47, 16, 72, 9, , 2
2019/4/10, 45, 20, 73, 9, , 2
2019/4/11, 51, 19, 73, 9, , 2
2019/4/12, 51, 14, 73, 9, , 2
2019/4/13, 44, 18, 84, 9, , 2
2019/4/14, 54, 22, 69, 9, , 2
2019/4/15, 59, 22, 75, 8, , 2
2019/4/16, 60, 21, 69, 9, , 2
2019/4/17, 59, 16, 70, 9, , 2
2019/4/18, 54, 18, 76, 9, , 2
2019/4/19, 56, 22, 82, 9, , 2
2019/4/20, 62, 20, 79, 9, , 2
2019/4/21, 60, 23, 64, 9, , 2
2019/4/22, 64, 20, 67, 9, , 8
2019/4/23, 61, 21, 59, 9, , 6
2019/4/24, 62, 18, 67, 9, , 5
2019/4/25, 58, 21, 64, 9, , 5
2019/4/26, 61, 25, 56, 9, , 4
2019/4/27, 74, 32, 65, 9, , 4
2019/4/28, 93, 31, 59, 9, , 6
2019/4/29, 78, 31, 78, 9, , 7
2019/4/30, 80, 21, 74, 9, , 4
2019/5/1, 64, 21, 60, 9, , 4
2019/5/2, 63, 15, 63, 9, , 3
2019/5/3, 47, 19, , 9, , 4
2019/5/4, 55, 21, , 9, , 4
2019/5/5, 61, 20, , 9, , 4
2019/5/6, 60, 15, , 9, , 3
2019/5/7, 52, 18, , 9, , 3
2019/5/8, 58, 21, , 9, , 4
2019/5/9, 62, 27, , 8, , 4
2019/5/10, 77, 25, , 8, , 5
2019/5/11, 71, 27, , 8, , 4
2019/5/12, 81, 32, , 8, , 6
2019/5/13, 83, 25, , 8, , 4
2019/5/14, 74, 22, , 8, , 4
2019/5/15, 71, 23, , 8, , 4
2019/5/16, 72, 33, , 8, , 4
2019/5/17, 90, , , , , 
2019/5/23, 64, 17, , 8, , 5
2019/5/24, 56, 27, , 8, , 6
2019/5/25, 73, 20, , 8, , 4
2019/5/26, 63, 31, , 9, , 4
2019/5/27, 82, 29, , 8, , 4
2019/5/28, 77, 51, , 7, , 6
2019/5/29, 123, 46, , 7, , 5
2019/5/30, 113, 28, , 7, , 
2019/5/31, 79, 21, , 8, , 
2019/6/1, 67, 36, , 8, , 
2019/6/2, 95, 34, , 8, , 
2019/6/3, 91, 15, , 8, , 
2019/6/4, 51, 16, 14, 8, , 6
2019/6/5, 54, 25, 38, 8, , 6
2019/6/6, 69, 35, 41, 8, , 7
2019/6/7, 93, 50, 60, 7, , 6
2019/6/8, 135, 59, 61, 7, , 8
2019/6/9, 152, 24, 52, 8, , 5
2019/6/10, 75, 23, 47, 9, , 117
2019/6/11, 71, 14, 57, 9, , 
2019/6/12, 47, 25, 54, 8, , 
2019/6/13, 70, 31, 59, 8, , 
2019/6/14, 81, 22, , 8, , 
2019/6/15, 66, 24, , 8, , 
2019/6/16, 75, 22, , 8, , 
2019/6/17, 69, 19, , 8, , 
2019/6/18, 62, 19, , 9, , 
2019/6/19, 62, 20, , 8, , 
2019/6/20, 64, 20, , 8, , 
2019/6/21, 65, 19, , 8, , 
2019/6/22, 62, 26, , 9, , 
2019/6/23, 77, 26, , 8, , 
2019/6/24, 76, 23, , 8, , 
2019/6/25, 68, 34, , 8, , 
2019/6/26, 88, 38, , 7, , 
2019/6/27, 101, 23, , 8, , 
2019/6/28, 69, 17, , 9, , 
2019/6/29, 57, 16, , 9, , 
2019/6/30, 56, 20, 34, 28, , 
2019/1/1, 30, 5, , 7, , 24
2019/1/2, 23, 9, , 7, , 25
2019/1/3, 27, 6, , 6, , 25
2019/1/4, 25, 6, , 6, , 24
2019/1/5, 28, 5, , 5, , 24
2019/1/6, 22, 11, , 7, , 59
2019/1/7, 29, 6, , 9, , 29
2019/1/8, 25, 6, , 8, , 29
2019/1/9, 26, 6, , 7, , 29
2019/1/10, 25, 8, , 7, , 27
2019/1/11, 27, 6, , 6, , 26
2019/1/12, 26, 5, , 6, , 24
2019/1/13, 23, 5, , 5, , 25
2019/1/14, 23, 5, , 5, , 25
2019/1/15, 22, 6, , 5, , 26
2019/1/16, 28, 7, , 5, , 26
2019/1/17, 33, 10, , 7, , 26
2019/1/18, 37, 21, , 6, , 25
2019/1/19, 63, 17, , 5, , 24
2019/1/20, 56, 19, , 7, , 26
2019/1/21, 51, 16, , 7, , 26
2019/1/22, 50, 19, , 8, , 26
2019/1/23, 55, 16, , 6, , 25
2019/1/24, 54, 17, , 5, , 26
2019/1/25, 53, 18, , 6, , 25
2019/1/26, 51, 13, , 4, , 24
2019/1/27, 47, 19, , 6, , 26
2019/1/28, 48, 19, , 8, , 25
2019/1/29, 46, 16, , 7, , 25
2019/1/30, 41, 15, , 7, , 24
2019/1/31, 44, 17, , 8, , 50
2019/2/1, 41, 11, , 4, , 49
2019/2/2, 36, 9, , 4, , 29
2019/2/3, 33, 12, , 4, , 29
2019/2/4, 40, 15, , 8, , 29
2019/2/5, 43, 13, , 5, , 29
2019/2/6, 42, 17, , 7, , 29
2019/2/7, 52, 13, , 5, , 29
2019/2/8, 44, 14, , 5, , 28
2019/2/9, 39, 12, , 3, , 27
2019/2/10, 42, 12, , 5, , 28
2019/2/11, 44, 18, , 6, , 29
2019/2/12, 57, 16, , 6, , 28
2019/2/13, 50, 16, , 5, , 28
2019/2/14, 47, 15, , 6, , 29
2019/2/15, 40, 14, , 6, , 27
2019/2/16, 36, 11, , 4, , 27
2019/2/17, 35, 13, , 6, , 29
2019/2/18, 36, 15, , 7, , 28
2019/2/19, 37, 22, , 7, , 28
2019/2/20, 39, 22, , 9, , 29
2019/2/21, 43, 14, , 5, , 27
2019/2/22, 40, 20, , 5, , 27
2019/2/23, 50, 13, , 5, , 26
2019/2/24, 35, 24, , 9, , 28
2019/2/25, 50, 17, , 5, , 27
2019/2/26, 38, 16, , 9, , 28
2019/2/27, 39, 13, , 7, , 28
2019/2/28, 36, 13, , 6, , 27
2019/3/1, 36, 15, , 7, , 26
2019/3/2, 32, 11, , 5, , 24
2019/3/3, 33, 16, , 7, , 26
2019/3/4, 41, 16, , 6, , 26
2019/3/5, 46, 18, , 8, , 27
2019/3/6, 50, 20, , 7, , 27
2019/3/7, 56, 22, , 10, , 27
2019/3/8, 56, 16, , 6, , 26
2019/3/9, 49, 15, , 6, , 26
2019/3/10, 48, 15, , 9, , 26
2019/3/11, 44, 18, , 9, , 27
2019/3/12, 51, 18, , 7, , 27
2019/3/13, 50, 16, , 5, , 27
2019/3/14, 48, 18, , 7, , 27
2019/3/15, 54, 19, , 6, , 27
2019/3/16, 57, 17, , 6, , 26
2019/3/17, 50, 17, , 6, , 27
2019/3/18, 49, 21, , 7, , 27
2019/3/19, 55, 19, , 6, , 27
2019/3/20, 52, 20, , 6, , 27
2019/3/21, 53, 17, , 6, , 27
2019/3/22, 43, 17, , 5, , 27
2019/3/23, 48, 13, , 5, , 27
2019/3/24, 42, 14, , 6, , 36
2019/3/25, 43, 15, , 6, , 
2019/3/26, 45, 16, , 6, , 
2019/3/27, 45, 16, , 7, , 
2019/3/28, 49, 20, , 6, , 
2019/3/29, 54, 18, , 6, , 
2019/3/30, 52, 16, , 5, , 
2019/3/31, 47, 14, , 6, , 
2018/10/1, 68, 31, 30, , , 31
2018/10/2, 78, 20, 35, , , 30
2018/10/3, 59, 34, 55, , , 30
2018/10/4, 83, 31, 30, , , 30
2018/10/5, 84, 18, 32, , , 30
2018/10/6, 58, 9, 29, , , 29
2018/10/7, 36, 17, 42, , , 29
2018/10/8, 50, 16, 34, , , 29
2018/10/9, 51, 18, 34, , , 27
2018/10/10, 57, 16, 33, , , 25
2018/10/11, 53, 12, 29, , , 26
2018/10/12, 42, 15, , , , 26
2018/10/13, 49, 17, , , , 27
2018/10/14, 51, 19, , , , 28
2018/10/15, 57, 23, , , , 28
2018/10/16, 61, 20, , , , 28
2018/10/17, 57, 17, , , , 28
2018/10/18, 50, 18, , , , 29
2018/10/19, 53, 21, , , , 30
2018/10/20, 61, 18, , , , 29
2018/10/21, 55, 21, , , , 29
2018/10/22, 62, 15, , , , 27
2018/10/23, 48, 23, , , , 24
2018/11/5, 44, 18, , , , 24
2018/11/6, 59, 18, , , , 26
2018/11/7, 57, 15, , , , 31
2018/11/8, 46, 21, , , , 33
2018/11/9, 56, 19, , , , 33
2018/11/10, 56, 20, , , , 33
2018/11/11, 58, 18, , , , 34
2018/11/12, 52, 27, , , , 35
2018/11/13, 70, 21, , , , 35
2018/11/14, 58, 17, , , , 38
2018/11/15, 52, 19, , , , 37
2018/11/16, 56, 23, , , , 35
2018/11/17, 63, 17, , , , 36
2018/11/18, 53, 29, , , , 42
2018/11/19, 77, 24, , , , 44
2018/11/20, 65, 20, , , , 48
2018/11/21, 61, 23, , 5, , 53
2018/11/22, 63, 22, , 7, , 46
2018/11/23, 62, 26, , 5, , 25
2018/11/24, 70, 16, , 4, , 24
2018/11/25, 50, 14, , 4, , 25
2018/11/26, 46, 21, , 8, , 25
2018/11/27, 55, 25, , 7, , 25
2018/11/28, 61, 19, , 6, , 25
2018/11/29, 55, 16, , 6, , 25
2018/11/30, 51, 19, , 7, , 25
2018/12/1, 55, 19, , 7, , 24
2018/12/2, 58, 18, , 5, , 25
2018/12/3, 55, 18, , 7, , 25
2018/12/4, 52, 18, , 7, , 25
2018/12/5, 49, 20, , 6, , 25
2018/12/6, 57, 21, , 8, , 25
2018/12/7, 60, 24, , 7, , 25
2018/12/8, 68, 12, , 7, , 23
2018/12/9, 40, 19, , 7, , 25
2018/12/10, 55, 24, , 8, , 26
2018/12/11, 64, 27, , 9, , 26
2018/12/12, 70, 21, , 7, , 26
2018/12/13, 59, 19, , 9, , 26
2018/12/14, 53, 24, , 7, , 25
2018/12/15, 63, 19, , 6, , 24
2018/12/16, 59, 20, , 7, , 24
2018/12/17, 60, 18, , 7, , 25
2018/12/18, 56, 19, , 6, , 25
2018/12/19, 55, 17, , 6, , 25
2018/12/20, 53, 14, , 7, , 25
2018/12/21, 47, 17, , 6, , 24
2018/12/22, 52, 13, , 6, , 24
2018/12/23, 46, 16, , 6, , 24
2018/12/24, 50, 18, , 7, , 24
2018/12/25, 54, 17, , 6, , 25
2018/12/26, 49, 15, , 6, , 25
2018/12/27, 49, 22, , 7, , 25
2018/12/28, 61, 20, , 7, , 24
2018/12/29, 59, 15, , 7, , 24
2018/12/30, 49, , , , , 
2018/7/1, 80, 38, , 21, , 213
2018/7/2, 97, 26, , 19, , 213
2018/7/3, 70, 25, , 20, , 213
2018/7/4, 70, 34, , 20, , 213
2018/7/5, 87, 21, , 22, , 213
2018/7/6, 62, 23, , 22, , 213
2018/7/7, 66, 25, , 22, , 213
2018/7/8, 69, 29, , 22, , 213
2018/7/9, 74, 31, , 24, , 213
2018/7/10, 78, 30, , 24, , 213
2018/7/11, 76, 36, , 24, , 213
2018/7/12, 91, 51, , 26, , 213
2018/7/13, 122, 24, , 19, , 
2018/7/14, 72, 18, , 14, , 
2018/7/15, 57, 23, , 20, , 
2018/7/16, 69, 15, , 34, , 
2018/7/17, 48, 16, , 24, , 
2018/7/18, 50, 25, , 23, , 
2018/7/19, 67, 32, , 28, , 
2018/7/20, 78, 28, , 29, , 
2018/7/21, 75, 18, , 21, , 
2018/7/22, 60, 15, , 25, , 
2018/7/23, 47, 23, , 27, , 
2018/7/24, 65, 22, , 29, , 
2018/7/25, 67, 17, , 24, , 
2018/7/26, 52, 17, , 23, , 
2018/7/27, 54, 19, , 23, , 
2018/7/28, 56, 17, , 18, , 
2018/7/29, 57, 23, , 24, , 
2018/7/30, 67, 35, , 30, , 
2018/7/31, 89, 37, , 25, , 
2018/8/1, 93, 21, , 21, , 
2018/8/2, 64, 24, , 22, , 3
2018/8/3, 65, 23, , 26, , 1
2018/8/4, 66, 19, , 18, , 1
2018/8/5, 57, 21, , 19, , 2
2018/8/6, 61, 24, , 16, , 10
2018/8/7, 66, 21, , 9, , 2
2018/8/8, 60, 29, , 13, , 
2018/8/9, 76, 31, , 15, , 
2018/8/10, 79, 39, , 10, , 
2018/8/11, 97, 35, , 13, , 
2018/8/12, 91, 18, , 3, , 
2018/8/13, 58, 26, , 7, , 
2018/8/14, 65, 41, , 8, , 
2018/8/15, 95, 37, , 2, , 
2018/8/16, 91, 28, , , , 
2018/8/17, 78, 20, , , , 
2018/8/18, 62, 21, , , , 
2018/8/19, 61, 44, , 6, , 
2018/8/20, 103, 27, , 2, , 
2018/8/21, 74, 26, , 26, , 
2018/8/22, 72, 18, , 20, , 
2018/8/23, 55, 20, , 19, , 
2018/8/24, 58, 27, , 18, , 
2018/8/25, 72, 26, , 12, , 
2018/8/26, 73, 26, , 16, , 
2018/8/27, 72, 25, , 20, , 
2018/8/28, 69, 21, , 19, , 
2018/8/29, 63, 22, , 11, , 
2018/8/30, 63, 22, , 13, , 
2018/8/31, 64, 19, , 10, , 
2018/9/1, 55, 22, , 10, , 
2018/9/2, 57, 31, , 12, , 
2018/9/3, 76, 36, , 20, , 
2018/9/4, 85, 25, , 13, , 
2018/9/5, 65, 27, , 19, , 
2018/9/6, 74, 32, 19, 22, , 29
2018/9/7, 85, 21, 30, 18, , 28
2018/9/8, 61, 14, 33, 13, , 27
2018/9/9, 48, 12, 29, 18, , 29
2018/9/10, 45, 23, 27, 16, , 31
2018/9/11, 67, 25, 33, 10, , 30
2018/9/12, 70, 27, 35, 11, , 31
2018/9/13, 72, 32, 27, 15, , 33
2018/9/14, 82, 31, 32, , , 30
2018/9/15, 82, 24, 31, , , 28
2018/9/16, 70, 17, 33, , , 29
2018/9/17, 53, 20, 30, , , 30
2018/9/18, 60, 24, 36, , , 31
2018/9/19, 67, 26, 38, , , 31
2018/9/20, 74, 26, 40, , , 31
2018/9/21, 71, 36, 36, , , 31
2018/9/22, 92, 24, 35, , , 30
2018/9/23, 70, 26, 33, , , 31
2018/9/24, 71, 25, 29, , , 31
2018/9/25, 70, 28, 33, , , 31
2018/9/26, 78, 33, 30, , , 31
2018/9/27, 87, 24, 28, , , 31
2018/9/28, 68, 28, 28, , , 30
2018/9/29, 77, 27, 32, , , 30
2018/9/30, 76, 24, 27, , , 31
2018/1/1, 68, 27, 13, 7, , 3
2018/1/2, 43, 21, 11, 4, , 3
2018/1/3, 42, 17, 11, 5, , 3
2018/1/4, 38, 21, 13, 7, , 4
2018/1/5, 43, 21, 17, 9, , 3
2018/1/6, 37, 16, 16, 6, , 3
2018/1/7, 33, 21, 14, 8, , 4
2018/1/8, 39, 22, 12, 6, , 4
2018/1/9, 39, 18, 14, 5, , 4
2018/1/10, 36, 22, 11, 6, , 4
2018/1/11, 37, 20, 11, 6, , 4
2018/1/12, 39, 23, 15, 8, , 4
2018/1/13, 47, 20, 19, 6, , 3
2018/1/14, 37, 24, 14, 9, , 5
2018/1/15, 43, 31, 16, 11, , 5
2018/1/16, 46, 23, 15, 8, , 4
2018/1/17, 47, 40, 14, 10, , 4
2018/1/18, 77, 44, 35, 16, , 7
2018/1/19, 93, 33, 15, 14, , 6
2018/1/20, 69, 31, 21, 12, , 5
2018/1/21, 65, 30, 11, 18, , 8
2018/1/22, 72, 38, 19, 18, , 8
2018/1/23, 79, 31, 1, 11, , 5
2018/1/24, 73, 30, 3, 12, , 7
2018/1/25, 63, 33, 19, 10, , 5
2018/1/26, 68, 24, 17, 7, , 4
2018/1/27, 61, 21, 21, 6, , 3
2018/1/28, 58, 23, 16, 12, , 4
2018/1/29, 49, 25, 18, 12, , 5
2018/1/30, 57, 24, 15, 8, , 3
2018/1/31, 57, 24, 14, 7, , 4
2018/2/1, 62, 22, 14, 7, , 4
2018/2/2, 54, 35, 10, 10, , 5
2018/2/3, 61, 26, 16, 9, , 4
2018/2/4, 55, 16, 5, 5, , 2
2018/2/5, 49, , , , , 
2018/2/12, 46, 23, 122, 13, , 6
2018/2/13, 49, 22, 11, 24, , 5
2018/2/14, 56, 22, 12, 15, , 6
2018/2/15, 45, 23, 13, 18, , 6
2018/2/16, 52, 22, 15, 15, , 4
2018/2/17, 56, 23, 5, 8, , 3
2018/2/18, 63, , , , , 
2018/2/20, 50, 21, 5, 13, , 4
2018/2/21, 57, , , , , 
2018/2/28, 52, 22, 13, 17, , 5
2018/3/1, 53, 23, 11, 15, , 4
2018/3/2, 56, 18, 14, 12, , 3
2018/3/3, 50, 22, 21, 9, , 2
2018/3/4, 53, 17, 13, 8, , 2
2018/3/5, 52, 29, 14, 21, , 5
2018/3/6, 64, 32, 14, 17, , 4
2018/3/7, 64, 28, 20, 18, , 6
2018/3/8, 63, 34, 14, 20, , 6
2018/3/9, 68, 32, 21, 19, , 5
2018/3/10, 66, 31, 33, 16, , 4
2018/3/11, 69, 25, 18, 15, , 5
2018/3/12, 63, 28, 16, 20, , 5
2018/3/13, 65, 30, 21, 20, , 6
2018/3/14, 64, 32, 27, 22, , 6
2018/3/15, 67, 31, 31, 24, , 6
2018/3/16, 66, 36, 29, 25, , 6
2018/3/17, 68, 26, 19, 15, , 4
2018/3/18, 59, 26, 16, 17, , 5
2018/3/19, 60, 27, 19, 19, , 4
2018/3/20, 60, 24, 15, 16, , 5
2018/3/21, 60, 35, 18, 20, , 5
2018/3/22, 72, 31, 16, 21, , 5
2018/3/23, 73, 28, 21, 18, , 5
2018/3/24, 67, 22, 17, 15, , 4
2018/3/25, 57, 26, 15, 17, , 5
2018/3/26, 63, 26, 16, 18, , 5
2018/3/27, 58, 34, 25, 25, , 6
2018/3/28, 69, 29, 17, 17, , 3
2018/3/29, 68, 21, 22, 12, , 3
2018/3/30, 57, 21, 19, 14, , 3
2018/3/31, 52, 26, 23, 16, , 4
2018/4/1, 62, , , , , 
2017/12/31, 60, 32, 20, 8, , 4
2017/1/17, 19, 24, 1, , 1, 2
2017/1/18, 22, 22, 2, 4, 1, 2
2017/1/19, 21, 29, 4, 4, 1, 3
2017/1/20, 23, 25, , 3, 1, 2
2017/1/21, 18, , , , , 
2017/1/23, 15, 23, 2, 3, 1, 2
2017/1/24, 17, 21, 3, 3, 1, 2
2017/1/25, 31, 20, 3, 3, 1, 2
2017/1/26, 33, 19, 2, 3, 1, 1
2017/1/27, 31, 25, 2, 2, 1, 1
2017/1/28, 39, 21, 3, 2, 1, 1
2017/1/29, 32, 28, 3, 3, 1, 2
2017/1/30, 44, 30, 4, 3, 1, 2
2017/1/31, 45, 27, 5, 3, 1, 2
2017/2/1, 48, 22, 3, 3, 1, 3
2017/2/2, 42, 24, 3, 3, 1, 2
2017/2/3, 44, 25, 4, 3, 1, 1
2017/2/4, 46, 28, 6, 3, 1, 1
2017/2/5, 48, 28, 5, 3, 1, 2
2017/2/6, 48, 34, 6, 4, 1, 2
2017/2/7, 50, 29, 5, 4, 1, 2
2017/2/8, 45, 35, 4, 5, 1, 3
2017/2/9, 46, 30, 4, 4, 1, 2
2017/2/10, 43, 29, 4, 5, 1, 1
2017/2/11, 42, 22, 8, 3, 1, 1
2017/2/12, 44, 31, 6, 6, 1, 3
2017/2/13, 48, 38, 6, 6, 1, 3
2017/2/14, 48, 43, 4, 5, 1, 4
2017/2/15, 48, 32, 5, 5, 1, 4
2017/2/16, 44, 33, 3, 5, 1, 3
2017/2/17, 45, 26, 4, 3, 1, 1
2017/2/18, 34, 29, 4, 4, 1, 2
2017/2/19, 38, 35, 4, 5, 1, 3
2017/2/20, 44, 42, 3, 7, 1, 3
2017/2/21, 50, 38, 4, 5, 2, 3
2017/2/24, 55, 26, 6, 4, 1, 2
2017/2/25, 44, 28, 3, 3, 1, 1
2017/2/26, 42, 28, 4, 4, 1, 3
2017/2/27, 40, 24, 3, 3, 1, 2
2017/2/28, 41, 22, 3, 2, 1, 2
2017/3/1, 38, 27, 2, 3, 1, 2
2017/3/2, 37, 31, 2, 4, 1, 3
2017/3/3, 38, 27, 1, 3, 1, 1
2017/3/4, 41, 27, 5, 3, 1, 1
2017/3/5, 46, 21, 1, 3, 1, 1
2017/3/6, 38, 18, 2, 2, 1, 1
2017/3/7, 30, 29, 3, 4, 1, 3
2017/3/8, 42, 24, 3, 3, 1, 2
2017/3/9, 43, 28, 3, 4, 1, 3
2017/3/10, 47, 29, 3, 4, 1, 3
2017/3/11, 48, 27, 5, 4, 1, 2
2017/3/12, 42, 25, , 3, 1, 2
2017/3/13, 44, 25, 3, 3, 1, 3
2017/3/14, 39, 34, 1, 6, 1, 4
2017/3/15, 51, 26, 4, 4, 3, 2
2017/3/16, 44, 25, , 3, 1, 1
2017/3/17, 43, , , , , 
2017/3/22, 45, , , , , 
2017/3/27, 41, , , , , 
2016/10/1, 48, 26, 14, 54, , 6
2016/10/2, 45, 28, 14, 55, , 7
2016/10/3, 49, 25, 12, 57, , 7
2016/10/4, 38, 32, 14, , , 7
2016/10/5, 49, 36, 14, , , 8
2016/10/6, 56, 29, 17, , , 8
2016/10/7, 43, 24, 18, , , 6
2016/10/8, 40, 26, 16, , , 6
2016/10/9, 44, 33, 7, , , 7
2016/10/10, 47, 25, , , , 7
2016/10/11, 51, 34, , , , 9
2016/10/12, 47, 23, , , , 7
2016/10/13, 37, 34, , , , 6
2016/10/14, 52, 35, , , , 1
2016/10/15, 44, 39, , , , 
2016/10/16, 46, 35, , , , 2
2016/10/17, 38, 38, , , , 1
2016/10/18, 45, 52, , , , 2
2016/10/19, 59, 45, , , , 2
2016/10/20, 60, 22, , 9, 2, 2
2016/10/21, 40, 5, , 2, 1, 1
2016/10/22, 32, 4, , , , 1
2016/10/23, 30, 5, , 2, , 2
2016/10/24, 34, 5, , 2, 1, 3
2016/10/25, 35, 7, , 7, 1, 2
2016/10/26, 54, 18, 3, 26, 2, 5
2016/10/27, 44, 33, 14, 19, 1, 8
2016/10/28, 56, 31, 14, 13, 1, 6
2016/10/29, 40, 26, 16, , 1, 6
2016/10/30, 38, 32, 14, 27, 2, 7
2016/10/31, 40, 23, 18, 19, 1, 6
2016/11/1, 36, 27, 14, 17, 1, 7
2016/11/2, 36, 34, 14, 23, 2, 7
2016/11/3, 47, 42, 14, 22, 3, 7
2016/11/4, 49, 33, 14, 2, 2, 6
2016/11/5, 37, 29, 16, 3, 2, 6
2016/11/6, 41, 39, 17, 15, 4, 7
2016/11/7, 47, 37, 12, 21, 4, 8
2016/11/8, 41, 39, 11, 18, 5, 7
2016/11/9, 51, 30, 11, 12, 4, 7
2016/11/10, 38, 26, 15, 13, 5, 7
2016/11/11, 32, 27, 19, 5, 6, 6
2016/11/12, 40, 18, 15, 1, 6, 6
2016/11/13, 27, 22, 14, 9, 6, 7
2016/11/14, 32, 30, 12, 15, 7, 7
2016/11/15, 41, 36, 12, 20, 9, 8
2016/11/16, 44, 42, 14, 13, 10, 6
2016/11/17, 51, 35, 17, 5, 12, 6
2016/11/18, 46, 33, 14, 6, 11, 6
2016/11/19, 47, 30, 15, 12, , 5
2016/11/20, 44, 34, 19, 21, 3, 7
2016/11/21, 44, 34, 11, 20, , 7
2016/11/22, 28, 34, 13, 21, , 7
2016/11/23, 28, 36, 12, 18, 1, 7
2016/11/24, 32, 32, 12, 16, , 7
2016/11/25, 22, 31, 18, 5, , 6
2016/11/26, 25, 51, 17, 2, 1, 
2016/11/27, 34, 46, 15, 19, 3, 
2016/11/28, 43, 52, 18, 33, 3, 
2016/11/29, 44, 37, 17, , , 
2016/11/30, 34, 38, 10, , , 
2016/12/1, 33, 38, 15, , , 
2016/12/2, 31, 32, 12, , , 
2016/12/3, 26, 29, 13, , , 
2016/12/4, 27, 43, 12, 116, 61, 6
2016/12/5, 39, 40, 64, 52, 8, 21
2016/12/6, 45, 38, 11, 6, 1, 7
2016/12/7, 34, 25, 12, , 1, 4
2016/12/8, 18, 32, 9, 5, 8, 6
2016/12/9, 31, 32, 11, 1, 3, 3
2016/12/10, 31, 31, 14, , 3, 2
2016/12/11, 23, 37, 9, , 3, 4
2016/12/12, 33, 31, 11, , 3, 3
2016/12/13, 22, 27, 13, , 3, 3
2016/12/14, 20, 34, 5, , 2, 4
2016/12/15, 35, 33, 9, 2, 2, 3
2016/12/16, 35, 29, 10, , 4, 2
2016/12/17, 26, 26, 11, , 1, 2
2016/12/18, 23, 25, 10, , 61, 2
2016/12/19, 26, 26, 12, , , 3
2016/12/20, 27, 23, 10, , , 3
2016/12/21, 36, 19, 8, , , 2
2016/7/1, 59, 49, 27, 55, 1, 2
2016/7/2, 78, 35, 22, 53, , 1
2016/7/3, 64, 32, 20, 52, , 2
2016/7/4, 66, 24, 14, 51, 1, 3
2016/7/5, 46, 26, 14, 58, , 2
2016/7/6, 48, 37, 17, 63, 2, 3
2016/7/7, 70, 33, 17, 65, 1, 2
2016/7/8, 71, 17, 15, 66, , 2
2016/7/9, 35, 22, 18, 67, , 1
2016/7/10, 33, 27, 18, 65, , 2
2016/7/11, 42, 27, 17, 68, 1, 2
2016/7/12, 39, 30, 16, 70, , 2
2016/7/13, 47, 28, 17, 70, , 2
2016/7/14, 51, 29, 11, 62, , 2
2016/7/15, 53, 26, 15, 69, , 1
2016/7/16, 53, 25, 19, 66, , 
2016/7/17, 49, 26, 15, 71, , 1
2016/7/18, 52, 27, 13, 74, , 
2016/7/19, 54, 30, 13, 74, 1, 6
2016/7/20, 60, 30, 13, 78, , 
2016/7/21, 60, 21, 13, 67, , 1
2016/7/22, 46, 22, 14, , , 
2016/7/23, 46, 24, 18, , 1, 
2016/7/24, 54, 23, 16, , , 
2016/7/25, 45, 32, 15, , , 3
2016/7/26, 54, 28, 17, , , 1
2016/7/27, 40, 25, 21, , , 1
2016/7/28, 41, 23, 21, , , 
2016/7/29, 47, 31, 20, , , 1
2016/7/30, 60, 32, 19, , , 1
2016/7/31, 62, 37, 13, , , 1
2016/8/1, 69, 26, 11, , , 1
2016/8/2, 53, 23, 16, , , 1
2016/8/3, 52, 27, 17, 1, , 2
2016/8/4, 44, 30, 13, , 1, 2
2016/8/5, 55, 22, 15, , , 1
2016/8/6, 40, 25, 18, , , 1
2016/8/7, 45, 22, 21, , , 1
2016/8/8, 37, 29, 20, , 1, 2
2016/8/9, 48, 29, 18, , , 2
2016/8/16, 63, 32, 14, , 1, 2
2016/8/17, 57, 25, 16, , 1, 2
2016/8/18, 45, 29, 14, , , 2
2016/8/19, 51, 37, 16, 5, 1, 2
2016/8/20, 56, 30, 20, , 1, 1
2016/8/21, 51, 42, 15, , 2, 2
2016/8/22, 68, 27, 17, , 1, 2
2016/8/23, 50, 22, 13, , 1, 4
2016/8/24, 43, , , , , 
2016/8/29, 56, 37, 17, 11, , 6
2016/8/30, 45, 27, 17, 15, , 8
2016/8/31, 36, 29, 17, 12, 1, 7
2016/9/1, 45, 28, 10, 22, 8, 8
2016/9/2, 78, 35, 12, 18, , 8
2016/9/3, 52, 21, 14, 13, , 6
2016/9/4, 43, 34, 8, 18, , 8
2016/9/5, 57, 23, 7, 18, , 7
2016/9/6, 43, 29, 11, 15, , 7
2016/9/7, 66, 28, 11, 15, , 7
2016/9/8, 44, 30, 11, 18, , 8
2016/9/9, 48, 36, 13, 14, , 7
2016/9/10, 54, 31, 12, 12, , 6
2016/9/11, 56, 20, 12, 17, , 8
2016/9/12, 32, 26, 14, 19, , 8
2016/9/13, 37, 33, 12, 20, , 7
2016/9/14, 51, 32, 8, 20, , 7
2016/9/15, 52, 16, 8, 21, , 7
2016/9/16, 36, 30, 11, 23, , 7
2016/9/17, 48, 44, 16, 24, , 7
2016/9/18, 75, 35, 10, 27, , 8
2016/9/19, 61, 35, 15, 27, , 8
2016/9/20, 50, 30, 10, 29, , 7
2016/9/21, 58, 28, 13, 30, , 7
2016/9/22, 48, 27, 13, 33, , 7
2016/9/23, 48, 30, 10, 38, , 7
2016/9/24, 51, 26, 10, 37, , 6
2016/9/25, 49, 35, 13, 44, , 8
2016/9/26, 58, 26, 15, 44, , 7
