date, pm25, pm10, o3, no2, so2, co
2020/8/20, , 19, 43, 6, 1, 5
2020/8/21, , 23, 43, 5, 1, 4
2020/8/22, , 20, 37, 4, 1, 3
2020/8/23, , 15, 35, 5, 1, 3
2020/8/24, , 14, 13, 6, 1, 3
2020/8/25, , 16, 41, 2, 1, 1
2020/8/26, , 12, 34, 2, 1, 1
2020/8/27, , 14, 40, 3, 1, 1
2020/8/28, , 15, 44, 2, 2, 2
2020/8/29, , 22, 45, 1, 1, 1
2020/8/30, , 12, 35, 4, 1, 1
2020/8/31, , 10, 28, 4, 1, 2
2020/9/1, , 7, 25, 3, 1, 2
2020/9/2, , 4, 30, 7, 1, 2
2020/9/3, , 7, 40, 8, 1, 2
2020/9/4, , 8, 40, 5, 1, 2
2020/9/5, , 9, 36, 7, 1, 2
2020/9/6, , 8, 28, 6, 1, 2
2020/9/7, , 7, 33, 7, 1, 2
2020/9/8, , 14, 40, 10, 1, 2
2020/9/9, , 21, 45, 11, 1, 2
2020/9/10, , 23, 37, 8, 1, 3
2020/9/11, , 17, 44, 12, 1, 3
2020/9/12, , 26, 40, 12, 1, 3
2020/9/13, , 22, 36, 7, 1, 3
2020/9/14, , 17, 39, 9, 1, 3
2020/9/15, , 24, 42, 11, 1, 3
2020/9/16, , 27, 38, 9, 1, 4
2020/9/17, , 31, 24, 4, 1, 3
2020/9/18, , 13, 30, 7, 1, 3
2020/9/19, , 18, 34, 11, 1, 3
2020/9/20, , 21, 32, 20, 1, 3
2020/9/21, , 23, 40, 11, 1, 2
2020/9/22, , 28, 35, 8, 1, 2
2020/9/23, , 28, 36, 3, 1, 2
2020/9/24, , 22, 35, 7, 2, 2
2020/9/25, , 21, 25, 2, 1, 2
2020/9/26, , 8, 23, 4, 1, 2
2020/9/27, , 8, 18, 5, 1, 2
2020/9/28, , 9, 16, 4, 1, 2
2020/9/29, , 8, 12, 5, 1, 3
2020/9/30, , 9, 11, 4, 1, 3
2020/4/1, , 26, 40, 13, 1, 7
2020/4/2, , 42, 41, 15, 2, 6
2020/4/3, , 46, 39, 9, 1, 2
2020/4/4, , 31, 40, 10, 1, 1
2020/4/5, , 30, 40, 11, 1, 3
2020/4/6, , 35, 48, 10, 1, 4
2020/4/7, , 45, 48, 12, 1, 4
2020/4/8, , 44, 51, 12, 1, 3
2020/4/9, , 47, 37, 7, 1, 3
2020/4/10, , 33, 41, 7, 1, 2
2020/4/11, , 19, 43, 5, 1, 3
2020/4/12, , 30, 45, 3, 1, 2
2020/4/13, , 33, 27, 4, 1, 2
2020/4/14, , 13, 30, 8, 1, 4
2020/4/15, , 17, 42, 3, 1, 3
2020/4/16, , 17, 45, 5, 1, 1
2020/4/17, , 20, 45, 7, 1, 2
2020/4/18, , 24, 35, 11, 1, 2
2020/4/19, , 19, 32, 6, 1, 2
2020/4/20, , 16, 30, 8, 1, 2
2020/4/21, , 17, 34, 10, 1, 2
2020/4/22, , 21, 41, 10, 1, 2
2020/4/23, , 23, 43, 6, 1, 2
2020/4/24, , 28, 48, 3, 1, 1
2020/4/25, , 34, 36, 5, 1, 1
2020/4/26, , 15, 40, 9, 1, 3
2020/4/27, , 27, 44, 4, 1, 1
2020/4/28, , 20, 34, 2, 1, 2
2020/4/29, , 12, 27, 5, 1, 3
2020/4/30, , 13, 29, 3, 1, 2
2020/5/1, , 9, 34, 4, 1, 2
2020/5/2, , 11, 32, 3, 1, 2
2020/5/3, , 11, 33, 4, 1, 2
2020/5/4, , 11, 31, 6, 1, 2
2020/5/5, , 13, 32, 4, 1, 2
2020/5/6, , 9, 38, 7, 1, 2
2020/5/7, , 13, 41, 7, 1, 3
2020/5/8, , 17, 52, 4, 1, 3
2020/5/9, , 17, 51, 4, 1, 3
2020/5/10, , 18, 41, 3, 3, 2
2020/5/11, , 19, 25, 5, 1, 2
2020/5/12, , 12, 23, 7, 1, 3
2020/5/13, , 12, 29, 6, 1, 3
2020/5/14, , 24, 31, 5, 1, 2
2020/5/15, , 13, 41, 4, 1, 3
2020/5/16, , 16, 31, 4, 1, 3
2020/5/17, , 16, 48, 4, 1, 2
2020/5/18, , 14, 55, 6, 1, 2
2020/5/19, , 18, 33, 4, 1, 2
2020/5/20, , 19, 37, 4, 1, 2
2020/5/21, , 14, 39, 5, 1, 2
2020/5/22, , 12, 43, 5, 1, 2
2020/5/23, , 13, 29, 4, 1, 3
2020/5/24, , 9, 33, 5, 1, 2
2020/5/25, , 8, 30, 4, 1, 2
2020/5/26, , 9, 31, 4, 1, 2
2020/5/27, , 9, 36, 4, 1, 2
2020/5/28, , 10, 33, 3, 1, 2
2020/5/29, , 13, 31, 3, 1, 2
2020/5/30, , 10, 26, 2, 1, 2
2020/5/31, , 7, 30, 3, 1, 2
2020/6/1, , 9, 34, 3, 1, 2
2020/6/2, , 11, 39, 3, 1, 2
2020/6/3, , 10, 34, 1, 1, 2
2020/6/4, , 11, 32, 3, 1, 2
2020/6/5, , 13, 36, 3, 1, 1
2020/6/6, , 10, 40, 4, 1, 2
2020/6/7, , 14, 48, 3, 1, 2
2020/6/8, , 16, 45, 7, 1, 2
2020/6/9, , 15, 47, 5, 1, 
2020/6/10, , 14, 46, 7, 1, 
2020/6/11, , 9, 57, 6, 1, 
2020/6/12, , 11, 68, 5, 1, 
2020/6/13, , 17, 71, 5, 1, 
2020/6/14, , 14, 26, 4, 1, 
2020/6/15, , 7, 44, 8, 1, 
2020/6/16, , 10, 37, 5, 1, 3
2020/6/17, , 10, 39, 5, 1, 2
2020/6/18, , 9, 47, 2, 1, 2
2020/6/19, , 9, 39, 1, 1, 2
2020/6/20, , 9, 34, 2, 1, 2
2020/6/21, , 9, 39, 2, 1, 2
2020/6/22, , 11, 36, 2, 1, 2
2020/6/23, , 14, 43, 4, 1, 2
2020/6/24, , 12, 41, 5, 1, 2
2020/6/25, , 13, 47, 3, 1, 2
2020/6/26, , 16, 54, 2, 1, 2
2020/6/27, , 17, 62, 2, 1, 2
2020/6/28, , 22, 58, 3, 1, 2
2020/6/29, , 24, 42, 2, 1, 1
2020/6/30, , 11, 50, 2, 1, 2
2020/1/1, , 53, 13, 5, 1, 5
2020/1/2, , 29, 12, 6, 1, 4
2020/1/3, , 26, 12, 5, , 3
2020/1/4, , 25, 20, 6, , 2
2020/1/5, , 16, 15, 14, 1, 5
2020/1/6, , 30, 12, 17, 1, 7
2020/1/7, , 48, 14, 17, 1, 6
2020/1/8, , 48, 9, 10, 1, 5
2020/1/9, , 40, 10, 17, 1, 8
2020/1/10, , 48, 10, 10, , 5
2020/1/11, , 30, 8, 7, 1, 5
2020/1/12, , 22, 13, 7, 1, 5
2020/1/13, , 28, 13, 8, 4, 5
2020/1/14, , 35, 12, 13, 2, 6
2020/1/15, , 34, 4, 16, 1, 8
2020/1/16, , 41, 6, 14, 1, 7
2020/1/17, , 45, 15, 10, 1, 5
2020/1/18, , 29, 13, 7, 1, 5
2020/1/19, , 36, 9, 12, 1, 6
2020/1/20, , 36, 11, 7, 1, 6
2020/1/21, , 33, 16, 5, 1, 4
2020/1/22, , 25, 11, 10, 1, 6
2020/1/23, , 31, 15, 16, 1, 7
2020/1/24, , 34, 13, 7, 1, 5
2020/1/25, , 40, 11, 10, 1, 6
2020/1/26, , 33, 5, 14, 1, 7
2020/1/27, , 50, 17, 7, 2, 3
2020/1/28, , 23, 20, 7, 1, 3
2020/1/29, , 12, 20, 8, , 1
2020/1/30, , 12, 18, 7, 1, 6
2020/1/31, , 27, 20, 4, 1, 3
2020/2/1, , 10, 27, 2, 1, 1
2020/2/2, , 8, 21, 5, 1, 1
2020/2/3, , 7, 25, 4, 1, 
2020/2/4, , 5, 26, 2, , 
2020/2/5, , 13, 25, 9, 1, 
2020/2/6, , 17, 23, 9, 1, 
2020/2/7, , 16, 24, 13, 1, 
2020/2/8, , 27, 26, 16, 2, 
2020/2/9, , 41, 25, 4, 3, 1
2020/2/10, , 16, 28, 4, , 1
2020/2/11, , 6, 29, 3, 1, 
2020/2/12, , 7, 27, 6, 1, 1
2020/2/13, , 11, 26, 6, 1, 1
2020/2/14, , 16, 25, 12, 1, 5
2020/2/15, , 30, 28, 13, 1, 6
2020/2/16, , 37, 27, 17, 2, 5
2020/2/17, , 40, 21, 11, 1, 3
2020/2/18, , 34, 24, 9, 1, 1
2020/2/19, , 16, 24, 12, 1, 2
2020/2/20, , 17, 14, 9, 1, 5
2020/2/21, , 27, 18, 6, 1, 2
2020/2/22, , 19, 26, 2, 1, 1
2020/2/23, , 15, 29, 4, 1, 1
2020/2/24, , 11, 28, 4, 2, 2
2020/2/25, , 18, 23, 5, 1, 2
2020/2/26, , 13, 25, 7, 1, 2
2020/2/27, , 11, 19, 9, 1, 3
2020/2/28, , 14, 28, 7, 1, 3
2020/2/29, , 16, 29, 3, 2, 3
2020/3/1, , 12, 30, 4, 1, 3
2020/3/2, , 11, 21, 11, 1, 4
2020/3/3, , 24, 20, 9, 1, 3
2020/3/4, , 9, 31, 13, 1, 5
2020/3/5, , 28, 27, 9, 1, 5
2020/3/6, , 20, 19, 10, 1, 3
2020/3/7, , 15, 25, 7, 1, 3
2020/3/8, , 14, 21, 13, 1, 3
2020/3/9, , 22, 36, 11, 1, 4
2020/3/10, , 24, 21, 4, 1, 
2020/3/11, , 17, 28, 4, 1, 2
2020/3/12, , 18, 17, 12, 1, 2
2020/3/13, , 26, 30, 5, 1, 1
2020/3/14, , 15, 28, 11, 1, 2
2020/3/15, , 14, 29, 11, 1, 3
2020/3/16, , 33, 35, 17, 2, 5
2020/3/17, , 41, 34, 22, 2, 7
2020/3/18, , 55, 40, 15, 1, 8
2020/3/19, , 54, 43, 15, 1, 6
2020/3/20, , 53, 27, 10, 1, 4
2020/3/21, , 36, 28, 3, 1, 2
2020/3/22, , 12, 26, 8, 1, 2
2020/3/23, , 13, 34, 7, 1, 2
2020/3/24, , 18, 35, 4, 1, 2
2020/3/25, , 21, 33, 2, 1, 1
2020/3/26, , 57, 37, 7, 1, 2
2020/3/27, , 35, 41, 3, 1, 1
2020/3/28, , 45, 16, 9, 1, 2
2020/3/29, , 23, , , , 
2019/10/1, , 10, 36, 10, 2, 5
2019/10/2, , 29, 21, 8, , 5
2019/10/3, , 13, 20, 11, , 6
2019/10/4, , 16, 19, 6, , 6
2019/10/5, , 18, 21, 4, , 5
2019/10/6, , 10, 24, 8, , 5
2019/10/7, , 11, 28, 9, , 5
2019/10/8, , 17, 30, 6, 2, 5
2019/10/9, , 25, 21, 4, 1, 5
2019/10/10, , 15, 24, 6, , 5
2019/10/11, , 12, 27, 11, 1, 7
2019/10/12, , 23, 34, 12, 1, 8
2019/10/13, , 33, 32, 16, 1, 8
2019/10/14, , 34, 22, 12, 1, 8
2019/10/15, , 38, 39, 12, 4, 6
2019/10/16, , 48, 23, 14, , 3
2019/10/17, , 34, 34, 19, 2, 5
2019/10/18, , 60, 32, 15, 1, 6
2019/10/19, , 62, 41, 13, 3, 5
2019/10/20, , 61, 37, 19, 3, 6
2019/10/21, , 59, 33, 19, 1, 7
2019/10/22, , 62, 35, 14, 1, 5
2019/10/23, , 51, 33, 17, 1, 6
2019/10/24, , 49, 34, 22, 2, 9
2019/10/25, , 70, 36, 17, 1, 8
2019/10/26, , 71, 37, 19, 1, 10
2019/10/27, , 75, 23, 17, 1, 7
2019/10/28, , 52, 20, 12, 1, 4
2019/10/29, , 19, 19, 9, 1, 4
2019/10/30, , 15, 18, 16, 1, 5
2019/10/31, , 23, 19, 17, 1, 9
2019/11/1, , 42, 9, 9, , 6
2019/11/2, , 19, 19, 5, 1, 5
2019/11/3, , 10, 21, 3, 1, 5
2019/11/4, , 9, 23, 4, 2, 4
2019/11/5, , 11, 21, 8, , 7
2019/11/6, , 14, 11, 9, , 6
2019/11/7, , 18, 7, 13, , 7
2019/11/8, , 17, 21, 11, 1, 8
2019/11/9, , 26, 17, 8, 1, 6
2019/11/10, , 17, 12, 7, 1, 5
2019/11/11, , 20, 17, 9, 1, 3
2019/11/12, , 20, 22, 8, 1, 3
2019/11/13, , 30, 14, 9, 1, 4
2019/11/14, , 27, 12, 11, 1, 4
2019/11/15, , 28, 17, 12, 1, 4
2019/11/16, , 26, 8, 15, 1, 5
2019/11/17, , 32, 17, 12, 1, 5
2019/11/18, , 30, 18, 15, 1, 4
2019/11/19, , 27, 17, 12, 1, 5
2019/11/20, , 27, 24, 9, 1, 4
2019/11/21, , 18, 9, 12, 1, 7
2019/11/22, , 28, 12, 9, 1, 6
2019/11/23, , 19, 15, 9, 1, 5
2019/11/24, , 19, 9, 17, 1, 7
2019/11/25, , 29, 7, 16, 1, 7
2019/11/26, , 39, 11, 11, 1, 8
2019/11/27, , 39, 14, 3, 2, 3
2019/11/28, , 15, 12, 5, , 3
2019/11/29, , 12, 10, 17, 1, 5
2019/11/30, , 13, 17, 15, 1, 8
2019/12/1, , 36, 13, 11, 1, 3
2019/12/2, , 18, 13, 10, , 3
2019/12/3, , 22, 16, 10, , 3
2019/12/4, , 21, 14, 14, 1, 4
2019/12/5, , 24, 12, 11, 1, 5
2019/12/6, , 31, 9, 12, 2, 5
2019/12/7, , 35, 14, 6, 1, 5
2019/12/8, , 25, 10, 12, 3, 8
2019/12/9, , 30, 19, 9, 1, 4
2019/12/10, , 19, 17, 11, 1, 4
2019/12/11, , 21, 6, 14, 1, 6
2019/12/12, , 28, 7, 11, 1, 6
2019/12/13, , 22, 5, 12, 1, 5
2019/12/14, , 14, 15, 5, 3, 5
2019/12/15, , 17, 17, 8, 4, 4
2019/12/16, , 27, 19, 4, 6, 2
2019/12/17, , 22, 17, 7, 5, 3
2019/12/18, , 31, 8, 21, 4, 7
2019/12/19, , 43, 18, 13, 2, 5
2019/12/20, , 34, 19, 4, 2, 3
2019/12/21, , 21, 21, 4, 1, 3
2019/12/22, , 12, 12, 9, 1, 4
2019/12/23, , 13, 16, 7, 1, 3
2019/12/24, , 9, 8, 7, 1, 4
2019/12/25, , 19, 7, 9, 1, 6
2019/12/26, , 22, 6, 10, 1, 5
2019/12/27, , 22, 16, 4, 1, 3
2019/12/28, , 8, 17, 4, 1, 2
2019/12/29, , 11, , , , 
2019/7/2, , 16, 46, 7, 1, 
2019/7/3, , 18, 44, 6, 1, 
2019/7/4, , 20, 50, 3, 1, 1
2019/7/5, , 26, 47, 3, 1, 1
2019/7/6, , 22, 49, 2, 1, 1
2019/7/7, , 18, 38, 4, 1, 1
2019/7/8, , 17, 40, 4, 1, 1
2019/7/9, , 20, 39, 7, 1, 1
2019/7/10, , 16, 29, 7, 1, 1
2019/7/11, , 14, 35, 5, 1, 1
2019/7/12, , 15, 34, 3, 1, 2
2019/7/13, , 12, 33, 3, 1, 2
2019/7/14, , 9, 37, 4, 1, 2
2019/7/15, , 10, 46, 5, 1, 1
2019/7/16, , 15, 38, 5, 1, 2
2019/7/17, , 19, 39, 4, 1, 2
2019/7/18, , 17, 48, 8, 1, 2
2019/7/19, , 19, 39, 4, 1, 2
2019/7/20, , 21, 45, 3, 1, 2
2019/7/21, , 18, 38, 10, 1, 2
2019/7/22, , 14, 35, 8, 1, 3
2019/7/23, , 15, 35, 7, 1, 2
2019/7/24, , 13, 38, 6, 1, 2
2019/7/25, , 14, 41, 5, 1, 3
2019/7/26, , 23, 39, 10, 1, 3
2019/7/27, , 12, 38, 10, 1, 3
2019/7/28, , 15, 36, 5, 1, 3
2019/7/29, , 14, 42, 4, 1, 3
2019/7/30, , 22, 44, 6, 1, 4
2019/7/31, , 20, 40, 5, 1, 4
2019/8/1, , 17, 40, 10, 1, 4
2019/8/2, , 18, 37, 5, 1, 3
2019/8/3, , 11, 35, 3, 1, 3
2019/8/4, , 12, 39, 4, 1, 3
2019/8/5, , 16, 37, 5, 1, 4
2019/8/6, , 21, 44, 3, 2, 4
2019/8/7, , 21, 32, 4, 1, 3
2019/8/8, , 15, 42, 6, 1, 4
2019/8/9, , 18, 41, 3, 1, 4
2019/8/10, , 18, 40, 7, 1, 4
2019/8/11, , 20, 44, 5, 1, 3
2019/8/12, , 26, 46, 4, 2, 3
2019/8/13, , 24, 28, 4, 1, 2
2019/8/14, , 9, 30, 7, 1, 3
2019/8/15, , 10, 40, 10, 1, 3
2019/8/16, , 15, 40, 7, 1, 3
2019/8/17, , 19, 37, 4, 1, 3
2019/8/18, , 13, 40, 4, 1, 3
2019/8/19, , 18, 39, 3, 1, 3
2019/8/20, , 21, 46, 4, 2, 3
2019/8/21, , 25, 31, 4, 1, 3
2019/8/22, , 13, 33, 7, 1, 3
2019/8/23, , 20, 33, 11, 1, 3
2019/8/24, , 25, 43, 8, 1, 3
2019/8/25, , 27, 39, 9, 1, 3
2019/8/26, , 22, 36, 9, 1, 3
2019/8/27, , 25, 47, 11, 1, 3
2019/8/28, , 27, 48, 10, 2, 3
2019/8/29, , 35, 38, 13, 1, 3
2019/8/30, , 31, 41, 21, 1, 3
2019/8/31, , 31, 47, 6, 2, 3
2019/9/1, , 32, 49, 13, 3, 3
2019/9/2, , 36, 25, 5, 1, 2
2019/9/3, , 15, 33, 9, 1, 2
2019/9/4, , 9, 38, 15, 1, 2
2019/9/5, , 17, 34, 11, 1, 2
2019/9/6, , 20, 39, 8, 2, 2
2019/9/7, , 26, 41, 3, 1, 2
2019/9/8, , 16, 28, 6, 1, 2
2019/9/9, , 18, 30, 7, 1, 2
2019/9/10, , 9, 37, 9, 1, 2
2019/9/11, , 15, 42, 10, 1, 2
2019/9/12, , 21, 45, 10, 1, 3
2019/9/13, , 20, 28, 7, 1, 2
2019/9/14, , 14, 34, 8, 1, 2
2019/9/15, , 14, 38, 5, 1, 2
2019/9/16, , 17, 30, 4, 1, 2
2019/9/17, , 12, 27, 7, 1, 2
2019/9/18, , 11, 25, 12, 1, 2
2019/9/19, , 17, 24, 11, 1, 2
2019/9/20, , 17, 30, 10, 1, 3
2019/9/21, , 26, 33, 9, 1, 2
2019/9/22, , 24, 16, 16, 1, 2
2019/9/23, , 28, 29, 10, , 
2019/9/24, , 27, 18, 7, , 
2019/9/25, , 30, 17, 6, , 
2019/9/26, , 18, 25, 7, , 4
2019/9/27, , 12, 23, 5, 1, 3
2019/9/28, , 14, 25, 3, , 3
2019/9/29, , 9, 26, 3, , 3
2019/9/30, , 16, 20, 3, , 3
2019/4/1, , 34, 40, 8, 1, 4
2019/4/2, , 27, 42, 12, 1, 5
2019/4/3, , 35, 44, 9, 1, 5
2019/4/4, , 43, 44, 8, 1, 5
2019/4/5, , 38, 33, 7, 1, 5
2019/4/6, , 22, 24, 9, 1, 6
2019/4/7, , 27, 44, 7, 1, 5
2019/4/8, , 28, 42, 8, 1, 3
2019/4/9, , 25, 33, 11, 2, 3
2019/4/10, , 32, 29, 6, 1, 3
2019/4/11, , 42, 26, 10, 1, 3
2019/4/12, , 29, 24, 8, 1, 4
2019/4/13, , 19, 36, 14, 1, 4
2019/4/14, , 17, 43, 9, 1, 3
2019/4/15, , 25, 40, 8, 1, 4
2019/4/16, , 22, 31, 10, 1, 5
2019/4/18, , 18, 46, 11, 1, 4
2019/4/19, , 28, 46, 10, 1, 4
2019/4/20, , 19, 48, 8, 1, 4
2019/4/21, , 21, 44, 3, 1, 4
2019/4/22, , 19, 34, 6, 1, 5
2019/4/23, , 18, 39, 5, 1, 5
2019/4/24, , 21, 42, 5, 2, 5
2019/4/25, , 42, 42, 4, 2, 5
2019/4/26, , 50, 29, 4, 1, 5
2019/4/27, , 25, 27, 4, , 5
2019/4/28, , 6, 29, 6, 1, 4
2019/4/29, , 9, 23, 15, 1, 3
2019/4/30, , 14, 42, 5, 1, 2
2019/5/1, , 14, 41, 7, 1, 2
2019/5/2, , 17, 45, 4, 1, 2
2019/5/3, , 15, 34, 9, 1, 3
2019/5/4, , 11, 23, 6, 1, 3
2019/5/5, , 8, 28, 4, 1, 2
2019/5/6, , 8, 34, 5, 1, 2
2019/5/7, , 17, 41, 8, 1, 2
2019/5/8, , 17, 29, 6, 1, 3
2019/5/9, , 15, 34, 6, 1, 2
2019/5/10, , 12, 41, 9, 1, 3
2019/5/11, , 14, 37, 9, 1, 2
2019/5/12, , 11, 29, 6, 1, 2
2019/5/13, , 51, 24, 7, 1, 3
2019/5/14, , 21, 15, 6, 1, 3
2019/5/15, , 7, 29, 6, 1, 2
2019/5/16, , 8, 35, 6, 1, 3
2019/5/17, , 12, 42, 6, 1, 3
2019/5/18, , 13, 41, 4, 1, 2
2019/5/19, , 13, 39, 4, 1, 2
2019/5/20, , 11, 39, 1, 1, 2
2019/5/21, , 8, 28, 2, 1, 3
2019/5/22, , 8, 20, 5, 1, 3
2019/5/23, , 8, 24, 5, 1, 3
2019/5/24, , 8, 39, 5, 1, 3
2019/5/25, , 12, 47, 4, 1, 3
2019/5/26, , 14, 26, 8, 1, 3
2019/5/27, , 27, 30, 5, 1, 3
2019/5/28, , 13, 34, 4, 1, 3
2019/5/29, , 12, 21, 6, 1, 2
2019/5/30, , 8, 28, 4, 1, 2
2019/5/31, , 10, 37, 4, 1, 2
2019/6/1, , 15, 37, 7, 1, 2
2019/6/2, , 13, 35, 11, 1, 3
2019/6/3, , 14, 39, 10, 1, 3
2019/6/4, , 14, 37, 2, 1, 3
2019/6/5, , 12, 37, 3, 1, 3
2019/6/6, , 13, 40, 3, 1, 4
2019/6/7, , 20, 42, 5, 1, 4
2019/6/8, , 24, 42, 6, 1, 4
2019/6/9, , 22, 41, 6, 1, 3
2019/6/10, , 19, 41, 3, 1, 3
2019/6/11, , 19, 25, 7, 1, 4
2019/6/12, , 24, 45, 6, 1, 4
2019/6/13, , 26, 41, 7, 1, 4
2019/6/14, , 36, 46, 4, 1, 4
2019/6/15, , 34, 43, 2, 1, 4
2019/6/16, , 32, 38, 5, 1, 3
2019/6/17, , 13, 44, 7, 1, 4
2019/6/18, , 21, 22, 6, 1, 4
2019/6/19, , 20, 30, 7, 1, 4
2019/6/20, , 21, 31, 6, 1, 3
2019/6/21, , 18, 39, 4, 1, 2
2019/6/22, , 17, 36, 3, 1, 2
2019/6/23, , 17, 35, 5, 1, 2
2019/6/24, , 17, 38, 8, 1, 2
2019/6/25, , 23, 43, 9, 1, 3
2019/6/26, , 27, , , , 
2019/1/1, , 18, 21, 7, , 3
2019/1/2, , 10, 24, 9, , 4
2019/1/3, , 13, 22, 10, , 5
2019/1/4, , 22, 18, 5, , 5
2019/1/5, , 23, 23, 8, 1, 5
2019/1/6, , 22, 20, 12, 1, 7
2019/1/7, , 31, 21, 10, 1, 7
2019/1/8, , 36, 22, 12, 3, 6
2019/1/9, , 36, 17, 14, 2, 7
2019/1/10, , 41, 21, 14, 3, 6
2019/1/11, , 49, 19, 8, 1, 5
2019/1/12, , 26, 21, 5, 1, 5
2019/1/13, , 19, 22, 12, 1, 5
2019/1/14, , 19, 25, 10, , 4
2019/1/15, , 11, 19, 8, , 4
2019/1/16, , 11, 25, 5, 2, 5
2019/1/17, , 19, 22, 11, 1, 5
2019/1/18, , 18, 18, 16, 1, 5
2019/1/19, , 19, 17, 13, , 8
2019/1/20, , 35, 20, 19, 4, 8
2019/1/21, , 38, 17, 21, 1, 10
2019/1/22, , 54, 18, 18, 1, 8
2019/1/23, , 34, 17, 15, 3, 5
2019/1/24, , 29, 16, 15, 3, 6
2019/1/25, , 44, 30, 7, 3, 4
2019/1/26, , 35, 29, 7, 1, 4
2019/1/27, , 27, 21, 23, 1, 8
2019/1/28, , 36, 13, 13, , 6
2019/1/29, , 32, 7, 24, 1, 11
2019/1/30, , 60, 14, 22, 1, 10
2019/1/31, , 52, 19, 10, 2, 7
2019/2/1, , 29, 23, 12, 1, 5
2019/2/2, , 14, 19, 15, 1, 6
2019/2/3, , 25, 14, 8, 1, 6
2019/2/4, , 11, 11, 12, 1, 6
2019/2/5, , 18, 25, 10, 1, 6
2019/2/6, , 18, 23, 15, 1, 6
2019/2/7, , 29, 17, 18, 1, 7
2019/2/8, , 39, 25, 10, 1, 5
2019/2/9, , 27, 28, 10, 2, 5
2019/2/10, , 33, 25, 7, 2, 3
2019/2/11, , 12, 25, 9, , 3
2019/2/12, , 12, 26, 9, 1, 3
2019/2/13, , 16, 19, 11, 1, 4
2019/2/14, , 23, 28, 17, 1, 6
2019/2/15, , 34, 25, 15, 1, 11
2019/2/16, , 51, 28, 16, 1, 10
2019/2/17, , 51, 30, 20, 1, 11
2019/2/18, , 57, 33, 22, 2, 12
2019/2/19, , 70, 22, 20, 1, 12
2019/2/20, , 66, 25, 14, 1, 7
2019/2/21, , 35, 28, 10, , 2
2019/2/22, , 12, 27, 7, , 2
2019/2/23, , 12, 25, 11, 1, 3
2019/2/24, , 18, 31, 11, 2, 4
2019/2/25, , 24, 23, 12, 1, 5
2019/2/26, , 28, 30, 12, 1, 4
2019/2/27, , 26, 29, 9, 1, 3
2019/2/28, , 26, 23, 16, 1, 4
2019/3/1, , 33, 30, 10, 1, 4
2019/3/2, , 22, 27, 6, 1, 3
2019/3/3, , 19, 37, 4, 3, 3
2019/3/4, , 21, 33, 4, , 2
2019/3/5, , 13, 31, 9, 1, 4
2019/3/6, , 13, 31, 4, 2, 3
2019/3/7, , 20, 23, 8, 1, 3
2019/3/8, , 25, 32, 5, , 2
2019/3/9, , 12, 30, 2, , 2
2019/3/10, , 11, 33, 3, , 2
2019/3/11, , 8, 30, 12, 1, 4
2019/3/12, , 20, 32, 6, 1, 3
2019/3/13, , 17, 31, 7, 1, 3
2019/3/14, , 17, 29, 4, 1, 3
2019/3/15, , 15, 33, 3, , 2
2019/3/16, , 7, 36, 3, 1, 3
2019/3/17, , 15, 34, 4, 1, 3
2019/3/18, , 17, 33, 5, 1, 3
2019/3/19, , 14, 35, 6, 1, 3
2019/3/20, , 22, 38, 14, 1, 4
2019/3/21, , 33, 31, 18, 1, 6
2019/3/22, , 36, 36, 12, 1, 5
2019/3/23, , 27, 40, 12, 1, 7
2019/3/24, , 42, 33, 7, 1, 4
2019/3/25, , 27, 32, 5, 1, 3
2019/3/26, , 13, 31, 14, 1, 5
2019/3/27, , 23, 38, 22, 1, 8
2019/3/28, , 40, 35, 15, 2, 5
2019/3/29, , 24, 37, 14, 2, 5
2019/3/30, , 26, 49, 16, 1, 7
2019/3/31, , 31, 36, 8, 1, 4
2018/10/1, , 14, 14, 7, 1, 5
2018/10/2, , 12, 22, 5, 1, 4
2018/10/3, , 7, 25, 12, 1, 5
2018/10/4, , 14, 33, 14, 1, 4
2018/10/5, , 18, 38, 10, 2, 4
2018/10/6, , 19, 37, 12, 2, 4
2018/10/7, , 22, 28, 14, 2, 4
2018/10/8, , 18, 38, 18, 2, 4
2018/10/9, , 20, 32, 18, 1, 5
2018/10/10, , 24, 37, 15, 2, 6
2018/10/11, , 32, 30, 17, 1, 5
2018/10/12, , 21, 35, 16, 1, 5
2018/10/13, , 22, 38, 10, 2, 5
2018/10/14, , 22, 30, 17, 2, 6
2018/10/15, , 22, 35, 20, 2, 8
2018/10/16, , 32, 30, 18, 2, 6
2018/10/17, , 21, 23, 23, 2, 6
2018/10/18, , 42, 18, 18, 2, 5
2018/10/19, , 47, 25, 10, 2, 5
2018/10/20, , 50, 21, 8, 2, 3
2018/10/21, , 17, 15, 12, 2, 4
2018/10/22, , 25, 25, 5, 1, 3
2018/10/23, , 20, 26, 6, 1, 2
2018/10/24, , 12, 18, 8, 1, 3
2018/10/25, , 14, 21, 8, 2, 4
2018/10/26, , 19, 23, 5, 3, 4
2018/10/27, , 20, 26, 3, 2, 3
2018/10/28, , 19, 25, 5, 2, 4
2018/10/29, , 24, 18, 13, 2, 5
2018/10/30, , 38, 24, 15, 2, 6
2018/10/31, , 30, 24, 11, 2, 5
2018/11/1, , 49, 21, 11, 2, 6
2018/11/2, , 47, 20, 14, 2, 7
2018/11/3, , 53, 20, 10, 2, 8
