date, pm25, pm10, o3, no2, so2, co
2020/10/14, 44, 17, 21, 21, , 3
2020/10/15, 37, 17, 23, 26, , 4
2020/10/16, 42, 25, 18, 25, , 4
2020/10/17, 61, 25, 25, 18, , 4
2020/10/18, 52, 18, 16, 25, , 4
2020/10/19, 50, 24, 14, 18, , 3
2020/10/20, 54, 22, 24, 12, , 3
2020/10/21, 42, 17, 21, 15, , 3
2020/10/22, 39, 24, 22, 22, , 4
2020/10/23, 56, 17, 20, 12, , 2
2020/10/24, 33, 13, 26, 11, , 1
2020/10/25, 26, 15, 20, 14, , 1
2020/10/26, 34, 18, 18, 14, , 2
2020/10/27, 37, 18, 21, 14, , 2
2020/10/28, 35, 19, 23, 14, , 2
2020/10/29, 38, 24, 25, 11, , 2
2020/10/30, 43, 20, 24, 10, , 3
2020/10/31, 42, 22, 20, 13, , 3
2020/11/1, 43, 15, 27, 9, , 2
2020/11/2, 33, 24, 25, 15, , 3
2020/11/3, 38, 21, 22, 22, , 4
2020/11/4, 41, 23, 15, 31, , 5
2020/11/5, 57, 35, 12, 27, , 4
2020/11/6, 74, 31, 5, 20, , 5
2020/11/7, 73, 33, 3, 19, , 7
2020/11/8, 80, 37, 10, 27, , 6
2020/11/9, 68, 41, 1, 24, , 6
2020/11/10, 89, 35, 10, 20, , 4
2020/11/11, 75, 22, 22, 18, , 3
2020/11/12, 42, 26, 14, 24, , 3
2020/11/13, 57, 22, 18, 22, , 4
2020/11/14, 54, 19, 27, 18, , 3
2020/11/15, 40, 20, 26, 20, , 3
2020/11/16, 36, 18, 21, 14, , 3
2020/11/17, 40, 21, 17, 18, , 3
2020/11/18, 51, 22, 28, 13, , 3
2020/11/19, 37, 22, 25, 24, , 3
2020/11/20, 40, 20, 21, 15, , 3
2020/11/21, 50, 20, 22, 15, , 3
2020/11/22, 37, 21, 18, 27, , 5
2020/11/23, 40, 28, 9, 22, , 3
2020/11/24, 70, 26, 6, 19, , 4
2020/11/25, 69, 32, 15, 31, , 4
2020/11/26, 51, 26, 19, 19, , 4
2020/11/27, 62, 36, 11, 16, , 4
2020/11/28, 90, 31, 11, 14, , 4
2020/11/29, 80, 49, 18, 21, , 4
2020/11/30, 119, 27, 24, 15, , 3
2020/12/1, 35, 24, , 19, , 5
2020/12/2, 56, 19, 11, 19, , 3
2020/12/3, 54, 13, 19, 14, , 3
2020/12/4, 28, 19, 15, 21, , 4
2020/12/5, 48, 27, 10, 19, , 4
2020/12/6, 78, 27, 15, 24, , 4
2020/12/7, 62, 34, 4, 26, , 5
2020/12/8, 87, 31, 3, 23, , 5
2020/12/9, 84, 29, 3, 21, , 4
2020/12/10, 70, 26, 5, 20, , 4
2020/12/11, 62, 26, 2, 19, , 5
2020/12/12, 70, 21, 20, 17, , 4
2020/12/13, 58, 16, 18, 17, , 3
2020/12/14, 38, 19, 9, 22, , 4
2020/12/15, 58, 22, 8, 22, , 3
2020/12/16, 61, 18, 14, 20, , 3
2020/12/17, 49, 20, 15, 18, , 3
2020/12/18, 47, 17, 14, 15, , 2
2020/12/19, 46, 19, 17, 15, , 3
2020/12/20, 50, 18, 17, 15, , 2
2020/12/21, 40, 16, 22, 17, , 3
2020/12/22, 35, 21, 20, 22, , 4
2020/12/23, 50, 16, 25, 14, , 2
2020/12/24, 31, 18, 26, 16, , 2
2020/12/25, 36, 17, 22, 12, , 2
2020/12/26, 41, 12, 25, 10, , 2
2020/12/27, 39, 20, 18, 19, , 3
2020/12/28, 54, 20, 19, 25, , 4
2020/12/29, 53, 13, 19, 21, , 3
2020/12/30, 32, 26, 14, 25, , 4
2020/12/31, 71, 103, 11, 28, , 7
2021/1/1, 172, 26, 8, 24, , 5
2021/1/2, 58, 26, 15, 11, , 3
2021/1/3, 71, 18, 16, 11, , 2
2020/7/1, 28, 19, 26, 10, , 2
2020/7/2, 38, 21, 26, 10, , 2
2020/7/3, 42, 18, 22, 5, , 2
2020/7/4, 34, 18, 27, 5, , 2
2020/7/5, 40, 23, 22, 7, , 2
2020/7/6, 42, 20, 25, 14, , 2
2020/7/7, 35, 15, 18, 21, , 3
2020/7/8, 22, 17, 9, 10, , 3
2020/7/9, 18, 12, 24, 11, , 2
2020/7/10, 16, 15, 27, 13, , 3
2020/7/11, 28, 18, 26, 14, , 3
2020/7/12, 31, 19, 39, 15, , 3
2020/7/13, 38, 20, 22, 17, , 3
2020/7/14, 35, 17, 32, 12, , 2
2020/7/15, 33, 16, 21, 11, , 2
2020/7/16, 35, 24, 19, 14, , 3
2020/7/17, 44, 27, 32, 19, , 4
2020/7/18, 64, 23, 23, 15, , 3
2020/7/19, 50, 20, 24, 9, , 2
2020/7/20, 34, 18, 26, 11, , 2
2020/7/21, 31, 15, 23, 15, , 3
2020/7/22, 29, 19, 37, 18, , 3
2020/7/23, 39, 19, 24, 12, , 2
2020/7/24, 38, 16, 15, 11, , 3
2020/7/25, 39, 13, 22, 7, , 2
2020/7/26, 32, 18, 22, 15, , 3
2020/7/27, 39, 25, 24, 10, , 2
2020/7/28, 37, 27, 25, 9, , 2
2020/7/29, 30, 29, 44, 20, , 3
2020/7/30, 50, 27, 57, 23, , 3
2020/7/31, 59, 26, 29, 14, , 3
2020/8/1, 54, 20, 27, 10, , 2
2020/8/2, 40, 18, 24, 20, , 3
2020/8/3, 36, 20, 31, 15, , 2
2020/8/4, 38, 24, 45, 19, 1, 3
2020/8/5, 44, 26, 46, 29, , 4
2020/8/6, 51, 35, 83, 32, , 4
2020/8/7, 69, 38, 82, 30, , 4
2020/8/8, 77, 36, 56, 18, , 4
2020/8/9, 83, 31, 67, 20, , 3
2020/8/10, 67, 34, 73, 23, , 4
2020/8/11, 82, 37, 80, 27, , 4
2020/8/12, 78, 34, 75, 26, , 4
2020/8/13, 76, 41, 49, 22, , 3
2020/8/14, 108, 32, 47, 14, , 3
2020/8/15, 85, 25, 49, 14, , 3
2020/8/16, 70, 27, 33, 22, , 4
2020/8/17, 66, 21, 26, 17, , 3
2020/8/18, 50, 19, 35, 21, , 3
2020/8/19, 46, 19, 26, 17, , 3
2020/8/20, 43, 22, 30, 18, , 3
2020/8/21, 58, 26, 29, 10, , 2
2020/8/22, 53, 23, 24, 7, , 2
2020/8/23, 41, 18, 25, 12, , 2
2020/8/24, 37, 20, 23, 15, , 3
2020/8/25, 39, 21, 25, 7, , 2
2020/8/26, 36, 25, 22, 21, , 4
2020/8/27, 52, 21, 20, 16, , 3
2020/8/28, 43, 17, 26, 15, , 3
2020/8/29, 34, 20, 25, 12, , 3
2020/8/30, 39, 16, 27, 17, , 2
2020/8/31, 30, 19, 25, 24, , 3
2020/9/1, 28, 22, 32, 27, , 4
2020/9/2, 25, 23, 19, 23, , 3
2020/9/3, 53, 21, 23, 19, , 3
2020/9/4, 43, 16, 21, 14, , 2
2020/9/5, 37, 18, 24, 14, , 2
2020/9/6, 35, 19, 26, 20, , 3
2020/9/7, 38, 21, 14, 15, , 3
2020/9/8, 39, 22, 16, 13, , 3
2020/9/9, 47, 23, 25, 25, , 4
2020/9/10, 46, 27, 30, 27, , 4
2020/9/11, 54, 24, 23, 17, , 3
2020/9/12, 48, 22, 23, 15, , 3
2020/9/13, 48, 34, 41, 29, , 5
2020/9/14, 71, 48, 47, 43, , 6
2020/9/15, 96, 48, 39, 23, , 4
2020/9/16, 90, 24, 24, 14, , 2
2020/9/17, 33, 21, 28, 14, , 2
2020/9/18, 34, 23, 30, 13, , 3
2020/9/19, 39, 25, 36, 13, , 3
2020/9/20, 50, 33, 39, 28, , 4
2020/9/21, 73, 44, 38, 37, , 5
2020/9/22, 92, 36, 24, 22, , 4
2020/9/23, 74, 17, 26, 15, , 2
2020/9/24, 25, 15, 24, 15, , 3
2020/9/25, 25, 19, 25, 14, , 3
2020/9/26, 33, 19, 22, 9, , 3
2020/9/27, 29, 30, 8, 18, , 5
2020/9/28, 60, 21, 23, 20, , 4
2020/9/29, 37, 26, 14, 21, , 5
2020/9/30, 62, 19, 16, 17, , 4
2020/4/1, 47, 18, 30, 14, , 2
2020/4/2, 45, 24, 35, 16, , 3
2020/4/3, 40, 23, 36, 21, , 3
2020/4/4, 51, 24, 40, 12, , 3
2020/4/5, 62, 27, 30, 15, , 2
2020/4/6, 60, 30, 37, 20, , 3
2020/4/7, 60, 38, 41, 26, , 3
2020/4/8, 80, 46, 40, 23, , 3
2020/4/9, 83, 23, 27, 14, , 2
2020/4/10, 39, 22, 33, 17, , 3
2020/4/11, 47, 36, 41, 27, 1, 5
2020/4/12, 89, 29, 31, 6, , 2
2020/4/13, 43, 23, 33, 15, , 2
2020/4/14, 36, 29, 31, 25, , 3
2020/4/15, 59, 33, 36, 19, , 3
2020/4/16, 66, 23, 30, 12, , 2
2020/4/17, 37, 26, 27, 12, , 3
2020/4/18, 50, 21, 34, 8, , 2
2020/4/19, 36, 28, 35, 13, , 2
2020/4/20, 35, 38, 38, 11, , 2
2020/4/21, 44, 31, 40, 13, , 2
2020/4/22, 44, 33, 48, 22, , 3
2020/4/23, 59, 37, 37, 17, , 3
2020/4/24, 64, 18, 35, 10, , 2
2020/4/25, 31, 21, 36, 14, 1, 3
2020/4/26, 53, 29, 42, 19, 1, 3
2020/4/27, 73, 24, 30, 20, , 2
2020/4/28, 42, 18, 28, 16, , 3
2020/4/29, 47, 16, 31, 15, , 2
2020/4/30, 29, 14, 31, 12, , 2
2020/5/1, 35, 16, 32, 10, , 2
2020/5/2, 39, 19, 32, 15, , 2
2020/5/3, 49, 17, 34, 13, , 2
2020/5/4, 40, 15, 36, 9, , 2
2020/5/5, 30, 18, 36, 17, , 2
2020/5/6, 36, 28, 43, 25, , 3
2020/5/7, 59, 37, 48, 32, 1, 4
2020/5/8, 81, 35, 47, 19, , 3
2020/5/9, 73, 26, 34, 7, , 2
2020/5/10, 57, 23, 27, 9, , 2
2020/5/11, 34, 20, 33, 12, , 3
2020/5/12, 35, 14, 28, 16, , 2
2020/5/13, 30, 23, 33, 16, , 2
2020/5/14, 26, 21, 32, 18, , 2
2020/5/15, 41, 15, 33, 13, , 2
2020/5/16, 35, 18, 35, 15, , 2
2020/5/17, 43, 22, 32, 15, , 2
2020/5/18, 55, 27, 30, 21, 1, 3
2020/5/19, 47, 21, 33, 18, , 3
2020/5/20, 53, 22, 44, 18, , 3
2020/5/21, 38, 28, 31, 19, , 3
2020/5/22, 55, 31, 31, 7, , 2
2020/5/23, 56, 28, 25, 7, , 2
2020/5/24, 48, 23, 27, 13, , 3
2020/5/25, 43, 23, 35, 19, , 3
2020/5/26, 50, 26, 29, 15, , 2
2020/5/27, 46, 17, 29, 17, , 2
2020/5/28, 33, 23, 36, 18, , 2
2020/5/29, 37, 19, 42, 11, , 2
2020/5/30, 40, 18, 33, 10, , 2
2020/5/31, 46, 22, 35, 14, , 2
2020/6/1, 39, 31, 42, 25, 1, 4
2020/6/2, 61, 27, 34, 19, , 3
2020/6/3, 54, 23, 32, 11, , 2
2020/6/4, 28, 11, 26, 12, , 2
2020/6/5, 23, 15, 26, 8, , 2
2020/6/6, 31, 13, 26, 6, , 2
2020/6/7, 26, 13, 26, 13, , 2
2020/6/8, 28, 23, 30, 18, , 2
2020/6/9, 31, 21, 28, 22, , 2
2020/6/10, 37, 18, 28, 19, , 3
2020/6/11, 46, 22, 39, 16, , 3
2020/6/12, 53, 19, 43, 14, , 3
2020/6/13, 34, 33, 31, 17, , 3
2020/6/14, 87, 23, 34, 19, , 2
2020/6/15, 45, 29, 33, 32, , 3
2020/6/16, 60, 23, 36, 17, , 2
2020/6/17, 34, 17, 37, 17, , 3
2020/6/18, 25, 21, 33, 18, , 4
2020/6/19, 37, 19, 27, 10, , 4
2020/6/20, 32, 19, 29, 11, , 4
2020/6/21, 44, 32, 26, 14, , 3
2020/6/22, 51, 27, 42, 22, 1, 3
2020/6/23, 56, 28, 51, 21, , 3
2020/6/24, 61, 23, 47, 19, , 3
2020/6/25, 57, 28, 63, 20, , 3
2020/6/26, 58, 23, 30, 13, , 3
2020/6/27, 57, 19, 29, 6, , 2
2020/6/28, 33, 25, 27, 9, , 2
2020/6/29, 48, 23, 22, 9, , 2
2020/6/30, 34, 18, 24, 10, , 2
2020/1/1, 165, 27, 7, 18, , 3
2020/1/2, 84, 20, 22, 15, , 2
2020/1/3, 44, 24, 22, 13, , 2
2020/1/4, 46, 16, 21, 20, , 2
2020/1/5, 39, 20, 16, 21, , 2
2020/1/6, 58, 27, 13, 22, , 3
2020/1/7, 57, 17, 18, 18, , 2
2020/1/8, 47, 17, 12, 18, , 2
2020/1/9, 45, 19, 24, 19, , 2
2020/1/10, 35, 18, 20, 18, , 2
2020/1/11, 45, 16, 24, 12, , 2
2020/1/12, 38, 21, 18, 21, , 2
2020/1/13, 48, 9, 23, 13, , 2
2020/1/14, 30, 12, 25, 15, , 2
2020/1/15, 31, 19, 17, 22, , 3
2020/1/16, 49, 17, 27, 17, , 2
2020/1/17, 43, 17, 22, 20, , 2
2020/1/18, 34, 33, 25, 19, , 2
2020/1/19, 69, 26, 8, 35, , 4
2020/1/20, 48, 34, , 32, , 4
2020/1/21, 88, 34, 5, 32, , 4
2020/1/22, 84, 25, 4, 31, , 4
2020/1/23, 62, 42, 4, 28, , 4
2020/1/24, 106, 37, 6, 21, , 3
2020/1/25, 95, 31, 12, 16, , 3
2020/1/26, 79, 16, 15, 17, , 3
2020/1/27, 39, 9, 26, 11, , 1
2020/1/28, 16, 18, 25, 11, , 1
2020/1/29, 33, 20, 25, 15, , 2
2020/1/30, 45, 15, 18, 14, , 2
2020/1/31, 35, 16, 29, 10, , 2
2020/2/1, 37, 21, 25, 15, , 2
2020/2/2, 43, 27, 25, 14, , 2
2020/2/3, 61, 20, 26, 17, , 2
2020/2/4, 36, 29, 23, 28, , 3
2020/2/5, 44, 32, 18, 28, , 4
2020/2/6, 56, 35, 11, 28, , 4
2020/2/7, 85, 25, 11, 22, , 4
2020/2/8, 67, 13, 32, 7, , 2
2020/2/9, 37, 25, 30, 6, , 2
2020/2/10, 48, 20, 30, 7, , 2
2020/2/11, 51, 20, 29, 12, , 2
2020/2/12, 37, 21, 24, 22, , 5
2020/2/13, 40, 19, 22, 19, , 3
2020/2/14, 41, 21, 26, 12, , 3
2020/2/15, 47, 15, 33, 6, , 2
2020/2/16, 25, 25, 31, 9, , 2
2020/2/17, 44, 22, 28, 9, , 2
2020/2/18, 42, 23, 28, 12, , 2
2020/2/19, 41, 19, 29, 15, , 2
2020/2/20, 36, 23, 27, 11, , 2
2020/2/21, 46, 27, 31, 8, , 2
2020/2/22, 52, 22, 29, 9, , 2
2020/2/23, 44, 20, 27, 16, , 2
2020/2/24, 42, 15, 28, 15, , 2
2020/2/25, 27, 15, 28, 17, , 3
2020/2/26, 25, 19, 29, 25, , 3
2020/2/27, 36, 21, 25, 22, , 3
2020/2/28, 50, 31, 30, 10, , 3
2020/2/29, 56, 18, 29, 10, , 2
2020/3/1, 32, 18, 22, 24, , 4
2020/3/2, 34, 17, 27, 22, , 3
2020/3/3, 29, 21, 27, 25, , 4
2020/3/4, 48, 22, 18, 21, , 4
2020/3/5, 56, 30, 27, 18, , 4
2020/3/6, 78, 21, 27, 22, , 4
2020/3/7, 47, 18, 25, 12, , 3
2020/3/8, 46, 19, 25, 17, , 3
2020/3/9, 42, 16, 26, 10, , 3
2020/3/10, 38, 15, 29, 14, , 3
2020/3/11, 32, 18, 32, 9, , 3
2020/3/12, 35, 21, 28, 12, , 3
2020/3/13, 38, 22, 27, 18, , 4
2020/3/14, 52, 15, 27, 14, , 3
2020/3/15, 46, 19, 26, 19, , 3
2020/3/16, 53, 23, 25, 18, , 3
2020/3/17, 51, 20, 26, 15, , 3
2020/3/18, 40, 20, 26, 19, , 3
2020/3/19, 41, 21, 28, 16, , 3
2020/3/20, 38, 17, 26, 8, , 2
2020/3/21, 37, 12, 31, 7, , 2
2020/3/22, 36, 22, 27, 19, , 3
2020/3/23, 51, 25, 29, 18, , 4
2020/3/24, 61, 31, 32, 20, , 4
2020/3/25, 69, 34, 36, 17, , 3
2020/3/26, 81, 42, 35, 18, , 4
2020/3/27, 103, 41, 35, 9, , 3
2020/3/28, 73, 24, 31, 4, , 3
2020/3/29, 39, , , , , 
2019/10/1, 30, 14, 22, 17, , 2
2019/10/2, 21, 16, 17, 25, , 4
2019/10/3, 32, 13, 13, 20, , 3
2019/10/4, 40, 16, 19, 21, , 4
2019/10/5, 46, 13, 15, 13, , 3
2019/10/6, 46, 19, 12, 13, , 3
2019/10/7, 61, 20, 20, 20, , 4
2019/10/8, 44, 15, 21, 20, , 3
2019/10/9, 28, 17, 19, 18, , 3
2019/10/10, 37, 15, 18, 14, , 3
2019/10/11, 37, 9, 27, 20, , 3
2019/10/12, 28, 18, 24, 14, , 3
2019/10/13, 44, 21, 20, 22, , 4
2019/10/14, 38, 17, 16, 26, , 4
2019/10/15, 45, 15, 13, 20, , 3
2019/10/16, 37, 23, 19, 25, , 4
2019/10/17, 35, 14, 24, 16, , 3
2019/10/18, 35, 14, 20, 17, , 3
2019/10/19, 34, 22, 12, 23, , 4
2019/10/20, 59, 17, 16, 21, , 4
2019/10/21, 52, 24, 11, 24, , 5
2019/10/22, 61, 25, 8, 25, , 5
2019/10/23, 69, 26, 20, 18, , 4
2019/10/24, 66, 17, 16, 16, , 3
2019/10/25, 42, 12, 22, 10, , 2
2019/10/26, 33, 16, 24, 13, 1, 2
2019/10/27, 31, 22, 21, 30, , 4
2019/10/28, 37, 19, 27, 29, , 3
2019/10/29, 35, 22, 16, 24, , 3
2019/10/30, 61, 28, 14, 26, , 3
2019/10/31, 68, 25, 4, 22, , 4
2019/11/1, 71, 12, 23, 13, , 3
2019/11/2, 34, 11, 15, 18, , 3
2019/11/3, 33, 18, 12, 25, , 4
2019/11/4, 56, 18, 6, 26, , 4
2019/11/5, 50, 20, 18, 28, , 3
2019/11/6, 33, 18, 13, 23, , 4
2019/11/7, 49, 20, 10, 26, 1, 4
2019/11/8, 53, 17, 21, 19, , 3
2019/11/9, 47, 26, 13, 26, , 5
2019/11/10, 74, 19, 15, 22, , 4
2019/11/11, 56, 11, 20, 22, , 3
2019/11/12, 31, 14, 14, 28, , 4
2019/11/13, 44, 16, 7, 22, , 4
2019/11/14, 54, 29, 9, 18, , 3
2019/11/15, 80, 25, 3, 27, , 5
2019/11/16, 69, 28, 8, 21, , 4
2019/11/17, 76, 21, 19, 23, , 2
2019/11/18, 47, 16, 22, 32, , 4
2019/11/19, 40, 29, 8, 33, , 5
2019/11/20, 74, 30, 11, 20, , 4
2019/11/21, 90, 21, 10, 25, , 5
2019/11/22, 56, 21, 6, 15, , 4
2019/11/23, 68, 33, 3, 20, , 6
2019/11/24, 87, 25, 3, 19, , 5
2019/11/25, 74, 19, 12, 20, , 3
2019/11/26, 53, 12, 15, 19, , 3
2019/11/27, 35, 14, 21, 15, , 3
2019/11/28, 30, 25, 22, 24, , 2
2019/11/29, 43, 21, 13, 39, , 6
2019/11/30, 50, 22, 12, 31, , 5
2019/12/1, 59, 13, 16, 27, , 3
2019/12/2, 26, 14, 14, 19, , 3
2019/12/3, 26, 34, 1, 40, 1, 7
2019/12/4, 78, 32, 1, 27, , 5
2019/12/5, 89, 20, 14, 17, , 3
2019/12/6, 58, 18, 22, 14, , 2
2019/12/7, 41, 17, 28, 10, , 2
2019/12/8, 39, 21, 27, 16, , 2
2019/12/9, 37, 21, 22, 19, , 2
2019/12/10, 49, 22, 17, 27, , 4
2019/12/11, 47, 17, 19, 21, , 3
2019/12/12, 43, 13, 21, 22, , 3
2019/12/13, 35, 18, 30, 15, , 2
2019/12/14, 38, 19, 31, 13, , 2
2019/12/15, 42, 20, 18, 28, , 3
2019/12/16, 55, 17, 15, 23, , 3
2019/12/17, 53, 19, 19, 25, , 3
2019/12/18, 54, 22, 12, 20, , 3
2019/12/19, 52, 11, 22, 18, , 3
2019/12/20, 28, 12, 20, 15, , 2
2019/12/21, 29, 13, 20, 12, , 2
2019/12/22, 33, 17, 21, 16, , 2
2019/12/23, 35, 22, 24, 16, , 2
2019/12/24, 44, 16, 22, 14, , 2
2019/12/25, 35, 21, 12, 21, , 3
2019/12/26, 58, 19, 15, 19, , 3
2019/12/27, 61, 30, 6, 22, , 4
2019/12/28, 84, 30, 4, 22, 1, 4
2019/12/29, 83, , , , , 
2019/7/1, 43, 14, 25, 13, , 2
2019/7/2, 31, 16, 27, 15, , 2
2019/7/3, 35, 19, 30, 17, , 2
2019/7/4, 34, 19, 31, 15, 1, 3
2019/7/5, 50, 18, 21, 14, 1, 3
2019/7/6, 45, 12, 22, 5, , 1
2019/7/7, 19, 11, 22, 9, , 1
2019/7/8, 11, 17, 24, 15, , 2
2019/7/9, 28, 22, 18, 26, , 4
2019/7/10, 50, 33, 28, 25, , 4
2019/7/11, 91, 23, 21, 19, , 3
2019/7/12, 60, 13, 25, 8, , 2
2019/7/13, 39, 11, 23, 5, , 2
2019/7/14, 28, 14, 20, 10, , 3
2019/7/15, 31, 13, 19, 14, 1, 3
2019/7/16, 35, 21, 28, 24, , 3
2019/7/17, 51, 25, 27, 22, , 4
2019/7/18, 58, 22, 26, 18, , 4
2019/7/19, 52, 17, 26, 17, , 3
2019/7/20, 47, 14, 25, 10, , 2
2019/7/21, 40, 14, 22, 16, , 3
2019/7/22, 37, 21, 65, 24, 1, 4
2019/7/23, 57, 32, 84, 29, , 4
2019/7/24, 70, 41, 87, 40, , 5
2019/7/25, 87, 38, 88, 28, 1, 4
2019/7/26, 84, 31, 54, 19, , 3
2019/7/27, 71, 31, 33, 16, 1, 4
2019/7/28, 76, 18, 30, 18, , 3
2019/7/29, 45, 26, 43, 23, , 3
2019/7/30, 51, 17, 23, 13, , 3
2019/7/31, 46, 19, 32, 14, , 3
2019/8/1, 48, 18, 29, 15, , 3
2019/8/2, 48, 17, 28, 12, 1, 2
2019/8/3, 35, 17, 37, 21, , 4
2019/8/4, 45, 19, 28, 17, , 3
2019/8/5, 51, 20, 28, 14, , 3
2019/8/6, 43, 17, 26, 12, , 3
2019/8/7, 40, 18, 29, 13, , 3
2019/8/8, 37, 19, 21, 20, , 3
2019/8/9, 53, 24, 27, 9, , 2
2019/8/10, 50, 25, 25, 6, , 2
2019/8/11, 51, 19, 24, 6, , 3
2019/8/12, 39, 13, 28, 12, , 3
2019/8/13, 34, 16, 26, 19, , 3
2019/8/14, 48, 15, 23, 11, , 3
2019/8/15, 40, 20, 25, 22, , 4
2019/8/16, 45, 14, 18, 13, , 3
2019/8/17, 38, 17, 27, 12, , 3
2019/8/18, 42, 23, 28, 13, , 3
2019/8/19, 44, 17, 34, 15, , 3
2019/8/20, 41, 24, 34, 24, , 4
2019/8/21, 53, 28, 37, 30, , 4
2019/8/22, 61, 24, 39, 29, , 4
2019/8/23, 56, 30, 63, 28, , 4
2019/8/24, 69, 30, 74, 32, 1, 4
2019/8/25, 79, 35, 66, 32, , 4
2019/8/26, 84, 37, 80, 32, 1, 4
2019/8/27, 95, 31, 41, 32, , 4
2019/8/28, 108, 9, 31, 15, , 3
2019/8/29, 32, 21, 29, 21, , 4
2019/8/30, 55, 33, 48, 27, 1, 5
2019/8/31, 77, 13, 26, 10, , 2
2019/9/1, 34, 15, 29, 16, , 3
2019/9/2, 30, 17, 29, 15, , 3
2019/9/3, 32, 18, 19, 17, , 3
2019/9/4, 39, 18, 24, 11, , 2
2019/9/5, 31, 19, 22, 21, , 3
2019/9/6, 37, 15, 22, 17, , 3
2019/9/7, 36, 20, 26, 14, , 2
2019/9/8, 38, 14, 23, 23, , 4
2019/9/9, 27, 21, 25, 26, , 4
2019/9/10, 46, 16, 15, 17, , 3
2019/9/11, 51, 19, 20, 16, , 4
2019/9/12, 45, 20, 22, 7, , 2
2019/9/13, 40, 17, 28, 11, , 3
2019/9/14, 35, 21, 27, 14, , 3
2019/9/15, 49, 17, 21, 14, , 3
2019/9/16, 31, 30, 22, 20, , 3
2019/9/17, 39, 32, 23, 22, , 3
2019/9/18, 36, 19, 24, 24, , 3
2019/9/19, 30, 20, 25, 27, , 4
2019/9/20, 39, 19, 28, 22, , 3
2019/9/21, 41, 21, 34, 23, , 4
2019/9/22, 46, 20, 22, 19, , 4
2019/9/23, 46, 16, 16, 18, 1, 3
2019/9/24, 29, 18, 14, 18, 1, 4
2019/9/25, 43, 16, 15, 18, , 4
2019/9/26, 44, 19, 19, 14, , 3
2019/9/27, 40, 17, 24, 12, , 3
2019/9/28, 36, 14, 22, 9, , 2
2019/9/29, 34, 15, 24, 15, , 3
2019/9/30, 35, 14, 21, 18, , 3
2019/4/1, 45, 38, 24, 31, 1, 4
2019/4/2, 90, 17, 28, 28, , 4
2019/4/3, 47, 21, 23, 32, , 4
2019/4/4, 59, 23, 36, 30, , 3
2019/4/5, 55, 36, 24, 17, , 4
2019/4/6, 100, 44, 43, 20, , 4
2019/4/7, 122, 41, 39, 27, , 4
2019/4/8, 98, 26, 39, 19, , 3
2019/4/9, 68, 17, 33, 19, , 3
2019/4/10, 44, 22, 34, 24, , 3
2019/4/11, 53, 18, 34, 15, , 3
2019/4/12, 50, 15, 35, 8, , 3
2019/4/13, 47, 21, 34, 12, , 3
2019/4/14, 64, 30, 29, 25, , 4
2019/4/15, 76, 27, 31, 20, , 3
2019/4/16, 67, 29, 27, 36, , 5
2019/4/17, 73, 33, 46, 25, , 3
2019/4/18, 73, 33, 46, 28, , 3
2019/4/19, 70, 35, 60, 23, , 3
2019/4/20, 82, 54, 60, 20, 1, 4
2019/4/21, 131, 39, 59, 24, 1, 4
2019/4/22, 101, 33, 47, 21, , 3
2019/4/23, 64, 46, 40, 21, , 4
2019/4/24, 69, 12, 28, 19, , 3
2019/4/25, 44, 14, 31, 21, , 3
2019/4/26, 49, 14, 29, 15, , 3
2019/4/27, 46, 11, 21, 18, , 3
2019/4/28, 38, 18, 35, 21, , 3
2019/4/29, 47, 21, 36, 21, , 3
2019/4/30, 50, 25, 37, 21, 1, 3
2019/5/1, 60, 28, 30, 21, , 3
2019/5/2, 71, 20, 34, 16, , 3
2019/5/3, 35, 16, 30, 11, , 2
2019/5/4, 32, 19, 34, 9, , 2
2019/5/5, 42, 19, 26, 21, , 3
2019/5/6, 45, 22, 28, 27, , 4
2019/5/7, 50, 24, 28, 23, , 4
2019/5/8, 58, 19, 29, 21, , 3
2019/5/9, 51, 18, 34, 18, 1, 3
2019/5/10, 44, 16, 38, 13, , 2
2019/5/11, 41, 13, 35, 12, , 2
2019/5/12, 36, 16, 30, 10, , 2
2019/5/13, 40, 18, 38, 22, , 2
2019/5/14, 44, 20, 38, 15, , 2
2019/5/15, 42, 17, 35, 17, , 2
2019/5/16, 42, 17, 26, 18, , 3
2019/5/17, 53, 32, 29, 19, , 4
2019/5/18, 88, 34, 33, 8, , 3
2019/5/19, 100, 23, 30, 12, , 3
2019/5/20, 66, 21, 34, 11, , 3
2019/5/21, 57, 21, 34, 16, , 3
2019/5/22, 55, 24, 43, 28, 1, 4
2019/5/23, 60, 28, 30, 27, 1, 4
2019/5/24, 63, 18, 29, 14, 1, 3
2019/5/25, 50, 26, 25, 14, , 3
2019/5/26, 58, 15, 27, 12, , 3
2019/5/27, 43, 16, 32, 24, , 3
2019/5/28, 37, 18, 36, 23, , 3
2019/5/29, 45, 14, 26, 12, , 3
2019/5/30, 43, 14, 25, 12, , 3
2019/5/31, 44, 15, 30, 16, , 3
2019/6/1, 45, 19, 46, 21, , 3
2019/6/2, 58, 15, 28, 14, , 3
2019/6/3, 50, 22, 38, 26, 1, 3
2019/6/4, 58, 18, 26, 22, , 4
2019/6/5, 59, 11, 32, 15, , 3
2019/6/6, 20, 19, 35, 24, , 4
2019/6/7, 32, 17, 28, 7, , 2
2019/6/8, 50, 22, 29, 13, , 3
