date, pm25, pm10, o3, no2, so2, co
2021/3/5, 27, 33, 20, 14, , 
2021/3/6, 74, 40, 18, 17, , 
2021/3/7, 99, 31, 13, 21, , 
2021/3/8, 72, 20, 14, 16, , 
2021/3/9, 51, 10, 19, 5, , 
2021/3/10, 29, 11, 21, 3, 1, 
2021/3/11, 25, 8, 20, 5, 1, 
2021/3/12, 18, 9, 26, 3, 1, 
2021/3/13, 18, 13, 27, 3, 1, 
2021/3/14, 30, 22, 29, 8, 1, 
2021/3/15, 51, 18, 16, 12, 1, 
2021/3/16, 42, 27, 13, 19, 1, 
2021/3/17, 59, 25, 12, 16, 1, 
2021/3/18, 57, 10, 17, 8, 1, 
2021/3/19, 20, 13, 20, 7, 1, 
2021/3/20, 39, 12, 25, 8, 1, 
2021/3/21, 36, 14, 22, 9, 1, 
2021/3/22, 34, 15, 22, 5, 1, 
2021/3/23, 35, 10, 25, 5, 1, 
2021/3/24, 23, 10, 22, 5, , 
2021/3/25, 20, 9, 26, 4, , 
2021/3/26, 20, 14, 28, 2, 1, 
2021/3/27, 29, 3, 26, 1, 1, 
2021/3/28, 8, 4, 22, 3, 1, 
2021/3/29, 8, 24, 21, 13, 1, 
2021/3/30, 52, 40, 26, 19, 2, 
2021/3/31, 75, 13, 24, 6, 2, 
2020/10/1, 22, 11, 16, 10, 3, 
2020/10/2, 30, 4, 17, 6, 3, 
2020/10/3, 14, 5, 16, 6, 4, 
2020/10/4, 13, 7, 12, 9, 3, 
2020/10/5, 20, 7, 14, 8, 3, 
2020/10/6, 17, 12, 17, 7, 3, 
2020/10/7, 25, 6, 12, 10, 3, 
2020/10/8, 13, 8, 14, 10, 2, 
2020/10/9, 19, 8, 14, 6, 2, 
2020/10/10, 18, 5, 12, 9, 3, 
2020/10/11, 14, 11, 11, 10, 1, 
2020/10/12, 26, 7, 10, 11, 1, 
2020/10/13, 16, 11, 13, 11, 1, 
2020/10/14, 32, 9, 15, 12, 1, 
2020/10/15, 19, 10, 12, 14, 1, 
2020/10/16, 21, 10, 11, 13, 1, 
2020/10/17, 29, 15, 10, 10, 1, 
2020/10/18, 45, 21, 9, 10, 2, 
2020/10/19, 57, 14, 14, 7, 2, 
2020/10/20, 36, 15, 11, 10, 3, 
2020/10/21, 40, 8, 12, 7, 3, 
2020/10/22, 17, 11, 13, 9, 1, 
2020/10/23, 27, 8, 15, 7, , 
2020/10/24, 21, 5, 15, 3, 1, 
2020/10/25, 13, 10, 14, 6, , 
2020/10/26, 23, 9, 9, 9, , 
2020/10/27, 21, 10, 12, 6, 1, 
2020/10/28, 25, 9, 12, 10, , 
2020/10/29, 22, 7, 15, 10, 1, 
2020/10/30, 16, 10, 17, 5, 1, 
2020/10/31, 24, 12, 21, 2, , 
2020/11/1, 31, 7, 20, 4, 1, 
2020/11/2, 16, 11, 17, 12, , 
2020/11/3, 27, 21, 2, 25, , 
2020/11/4, 58, 33, 2, 21, , 
2020/11/5, 84, 33, 4, 16, , 
2020/11/6, 88, 40, 2, 18, , 
2020/11/7, 98, 37, , 16, 1, 
2020/11/8, 94, 23, 1, 16, 1, 
2020/11/9, 65, 11, 5, 10, 2, 
2020/11/10, 31, 11, 16, 9, 2, 
2020/11/11, 26, 8, 19, 7, 2, 
2020/11/12, 18, 9, 21, 7, 2, 
2020/11/13, 20, 9, 17, 5, 2, 
2020/11/14, 24, 8, 21, 3, 3, 
2020/11/15, 20, 10, 21, 5, 3, 
2020/11/16, 21, 3, 17, 5, 4, 
2020/11/17, 6, 10, 20, 5, 4, 
2020/11/18, 25, 9, 18, 14, 4, 
2020/11/19, 22, 10, 9, 10, , 
2020/11/20, 25, 6, 19, 6, , 
2020/11/21, 15, 12, 14, 8, , 
2020/11/22, 29, 9, 11, 11, , 
2020/11/23, 27, 11, 15, 7, 1, 
2020/11/24, 29, 12, 17, 18, 1, 
2020/11/25, 33, 23, 1, 22, 1, 
2020/11/26, 60, 28, , 27, 1, 
2020/11/27, 67, 18, 3, 18, 1, 
2020/11/28, 60, 25, 1, 12, 1, 
2020/11/29, 76, 17, 14, 11, 1, 
2020/11/30, 47, 17, 8, 25, 2, 
2020/12/1, 44, 16, 6, 16, 2, 
2020/12/2, 43, 6, 14, 12, , 
2020/12/3, 18, 9, 14, 14, , 
2020/12/4, 24, 12, 9, 16, , 
2020/12/5, 39, 24, , 20, , 
2020/12/6, 72, 20, 1, 20, , 
2020/12/7, 61, 10, 4, 13, , 
2020/12/8, 29, 15, 13, 14, , 
2020/12/9, 34, 12, 6, 12, , 
2020/12/10, 39, 11, 1, 16, , 
2020/12/11, 33, 12, 11, 14, , 
2020/12/12, 35, 6, 14, 7, , 
2020/12/13, 19, 11, 19, 6, , 
2020/12/14, 28, 12, 14, 9, 1, 
2020/12/15, 30, 8, 17, 10, 1, 
2020/12/16, 22, 10, 13, 8, 1, 
2020/12/17, 27, 3, 15, 4, 1, 
2020/12/18, 8, 5, 19, 3, 2, 
2020/12/19, 12, 6, 18, 4, 2, 
2020/12/20, 15, 7, 10, 13, 2, 
2020/12/21, 22, 15, 8, 23, 3, 
2020/12/22, 38, 4, 18, 8, 3, 
2020/12/23, 11, 8, 17, 11, 3, 
2020/12/24, 18, 11, 12, 14, 3, 
2020/12/25, 37, 6, 24, 3, 3, 
2020/12/26, 16, 8, 24, 4, 4, 
2020/12/27, 20, 10, 13, 10, 4, 
2020/12/28, 36, 16, 10, 17, 4, 
2020/12/29, 52, 22, , 25, 4, 
2020/12/30, 71, 17, 3, 20, 4, 
2020/12/31, 60, 18, 5, 16, 4, 
2021/1/1, 58, 17, 4, 19, 4, 
2021/1/2, 53, 6, 11, 9, 4, 
2021/1/3, 19, 7, 10, 10, 5, 
2020/7/1, 24, 5, 16, 5, 1, 
2020/7/2, 11, 6, 11, 4, 1, 
2020/7/3, 14, 4, 7, 3, , 
2020/7/4, 8, 10, 16, , , 
2020/7/5, 18, 13, 17, 2, , 
2020/7/6, 25, 8, 10, 6, , 
2020/7/7, 18, 6, 9, 8, 1, 
2020/7/8, 15, 3, 10, 7, 1, 
2020/7/9, 7, 9, 14, 4, , 
2020/7/10, 18, 6, 15, 3, 1, 
2020/7/11, 14, 8, 21, 5, 1, 
2020/7/12, 24, 6, 11, 4, 1, 
2020/7/13, 13, 6, 13, 3, 2, 
2020/7/14, 12, 5, 8, 4, 2, 
2020/7/15, 14, 5, 9, 5, 3, 
2020/7/16, 12, 11, 7, 5, 4, 
2020/7/17, 22, 6, 14, 4, 4, 
2020/7/18, 14, 11, 17, 3, 4, 
2020/7/19, 24, 10, 17, 7, 4, 
2020/7/20, 22, 13, 18, 10, 5, 
2020/7/21, 29, 11, 11, 8, 5, 
2020/7/22, 27, 7, 9, 5, 6, 
2020/7/23, 20, 8, 12, 5, 6, 
2020/7/24, 20, 6, 10, 3, 7, 
2020/7/25, 15, 6, 11, 2, 7, 
2020/7/26, 14, 7, 16, 4, 7, 
2020/7/27, 16, 10, 14, 3, 8, 
2020/7/28, 18, 9, 16, 3, 8, 
2020/7/29, 17, 10, 18, 8, 8, 
2020/7/30, 23, 22, 38, 11, 9, 
2020/7/31, 34, 8, 15, 4, 9, 
2020/8/1, 20, 6, 17, 3, 9, 
2020/8/2, 15, 5, 15, 5, 9, 
2020/8/3, 11, 8, 12, 5, 4, 
2020/8/4, 13, 6, 9, 3, , 
2020/8/5, 12, 8, 9, 6, , 
2020/8/6, 20, 9, 10, 7, 1, 
2020/8/7, 21, 8, 16, 5, , 
2020/8/8, 17, 16, 21, 4, , 
2020/8/9, 40, 22, 23, 10, , 
2020/8/10, 49, 29, 42, 9, , 
2020/8/11, 70, 23, 44, 11, 1, 
2020/8/12, 55, 17, 26, 8, 1, 
2020/8/13, 50, 12, 26, 8, 1, 
2020/8/14, 31, 13, 22, 5, 2, 
2020/8/15, 38, 6, 15, 6, 2, 
2020/8/16, 18, 7, 15, 8, 2, 
2020/8/17, 21, 7, 11, 5, 3, 
2020/8/18, 17, 6, 6, 8, 3, 
2020/8/19, 15, 14, 19, 4, 3, 
2020/8/20, 27, 9, 17, 3, 4, 
2020/8/21, 19, 7, 16, 2, 4, 
2020/8/22, 18, 9, 13, 3, 4, 
2020/8/23, 18, 8, 20, 6, 4, 
2020/8/24, 16, 5, 12, 4, 4, 
2020/8/25, 13, , 11, , 6, 
2020/8/27, 24, 5, 13, 7, , 
2020/8/28, 10, 7, 13, 4, , 
2020/8/29, 12, 6, 16, 5, , 
2020/8/30, 16, 9, 20, 10, , 
2020/8/31, 28, 13, 20, 13, 1, 
2020/9/1, 33, 14, 13, 8, 3, 
2020/9/2, 35, 7, 13, 3, 4, 
2020/9/3, 16, 13, 16, 4, 4, 
2020/9/4, 29, 11, 14, 2, 4, 
2020/9/5, 25, 7, 12, 4, 4, 
2020/9/6, 19, 8, 4, 7, 2, 
2020/9/7, 21, 7, 3, 5, 1, 
2020/9/8, 17, 10, 16, 5, , 
2020/9/9, 20, 15, 13, 12, , 
2020/9/10, 36, 16, 15, 5, , 
2020/9/11, 29, 11, 14, 3, , 
2020/9/12, 25, 8, 13, 3, , 
2020/9/13, 19, 15, 16, 13, 1, 
2020/9/14, 33, 21, 25, 18, 1, 
2020/9/15, 49, 21, 15, 11, 1, 
2020/9/16, 52, 17, 16, 8, 1, 
2020/9/17, 35, 13, 21, 8, 1, 
2020/9/18, 25, 12, 21, 4, 1, 
2020/9/19, 22, 9, 19, 5, 2, 
2020/9/20, 23, 21, 19, 14, 2, 
2020/9/21, 55, 25, 19, 12, 2, 
2020/9/22, 60, 6, 16, 9, 2, 
2020/9/23, 14, 6, 13, 9, 3, 
2020/9/24, 13, 6, 16, 5, 3, 
2020/9/25, 10, 8, 15, 6, 2, 
2020/9/26, 17, 13, 16, 8, 3, 
2020/9/27, 31, 20, 5, 16, 3, 
2020/9/28, 49, 14, 6, 14, 3, 
2020/9/29, 44, 10, 7, 11, 4, 
2020/9/30, 26, 9, 10, 13, 4, 
2020/4/1, 25, 16, 29, 3, 2, 
2020/4/2, 37, 13, 28, 5, 2, 
2020/4/3, 32, 11, 26, 5, 2, 
2020/4/4, 31, 22, 34, 5, 2, 
2020/4/5, 41, 13, 27, 5, 2, 
2020/4/6, 31, 18, 30, 12, 1, 
2020/4/7, 45, 22, 34, 12, , 
2020/4/8, 52, 18, 25, 8, , 
2020/4/9, 48, 34, 40, 8, 1, 
2020/4/10, 84, 27, 33, 8, 1, 
2020/4/11, 73, 19, 25, 7, 1, 
2020/4/12, 56, 15, 29, 4, 1, 
2020/4/13, 35, 21, 29, 9, 1, 
2020/4/14, 52, 30, 31, 13, 1, 
2020/4/15, 69, 30, 35, 11, 2, 
2020/4/16, 68, 22, 28, 4, 2, 
2020/4/17, 52, 13, 25, 4, 2, 
2020/4/18, 34, 14, 34, 4, 2, 
2020/4/19, 34, 19, 32, 4, 2, 
2020/4/20, 34, 20, 34, 4, 3, 
2020/4/21, 42, 27, 35, 6, 3, 
2020/4/22, 51, 24, 33, 9, 4, 
2020/4/23, 54, 22, 39, 10, 4, 
2020/4/24, 54, 23, 36, 6, 4, 
2020/4/25, 63, 35, 41, 6, 4, 
2020/4/26, 84, 8, 30, 5, 3, 
2020/4/27, 13, 10, 23, 6, 1, 
2020/4/28, 27, 7, 20, 7, 2, 
2020/4/29, 19, 7, 23, 4, 3, 
2020/4/30, 15, 8, 28, 5, 3, 
2020/5/1, 19, 9, 28, 5, 3, 
2020/5/2, 22, 13, 28, 7, 3, 
2020/5/3, 40, 17, 27, 8, 3, 
2020/5/4, 49, 12, 30, 4, 3, 
2020/5/5, 28, 12, 32, 7, 3, 
2020/5/6, 28, 22, 38, 10, 2, 
2020/5/7, 53, 22, 26, 7, 1, 
2020/5/8, 51, 12, 31, 6, 1, 
2020/5/9, 32, 13, 27, 3, 1, 
2020/5/10, 24, 12, 26, 5, 1, 
2020/5/11, 23, 13, 28, 10, 1, 
2020/5/12, 32, 7, 25, 6, 1, 
2020/5/13, 15, 10, 29, 7, 1, 
2020/5/14, 23, 12, 31, 8, 2, 
2020/5/15, 26, 9, 28, 5, 1, 
2020/5/16, 24, 11, 27, 3, 2, 
2020/5/17, 30, 8, 21, 4, 2, 
2020/5/18, 18, 9, 20, 6, 3, 
2020/5/19, 24, 21, 33, 7, 4, 
2020/5/20, 51, 15, 32, 8, 5, 
2020/5/21, 38, 28, 27, 2, 5, 
2020/5/22, 42, 15, 27, 1, 4, 
2020/5/23, 30, 15, 24, 2, 4, 
2020/5/24, 40, 11, 29, 6, 4, 
2020/5/25, 30, 12, 24, 6, 5, 
2020/5/26, 28, 17, 27, 8, 5, 
2020/5/27, 40, 15, 34, 6, 6, 
2020/5/28, 34, 13, 27, 5, 6, 
2020/5/29, 21, 11, 36, 4, 6, 
2020/5/30, 24, 13, 40, 3, 6, 
2020/5/31, 34, 19, 31, 6, 7, 
2020/6/1, 36, 15, 40, 7, 2, 
2020/6/2, 27, 9, 18, 7, , 
2020/6/3, 24, 7, 19, 5, 1, 
2020/6/4, 15, 11, 21, 3, 1, 
2020/6/5, 17, 7, 18, 2, 1, 
2020/6/6, 16, 9, 16, 3, 2, 
2020/6/7, 25, 12, 17, 6, 1, 
2020/6/8, 31, 17, 24, 6, 1, 
2020/6/9, 44, 12, 19, 6, 2, 
2020/6/10, 39, 11, 25, 5, 2, 
2020/6/11, 30, 4, 19, 6, 3, 
2020/6/12, 10, 12, 27, 5, 4, 
2020/6/13, 40, 14, 30, 6, 5, 
2020/6/14, 44, 23, 30, 9, 5, 
2020/6/15, 61, 24, 16, 10, 4, 
2020/6/16, 64, 16, 18, 10, 4, 
2020/6/17, 47, 12, 12, 11, 3, 
2020/6/18, 37, 7, 13, 6, 3, 
2020/6/19, 18, 8, 18, 2, 4, 
2020/6/20, 21, 10, 17, 2, 4, 
2020/6/21, 25, 15, 20, 3, 5, 
2020/6/22, 33, 12, 24, 4, 6, 
2020/6/23, 30, 19, 44, 7, 6, 
2020/6/24, 47, 22, 38, 8, 7, 
2020/6/25, 48, 20, 35, 10, 7, 
2020/6/26, 51, 6, 14, 3, 7, 
2020/6/27, 17, 7, 16, 1, 7, 
2020/6/28, 15, 5, 12, 4, 7, 
2020/6/29, 13, 9, 11, 6, 3, 
2020/6/30, 23, 8, 16, 5, 2, 
2020/1/1, 71, 10, 10, 6, 6, 
2020/1/2, 33, 13, 16, 12, 6, 
2020/1/3, 29, 9, 19, 7, 6, 
2020/1/4, 22, 4, 15, 5, 6, 
2020/1/5, 14, 9, 20, 7, 6, 
2020/1/6, 24, 11, 15, 7, 6, 
2020/1/7, 27, 23, 17, 12, 7, 
2020/1/8, 49, 7, 14, 11, 7, 
2020/1/9, 18, 12, 18, 15, 7, 
2020/1/10, 27, 5, 21, 4, 7, 
2020/1/11, 11, 5, 17, 7, 8, 
2020/1/12, 14, 8, 16, 7, 8, 
2020/1/13, 20, 9, 19, 7, 8, 
2020/1/14, 21, 12, 15, 8, 8, 
2020/1/15, 24, 10, , 7, , 
2020/1/16, 24, 11, 12, 14, 7, 
2020/1/17, 27, 18, 12, 18, 7, 
2020/1/18, 42, 18, 1, 23, 6, 
2020/1/19, 62, 21, 1, 25, 6, 
2020/1/20, 63, 22, 7, 25, 8, 
2020/1/21, 60, 18, 4, 16, 8, 
2020/1/22, 60, 20, 6, 19, 5, 
2020/1/23, 62, 12, 14, 14, 3, 
2020/1/24, 40, 19, 5, 8, 3, 
2020/1/25, 54, 15, 13, 9, 3, 
2020/1/26, 47, 8, 13, 12, 3, 
2020/1/27, 22, 9, 19, 8, 3, 
2020/1/28, 20, 13, 21, 7, 3, 
2020/1/29, 29, 9, 21, 7, 4, 
2020/1/30, 22, 8, 16, 7, 5, 
2020/1/31, 18, 14, 21, 4, 5, 
2020/2/1, 35, 12, 17, 8, 5, 
2020/2/2, 33, 16, 24, 4, 5, 
2020/2/3, 33, 18, 26, 11, 3, 
2020/2/4, 40, 26, 5, 28, 4, 
2020/2/5, 62, 31, 3, 32, 4, 
2020/2/6, 75, 30, 9, 21, 4, 
2020/2/7, 74, 12, 20, 5, 4, 
2020/2/8, 29, 7, 24, 2, 5, 
2020/2/9, 18, 14, , 4, , 
2020/2/10, 28, 16, , 3, , 
2020/2/11, 34, 13, , 8, , 
2020/2/12, 29, 9, , 16, , 
2020/2/13, 23, 16, , 15, , 
2020/2/14, 45, 8, , 5, , 
2020/2/15, 22, 8, , 3, , 
2020/2/16, 20, 13, , 5, , 
2020/2/17, 30, 11, , 7, , 
2020/2/18, 26, 13, , 8, , 
2020/2/19, 28, 7, , 5, , 
2020/2/20, 15, 11, , 6, , 
2020/2/21, 27, 7, , 3, , 
2020/2/22, 18, 9, , 7, , 
2020/2/23, 20, 7, 25, 6, 2, 
2020/2/24, 17, 11, 23, 7, 1, 
2020/2/25, 20, 11, 23, 9, 1, 
2020/2/26, 22, 11, 21, 12, 1, 
2020/2/27, 24, 6, 9, 11, 2, 
2020/2/28, 16, 7, 22, 3, 3, 
2020/2/29, 17, 11, 24, 4, 3, 
2020/3/1, 24, 11, 19, 12, 3, 
2020/3/2, 25, 17, 17, 14, 3, 
2020/3/3, 38, 16, 10, 21, 3, 
2020/3/4, 42, 27, 15, 23, 3, 
2020/3/5, 64, 25, 13, 24, 3, 
2020/3/6, 62, 12, 23, 6, 3, 
2020/3/7, 32, 7, 23, 4, 4, 
2020/3/8, 18, 14, 19, 5, 3, 
2020/3/9, 32, 8, 18, 6, 5, 
2020/3/10, 20, 10, 28, 6, 4, 
2020/3/11, 21, 13, 24, 4, 4, 
2020/3/12, 25, 11, 24, 8, 3, 
2020/3/13, 25, 7, 21, 5, 4, 
2020/3/14, 23, 8, 23, 3, 5, 
2020/3/15, 18, 14, 21, 6, 5, 
2020/3/16, 28, 8, 20, 4, 6, 
2020/3/17, 12, 11, 19, 9, 5, 
2020/3/18, 22, 19, 18, 17, 5, 
2020/3/19, 42, 13, 20, 9, 5, 
2020/3/20, 31, 14, 21, 4, 4, 
2020/3/21, 29, 18, 21, 6, 5, 
2020/3/22, 48, 24, 17, 12, 5, 
2020/3/23, 54, 35, 21, 10, 6, 
2020/3/24, 78, 35, 26, 15, 6, 
2020/3/25, 74, 43, 24, 19, 7, 
2020/3/26, 94, 39, 32, 12, 3, 
2020/3/27, 94, 15, 28, 4, 1, 
2020/3/28, 31, 14, 29, 1, , 
2020/3/29, 31, , , , , 
2019/10/1, 8, 9, 14, 15, 1, 
2019/10/2, 21, 13, 6, 16, 1, 
2019/10/3, 35, 8, 9, 13, 1, 
2019/10/4, 23, 11, 3, 16, , 
2019/10/5, 31, 9, 15, 10, 1, 
2019/10/6, 20, 9, 9, 10, 1, 
2019/10/7, 25, 13, 13, 6, , 
2019/10/8, 30, 11, 12, 8, , 
2019/10/9, 24, 10, 9, 7, 1, 
2019/10/10, 22, 8, 12, 9, 1, 
2019/10/11, 19, 11, 6, 8, 1, 
2019/10/12, 22, 6, 13, 9, 1, 
2019/10/13, 20, 8, 9, 16, 2, 
2019/10/14, 20, 8, 9, 14, , 
2019/10/15, 24, 9, 12, 13, 1, 
2019/10/16, 22, 11, 10, 16, 1, 
2019/10/17, 25, 6, 11, 12, 2, 
2019/10/18, 17, 6, 13, 10, 1, 
2019/10/19, 19, 6, 15, 8, 1, 
2019/10/20, 14, 8, 14, 12, 1, 
2019/10/21, 17, 13, 4, 13, 1, 
2019/10/22, 33, 16, 22, 12, 1, 
2019/10/23, 48, 19, 6, 13, 1, 
2019/10/24, 52, 8, 7, 17, 2, 
2019/10/25, 23, 6, 12, 13, 1, 
2019/10/26, 20, 10, 22, 11, 1, 
2019/10/27, 23, 15, 10, 21, 2, 
2019/10/28, 42, 8, 14, 14, 1, 
2019/10/29, 18, 13, 13, 13, 2, 
2019/10/30, 35, 22, 11, 14, 4, 
2019/10/31, 59, 9, 3, 13, 3, 
2019/11/1, 27, 10, 13, 10, 3, 
2019/11/2, 27, 29, 2, 17, 4, 
2019/11/3, 84, 15, 3, 19, 4, 
2019/11/4, 51, 20, 10, 14, 4, 
2019/11/5, 47, 35, 2, 21, 4, 
2019/11/6, 92, 8, 13, 16, 4, 
2019/11/7, 24, 11, 22, 14, 4, 
2019/11/8, 24, 15, 9, 15, 4, 
2019/11/9, 42, 10, 15, 14, 4, 
2019/11/10, 28, 13, 15, 9, 5, 
2019/11/11, 31, 10, 19, 8, 5, 
2019/11/12, 20, 9, 4, 21, 6, 
2019/11/13, 27, 7, 13, 9, 6, 
2019/11/14, 20, 7, 13, 9, 6, 
2019/11/15, 18, 10, 10, 12, 6, 
2019/11/16, 27, 12, 7, 15, 7, 
2019/11/17, 38, 14, 6, 26, 7, 
2019/11/18, 35, 21, 1, 25, 3, 
2019/11/19, 62, 14, 8, 12, 2, 
2019/11/20, 42, 22, 9, 12, 3, 
2019/11/21, 62, 11, 9, 13, 3, 
2019/11/22, 37, 12, 9, 14, 3, 
2019/11/23, 42, 22, 1, 15, 3, 
2019/11/24, 68, 10, 3, 15, 4, 
2019/11/25, 32, 9, 7, 14, , 
2019/11/26, 24, 14, 6, 20, , 
2019/11/27, 44, 8, 9, 20, , 
2019/11/28, 21, 18, 7, 33, , 
2019/11/29, 48, 11, 7, 21, , 
2019/11/30, 35, 15, 6, 27, , 
2019/12/1, 48, 31, 2, 32, 1, 
2019/12/2, 80, 18, 4, 25, 2, 
2019/12/3, 49, 17, 7, 16, 1, 
2019/12/4, 55, 10, 11, 10, 1, 
2019/12/5, 23, 6, 15, 8, 2, 
2019/12/6, 13, 8, 13, 7, 2, 
2019/12/7, 20, 10, 22, 4, 2, 
2019/12/8, 24, 15, 17, 15, 2, 
2019/12/9, 31, 10, 17, 7, 2, 
2019/12/10, 25, 10, 10, 13, 2, 
2019/12/11, 25, 8, 9, 15, 2, 
2019/12/12, 22, 10, 13, 10, 2, 
2019/12/13, 26, 11, 18, 4, 3, 
2019/12/14, 24, 5, 17, 6, 3, 
2019/12/15, 13, 11, 13, 16, 3, 
2019/12/16, 27, 22, 1, 26, 3, 
2019/12/17, 63, 12, 6, 19, 3, 
2019/12/18, 39, 7, 11, 10, 4, 
2019/12/19, 20, 10, 13, 16, 5, 
2019/12/20, 28, 8, 9, 15, 5, 
2019/12/21, 28, 11, 7, 15, 5, 
2019/12/22, 34, 12, 13, 9, 5, 
2019/12/23, 29, 8, 15, 12, 5, 
2019/12/24, 22, 13, 14, 10, 5, 
2019/12/25, 36, 10, 15, 11, 5, 
2019/12/26, 38, 15, 2, 20, 5, 
2019/12/27, 54, 12, 6, 9, 5, 
2019/12/28, 43, 13, , 7, , 
2019/12/29, 47, , , , , 
2019/7/1, 18, 10, 19, 8, 3, 
2019/7/2, 21, 14, 24, 9, 3, 
2019/7/3, 29, 10, 17, 8, 3, 
2019/7/4, 24, 10, 16, 5, 3, 
2019/7/5, 18, 8, 17, 5, 4, 
2019/7/6, 20, 14, 26, 6, 4, 
2019/7/7, 34, 11, 19, 9, 4, 
2019/7/8, 27, 13, 10, 9, 1, 
2019/7/9, 34, 11, 12, 8, , 
2019/7/10, 27, 8, 12, 7, 1, 
2019/7/11, 19, 9, 14, 8, 1, 
2019/7/12, 21, 8, 15, 4, 1, 
2019/7/13, 22, 9, 16, 7, 1, 
2019/7/14, 25, 11, 28, 12, 1, 
2019/7/15, 27, 14, 27, , 1, 
2019/7/16, 36, 14, 17, 16, 1, 
2019/7/17, 33, 9, 17, 4, 1, 
2019/7/18, 18, 9, 8, 9, 1, 
2019/7/19, 23, 8, 14, 3, 1, 
2019/7/20, 20, 6, 12, 3, 2, 
2019/7/21, 14, 8, 6, 3, 2, 
2019/7/22, 15, 13, , 6, , 
2019/7/23, 29, 14, 17, 8, , 
2019/7/24, 38, 20, 37, 11, 1, 
2019/7/25, 38, 14, 14, 8, , 
2019/7/26, 35, 7, 11, 9, , 
2019/7/27, 16, 4, 13, 4, , 
2019/7/28, 8, 8, 17, 7, , 
2019/7/29, 20, 11, 12, 13, 1, 
2019/7/30, 26, 10, 13, 8, 1, 
2019/7/31, 25, 12, 13, 10, 2, 
2019/8/1, 31, 10, 19, 11, 1, 
2019/8/2, 25, 10, 22, 6, 1, 
2019/8/3, 30, 12, 22, 6, 1, 
2019/8/4, 36, 9, 16, 5, , 
2019/8/5, 21, 11, 17, 5, 1, 
2019/8/6, 21, 8, 27, 6, 1, 
2019/8/7, 18, 9, 22, 8, 3, 
2019/8/8, 23, 9, 17, 7, 1, 
2019/8/9, 20, 8, 22, 4, , 
2019/8/10, 18, 7, 21, 3, 1, 
2019/8/11, 16, 8, 18, 10, , 
2019/8/12, 17, 6, 21, 10, , 
2019/8/13, 16, 7, 6, 14, , 
2019/8/14, 17, 10, 19, 7, 1, 
2019/8/15, 21, 7, 6, 7, 1, 
2019/8/16, 18, 12, 21, 4, 2, 
2019/8/17, 26, 11, 19, 3, 2, 
2019/8/18, 24, 13, 18, 7, 1, 
2019/8/19, 26, 10, 20, 8, 1, 
2019/8/20, 25, 8, 8, 6, 2, 
2019/8/21, 19, 6, 13, 7, 2, 
2019/8/22, 15, 8, 10, 7, 2, 
2019/8/23, 19, 14, 37, 12, 2, 
2019/8/24, 37, 17, 39, 9, 3, 
2019/8/25, 48, 21, 26, 8, 3, 
2019/8/26, 60, 22, 15, 14, 3, 
2019/8/27, 56, 10, 11, 12, 3, 
2019/8/28, 28, 10, 13, 6, 2, 
2019/8/29, 23, 16, 12, 5, 4, 
2019/8/30, 36, , , , , 
2019/9/1, 20, 8, 13, 10, 4, 
2019/9/2, 20, 6, 12, 7, 4, 
2019/9/3, 12, 10, 16, 3, 3, 
2019/9/4, 19, 11, 17, 7, 1, 
2019/9/5, 21, 10, 13, 7, 1, 
2019/9/6, 22, 6, 12, 8, 3, 
2019/9/7, 14, 9, 19, 11, 3, 
2019/9/8, 23, 9, 6, 13, 3, 
2019/9/9, 25, 11, 13, 8, 2, 
2019/9/10, 29, 9, 12, 5, 3, 
2019/9/11, 20, 10, 8, 6, 2, 
2019/9/12, 21, 11, 16, 12, , 
2019/9/13, 24, 12, 16, 10, , 
2019/9/14, 32, 8, 16, 7, 1, 
2019/9/15, 22, 9, 18, 11, 1, 
2019/9/16, 24, 11, 16, 14, , 
2019/9/17, 24, 18, 9, 17, 1, 
2019/9/18, 37, 22, 8, 19, , 
2019/9/19, 53, 18, 10, 13, , 
2019/9/20, 39, 19, 17, 10, , 
2019/9/21, 37, 15, 12, 13, 1, 
2019/9/22, 43, 7, 10, 8, 2, 
2019/9/23, 16, 8, 6, 15, , 
2019/9/24, 19, 8, 5, 12, 2, 
2019/9/25, 21, 8, 9, 6, 2, 
2019/9/26, 17, 7, 22, 8, 1, 
2019/9/27, 17, 5, 12, 5, 1, 
2019/9/28, 11, 4, 15, 9, 1, 
2019/9/29, 9, 9, 7, 13, 1, 
2019/9/30, 23, 4, 16, 10, 1, 
2019/4/1, 40, 8, 25, 12, 2, 
2019/4/2, 18, 8, 16, 16, 2, 
2019/4/3, 22, 15, 20, 10, 2, 
2019/4/4, 42, 12, 19, 10, 2, 
2019/4/5, 35, 22, 28, 10, 2, 
2019/4/6, 66, 29, 21, 8, 2, 
2019/4/7, 84, 40, 27, 12, 2, 
2019/4/8, 97, 22, 31, 9, 2, 
2019/4/9, 57, 16, 25, 11, 2, 
2019/4/10, 36, 15, 24, 12, 1, 
2019/4/11, 31, 18, 22, 13, , 
2019/4/12, 42, 15, 27, 7, 2, 
2019/4/13, 37, 13, 28, 6, 2, 
2019/4/14, 34, 38, 25, 6, 3, 
2019/4/15, 81, 49, 17, 17, 4, 
2019/4/16, 113, 40, 26, 13, 5, 
2019/4/17, 90, 53, 23, 15, 5, 
2019/4/18, 126, 34, 41, 11, 6, 
2019/4/19, 79, 32, 41, 17, 6, 
2019/4/20, 78, 28, 44, 11, 5, 
