date, pm25, pm10, o3, no2, so2, co
2020/2/28, 61, 11, , 6, , 
2020/2/29, 39, 9, , 7, , 
2020/3/1, 31, 14, , 5, , 
2020/3/2, 34, 9, , 5, , 
2020/3/3, 38, 8, , 9, , 
2020/3/4, 32, 12, , 16, , 
2020/3/5, 34, 11, , 9, , 
2020/3/6, 35, 13, , 6, , 
2020/3/7, 36, 8, , 3, , 
2020/3/8, 29, 11, , 6, , 
2020/3/9, 30, 8, , 6, , 
2020/3/10, 32, 22, , 8, , 
2020/3/11, 41, 28, , 10, , 
2020/3/12, 35, 13, , 3, , 
2020/3/13, 30, 11, , 4, , 
2020/3/14, 33, 12, , 4, , 
2020/3/15, 43, 25, , 5, , 
2020/3/16, 40, 17, , 4, , 
2020/3/17, 39, 15, , 4, , 
2020/3/18, 27, 16, , 7, , 
2020/3/19, 29, 15, , 4, , 
2020/3/20, 30, 19, , 6, , 
2020/3/21, 35, 16, , 4, , 
2020/3/22, 39, 17, , 3, , 
2020/3/23, 37, 26, , 4, , 
2020/3/24, 55, 26, , 2, , 
2020/3/25, 61, , , , , 
2019/10/1, 69, 6, , , , 
2019/10/2, 22, 8, , , , 
2019/10/3, 27, 8, , , , 
2019/10/4, 28, 9, , , , 
2019/10/5, 30, 11, , , , 
2019/10/6, 42, 18, , , , 
2019/10/7, 42, 7, , 16, , 
2019/10/8, 28, 7, , 8, , 
2019/10/9, 31, 11, , 8, , 
2019/10/10, 38, 14, , 12, , 
2019/10/11, 47, 13, , 10, , 
2019/10/12, 46, 14, , 7, , 
2019/10/13, 44, 11, , 6, , 
2019/10/14, 34, 8, , 6, , 
2019/10/15, 30, 6, , 4, , 
2019/10/16, 25, 7, , 5, , 
2019/10/17, 22, 8, , 7, , 
2019/10/18, 29, 5, , 5, , 
2019/10/19, 21, 4, , 3, , 
2019/10/20, 20, 9, , 8, , 
2019/10/21, 26, 11, , 9, , 
2019/10/22, 34, 14, , 11, , 
2019/10/23, 31, 15, , 15, , 
2019/10/24, 39, 11, , 8, , 
2019/10/25, 33, 8, , 6, , 
2019/10/26, 35, 11, , 7, , 
2019/10/27, 35, 20, , 17, , 
2019/10/28, 34, 24, , 21, , 
2019/10/29, 38, 32, , 16, , 
2019/10/30, 47, 32, , 22, , 
2019/10/31, 51, 19, , 14, , 
2019/11/1, 35, 10, , 5, , 
2019/11/2, 33, 12, , 2, , 
2019/11/3, 37, 8, , 4, , 
2019/11/4, 19, 12, , 6, , 
2019/11/5, 35, 11, , 8, , 
2019/11/6, 28, 10, , 8, , 
2019/11/7, 26, 9, , 5, , 
2019/11/8, 32, 7, , 2, , 
2019/11/9, 30, 8, , 6, , 
2019/11/10, 33, 7, , 6, , 
2019/11/11, 33, 11, , 9, , 
2019/11/12, 40, 8, , 13, , 
2019/11/13, 36, 9, , 7, , 
2019/11/14, 38, 6, , 6, , 
2019/11/15, 26, 5, , 2, , 
2019/11/16, 22, 7, , 5, , 
2019/11/17, 28, 7, , 4, , 
2019/11/18, 31, 8, , 11, , 
2019/11/19, 38, 5, , 8, , 
2019/11/20, 24, 5, , 4, , 
2019/11/21, 23, 5, , 6, , 
2019/11/22, 25, 5, , 3, , 
2019/11/23, 22, 7, , 3, , 
2019/11/24, 31, 7, , 7, , 
2019/11/25, 28, 7, , 7, , 
2019/11/26, 29, 5, , 4, , 
2019/11/27, 22, 6, , 4, , 
2019/11/28, 26, 13, , 14, , 
2019/11/29, 45, 22, , 20, , 
2019/11/30, 68, 25, , 20, , 
2019/12/1, 78, 30, , 28, , 
2019/12/2, 83, 22, , 25, , 
2019/12/3, 65, 17, , 21, , 
2019/12/4, 56, 9, , 9, , 
2019/12/5, 32, 12, , 19, , 
2019/12/6, 41, 12, , 15, , 
2019/12/7, 42, 11, , 13, , 
2019/12/8, 40, 7, , 12, , 
2019/12/9, 28, 14, , 16, , 
2019/12/10, 44, 10, , 7, , 
2019/12/11, 29, 11, , 9, , 
2019/12/12, 34, 9, , 10, , 
2019/12/13, 37, 4, , 3, , 
2019/12/14, 14, 7, , 8, , 
2019/12/15, 30, 10, , 15, , 
2019/12/16, 40, 11, , 13, , 
2019/12/17, 42, 16, , 16, , 
2019/12/18, 42, 13, , 15, , 
2019/12/19, 41, 9, , 8, , 
2019/12/20, 34, 7, , 5, , 
2019/12/21, 31, 8, , 7, , 
2019/12/22, 38, 9, , 6, , 
2019/12/23, 36, 8, , 5, , 
2019/12/24, 35, 17, , 10, , 
2019/12/25, 60, 20, , 15, , 
2019/12/26, 67, 11, , 9, , 
2019/12/27, 47, 9, , 5, , 
2019/12/28, 39, 15, , 9, , 
2019/12/29, 46, , , , , 
2019/7/1, 15, 4, , 2, , 
2019/7/2, 12, 5, , 2, , 
2019/7/3, 12, 7, , 4, , 
2019/7/4, 16, 5, , 3, , 
2019/7/5, 13, 4, , 3, , 
2019/7/6, 14, 3, , 2, , 
2019/7/7, 11, 3, , 3, , 
2019/7/8, 12, 6, , 3, , 
2019/7/9, 20, 11, , 8, , 
2019/7/10, 30, 13, , 7, , 
2019/7/11, 36, 9, , 6, , 
2019/7/12, 25, 8, , 3, , 
2019/7/13, 28, 14, , 4, , 
2019/7/14, 43, , , , , 
2019/7/16, 12, 8, , 4, , 
2019/7/17, 22, 8, , 3, , 
2019/7/18, 22, 9, , 8, , 
2019/7/19, 31, , , 4, , 
2019/8/23, 40, 9, , 5, , 
2019/8/24, 28, 10, , 4, , 
2019/8/25, 42, 18, , 11, , 
2019/8/26, 47, 24, , 16, , 
2019/8/27, 54, 18, , 9, , 
2019/8/28, 56, 13, , 9, , 
2019/8/29, 37, 15, , 6, , 
2019/8/30, 36, 17, , 4, , 
2019/8/31, 41, 12, , 7, , 
2019/9/1, 47, 11, , 10, , 
2019/9/2, 37, 8, , 9, , 
2019/9/3, 23, 10, , 8, , 
2019/9/4, 35, 10, , 9, , 
2019/9/5, 28, 11, , 7, , 
2019/9/6, 30, 7, , 5, , 
2019/9/7, 25, 6, , 3, , 
2019/9/8, 23, 11, , 5, , 
2019/9/9, 36, 12, , 5, , 
2019/9/10, 39, 12, , 7, , 
2019/9/11, 34, 9, , 9, , 
2019/9/12, 24, 7, , 5, , 
2019/9/13, 22, 9, , 6, , 
2019/9/14, 28, 9, , 2, , 
2019/9/15, 33, 10, , 6, , 
2019/9/16, 29, 9, , 5, , 
2019/9/17, 36, 9, , 7, , 
2019/9/18, 30, 12, , 12, , 
2019/9/19, 30, 11, , 11, , 
2019/9/20, 32, 13, , 11, , 
2019/9/21, 45, 9, , 3, , 
2019/9/22, 33, 9, , 5, , 
2019/9/23, 35, 11, , 9, , 
2019/9/24, 31, 9, , 3, , 
2019/9/25, 28, 8, , , , 
2019/9/26, 27, 9, , , , 
2019/9/27, 36, 7, , , , 
2019/9/28, 28, 11, , , , 
2019/9/29, 38, 8, , , , 
2019/9/30, 28, 19, , , , 
2019/4/1, 16, 28, , 11, , 
2019/4/2, 30, 26, , 7, , 
2019/4/3, 30, 33, , 11, , 
2019/4/4, 53, 28, , 5, , 
2019/4/5, 50, 24, , 6, , 
2019/4/6, 43, 12, , 2, , 
2019/4/7, 27, 12, , 3, , 
2019/4/8, 14, 16, , 5, , 
2019/4/9, 13, 83, , 5, , 
2019/4/10, 132, 84, , 7, , 
2019/4/11, 153, 22, , 12, , 
2019/4/12, 23, 14, , 6, , 
2019/4/13, 19, 12, , 6, , 
2019/4/14, 19, 23, , 12, , 
2019/4/15, 26, 12, , 6, , 
2019/4/16, 16, 16, , 6, , 
2019/4/17, 29, 15, , 6, , 
2019/4/18, 25, 13, , 6, , 
2019/4/19, 25, 15, , 7, , 
2019/4/20, 27, 18, , 7, , 
2019/4/21, 38, 26, , 7, , 
2019/4/22, 53, 33, , 11, , 
2019/4/23, 48, 43, , 5, , 
2019/4/24, 61, 41, , 8, , 
2019/4/25, 67, 31, , 7, , 
2019/4/26, 67, 22, , 5, , 
2019/4/27, 59, 20, , 4, , 
2019/4/28, 55, 28, , 12, , 
2019/4/29, 49, 22, , 11, , 
2019/4/30, 40, 13, , 5, , 
2019/5/1, 29, 6, , 3, , 
2019/5/2, 8, 9, , 7, , 
2019/5/3, 10, 4, , 2, , 
2019/5/4, 7, 6, , 6, , 
2019/5/5, 13, 4, , 3, , 
2019/5/6, 7, 6, , 5, , 
2019/5/7, 12, 11, , 9, , 
2019/5/8, 15, 8, , 7, , 
2019/5/9, 27, 8, , 8, , 
2019/5/10, 31, 7, , 2, , 
2019/5/11, 21, 3, , 1, , 
2019/5/12, 10, 8, , 7, , 
2019/5/13, 14, 9, , 8, , 
2019/5/14, 16, 17, , 12, , 
2019/5/15, 30, 13, , 9, , 
2019/5/16, 27, 8, , 2, , 
2019/5/17, 17, 7, , 3, , 
2019/5/18, 21, 8, , 3, , 
2019/5/19, 26, 9, , 5, , 
2019/5/20, 31, 14, , 5, , 
2019/5/21, 43, 19, , 9, , 
2019/5/22, 53, 8, , 5, , 
2019/5/23, 17, 5, , 6, , 
2019/5/24, 12, 8, , 7, , 
2019/5/25, 16, 4, , 2, , 
2019/5/26, 12, 9, , 5, , 
2019/5/27, 22, 9, , 7, , 
2019/5/28, 21, 5, , 6, , 
2019/5/29, 8, 5, , 7, , 
2019/5/30, 16, 6, , 6, , 
2019/5/31, 15, 7, , 6, , 
2019/6/1, 18, 5, , 5, , 
2019/6/2, 14, 11, , 7, , 
2019/6/3, 30, 10, , 4, , 
2019/6/4, 25, 12, , 12, , 
2019/6/5, 30, 14, , 9, , 
2019/6/6, 45, 10, , 11, , 
2019/6/7, 13, 5, , 6, , 
2019/6/8, 9, 3, , 3, , 
2019/6/9, 4, 3, , 3, , 
2019/6/10, 18, 4, , 5, , 
2019/6/11, 9, 2, , 4, , 
2019/6/12, 6, 4, , 8, , 
2019/6/13, 4, 3, , 7, , 
2019/6/23, 40, 11, , 9, , 
2019/6/24, 23, 9, , 9, , 
2019/6/25, 25, 12, , 9, , 
2019/6/26, 33, 7, , 6, , 
2019/6/27, 20, 10, , 7, , 
2019/6/28, 24, 11, , 7, , 
2019/6/29, 28, 15, , 5, , 
2019/6/30, 37, 7, , 5, , 
2019/1/1, 50, 30, , 16, , 
2019/1/2, 38, 18, , 28, , 
2019/1/3, 36, 18, , 30, , 
2019/1/4, 50, 18, , 26, , 
2019/1/5, 52, 19, , 19, , 
2019/1/6, 62, 13, , 16, , 
2019/1/7, 48, 3, , 5, , 
2019/1/8, 11, 12, , 11, , 
2019/1/9, 22, 14, , 23, , 
2019/1/10, 39, 20, , 33, , 
2019/1/11, 55, 22, , 25, , 
2019/1/12, 60, 16, , 17, , 
2019/1/13, 53, 18, , 3, , 
2019/1/14, 12, 18, , 18, , 
2019/1/15, 34, 7, , 13, , 
2019/1/16, 29, 12, , 23, , 
2019/1/17, 38, 20, , 33, , 
2019/1/18, 51, 24, , 27, , 
2019/1/19, 72, 25, , 25, , 
2019/1/20, 72, 11, , 16, , 
2019/1/21, 42, 10, , 11, , 
2019/1/22, 36, 13, , 13, , 
2019/1/23, 46, 21, , 12, , 
2019/1/24, 64, 14, , 8, , 
2019/1/25, 53, 10, , 7, , 
2019/1/26, 40, 6, , 3, , 
2019/1/27, 22, 5, , 6, , 
2019/1/28, 18, 15, , 22, , 
2019/1/29, 49, 13, , 16, , 
2019/1/30, 48, 7, , 8, , 
2019/1/31, 29, 6, , 8, , 
2019/2/1, 22, 4, , 4, , 
2019/2/2, 17, 9, , 11, , 
2019/2/3, 33, 10, , 14, , 
2019/2/4, 39, 6, , 13, , 
2019/2/5, 22, 14, , 20, , 
2019/2/6, 51, 11, , 14, , 
2019/2/7, 38, 8, , 17, , 
2019/2/8, 25, 9, , 7, , 
2019/2/9, 23, 8, , 9, , 
2019/2/10, 20, 5, , 11, , 
2019/2/11, 15, 14, , 22, , 
2019/2/12, 31, 17, , 23, , 
2019/2/13, 30, 15, , 27, , 
2019/2/14, 36, 16, , 18, , 
2019/2/15, 46, 25, , 17, , 
2019/2/16, 70, 13, , 13, , 
2019/2/17, 42, 28, , 11, , 
2019/2/18, 71, 13, , 15, , 
2019/2/19, 36, 22, , 20, , 
2019/2/20, 31, 4, , 11, , 
2019/2/21, 11, 6, , 8, , 
2019/2/22, 18, 8, , 9, , 
2019/2/23, 29, 15, , 12, , 
2019/2/24, 44, 20, , 25, , 
2019/2/25, 42, 27, , 28, , 
2019/2/26, 36, 19, , 21, , 
2019/2/27, 49, 30, , 24, , 
2019/2/28, 38, 35, , 16, , 
2019/3/1, 32, 35, , 16, , 
2019/3/2, 43, 7, , 10, , 
2019/3/3, 25, 4, , 7, , 
2019/3/4, 14, 8, , 6, , 
2019/3/5, 18, 6, , 9, , 
2019/3/6, 20, 2, , 8, , 
2019/3/7, 6, 8, , 6, , 
2019/3/8, 9, 7, , 7, , 
2019/3/9, 18, 17, , 5, , 
2019/3/10, 16, 30, , 15, , 
2019/3/11, 24, 16, , 10, , 
2019/3/12, 24, 4, , 17, , 
2019/3/13, 12, 8, , 16, , 
2019/3/14, 28, 5, , 9, , 
2019/3/15, 17, 7, , 9, , 
2019/3/16, 27, 4, , 4, , 
2019/3/17, 11, 7, , 6, , 
2019/3/18, 11, 22, , 12, , 
2019/3/19, 17, 18, , 13, , 
2019/3/20, 17, 19, , 9, , 
2019/3/21, 18, 21, , 11, , 
2019/3/22, 25, 14, , 3, , 
2019/3/23, 15, 13, , 7, , 
2019/3/24, 18, 19, , 8, , 
2019/3/25, 20, 18, , 8, , 
2019/3/26, 18, 40, , 19, , 
2019/3/27, 33, 33, , 15, , 
2019/3/28, 24, 23, , 7, , 
2019/3/29, 18, 14, , 8, , 
2019/3/30, 17, 10, , 2, , 
2019/3/31, 11, 20, , 10, , 
2018/10/1, 9, , , , , 
2018/10/3, 10, 10, , 12, , 
2018/10/4, 22, 10, , 11, , 
2018/10/5, 20, 11, , 13, , 
2018/10/6, 22, 6, , 7, , 
2018/10/7, 19, 9, , 12, , 
2018/10/8, 19, 10, , 6, , 
2018/10/9, 22, 13, , 10, , 
2018/10/10, 24, 20, , 9, , 
2018/10/11, 52, 27, , 9, , 
2018/10/12, 72, 23, , 6, , 
2018/10/13, 56, 34, , 9, , 
2018/10/14, 76, 25, , 10, , 
2018/10/15, 57, 7, , 10, , 
2018/10/16, 14, 11, , 12, , 
2018/10/17, 30, 15, , 16, , 
2018/10/18, 23, 14, , 17, , 
2018/10/19, 25, 17, , 14, , 
2018/10/20, 41, 9, , 9, , 
2018/10/21, 25, 8, , 11, , 
2018/10/22, 14, 7, , 9, , 
2018/10/23, 12, 26, , 19, , 
2018/10/24, 22, 69, , 17, , 
2018/10/25, 26, 6, , 10, , 
2018/10/26, 11, 5, , 4, , 
2018/10/27, 12, 10, , 12, , 
2018/10/28, 17, 9, , 7, , 
2018/10/29, 20, 3, , 3, , 
2018/10/30, 10, 6, , 9, , 
2018/10/31, 19, 8, , 13, , 
2018/11/1, 23, 7, , 10, , 
2018/11/2, 25, 9, , 11, , 
2018/11/3, 25, 16, , 5, , 
2018/11/4, 33, 18, , 10, , 
2018/11/5, 36, 10, , 7, , 
2018/11/6, 19, 15, , 9, , 
2018/11/7, 26, 9, , 9, , 
2018/11/8, 31, 11, , 9, , 
2018/11/9, 39, 4, , 6, , 
2018/11/10, 14, 4, , 6, , 
2018/11/11, 18, 12, , 10, , 
2018/11/12, 22, 11, , 20, , 
2018/11/13, 26, 11, , 7, , 
2018/11/14, 25, 13, , , , 
2018/11/15, 28, 30, , , , 
2018/11/16, 52, 17, , , , 
2018/11/17, 39, 19, , , , 
2018/11/18, 25, 8, , , , 
2018/11/19, 13, 16, , , , 
2018/11/20, 25, 10, , , , 
2018/11/21, 15, 19, , , , 
2018/11/22, 30, 29, , , , 
2018/11/23, 58, 24, , , , 
2018/11/24, 45, 22, , , , 
2018/11/25, 38, 37, , , , 
2018/11/26, 55, 34, , 22, , 
2018/11/27, 80, 49, , 16, , 
2018/11/28, 57, 5, , 8, , 
2018/11/29, 19, 16, , 6, , 
2018/11/30, 46, 11, , 7, , 
2018/12/1, 26, 9, , 8, , 
2018/12/2, 27, 6, , 14, , 
2018/12/3, 19, 11, , 8, , 
2018/12/4, 17, 25, , 17, , 
2018/12/5, 34, 15, , 14, , 
2018/12/6, 40, 7, , 10, , 
2018/12/7, 24, 6, , 8, , 
2018/12/8, 21, 16, , 15, , 
2018/12/9, 50, 8, , 12, , 
2018/12/10, 26, 6, , 9, , 
2018/12/11, 19, 11, , 21, , 
2018/12/12, 33, 4, , 8, , 
2018/12/13, 16, 8, , 9, , 
2018/12/14, 30, 12, , 10, , 
2018/12/15, 47, 7, , 7, , 
2018/12/16, 25, 7, , 16, , 
2018/12/17, 23, 10, , 14, , 
2018/12/18, 36, 12, , 9, , 
2018/12/19, 46, 9, , 9, , 
2018/12/20, 35, 6, , 7, , 
2018/12/21, 23, 6, , 7, , 
2018/12/22, 24, 9, , 9, , 
2018/12/23, 31, 14, , 13, , 
2018/12/24, 47, 26, , 18, , 
2018/12/25, 80, 20, , 20, , 
2018/12/26, 57, 21, , 18, , 
2018/12/27, 59, 24, , 24, , 
2018/12/28, 72, 19, , 20, , 
2018/12/29, 65, 24, , 20, , 
2018/12/30, 72, , , , , 
2018/7/1, 22, 13, , 12, , 
2018/7/2, 26, 16, , 9, , 
2018/7/3, 38, 14, , 7, , 
2018/7/4, 21, 15, , 7, , 
2018/7/5, 31, 11, , 5, , 
2018/7/6, 26, 6, , 2, , 
2018/7/7, 15, 6, , 3, , 
2018/7/8, 13, 8, , 4, , 
2018/7/9, 20, 7, , 5, , 
2018/7/10, 20, 9, , 6, , 
2018/7/11, 25, 11, , 6, , 
2018/7/12, 29, 12, , 9, , 
2018/7/13, 32, 13, , 4, , 
2018/7/14, 33, 12, , 4, , 
2018/7/15, 24, 13, , 9, , 
2018/7/16, 34, 11, , 9, , 
2018/7/17, 33, 15, , 9, , 
2018/7/18, 44, 15, , 10, , 
2018/7/19, 42, 12, , 7, , 
2018/7/20, 26, 13, , 5, , 
2018/7/21, 35, 11, , 4, , 
2018/7/22, 22, 10, , 6, , 
2018/7/23, 19, 15, , 7, , 
2018/7/24, 31, 13, , 5, , 
2018/7/25, 33, 10, , 6, , 
2018/7/26, 24, 14, , 8, , 
2018/7/27, 35, , , , , 
2018/7/30, 36, 16, , 12, , 
2018/7/31, 40, 13, , 7, , 
2018/8/1, 27, 6, , 4, , 
2018/8/2, 8, , , , , 
2018/8/6, 15, , , , , 
2018/8/16, 40, 6, , 5, , 
2018/8/17, 11, , , , , 
2018/8/23, 13, 7, , 6, , 
2018/8/24, 14, 4, , 6, , 
2018/8/25, 10, 6, , 6, , 
2018/8/26, 16, 8, , 9, , 
2018/8/27, 14, 10, , 10, , 
2018/8/28, 20, 9, , 13, , 
2018/8/29, 22, 8, , 8, , 
2018/8/30, 20, 7, , 5, , 
2018/8/31, 16, 8, , 8, , 
2018/9/1, 17, 10, , 7, , 
2018/9/2, 26, 11, , 11, , 
2018/9/3, 24, 17, , 15, , 
2018/9/4, 39, 13, , 9, , 
2018/9/5, 33, 12, , 6, , 
2018/9/6, 30, 10, , 5, , 
2018/9/7, 23, 9, , 5, , 
2018/9/8, 25, 6, , 4, , 
2018/9/9, 15, 9, , 6, , 
2018/9/10, 17, 7, , 10, , 
2018/9/11, 16, 8, , 10, , 
2018/9/12, 13, 8, , 8, , 
2018/9/13, 15, 8, , 7, , 
2018/9/14, 14, 5, , 7, , 
2018/9/15, 12, 6, , 8, , 
2018/9/16, 16, 10, , 11, , 
2018/9/17, 17, 22, , 12, , 
2018/9/18, 42, 15, , 6, , 
2018/9/19, 25, 14, , 7, , 
2018/9/20, 25, 11, , 7, , 
2018/9/21, 26, , , , , 
2018/9/24, 14, 12, , 14, , 
2018/9/25, 21, 8, , 7, , 
2018/9/26, 12, 7, , 11, , 
2018/9/27, 17, 7, , 12, , 
2018/9/28, 14, 7, , 8, , 
2018/9/29, 16, , , , , 
2018/4/1, 19, 25, 26, 10, , 
2018/4/2, 22, 20, 21, 8, , 
2018/4/3, 16, 5, 19, 13, , 
2018/4/4, 16, 23, 17, 13, , 
2018/4/5, 109, 25, 23, 8, , 
2018/4/6, 22, 30, 17, 11, 1, 
2018/4/7, 32, 20, 15, 11, , 
2018/4/8, 43, 3, 19, 9, , 
2018/4/9, 9, 21, 24, 8, , 
2018/4/10, 16, 29, 22, 9, , 
2018/4/11, 29, 34, 13, 12, , 
2018/4/12, 26, 25, , 7, , 
2018/4/13, 26, 26, , 7, , 
2018/4/14, 28, 28, , 10, , 
2018/4/15, 29, 37, , 19, , 
2018/4/16, 33, 16, , 13, , 
2018/4/17, 32, 22, , 14, , 
2018/4/18, 8, 54, , 13, , 
2018/4/19, 17, , , 13, , 
2018/4/23, 12, 9, , 10, , 
2018/4/25, 12, 23, , 10, , 
2018/4/26, 11, 18, , 9, , 
2018/4/27, 12, 13, , 6, , 
2018/4/28, 9, 12, , 6, , 
2018/4/29, 8, 13, , 6, , 
2018/4/30, 5, 2, , 3, , 
2018/5/1, 3, 14, , 6, , 
2018/5/2, 17, 12, , 13, , 
2018/5/3, 15, 23, , 12, , 
2018/5/4, 10, 11, , 7, , 
2018/5/5, 18, 8, , 5, , 
2018/5/6, 12, 14, , 13, , 
2018/5/7, 9, 13, , 13, , 
2018/5/8, 7, 15, , 15, , 
2018/5/10, 13, 15, , 12, , 
2018/5/14, 34, 27, , 15, , 
2018/5/15, 38, 37, , 16, , 
2018/5/16, 46, 8, , 3, , 
2018/5/17, 19, 11, , 9, , 
2018/5/18, 18, 13, , 6, , 
2018/5/19, 25, 13, , 5, , 
2018/5/20, 26, 14, , 6, , 
2018/5/21, 35, 16, , 17, , 
2018/5/22, 29, 15, , 9, , 
2018/5/23, 28, 23, , 14, , 
2018/5/24, 37, 23, , 15, , 
2018/5/25, 44, 17, , 7, , 
2018/5/26, 35, 16, , 8, , 
2018/5/27, 35, 14, , 8, , 
2018/5/28, 26, 20, , 14, , 
2018/5/29, 38, 17, , 9, , 
2018/5/30, 39, 18, , 11, , 
2018/5/31, 38, 16, , 13, , 
2018/6/1, 30, 20, , 12, , 
2018/6/2, 45, 20, , 9, , 
2018/6/3, 55, 13, , 6, , 
2018/6/4, 26, 7, , 5, , 
2018/6/5, 7, 9, , 7, , 
2018/6/6, 18, 16, , 10, , 
2018/6/7, 26, 11, , 8, , 
2018/6/8, 17, 15, , 7, , 
2018/6/9, 37, 16, , 7, , 
2018/6/10, 44, 10, , 7, , 
2018/6/11, 20, 8, , 8, , 
2018/6/12, 13, 7, , 5, , 
2018/6/13, 16, 11, , 5, , 
2018/6/14, 24, 11, , 6, , 
2018/6/15, 20, 9, , 5, , 
2018/6/16, 21, 7, , 6, , 
2018/6/17, 22, 11, , 8, , 
2018/6/18, 21, 10, , 7, , 
2018/6/19, 16, 8, , 8, , 
2018/6/20, 12, 6, , 6, , 
2018/6/21, 12, 6, , 4, , 
2018/6/22, 14, 6, , 5, , 
2018/6/23, 11, 7, , 8, , 
2018/6/24, 15, 7, , 6, , 
2018/6/25, 12, 12, , 7, , 
2018/6/26, 26, 14, , 9, , 
2018/6/27, 30, 13, , 9, , 
2018/6/28, 24, 5, , 4, , 
2018/6/29, 8, 5, , 5, , 
2018/6/30, 11, 9, , 8, , 
2018/1/4, 9, 2, 17, 5, , 
2018/1/5, 7, 9, 15, 10, , 
2018/1/6, 17, 18, 21, 23, , 
2018/1/7, 50, 19, 17, 33, , 
2018/1/8, 55, 13, 10, 23, , 
2018/1/9, 46, 132, 10, 17, , 
2018/1/10, 193, , 13, 13, , 
2018/1/12, 14, 4, 15, 8, , 
2018/1/13, 17, 8, 17, 6, , 
2018/1/14, 32, 14, 19, 6, , 
2018/1/15, 54, 7, 17, 13, , 
2018/1/16, 27, 9, 13, 20, , 
2018/1/17, 27, 9, 15, 10, , 
2018/1/18, 35, 12, 14, 14, , 
2018/1/19, 45, 6, 14, 8, , 
2018/1/20, 22, 10, 18, 17, , 
2018/1/21, 33, 10, 19, 15, , 
2018/1/22, 40, 9, 13, 13, , 
2018/1/23, 33, 7, 17, 16, , 
2018/1/24, 21, 8, 19, 16, , 
2018/1/25, 19, 12, 22, 25, , 
2018/1/26, 39, 15, 13, 25, , 
2018/1/27, 54, 6, 9, 18, , 
2018/1/28, 22, 6, 13, 13, , 
2018/1/29, 23, 18, 10, 27, , 
2018/1/30, 58, 8, 8, 17, , 
2018/1/31, 24, 3, 17, 12, , 
2018/2/1, 8, 5, 16, 9, , 
2018/2/2, 17, 10, 18, 4, , 
2018/2/3, 23, 10, 18, 8, , 
2018/2/4, 25, 27, 21, 25, , 
2018/2/5, 56, 21, 8, 24, , 
2018/2/6, 62, 22, 7, 24, , 
2018/2/7, 64, 21, 9, 24, , 
2018/2/8, 62, 18, 8, 8, , 
2018/2/9, 56, 19, 17, 8, , 
2018/2/10, 65, 16, 19, 6, 1, 
2018/2/11, 57, 3, 18, 5, , 
2018/2/12, 14, 10, 16, 28, , 
2018/2/13, 34, 24, 12, 14, 1, 
2018/2/14, 65, 12, 15, 7, , 
2018/2/15, 39, 11, 21, 14, , 
2018/2/16, 39, 14, 19, 15, , 
2018/2/17, 51, 16, 11, 14, , 
2018/2/18, 53, 6, 12, 8, , 
2018/2/19, 23, 7, 17, 14, , 
2018/2/20, 23, 20, 19, 16, , 
2018/2/21, 40, , 14, 19, , 
2018/2/22, 36, 18, 16, 19, , 
2018/2/23, 60, 7, 10, 6, , 
2018/2/24, 29, 6, 19, 8, , 
2018/2/25, 24, 6, 22, 14, , 
2018/2/26, 23, 4, 19, 5, , 
2018/2/27, 15, 9, 23, 6, , 
2018/2/28, 26, 12, 18, 7, , 
2018/3/1, 29, 24, 18, 14, , 
2018/3/2, 36, 16, 21, 9, , 
2018/3/3, 26, 15, 20, 11, , 
2018/3/4, 31, 6, 18, 9, , 
2018/3/5, 22, 8, 19, 9, , 
2018/3/6, 31, 23, 21, 11, , 
2018/3/7, 72, 16, 19, 10, , 
2018/3/8, 58, 12, 21, 14, 1, 
2018/3/9, 45, 16, 19, 14, 1, 
2018/3/10, 56, 11, 17, 6, 1, 
2018/3/11, 47, 5, 21, 9, , 
2018/3/12, 17, 3, 19, 6, , 
2018/3/13, 14, 9, 19, 20, , 
2018/3/14, 22, 8, 16, 9, , 
2018/3/15, 15, 17, 19, 9, , 
2018/3/16, 19, 21, 20, 11, , 
2018/3/17, 26, 28, 19, 20, 1, 
2018/3/18, 47, 17, 18, 20, 1, 
2018/3/19, 37, 12, 17, 16, 1, 
2018/3/20, 22, 12, 22, 22, , 
2018/3/21, 31, 7, 17, 15, , 
2018/3/22, 21, 5, 18, 7, , 
2018/3/23, 21, 11, 17, 10, , 
2018/3/24, 40, 14, 17, 14, , 
2018/3/25, 35, 14, 16, 9, , 
2018/3/26, 14, 17, 21, 7, , 
2018/3/27, 20, 28, 20, 12, , 
2018/3/28, 19, 11, 19, 4, , 
2018/3/29, 13, 12, 23, 5, , 
2018/3/30, 14, 18, 23, 8, , 
2018/3/31, 17, 18, 23, 7, , 
2017/10/1, 45, 9, 19, 5, , 
2017/10/2, 24, 6, 19, 9, , 
2017/10/3, 10, 6, 21, 12, , 
2017/10/4, 13, 10, 17, 16, , 
2017/10/5, 17, 11, 20, 13, , 
2017/10/6, 21, 6, 21, 10, , 
2017/10/7, 12, 5, 23, 7, , 
2017/10/8, 10, 13, 18, 12, , 
2017/10/9, 15, 10, 13, 15, , 
2017/10/10, 21, 10, 13, 13, , 
2017/10/11, 20, 6, 18, 9, , 
2017/10/12, 12, 10, 16, 15, , 
2017/10/13, 17, 10, 19, 13, , 
2017/10/14, 21, 12, 18, 11, , 
2017/10/15, 27, 15, 19, 15, , 
2017/10/16, 32, 8, 17, 12, , 
