date, pm25, pm10, o3, no2, so2
2020/11/23, 38, 17, 19, 15, 
2020/11/24, 42, 18, 12, 23, 
2020/11/25, 50, 24, 4, 35, 
2020/11/26, 59, 33, 6, 26, 1
2020/11/27, 86, 31, 3, 17, 
2020/11/28, 86, 26, 6, 16, 
2020/11/29, 78, 15, 16, 15, 
2020/11/30, 53, 17, 15, 25, 
2020/12/1, 38, 19, 9, 25, 
2020/12/2, 50, 11, 16, 22, 
2020/12/3, 32, 8, 14, 16, 
2020/12/4, 28, 10, 13, 13, 
2020/12/5, 32, 20, 2, 21, 1
2020/12/6, 64, 21, 3, 23, 1
2020/12/7, 65, 15, 7, 21, 
2020/12/8, 53, 16, 14, 22, 1
2020/12/9, 34, 14, 9, 15, 1
2020/12/10, 37, 13, 12, 24, 
2020/12/11, 37, 12, 13, 18, 1
2020/12/12, 35, 10, 18, 11, 1
2020/12/13, 28, 15, 23, 17, 1
2020/12/14, 31, 15, 10, 25, 1
2020/12/15, 31, 11, 19, 18, 1
2020/12/16, 26, 11, 13, 16, 1
2020/12/17, 28, 6, 19, 10, 1
2020/12/18, 15, 7, 22, 10, 1
2020/12/19, 18, 8, 20, 11, 
2020/12/20, 20, 7, 13, 14, 1
2020/12/21, 20, 12, 17, 23, 1
2020/12/22, 29, 13, 22, 11, 1
2020/12/23, 44, 5, 22, 13, 1
2020/12/24, 17, 9, 19, 13, 1
2020/12/25, 20, 6, 27, 5, 1
2020/12/26, 15, 7, 29, 10, 1
2020/12/27, 20, 11, 14, 13, 1
2020/12/28, 40, 17, 11, 21, 1
2020/12/29, 59, 13, 12, 24, 1
2020/12/30, 41, 13, 10, 27, 1
2020/12/31, 48, 18, 7, 14, 1
2021/1/1, 61, 13, 9, 20, 1
2021/1/2, 45, 13, 12, 10, 1
2021/1/3, 48, 9, 15, 10, 1
2020/7/1, 12, 7, 16, 11, 
2020/7/2, 15, 7, 16, 8, 1
2020/7/3, 16, 3, 12, 5, 1
2020/7/4, 7, 6, 21, 2, 1
2020/7/5, 12, 9, 21, 8, 1
2020/7/6, 17, 9, 12, 12, 1
2020/7/7, 22, 5, 5, 10, 1
2020/7/8, 13, 5, 15, 7, 1
2020/7/9, 13, 7, 17, 9, 1
2020/7/10, 13, 5, 18, 7, 1
2020/7/11, 13, 7, 25, 10, 1
2020/7/12, 19, 6, 16, 11, 1
2020/7/13, 14, 8, 15, 10, 1
2020/7/14, 19, 6, 9, 12, 1
2020/7/15, 15, 7, 11, 10, 
2020/7/16, 14, 10, 14, 8, 
2020/7/17, 18, 7, 10, 5, 
2020/7/18, 16, 7, 22, 5, 
2020/7/19, 19, 9, 19, 10, 
2020/7/20, 20, 12, 20, 14, 
2020/7/21, 24, 11, 21, 14, 
2020/7/22, 25, 8, 16, 9, 
2020/7/23, 17, 7, 15, 9, 
2020/7/24, 16, 6, 10, 6, 
2020/7/25, 15, 6, 13, 5, 
2020/7/26, 15, 6, 15, 7, 
2020/7/27, 15, 7, 17, 8, 
2020/7/28, 13, 8, 14, 11, 
2020/7/29, 18, 10, 20, 18, 
2020/7/30, 22, 18, 40, 16, 
2020/7/31, 30, 6, 15, 7, 
2020/8/1, 16, 5, 17, 5, 
2020/8/2, 11, 5, 17, 11, 
2020/8/3, 9, 10, 17, 10, 
2020/8/4, 15, 8, 15, 8, 
2020/8/5, 12, 6, 8, 12, 
2020/8/6, 13, 9, 21, 15, 
2020/8/7, 16, 10, 23, 4, 
2020/8/8, 20, 16, 29, 3, 
2020/8/9, 48, 28, 33, 6, 
2020/8/10, 60, 37, 39, 12, 
2020/8/11, 81, 28, 42, 13, 
2020/8/12, 70, 27, 17, 8, 
2020/8/13, 69, 23, 33, 7, 
2020/8/14, 58, 19, 30, 4, 
2020/8/15, 52, 11, 14, 5, 
2020/8/16, 36, 13, 18, 15, 
2020/8/17, 34, 10, 9, 14, 
2020/8/18, 22, 7, 10, 9, 
2020/8/19, 16, 13, 16, 12, 
2020/8/20, 25, 10, 20, 7, 
2020/8/21, 23, 6, 20, 5, 1
2020/8/22, 14, 7, 16, 5, 
2020/8/23, 19, 10, 14, 14, 1
2020/8/24, 25, 5, 20, 6, 
2020/8/25, 9, , , , 
2020/8/27, 27, 7, 17, 10, 
2020/8/28, 19, 5, 16, 7, 
2020/8/29, 11, 8, 23, 7, 
2020/8/30, 19, 18, 19, 17, 
2020/8/31, 53, 18, 19, 23, 
2020/9/1, 48, 19, 17, 21, 
2020/9/2, 47, 10, 15, 7, 
2020/9/3, 28, 15, 14, 16, 
2020/9/4, 32, 11, 17, 10, 
2020/9/5, 26, 8, 15, 12, 
2020/9/6, 21, 9, 13, 15, 
2020/9/7, 23, 7, 10, 10, 
2020/9/8, 16, 9, 13, 11, 
2020/9/9, 17, 13, 13, 22, 
2020/9/10, 32, 13, 18, 14, 
2020/9/11, 31, 10, 17, 8, 
2020/9/12, 24, 10, 17, 8, 1
2020/9/13, 25, 18, 27, 21, 1
2020/9/14, 46, 32, 33, 26, 1
2020/9/15, 66, 31, 18, 12, 1
2020/9/16, 69, 20, 22, 6, 1
2020/9/17, 44, 19, 26, 7, 1
2020/9/18, 25, 18, 30, 3, 1
2020/9/19, 29, 14, 28, 3, 1
2020/9/20, 34, 22, 21, 24, 1
2020/9/21, 52, 32, 25, 20, 1
2020/9/22, 76, 18, 21, 15, 1
2020/9/23, 50, 8, 15, 16, 1
2020/9/24, 18, 9, 19, 9, 1
2020/9/25, 21, 7, 20, 7, 1
2020/9/26, 15, 11, 19, 7, 1
2020/9/27, 28, 14, 8, 22, 1
2020/9/28, 39, 17, 15, 18, 1
2020/9/29, 49, 12, 10, 17, 1
2020/9/30, 33, 10, 13, 18, 1
2020/4/1, 35, 10, 28, 6, 
2020/4/2, 23, 13, 29, 9, 
2020/4/3, 30, 14, 28, 8, 
2020/4/4, 42, 13, 36, 2, 
2020/4/5, 33, 11, 35, 3, 
2020/4/6, 25, 27, 33, 7, 
2020/4/7, 45, 36, 36, 25, 1
2020/4/8, 76, 27, 39, 9, 1
2020/4/9, 65, 28, 45, 8, 1
2020/4/10, 70, 28, 45, 9, 1
2020/4/11, 69, 21, 35, 5, 1
2020/4/12, 51, 14, 33, 1, 1
2020/4/13, 32, 19, 29, 12, 1
2020/4/14, 44, 27, 36, 17, 1
2020/4/15, 62, 38, 41, 16, 1
2020/4/16, 83, 17, 28, 2, 1
2020/4/17, 38, 11, 26, , 1
2020/4/18, 31, 12, 37, , 1
2020/4/19, 33, 19, 37, , 1
2020/4/20, 33, 23, 38, , 1
2020/4/21, 43, 26, 40, 4, 1
2020/4/22, 53, 24, 41, 6, 1
2020/4/23, 51, 24, 45, 8, 1
2020/4/24, 57, 18, 34, 7, 1
2020/4/25, 55, 24, 41, 8, 1
2020/4/26, 65, 12, 29, 7, 1
2020/4/27, 29, 6, 25, 6, 1
2020/4/28, 19, 7, 23, 9, 1
2020/4/29, 22, 6, 25, 9, 1
2020/4/30, 12, 6, 30, 9, 1
2020/5/1, 16, 7, 30, 7, 1
2020/5/2, 19, 14, 31, 9, 1
2020/5/3, 43, 21, 32, 8, 1
2020/5/4, 59, 10, 34, 4, 1
2020/5/5, 25, 12, 37, 9, 1
2020/5/6, 32, 19, 37, 15, 
2020/5/7, 48, 16, 32, 11, 
2020/5/8, 46, 18, 34, 8, 
2020/5/9, 54, 12, 30, 1, 
2020/5/10, 29, 11, 28, 3, 
2020/5/11, 20, 11, 28, 12, 
2020/5/12, 25, 10, 30, 4, 
2020/5/13, 20, 11, 32, 6, 
2020/5/14, 23, 11, 31, 10, 
2020/5/15, 23, 7, 32, 8, 
2020/5/16, 17, 9, 29, 5, 
2020/5/17, 24, 12, 29, 6, 
2020/5/18, 26, 7, 27, 7, 
2020/5/19, 17, 15, 30, 15, 
2020/5/20, 35, 13, 34, 15, 
2020/5/21, 31, 19, 29, , 
2020/5/22, 35, 11, 27, , 
2020/5/23, 25, 11, 27, , 
2020/5/24, 29, 8, 32, , 1
2020/5/25, 18, 10, 25, 8, 1
2020/5/26, 22, 14, 36, 12, 1
2020/5/27, 30, 11, 35, 8, 1
2020/5/28, 23, 10, 35, 5, 1
2020/5/29, 18, 14, 45, 2, 1
2020/5/30, 31, 13, 42, 1, 1
2020/5/31, 32, 7, 24, 3, 1
2020/6/1, 18, , , , 1
2020/6/5, 14, 7, 23, 7, 1
2020/6/6, 15, 7, 22, 5, 1
2020/6/7, 23, 14, 21, 10, 1
2020/6/8, 38, 14, 24, 13, 1
2020/6/9, 35, 14, 23, 13, 1
2020/6/10, 43, 12, 28, 5, 
2020/6/11, 35, 15, 20, 6, 
2020/6/12, 48, 15, 29, 8, 
2020/6/13, 40, 12, 29, 9, 
2020/6/14, 37, 13, 27, 13, 
2020/6/15, 35, 16, 22, 12, 
2020/6/16, 45, 14, 24, 11, 
2020/6/17, 41, 9, 20, 9, 
2020/6/18, 31, 6, 19, 10, 
2020/6/19, 16, 8, 18, 9, 
2020/6/20, 21, 9, 21, 3, 
2020/6/21, 21, 15, 24, 9, 
2020/6/22, 31, 14, 28, 12, 
2020/6/23, 33, 17, 53, 13, 
2020/6/24, 45, 20, 53, 12, 1
2020/6/25, 47, 17, 37, 13, 
2020/6/26, 42, 6, 19, 1, 
2020/6/27, 14, 7, 23, 2, 
2020/6/28, 15, 11, 20, 5, 
2020/6/29, 22, 10, 17, 10, 
2020/6/30, 23, 5, 12, 9, 
2020/1/1, 76, 11, 22, 8, 1
2020/1/2, 35, 11, 21, 15, 1
2020/1/3, 27, 6, 20, 14, 1
2020/1/4, 14, 7, 23, 10, 1
2020/1/5, 19, 10, 24, 16, 1
2020/1/6, 27, 12, 22, 12, 1
2020/1/7, 31, 19, 21, 19, 1
2020/1/8, 43, 10, 21, 13, 2
2020/1/9, 26, 16, 18, 21, 1
2020/1/10, 33, 6, 26, 5, 1
2020/1/11, 15, 5, 27, 10, 2
2020/1/12, 11, 8, 25, 13, 2
2020/1/13, 19, 9, 26, 12, 3
2020/1/14, 22, 11, 22, 17, 2
2020/1/15, 20, 10, 24, 12, 2
2020/1/16, 24, 8, 15, 19, 2
2020/1/17, 19, 13, 15, 18, 1
2020/1/18, 28, 20, 7, 23, 2
2020/1/19, 59, 17, 5, 27, 1
2020/1/20, 50, 20, 6, 30, 1
2020/1/21, 50, 16, 9, 18, 1
2020/1/22, 54, 16, 9, 21, 2
2020/1/23, 55, 14, 6, 22, 2
2020/1/24, 48, 21, 9, 17, 2
2020/1/25, 56, 15, 16, 12, 3
2020/1/26, 43, 9, 22, 24, 4
2020/1/27, 23, 8, 24, 13, 5
2020/1/28, 16, 14, 23, 13, 4
2020/1/29, 25, 6, 23, 17, 4
2020/1/30, 17, 3, 18, 12, 
2020/1/31, 11, 13, 28, 6, 
2020/2/1, 30, 14, 30, 8, 
2020/2/2, 35, 14, 26, 14, 
2020/2/3, 29, 15, 22, 14, 
2020/2/4, 32, 27, 13, 27, 
2020/2/5, 51, 31, 9, 27, 
2020/2/6, 68, 29, 10, 19, 
2020/2/7, 74, 15, 25, 10, 
2020/2/8, 33, 6, 29, 2, 
2020/2/9, 17, 8, 28, 10, 
2020/2/10, 19, 12, 28, 9, 
2020/2/11, 23, 15, 23, 17, 
2020/2/12, 26, 7, 24, 17, 
2020/2/13, 19, 11, 17, 18, 
2020/2/14, 33, 5, 27, 6, 
2020/2/15, 15, 5, 32, 4, 
2020/2/16, 13, 10, 29, 9, 
2020/2/17, 22, 9, 24, 11, 
2020/2/18, 21, 10, 28, 16, 
2020/2/19, 25, 5, 28, 11, 
2020/2/20, 12, 12, 30, 9, 
2020/2/21, 27, 8, 31, 6, 
2020/2/22, 19, 6, 26, 10, 
2020/2/23, 13, 6, 23, 10, 
2020/2/24, 11, 7, 21, 18, 
2020/2/25, 13, 11, 20, 20, 
2020/2/26, 20, 12, 23, 20, 
2020/2/27, 26, 7, 19, 16, 
2020/2/28, 17, 6, 32, 5, 
2020/2/29, 15, 11, 30, 7, 
2020/3/1, 24, 15, 25, 22, 
2020/3/2, 33, 19, 16, 23, 
2020/3/3, 33, 12, 17, 22, 
2020/3/4, 30, 15, 19, 14, 
2020/3/5, 48, 23, 18, 30, 1
2020/3/6, 56, 14, 27, 12, 
2020/3/7, 35, 7, 32, 5, 
2020/3/8, 16, 11, 25, 12, 
2020/3/9, 23, 5, 23, 8, 
2020/3/10, 11, 11, 33, 11, 
2020/3/11, 22, 10, 27, 8, 
2020/3/12, 20, 10, 25, 18, 
2020/3/13, 23, 8, 23, 11, 
2020/3/14, 21, 5, 31, 11, 
2020/3/15, 14, 13, 23, 18, 1
2020/3/16, 26, 11, 21, 11, 
2020/3/17, 19, 6, 23, 16, 
2020/3/18, 17, 10, 24, 11, 
2020/3/19, 27, 11, 24, 7, 
2020/3/20, 26, 9, 28, 4, 
2020/3/21, 22, 15, 25, 4, 
2020/3/22, 45, 20, 21, 16, 
2020/3/23, 52, 34, 22, 17, 
2020/3/24, 73, 32, 30, 17, 
2020/3/25, 77, 36, 33, 13, 
2020/3/26, 82, 43, 39, 7, 
2020/3/27, 97, 21, 34, 3, 
2020/3/28, 43, 12, 33, 3, 
2020/3/29, 23, 10, 28, 9, 
2020/3/30, 25, 12, 33, 5, 
2020/3/31, 30, 14, 28, 13, 
2019/10/1, 20, 11, 11, 17, 
2019/10/2, 26, 13, 16, 14, 
2019/10/3, 37, 13, 13, 13, 
2019/10/4, 30, 10, 12, 9, 
2019/10/5, 27, 7, 22, 7, 
2019/10/6, 16, 10, 9, 17, 
2019/10/7, 26, 14, 19, 12, 
2019/10/8, 30, 10, 17, 11, 
2019/10/9, 20, 10, 14, 9, 
2019/10/10, 21, 7, 18, 13, 
2019/10/11, 16, 8, 13, 16, 
2019/10/12, 21, 5, 20, 12, 
2019/10/13, 14, 7, 14, 12, 
2019/10/14, 17, 12, 9, 22, 
2019/10/15, 35, 9, 13, 21, 
2019/10/16, 23, 11, 12, 22, 
2019/10/17, 25, 7, 18, 17, 
2019/10/18, 14, 6, 17, 15, 
2019/10/19, 16, 8, 15, 9, 
2019/10/20, 23, 9, 16, 12, 
2019/10/21, 22, 14, 11, 23, 
2019/10/22, 37, 20, 8, 20, 
2019/10/23, 58, 17, 7, 20, 
2019/10/24, 48, 7, 21, 11, 
2019/10/25, 17, 5, 10, 16, 
2019/10/26, 14, 11, 21, 15, 
2019/10/27, 26, 14, 10, 17, 
2019/10/28, 41, 13, 17, 14, 
2019/10/29, 38, 14, 12, 15, 
2019/10/30, 41, 26, 8, 14, 
2019/10/31, 71, 10, 9, 17, 1
2019/11/1, 26, 8, 20, 11, 2
2019/11/2, 21, 14, 12, 17, 1
2019/11/3, 41, 15, 9, 18, 1
2019/11/4, 40, 14, 12, 14, 
2019/11/5, 43, 25, 5, 23, 
2019/11/6, 68, 11, 9, 24, 1
2019/11/7, 34, 9, 14, 19, 
2019/11/8, 25, 14, 11, 17, 
2019/11/9, 46, 10, 20, 13, 
2019/11/10, 27, 10, 18, 16, 
2019/11/11, 27, 9, 19, 18, 1
2019/11/12, 22, 11, 10, 23, 
2019/11/13, 25, 5, 17, 9, 
2019/11/14, 16, 9, 16, 10, 
2019/11/15, 27, 14, 10, 17, 
2019/11/16, 45, 13, 12, 11, 
2019/11/17, 44, 16, 7, 24, 1
2019/11/18, 46, 22, 3, 23, 
2019/11/19, 65, 14, 13, 15, 
2019/11/20, 41, 24, 10, 12, 
2019/11/21, 69, 12, 12, 14, 1
2019/11/22, 41, 17, 9, 10, 
2019/11/23, 56, 22, 3, 12, 
2019/11/24, 67, 8, 12, 15, 
2019/11/25, 26, 11, 14, 17, 
2019/11/26, 29, 14, 11, 19, 1
2019/11/27, 42, 9, 16, 13, 
2019/11/28, 28, 19, 8, 24, 2
2019/11/29, 51, 21, 4, 20, 
2019/11/30, 63, 13, 15, 15, 
2019/12/1, 46, 16, 5, 30, 
2019/12/2, 49, 16, 9, 27, 
2019/12/3, 48, 23, 7, 29, 1
2019/12/4, 68, 14, 16, 19, 1
2019/12/5, 43, 4, 21, 13, 1
2019/12/6, 9, 7, 19, 11, 1
2019/12/7, 18, 9, 29, 6, 2
2019/12/8, 22, 13, 22, 18, 1
2019/12/9, 30, 9, 22, 13, 1
2019/12/10, 22, 9, 17, 21, 2
2019/12/11, 22, 7, 13, 21, 3
2019/12/12, 17, 9, 21, 12, 3
2019/12/13, 21, 8, 23, 13, 3
2019/12/14, 20, 6, 27, 12, 3
2019/12/15, 14, 13, 17, 25, 3
2019/12/16, 32, 23, 1, 31, 5
2019/12/17, 69, 10, 14, 14, 2
2019/12/18, 36, 9, 20, 11, 2
2019/12/19, 23, 9, 16, 22, 1
2019/12/20, 27, 8, 13, 18, 1
2019/12/21, 24, 7, 18, 17, 1
2019/12/22, 23, 10, 18, 15, 
2019/12/23, 22, 8, 21, 12, 
2019/12/24, 23, 11, 18, 19, 
2019/12/25, 30, 13, 14, 15, 
2019/12/26, 45, 15, 5, 18, 
2019/12/27, 55, 11, 13, 15, 
2019/12/28, 37, 14, 17, 7, 
2019/12/29, 50, , , , 
2019/7/1, 16, 10, , 8, 
2019/7/2, 23, 12, , 7, 
2019/7/3, 28, 15, , 14, 
2019/7/4, 37, 11, , 11, 
2019/7/5, 24, 8, , 8, 
2019/7/6, 20, 10, , 6, 
2019/7/7, 27, 10, , 5, 
2019/7/8, 24, 16, 7, 22, 
2019/7/9, 43, 11, 14, 14, 
2019/7/10, 29, 7, 11, 10, 
2019/7/11, 18, 7, 17, 6, 
2019/7/12, 19, 9, 14, 4, 
2019/7/13, 29, 9, 20, 2, 
2019/7/14, 25, 13, 21, 10, 
2019/7/15, 35, 16, 27, 15, 
2019/7/16, 45, 20, 26, 17, 
2019/7/17, 48, 8, 17, 9, 
2019/7/18, 19, 9, 5, 9, 
2019/7/19, 23, 9, 15, 6, 
2019/7/20, 22, 7, 16, 5, 
2019/7/21, 16, 8, 9, 4, 
2019/7/22, 17, 17, 30, 11, 
2019/7/23, 38, 16, 18, 13, 
2019/7/24, 41, 20, 28, 17, 
2019/7/25, 40, 12, 12, 12, 
2019/7/26, 28, 8, 14, 8, 
2019/7/27, 25, 6, 16, 5, 
2019/7/28, 15, 8, 23, 11, 
2019/7/29, 18, 10, 16, 9, 
2019/7/30, 23, 8, 18, 7, 
2019/7/31, 23, 13, 19, 8, 
2019/8/1, 38, 12, 27, 7, 
2019/8/2, 31, 15, 22, 10, 
2019/8/3, 44, 15, 21, 8, 
2019/8/4, 42, 10, 19, 7, 
2019/8/5, 23, 9, 17, 7, 
2019/8/6, 21, 8, 19, 5, 
2019/8/7, 19, 8, 21, 8, 
2019/8/8, 20, 9, 13, 9, 
2019/8/9, 24, 10, 23, 5, 
2019/8/10, 21, 6, 20, 5, 
2019/8/11, 15, 9, 19, 14, 
2019/8/12, 19, 7, 21, 13, 
2019/8/13, 15, 7, 10, 12, 
2019/8/14, 17, 8, 22, 11, 
2019/8/15, 17, 8, 10, 11, 
2019/8/16, 20, 11, 23, 9, 
2019/8/17, 24, 10, 23, 6, 
2019/8/18, 22, 10, 17, 12, 
2019/8/19, 21, 11, 22, 16, 
2019/8/20, 24, 10, 16, 14, 1
2019/8/21, 24, 10, 16, 13, 1
2019/8/22, 24, 11, 15, 22, 1
2019/8/23, 29, 19, 38, 26, 1
2019/8/24, 46, 25, 41, 27, 1
2019/8/25, 60, 24, 32, 17, 1
2019/8/26, 65, 31, 20, 25, 1
2019/8/27, 72, 8, 12, 17, 1
2019/8/28, 22, 9, 18, 14, 1
2019/8/29, 20, 12, 19, 7, 1
2019/8/30, 29, , , , 
2019/9/1, 19, 10, 20, 10, 1
2019/9/2, 20, 8, 18, 9, 1
2019/9/3, 17, 7, 20, 6, 1
2019/9/4, 15, 10, 17, 14, 1
2019/9/5, 22, 10, 15, 13, 1
2019/9/6, 21, 7, 20, 7, 1
2019/9/7, 18, 10, 22, 16, 1
2019/9/8, 29, 10, 9, 16, 1
2019/9/9, 32, 11, 15, 12, 1
2019/9/10, 31, 7, 14, 9, 
2019/9/11, 17, 10, 13, 9, 
2019/9/12, 22, 12, 21, 11, 
2019/9/13, 26, 14, 22, 20, 
2019/9/14, 33, 7, 18, 10, 
2019/9/15, 19, 8, 12, 12, 
2019/9/16, 24, 11, 19, 13, 
2019/9/17, 28, 15, 15, 16, 
2019/9/18, 37, 23, 13, 19, 
2019/9/19, 52, 16, 21, 11, 
2019/9/20, 36, 18, 30, 11, 
2019/9/21, 40, 15, 14, 12, 
2019/9/22, 40, 8, 11, 11, 
2019/9/23, 17, 7, 11, 12, 
2019/9/24, 15, 6, 8, 14, 
2019/9/25, 15, 8, 17, 9, 
2019/9/26, 17, 7, 14, 10, 
2019/9/27, 17, 7, 19, 7, 
2019/9/28, 15, 4, 18, 6, 
2019/9/29, 8, 7, 8, 14, 
2019/9/30, 17, 9, 20, 11, 
2019/4/1, 43, 11, 22, 19, 
2019/4/2, 26, 11, 17, 21, 
2019/4/3, 34, 10, 24, 12, 
2019/4/4, 34, 11, 23, 11, 
2019/4/5, 32, 16, 35, 6, 
2019/4/6, 51, 34, 26, 4, 
2019/4/7, 97, 53, 29, 8, 
2019/4/8, 134, 25, 36, 5, 
2019/4/9, 62, 16, 32, 6, 
2019/4/10, 35, 15, 33, 11, 
2019/4/11, 38, 16, 33, 9, 
2019/4/12, 46, 13, 36, 6, 
2019/4/13, 43, 15, 35, 5, 
2019/4/14, 49, 33, 33, 7, 
2019/4/15, 84, 48, 17, 13, 
2019/4/16, 112, 45, 32, 7, 
2019/4/17, 102, 50, 28, 9, 
2019/4/18, 123, 39, 42, 8, 
2019/4/19, 91, 34, 51, 13, 
2019/4/20, 84, 30, 52, 20, 
2019/4/21, 77, 28, 59, 9, 
2019/4/22, 73, 39, 30, 9, 
2019/4/23, 87, 33, 26, 11, 
2019/4/24, 72, 8, 21, 14, 
2019/4/25, 21, 9, 23, 12, 
2019/4/26, 21, 6, 29, 3, 
2019/4/27, 12, 15, 26, 8, 
2019/4/28, 43, 12, 28, 11, 
2019/4/29, 39, 23, 25, 19, 
2019/4/30, 66, 26, 19, 21, 
2019/5/1, 69, 8, 22, 17, 
2019/5/2, 20, 10, 20, 13, 
2019/5/3, 34, 9, 26, 7, 
2019/5/4, 23, 10, 27, 10, 
2019/5/5, 31, 7, 29, 8, 
2019/5/6, 20, 11, 25, 15, 
2019/5/7, 33, 9, 22, 14, 
2019/5/8, 30, 12, 21, 11, 
2019/5/9, 41, 11, 24, 12, 
2019/5/10, 35, 11, 30, 8, 
2019/5/11, 36, 8, 31, 9, 
2019/5/12, 24, 14, 35, 10, 
2019/5/13, 41, 12, 35, 10, 
2019/5/14, 34, 13, 35, 7, 
2019/5/15, 33, 17, 37, 6, 
2019/5/16, 44, 15, 31, 8, 
2019/5/17, 34, 14, 27, 9, 
2019/5/18, 45, 17, 27, 11, 
2019/5/19, 56, 15, 28, 13, 
2019/5/20, 47, 10, 28, 12, 
2019/5/21, 26, 9, 28, 15, 
2019/5/22, 19, 10, 32, 15, 
2019/5/23, 23, 14, 22, 13, 
2019/5/24, 35, 8, 24, 8, 
2019/5/25, 22, 6, 20, 5, 
2019/5/26, 16, 8, 21, 7, 
2019/5/27, 17, 7, 27, 11, 
2019/5/28, 14, 9, 13, 17, 
2019/5/29, 22, 8, 17, 5, 
2019/5/30, 21, 8, 12, 8, 
2019/5/31, 19, 7, 19, 9, 
2019/6/1, 18, 10, 24, 5, 
2019/6/2, 27, 11, 22, 9, 
2019/6/3, 23, 12, 13, 15, 
2019/6/4, 32, 7, 22, 10, 
2019/6/5, 15, 8, 26, 13, 
2019/6/6, 17, 12, 13, 13, 
2019/6/7, 34, 5, 24, 6, 
2019/6/8, 13, 7, 24, 7, 
2019/6/9, 19, 7, 23, 8, 
2019/6/10, 21, 5, 23, 6, 
2019/6/11, 14, 6, 9, 17, 
2019/6/12, 17, 7, 13, 19, 
2019/6/13, 21, 6, 15, 16, 
2019/6/14, 15, 8, 22, 13, 
2019/6/15, 19, 9, 21, 8, 
2019/6/16, 20, 8, 20, 10, 
2019/6/17, 20, 11, 13, 16, 
2019/6/18, 30, 11, 21, 16, 
2019/6/19, 35, 6, 21, 12, 
2019/6/20, 15, 8, 21, 12, 
2019/6/21, 19, 10, 27, 14, 
2019/6/22, 25, 15, 28, 5, 
2019/6/23, 44, 33, 18, 15, 
2019/6/24, 81, 15, 16, 10, 
2019/6/25, 39, 11, 23, 6, 
2019/6/26, 31, 11, 23, 4, 
2019/6/27, 26, 13, 23, 4, 
2019/6/28, 32, 19, 31, 11, 
2019/6/29, 47, 7, 74, 3, 
2019/6/30, 17, 7, , 7, 
2019/1/1, 20, 23, 19, 21, 
2019/1/2, 19, 34, 8, 24, 
2019/1/3, 75, 43, 4, 29, 
2019/1/4, 94, 30, 9, 27, 
2019/1/5, 68, 31, 13, 20, 
2019/1/6, 55, 14, 24, 14, 
2019/1/7, 31, 28, 23, 16, 
2019/1/8, 38, 23, 8, 27, 
2019/1/9, 50, 29, 8, 28, 
2019/1/10, 71, 18, 13, 26, 
2019/1/11, 47, 7, 20, 12, 
2019/1/12, 16, 9, 27, 6, 
2019/1/13, 17, 22, 24, 21, 
2019/1/14, 37, 10, 14, 17, 
2019/1/15, 36, 10, 14, 23, 
2019/1/16, 27, 16, 14, 23, 
2019/1/17, 29, 22, 13, 23, 
2019/1/18, 40, 20, 14, 14, 
2019/1/19, 53, 31, 3, 14, 
2019/1/20, 80, 30, 12, 20, 
2019/1/21, 80, 11, 15, 24, 
2019/1/22, 28, 20, 11, 30, 
2019/1/23, 57, 20, 4, 30, 
2019/1/24, 58, 12, 15, 21, 
2019/1/25, 34, 7, 22, 11, 
2019/1/26, 18, 13, 26, 7, 
2019/1/27, 18, 20, 13, 28, 
2019/1/28, 37, 13, 19, 22, 
2019/1/29, 36, 25, 10, 30, 
2019/1/30, 55, 26, 15, 21, 
2019/1/31, 73, 18, 17, 13, 
2019/2/1, 53, 19, 16, 17, 
2019/2/2, 47, 22, 19, 16, 
2019/2/3, 37, 22, 24, 21, 
2019/2/4, 38, 48, 9, 21, 
2019/2/5, 108, , 13, 23, 
2019/2/11, 41, , 15, 20, 
2019/2/12, 55, 32, 17, 16, 
2019/2/13, 36, 39, 11, 22, 
2019/2/15, 125, 25, 21, 11, 
2019/2/18, 27, 15, 18, 21, 
2019/2/19, 28, 14, 24, 11, 
2019/2/20, 33, 18, 24, 18, 
2019/2/21, 44, 24, 13, 16, 
2019/2/22, 63, 45, 13, 16, 
2019/2/23, 115, 47, 19, 16, 
2019/2/24, 122, 48, 14, 25, 
2019/2/25, 113, 55, 11, 28, 
2019/2/26, 116, 55, 14, 29, 
2019/2/27, 123, 40, 13, 21, 
2019/2/28, 103, 26, 14, 17, 
2019/3/1, 66, 11, 28, 6, 
2019/3/2, 31, 12, 34, 5, 
2019/3/3, 28, 8, 24, 8, 
2019/3/4, 14, 12, 22, 12, 
2019/3/5, 24, 7, 28, 12, 
2019/3/6, 21, 6, 24, 7, 
2019/3/7, 15, 13, 20, 13, 
2019/3/8, 28, 14, 31, 4, 
2019/3/9, 31, 6, 31, 4, 
2019/3/10, 14, 11, 26, 11, 
2019/3/11, 24, 5, 31, 11, 
2019/3/12, 13, 11, 32, 10, 
2019/3/13, 26, 9, 29, 10, 
2019/3/14, 21, 8, 27, 9, 
2019/3/15, 16, 7, 31, 5, 
2019/3/16, 16, 5, 29, 9, 
2019/3/17, 12, 11, 19, 19, 
2019/3/18, 21, 10, 20, 15, 
2019/3/19, 23, 14, 18, 14, 
2019/3/20, 27, 21, 11, 13, 
2019/3/21, 40, 14, 23, 12, 
2019/3/22, 38, 15, 28, 10, 
2019/3/23, 35, 12, 30, 11, 
2019/3/24, 30, 15, 29, 14, 
