date, pm25, pm10, o3, no2
2019/6/8, 18, 3, , 6
2019/6/9, 9, 5, , 8
2019/6/10, 15, 8, , 18
2019/6/11, 20, 5, , 17
2019/6/12, 7, 5, , 11
2019/6/13, 10, 9, , 14
2019/6/14, 17, 7, , 13
2019/6/15, 20, 6, , 6
2019/6/16, 21, 7, , 5
2019/6/17, 19, 8, , 6
2019/6/18, 22, 8, , 10
2019/6/19, 21, 8, , 11
2019/6/20, 22, 6, , 9
2019/6/21, 14, 6, , 3
2019/6/22, 15, 8, , 6
2019/6/23, 23, 11, , 16
2019/6/24, 25, 11, , 27
2019/6/25, 26, 12, , 14
2019/6/26, 25, 9, , 10
2019/6/27, 17, 8, , 9
2019/6/28, 16, 5, , 2
2019/6/29, 17, 8, , 2
2019/6/30, 24, 5, , 8
2019/1/1, 46, 14, , 27
2019/1/2, 31, 16, , 29
2019/1/3, 47, 4, , 21
2019/1/4, 13, 3, , 20
2019/1/5, 10, 9, , 16
2019/1/6, 24, 5, , 14
2019/1/7, 15, 5, , 16
2019/1/8, 11, 12, , 25
2019/1/9, 28, 6, , 12
2019/1/10, 16, 36, , 24
2019/1/11, 58, 7, , 4
2019/1/12, 19, 6, , 7
2019/1/13, 13, 19, , 18
2019/1/14, 29, 19, , 21
2019/1/15, 38, 7, , 15
2019/1/16, 17, 12, , 27
2019/1/17, 17, 17, , 22
2019/1/18, 35, 20, , 25
2019/1/19, 40, 13, , 15
2019/1/20, 33, 16, , 27
2019/1/21, 31, 3, , 4
2019/1/22, 6, 12, , 13
2019/1/23, 17, 11, , 14
2019/1/24, 37, 6, , 4
2019/1/25, 23, 7, , 11
2019/1/26, 18, 24, , 15
2019/1/27, 41, 24, , 33
2019/1/28, 59, 5, , 10
2019/1/29, 12, 3, , 5
2019/1/30, 7, 17, , 19
2019/1/31, 22, 25, , 18
2019/2/1, 28, 14, , 23
2019/2/2, 41, 5, , 6
2019/2/3, 19, 10, , 21
2019/2/4, 19, 15, , 34
2019/2/5, 38, 7, , 10
2019/2/6, 16, 10, , 20
2019/2/7, 20, 3, , 11
2019/2/8, 7, 12, , 20
2019/2/9, 33, 6, , 16
2019/2/10, 14, 12, , 25
2019/2/11, 20, 8, , 14
2019/2/12, 21, 34, , 12
2019/2/13, 64, 17, , 7
2019/2/14, 44, 12, , 7
2019/2/15, 29, 15, , 9
2019/2/16, 42, 8, , 3
2019/2/17, 23, 22, , 8
2019/2/18, 62, 10, , 16
2019/2/19, 24, 9, , 16
2019/2/20, 19, 4, , 18
2019/2/21, 10, 4, , 7
2019/2/22, 7, 9, , 4
2019/2/23, 25, 35, , 14
2019/2/24, 73, 15, , 19
2019/2/25, 41, 25, , 19
2019/2/26, 62, 32, , 16
2019/2/27, 80, 15, , 18
2019/2/28, 19, 21, , 20
2019/3/1, 23, 5, , 6
2019/3/2, 10, 14, , 5
2019/3/3, 35, 15, , 21
2019/3/4, 18, 7, , 17
2019/3/5, 12, 6, , 11
2019/3/6, 11, 4, , 19
2019/3/7, 9, 14, , 17
2019/3/8, 20, 5, , 14
2019/3/9, 11, 38, , 16
2019/3/10, 33, 24, , 22
2019/3/11, 32, 3, , 5
2019/3/12, 6, 17, , 23
2019/3/13, 18, 7, , 19
2019/3/14, 13, 3, , 13
2019/3/15, 9, 4, , 9
2019/3/16, 10, 5, , 5
2019/3/17, 5, 19, , 16
2019/3/18, 22, 12, , 11
2019/3/19, 20, 20, , 13
2019/3/20, 40, 17, , 16
2019/3/21, 30, 8, , 7
2019/3/22, 18, 19, , 4
2019/3/23, 40, 10, , 6
2019/3/24, 24, 12, , 19
2019/3/25, 18, 8, , 13
2019/3/26, 17, 7, , 15
2019/3/27, 18, 9, , 10
2019/3/28, 29, 16, , 6
2019/3/29, 44, 5, , 7
2019/3/30, 13, 14, , 8
2019/3/31, 17, 11, , 9
2018/10/1, 12, 4, , 14
2018/10/2, 9, 9, , 25
2018/10/3, 21, 4, , 7
2018/10/4, 11, 11, , 15
2018/10/5, 24, 7, , 14
2018/10/6, 16, 4, , 7
2018/10/7, 10, 9, , 14
2018/10/8, 19, 5, , 3
2018/10/9, 16, 7, , 9
2018/10/10, 19, 12, , 18
2018/10/11, 29, 10, , 6
2018/10/12, 32, 6, , 5
2018/10/13, 20, 8, , 8
2018/10/14, 25, 8, , 28
2018/10/15, 15, 9, , 15
2018/10/16, 16, 9, , 13
2018/10/17, 22, 10, , 22
2018/10/18, 24, 7, , 11
2018/10/19, 16, 7, , 8
2018/10/20, 20, 3, , 10
2018/10/21, 10, 12, , 14
2018/10/22, 28, 10, , 18
2018/10/23, 23, 7, , 15
2018/10/24, 15, 9, , 25
2018/10/25, 21, 10, , 24
2018/10/26, 16, 21, , 19
2018/10/27, 21, 50, , 28
2018/10/28, 60, 13, , 25
2018/10/29, 23, 10, , 20
2018/10/30, 19, 8, , 18
2018/10/31, 24, 3, , 3
2018/11/1, 6, 6, , 27
2018/11/2, 16, 3, , 4
2018/11/3, 10, 7, , 1
2018/11/4, 20, 12, , 14
2018/11/5, 27, 32, , 33
2018/11/6, 42, 37, , 36
2018/11/7, 47, 5, , 10
2018/11/8, 14, 17, , 22
2018/11/9, 23, 4, , 6
2018/11/10, 9, 4, , 12
2018/11/11, 7, 6, , 11
2018/11/12, 15, 4, , 14
2018/11/13, 10, 5, , 7
2018/11/14, 11, 6, , 6
2018/11/15, 19, 13, , 8
2018/11/16, 25, 14, , 11
2018/11/17, 48, 8, , 9
2018/11/18, 30, 21, , 25
2018/11/19, 43, 11, , 18
2018/11/20, 35, 30, , 39
2018/11/21, 71, 30, , 40
2018/11/22, 74, 26, , 35
2018/11/23, 69, 30, , 37
2018/11/24, 85, 35, , 36
2018/11/25, 100, 36, , 45
2018/11/26, 88, 15, , 38
2018/11/27, 37, 13, , 23
2018/11/28, 22, 4, , 5
2018/11/29, 9, 10, , 3
2018/11/30, 28, 7, , 6
2018/12/1, 17, 3, , 8
2018/12/2, 9, 5, , 20
2018/12/3, 13, 13, , 22
2018/12/4, 24, 7, , 14
2018/12/5, 20, 10, , 28
2018/12/6, 20, 5, , 12
2018/12/7, 12, 8, , 18
2018/12/8, 21, 11, , 12
2018/12/9, 19, 9, , 18
2018/12/10, 17, 21, , 39
2018/12/11, 48, 23, , 46
2018/12/12, 59, 18, , 52
2018/12/13, 48, 21, , 43
2018/12/14, 47, 5, , 2
2018/12/15, 7, 4, , 3
2018/12/16, 7, 22, , 23
2018/12/17, 34, 15, , 19
2018/12/18, 24, 6, , 6
2018/12/19, 7, 9, , 9
2018/12/20, 10, 13, , 9
2018/12/21, 11, 8, , 18
2018/12/22, 23, 18, , 23
2018/12/23, 52, 11, , 11
2018/12/24, 32, 21, , 14
2018/12/25, 44, 3, , 4
2018/12/26, 10, 5, , 12
2018/12/27, 12, 3, , 11
2018/12/28, 9, 13, , 17
2018/12/29, 34, 7, , 8
2018/12/30, 15, , , 
2018/7/1, 25, 16, , 13
2018/7/2, 29, 11, , 14
2018/7/3, 27, 18, , 17
2018/7/4, 38, 13, , 12
2018/7/5, 24, 17, , 12
2018/7/6, 29, 10, , 6
2018/7/7, 26, 9, , 6
2018/7/8, 24, 13, , 13
2018/7/9, 25, 17, , 17
2018/7/10, 39, 20, , 17
2018/7/11, 42, 14, , 9
2018/7/12, 36, 13, , 11
2018/7/13, 30, 8, , 9
2018/7/14, 22, 10, , 4
2018/7/15, 28, 16, , 9
2018/7/16, 39, 19, , 25
2018/7/17, 43, 14, , 17
2018/7/18, 33, 9, , 10
2018/7/19, 22, 10, , 12
2018/7/20, 22, 10, , 5
2018/7/21, 26, 5, , 3
2018/7/22, 16, 9, , 6
2018/7/23, 23, 8, , 5
2018/7/24, 23, 12, , 15
2018/7/25, 32, 14, , 12
2018/7/26, 28, 20, , 18
2018/7/27, 45, 13, , 5
2018/7/28, 34, 13, , 3
2018/7/29, 26, 13, , 5
2018/7/30, 30, 14, , 9
2018/7/31, 29, 13, , 6
2018/8/1, 26, 11, , 9
2018/8/2, 28, 9, , 13
2018/8/3, 26, 7, , 8
2018/8/4, 18, 9, , 6
2018/8/5, 19, 8, , 11
2018/8/6, 20, 12, , 7
2018/8/7, 29, 16, , 14
2018/8/8, 32, , , 
2018/8/13, 9, 9, , 17
2018/8/14, 11, 4, , 8
2018/8/15, 10, 7, , 12
2018/8/16, 18, 6, , 11
2018/8/17, 13, 9, , 3
2018/8/18, 21, 7, , 10
2018/8/19, 14, 8, , 17
2018/8/20, 19, 7, , 14
2018/8/21, 12, 5, , 12
2018/8/22, 10, 5, , 13
2018/8/23, 8, 4, , 15
2018/8/24, 10, 3, , 10
2018/8/25, 6, 4, , 9
2018/8/26, 11, 4, , 15
2018/8/27, 7, 7, , 13
2018/8/28, 12, 4, , 8
2018/8/29, 11, 11, , 17
2018/8/30, 21, 13, , 19
2018/8/31, 21, 5, , 7
2018/9/1, 11, 7, , 2
2018/9/2, 19, 6, , 9
2018/9/3, 16, 9, , 23
2018/9/4, 22, 11, , 24
2018/9/5, 23, 11, , 16
2018/9/6, 26, 7, , 5
2018/9/7, 15, 6, , 9
2018/9/8, 14, 2, , 5
2018/9/9, 6, 6, , 8
2018/9/10, 15, 7, , 10
2018/9/11, 15, 11, , 12
2018/9/12, 21, 10, , 8
2018/9/13, 20, 6, , 12
2018/9/14, 15, 6, , 10
2018/9/15, 13, 6, , 3
2018/9/16, 14, 9, , 10
2018/9/17, 22, 9, , 4
2018/9/18, 24, 15, , 3
2018/9/19, 36, 15, , 3
2018/9/20, 35, 8, , 19
2018/9/21, 17, 10, , 4
2018/9/22, 19, 6, , 15
2018/9/23, 14, 4, , 22
2018/9/24, 11, 6, , 5
2018/9/25, 13, 11, , 9
2018/9/26, 22, 7, , 16
2018/9/27, 15, 7, , 20
2018/9/28, 12, 5, , 2
2018/9/29, 14, 7, , 10
2018/9/30, 20, 5, , 20
2018/4/1, 28, 12, , 15
2018/4/2, 25, 22, , 31
2018/4/3, 28, 9, , 26
2018/4/4, 26, 10, , 21
2018/4/5, 17, 14, , 17
2018/4/6, 22, 14, , 3
2018/4/7, 30, 16, , 24
2018/4/8, 43, 9, , 14
2018/4/9, 30, 33, , 21
2018/4/10, 31, 49, , 32
2018/4/11, 36, 36, , 31
2018/4/12, 32, 39, , 27
2018/4/13, 46, 31, , 24
2018/4/14, 56, 33, , 25
2018/4/15, 62, 31, , 25
2018/4/16, 61, 13, , 7
2018/4/17, 27, 25, , 9
2018/4/18, 44, 21, , 7
2018/4/19, 34, 24, , 13
2018/4/20, 47, 19, , 12
2018/4/21, 24, 8, , 7
2018/4/22, 18, 13, , 10
2018/4/23, 27, 11, , 15
2018/4/24, 21, 8, , 12
2018/4/25, 19, 15, , 16
2018/4/26, 22, 11, , 14
2018/4/27, 21, 9, , 10
2018/4/28, 19, 12, , 16
2018/4/29, 25, 16, , 15
2018/4/30, 20, 5, , 6
2018/5/1, 15, 14, , 4
2018/5/2, 23, 15, , 11
2018/5/3, 30, 9, , 8
2018/5/4, 26, 9, , 3
2018/5/5, 28, 16, , 4
2018/5/6, 37, 28, , 24
2018/5/7, 46, 27, , 13
2018/5/8, 38, 29, , 6
2018/5/9, 44, 14, , 12
2018/5/10, 38, 16, , 21
2018/5/11, 34, 12, , 10
2018/5/12, 30, 15, , 18
2018/5/13, 36, 35, , 38
2018/5/14, 58, 37, , 26
2018/5/15, 54, 20, , 17
2018/5/16, 29, 15, , 13
2018/5/17, 30, 17, , 16
2018/5/18, 37, 11, , 12
2018/5/19, 27, 15, , 2
2018/5/20, 33, 15, , 4
2018/5/21, 33, 27, , 26
2018/5/22, 42, 21, , 8
2018/5/23, 42, 19, , 19
2018/5/24, 37, 26, , 33
2018/5/25, 50, 20, , 18
2018/5/26, 47, 21, , 23
2018/5/27, 50, 27, , 23
2018/5/28, 51, 27, , 25
2018/5/29, 52, 33, , 34
2018/5/30, 55, 28, , 26
2018/5/31, 48, 28, , 25
2018/6/1, 50, 22, , 16
2018/6/2, 48, 17, , 11
2018/6/3, 31, 16, , 13
2018/6/4, 22, 18, , 17
2018/6/5, 26, 24, , 12
2018/6/6, 37, 23, , 20
2018/6/7, 40, 17, , 19
2018/6/8, 31, 18, , 12
2018/6/9, 38, 17, , 7
2018/6/10, 32, 19, , 16
2018/6/11, 25, 14, , 14
2018/6/12, 23, 11, , 13
2018/6/13, 21, 8, , 3
2018/6/14, 19, 20, , 4
2018/6/15, 35, 13, , 5
2018/6/16, 28, 11, , 7
2018/6/17, 31, 10, , 7
2018/6/18, 22, 21, , 9
2018/6/19, 35, 19, , 17
2018/6/20, 28, 15, , 16
2018/6/21, 26, 17, , 15
2018/6/22, 30, 9, , 12
2018/6/23, 26, 11, , 15
2018/6/24, 31, 18, , 20
2018/6/25, 37, 18, , 17
2018/6/26, 36, 17, , 17
2018/6/27, 35, 17, , 12
2018/6/28, 39, 10, , 9
2018/6/29, 20, 13, , 5
2018/6/30, 26, 10, , 7
2018/1/1, 51, 6, 15, 20
2018/1/2, 26, 27, 29, 15
2018/1/3, 24, 28, 3, 44
2018/1/4, 69, 28, , 43
2018/1/5, 73, 16, , 23
2018/1/6, 46, 17, , 18
2018/1/7, 45, 13, , 25
2018/1/8, 26, 19, , 29
2018/1/9, 23, 43, , 33
2018/1/10, 53, 20, , 32
2018/1/11, 51, 21, , 33
2018/1/12, 55, 12, , 22
2018/1/13, 36, 7, , 1
2018/1/14, 16, 8, , 3
2018/1/15, 17, 6, , 17
2018/1/16, 17, 6, , 15
2018/1/17, 19, 5, , 11
2018/1/18, 18, 6, , 10
2018/1/19, 19, 13, , 31
2018/1/20, 38, 9, , 21
2018/1/21, 28, 5, , 3
2018/1/22, 15, 5, , 5
2018/1/23, 14, 17, , 6
2018/1/24, 28, 20, , 22
2018/1/25, 40, 15, , 29
2018/1/26, 43, 6, , 4
2018/1/27, 17, 19, , 3
2018/1/28, 32, 8, , 19
2018/1/29, 24, 10, , 17
2018/1/30, 20, 5, , 11
2018/1/31, 15, 15, , 21
2018/2/1, 27, 27, , 31
2018/2/2, 43, 14, , 16
2018/2/3, 35, 18, , 26
2018/2/4, 53, 8, , 12
2018/2/5, 22, 9, , 14
2018/2/6, 21, 6, , 15
2018/2/7, 19, 3, , 9
2018/2/8, 10, 4, , 10
2018/2/9, 16, 4, , 5
2018/2/10, 18, 6, , 12
2018/2/11, 21, 11, , 20
2018/2/12, 32, 8, , 6
2018/2/13, 20, 11, , 4
2018/2/14, 26, 7, , 2
2018/2/15, 23, 10, , 11
2018/2/16, 26, 8, , 1
2018/2/17, 20, 7, , 13
2018/2/18, 25, 23, , 41
2018/2/19, 47, 17, , 33
2018/2/20, 41, 15, , 24
2018/2/21, 38, 21, , 27
2018/2/22, 41, 23, , 27
2018/2/23, 38, 17, , 21
2018/2/24, 35, 13, , 12
2018/2/25, 30, 10, , 18
2018/2/26, 28, 18, , 10
2018/2/27, 21, 19, , 17
2018/2/28, 37, 29, , 40
2018/3/1, 51, 36, , 50
2018/3/2, 60, 20, , 34
2018/3/3, 46, 11, , 25
2018/3/4, 29, 27, , 38
2018/3/5, 41, 25, , 46
2018/3/6, 54, 26, , 47
2018/3/7, 61, 20, , 42
2018/3/8, 49, 15, , 29
2018/3/9, 49, 18, , 31
2018/3/10, 44, 22, , 34
2018/3/11, 45, 17, , 32
2018/3/12, 42, 37, , 38
2018/3/13, 47, 22, , 35
2018/3/14, 41, 30, , 28
2018/3/15, 33, 26, , 20
2018/3/16, 31, 18, , 18
2018/3/17, 30, 18, , 22
2018/3/18, 38, 21, , 24
2018/3/19, 35, 24, , 26
2018/3/20, 34, 3, , 12
2018/3/21, 11, 7, , 22
2018/3/22, 22, 5, , 4
2018/3/23, 10, 18, , 2
2018/3/24, 29, 10, , 4
2018/3/25, 22, 20, , 30
2018/3/26, 30, 16, , 21
2018/3/27, 23, 23, , 19
2018/3/28, 26, 16, , 13
2018/3/29, 28, 16, , 15
2018/3/30, 27, 14, , 15
2018/3/31, 27, 15, , 14
2017/10/1, 17, 9, 27, 5
2017/10/2, 19, 14, 25, 15
2017/10/3, 28, 10, 26, 15
2017/10/4, 20, 8, 18, 19
2017/10/5, 23, 13, 19, 22
2017/10/6, 31, 8, 25, 13
2017/10/7, 21, 10, 16, 15
2017/10/8, 29, 12, 16, 18
2017/10/9, 27, 8, 20, 12
2017/10/10, 18, 8, 25, 16
2017/10/11, 23, 11, 15, 23
2017/10/12, 32, 9, 23, 6
2017/10/13, 21, 22, 25, 4
2017/10/14, 36, 17, 24, 2
2017/10/15, 35, 14, 24, 20
2017/10/16, 28, 11, 25, 12
2017/10/17, 27, 14, 18, 23
2017/10/18, 34, 26, 2, 34
2017/10/19, 46, 16, 11, 31
2017/10/20, 42, 5, 27, 7
2017/10/21, 15, 6, 22, 7
2017/10/22, 19, 15, 19, 19
2017/10/23, 29, 5, 23, 9
2017/10/24, 14, 10, 25, 13
2017/10/25, 24, 10, 23, 16
2017/10/26, 24, 14, 21, 18
2017/10/27, 27, 10, 28, 13
2017/10/28, 18, 11, 28, 7
2017/10/29, 28, 12, 25, 22
2017/10/30, 29, 6, 22, 11
2017/10/31, 15, 6, 25, 10
2017/11/1, 14, 19, 19, 24
2017/11/2, 35, 11, 20, 18
2017/11/3, 25, 6, 26, 8
2017/11/4, 17, 8, 19, 20
2017/11/5, 27, 9, 19, 18
2017/11/6, 26, 11, 24, 2
2017/11/7, 24, 7, 27, 9
2017/11/8, 20, 14, 28, 13
2017/11/9, 24, 11, 23, 28
2017/11/10, 30, 11, 20, 21
2017/11/11, 33, 11, 20, 21
2017/11/12, 33, 14, 21, 25
2017/11/13, 37, 9, 22, 14
2017/11/14, 27, 15, 30, 23
2017/11/15, 36, 10, 26, 11
2017/11/16, 21, 17, 28, 15
2017/11/17, 27, 12, 25, 11
2017/11/18, 23, 12, 21, 19
2017/11/19, 32, 15, 9, 27
2017/11/20, 44, 23, , 43
2017/11/21, 59, , , 
2017/11/23, 28, 14, 25, 13
2017/11/24, 28, 7, 25, 7
2017/11/25, 20, 13, 22, 17
2017/11/26, 36, 14, 11, 31
2017/11/27, 40, 27, 18, 25
2017/11/28, 29, 50, 14, 32
2017/11/29, 43, 20, 20, 28
2017/11/30, 32, 21, 15, 34
2017/12/1, 48, 6, 26, 9
2017/12/2, 14, 14, 22, 20
2017/12/3, 28, 10, 26, 20
2017/12/4, 21, 9, 26, 17
2017/12/5, 22, 3, 27, 12
2017/12/6, 9, 5, 31, 4
2017/12/7, 10, 15, 27, 13
2017/12/8, 32, 14, 24, 14
2017/12/9, 30, 4, 27, 2
2017/12/10, 12, 14, 26, 30
2017/12/11, 39, 12, 16, 30
2017/12/12, 33, 6, 27, 11
2017/12/13, 13, 21, 20, 43
2017/12/14, 51, 19, 5, 39
2017/12/15, 52, 21, 4, 33
2017/12/16, 59, 11, 20, 12
2017/12/17, 31, 15, 19, 25
2017/12/18, 36, 4, 23, 8
2017/12/19, 15, 7, 21, 14
2017/12/20, 19, 15, 27, 28
2017/12/21, 28, 11, 19, 24
2017/12/22, 23, 4, 28, 6
2017/12/23, 12, 5, 26, 5
2017/12/24, 16, 6, 29, 1
2017/12/25, 20, 5, 25, 
2017/12/26, 16, 6, 21, 
2017/12/27, 20, 18, 10, 
2017/12/28, 49, 9, 20, 15
2017/12/29, 28, 14, 25, 24
2017/12/30, 29, , , 
2017/7/1, 41, 9, , 4
2017/7/2, 23, 11, , 13
2017/7/3, 25, 10, , 14
2017/7/4, 26, 10, , 11
2017/7/5, 23, 9, , 13
2017/7/6, 23, 6, , 9
2017/7/7, 19, 9, , 6
2017/7/8, 20, 8, , 3
2017/7/9, 21, 12, , 10
2017/7/10, 26, 13, , 14
2017/7/11, 29, 11, , 11
2017/7/12, 26, 12, , 11
2017/7/13, 27, 13, , 14
2017/7/14, 34, 9, , 3
2017/7/15, 25, 9, , 4
2017/7/16, 21, 21, , 8
2017/7/17, 32, 9, , 10
2017/7/18, 28, 12, , 17
2017/7/19, 35, 13, , 19
2017/7/20, 36, 13, , 16
2017/7/21, 36, 9, , 9
2017/7/22, 27, 9, , 10
2017/7/23, 28, 13, , 11
2017/7/24, 38, 13, , 13
2017/7/25, 36, 14, , 12
2017/7/26, 37, 9, , 11
2017/7/27, 24, 9, , 8
2017/7/28, 23, 6, , 3
2017/7/29, 20, 9, , 7
2017/7/30, 22, 9, , 5
2017/7/31, 24, 11, , 4
2017/8/1, 26, 8, , 7
2017/8/2, 22, 9, , 19
2017/8/3, 22, 10, , 13
2017/8/4, 29, 11, , 5
2017/8/5, 30, 7, , 1
2017/8/6, 17, 10, , 12
2017/8/7, 22, 10, , 13
2017/8/8, 27, 14, , 15
2017/8/9, 32, 11, , 8
2017/8/10, 24, 9, , 2
2017/8/11, 20, 10, , 8
2017/8/12, 22, 11, , 9
2017/8/13, 27, 10, , 14
2017/8/14, 24, 9, , 6
2017/8/15, 24, 9, 20, 10
2017/8/16, 22, 8, 25, 4
2017/8/17, 22, 8, 24, 11
2017/8/18, 22, 8, 24, 3
2017/8/19, 19, 9, 23, 9
2017/8/20, 24, 11, 14, 16
2017/8/21, 26, 16, 19, 17
2017/8/22, 35, 13, 23, 16
2017/8/23, 29, 13, 16, 21
2017/8/24, 29, 12, 15, 15
2017/8/25, 29, 11, 24, 10
2017/8/26, 25, 9, 27, 9
2017/8/27, 24, 6, 24, 4
2017/8/28, 19, 15, 22, 12
2017/8/29, 27, 16, 25, 13
2017/8/30, 32, 15, 15, 19
2017/8/31, 31, 13, 15, 20
2017/9/1, 28, 10, 19, 13
2017/9/2, 24, 9, 21, 11
2017/9/3, 24, 13, 20, 13
2017/9/4, 25, 6, 23, 9
2017/9/5, 18, 3, 23, 2
2017/9/6, 10, , , 
2017/9/11, 19, 14, 17, 23
2017/9/12, 29, 11, 21, 19
2017/9/13, 25, 18, 17, 16
2017/9/14, 25, 10, 15, 16
2017/9/15, 25, 10, 13, 14
2017/9/16, 30, 9, 16, 12
2017/9/17, 26, 12, 22, 18
2017/9/18, 28, 10, 18, 21
2017/9/19, 24, 6, 22, 12
2017/9/20, 19, 4, 20, 4
2017/9/21, 14, 5, 20, 6
2017/9/22, 19, 11, 22, 17
2017/9/23, 31, 15, 2, 21
2017/9/24, 42, 23, 11, 27
2017/9/25, 46, 23, 25, 25
2017/9/26, 45, 21, 26, 15
2017/9/27, 42, 18, 30, 9
2017/9/28, 36, 12, 28, 7
2017/9/29, 27, 6, 27, 8
2017/9/30, 21, 5, 29, 5
2017/4/1, 31, 8, , 9
2017/4/2, 23, 9, , 9
2017/4/3, 18, 14, , 5
2017/4/4, 24, 26, , 15
2017/4/5, 34, 11, , 18
2017/4/6, 20, 15, , 21
2017/4/7, 23, 9, , 6
2017/4/8, 17, 16, , 5
2017/4/9, 40, 13, , 16
2017/4/10, 24, 9, , 11
2017/4/11, 17, 8, , 13
2017/4/12, 18, 13, , 10
2017/4/13, 23, 11, , 11
2017/4/14, 23, 7, , 4
2017/4/15, 18, 8, , 6
2017/4/16, 18, 19, , 14
2017/4/17, 26, 18, , 25
2017/4/18, 31, 14, , 14
2017/4/19, 26, 15, , 14
2017/4/20, 25, 17, , 16
2017/4/21, 28, 18, , 11
2017/4/22, 29, 7, , 9
2017/4/23, 16, 14, , 14
2017/4/24, 17, 23, , 15
2017/4/25, 24, 21, , 17
2017/4/26, 26, 11, , 5
2017/4/27, 20, 7, , 6
2017/4/28, 18, 9, , 12
2017/4/29, 23, 13, , 17
2017/4/30, 30, 14, , 19
2017/5/1, 32, 24, , 27
2017/5/2, 34, 33, , 32
2017/5/3, 36, 30, , 30
2017/5/4, 37, 29, , 27
2017/5/5, 31, 18, , 23
2017/5/6, 34, 18, , 13
2017/5/7, 34, 18, , 13
2017/5/8, 24, 10, , 18
2017/5/9, 16, 12, , 19
2017/5/10, 18, 10, , 15
2017/5/11, 22, 14, , 21
2017/5/12, 25, 15, , 23
2017/5/13, 30, 14, , 19
2017/5/14, 38, 11, , 11
2017/5/15, 28, 6, , 6
2017/5/16, 16, 10, , 5
2017/5/17, 25, 11, , 20
2017/5/18, 31, 14, , 16
2017/5/19, 34, 12, , 16
2017/5/20, 30, 8, , 5
2017/5/21, 23, 14, , 11
2017/5/22, 30, 20, , 16
2017/5/23, 32, 16, , 15
2017/5/24, 34, 10, , 10
2017/5/25, 27, 8, , 9
2017/5/26, 21, 10, , 5
2017/5/27, 26, 15, , 13
2017/5/28, 40, 20, , 23
2017/5/29, 42, 17, , 9
2017/5/30, 33, 16, , 16
2017/5/31, 33, 11, , 15
2017/6/1, 21, 9, , 18
2017/6/2, 24, 8, , 9
2017/6/3, 26, 7, , 6
2017/6/4, 22, 9, , 7
2017/6/5, 23, 8, , 9
2017/6/6, 23, 9, , 9
2017/6/7, 23, 7, , 7
2017/6/8, 19, 15, , 24
2017/6/9, 35, 11, , 12
2017/6/10, 32, 10, , 3
2017/6/11, 22, 13, , 14
2017/6/12, 33, 13, , 21
2017/6/13, 30, 10, , 10
2017/6/14, 26, 10, , 8
2017/6/15, 24, 17, , 16
2017/6/16, 40, 13, , 5
2017/6/17, 33, 7, , 4
2017/6/18, 20, 12, , 15
2017/6/19, 25, 15, , 16
2017/6/20, 24, 11, , 15
2017/6/21, 21, 10, , 13
2017/6/22, 22, 8, , 16
2017/6/23, 26, 12, , 5
2017/6/24, 22, 9, , 6
2017/6/25, 21, 16, , 14
2017/6/26, 31, 12, , 14
2017/6/27, 25, 16, , 16
2017/6/28, 29, 13, , 18
2017/6/29, 24, 12, , 23
2017/6/30, 31, 18, , 7
2017/1/2, 33, 13, , 14
2017/1/3, 23, 17, , 27
2017/1/4, 38, 18, , 24
2017/1/5, 28, 8, , 7
2017/1/6, 16, 26, , 30
2017/1/7, 52, 8, , 7
2017/1/8, 21, 2, , 6
2017/1/9, 7, 9, , 6
2017/1/10, 18, 10, , 17
2017/1/11, 25, 13, , 14
2017/1/12, 26, 15, , 22
2017/1/13, 31, 14, , 20
2017/1/14, 37, 28, , 38
2017/1/15, 73, 17, , 32
2017/1/16, 44, 6, , 9
2017/1/17, 16, 6, , 14
2017/1/18, 20, 11, , 15
2017/1/19, 21, 14, , 18
2017/1/20, 27, 12, , 21
2017/1/21, 28, 4, , 7
2017/1/22, 14, 8, , 22
2017/1/23, 25, 7, , 14
2017/1/24, 21, 9, , 6
2017/1/25, 29, 17, , 9
2017/1/26, 43, 21, , 17
2017/1/27, 49, 13, , 4
2017/1/28, 37, 7, , 6
2017/1/29, 21, 20, , 41
2017/1/30, 51, 7, , 22
2017/1/31, 21, 11, , 27
2017/2/1, 30, 9, , 14
2017/2/2, 28, 8, , 11
2017/2/3, 23, 18, , 21
2017/2/4, 28, 14, , 21
2017/2/5, 42, 31, , 33
2017/2/6, 37, 21, , 27
2017/2/7, 37, 29, , 38
2017/2/8, 52, 30, , 41
2017/2/9, 52, 23, , 32
2017/2/10, 42, 27, , 39
2017/2/11, 68, 24, , 32
2017/2/12, 63, 28, , 42
2017/2/13, 65, 36, , 49
2017/2/14, 67, 28, , 43
2017/2/15, 51, 15, , 15
2017/2/16, 43, 15, , 33
2017/2/17, 35, 6, , 9
2017/2/18, 18, 5, , 7
2017/2/19, 11, 8, , 18
2017/2/20, 15, 17, , 18
2017/2/21, 25, 15, , 17
2017/2/22, 21, 25, , 23
2017/2/23, 24, 15, , 29
2017/2/24, 36, 6, , 8
2017/2/25, 17, 12, , 9
2017/2/26, 23, 14, , 11
2017/2/27, 25, 12, , 27
2017/2/28, 26, 14, , 27
2017/3/1, 34, 7, , 9
2017/3/2, 20, 14, , 33
2017/3/3, 33, 10, , 22
2017/3/4, 28, 8, , 6
2017/3/5, 18, 20, , 20
2017/3/6, 31, 30, , 36
2017/3/7, 41, 9, , 10
2017/3/8, 16, 16, , 16
