date, pm25, pm10, o3, no2, so2
2019/11/12, 37, 12, 24, 9, 
2019/11/13, 31, 10, 16, 16, 
2019/11/14, 32, 13, 11, 15, 
2019/11/15, 47, 19, 11, 15, 
2019/11/16, 64, 27, 12, 11, 
2019/11/17, 83, 29, 17, 8, 
2019/11/18, 76, 17, 17, 5, 
2019/11/19, 51, 30, 15, 11, 
2019/11/20, 68, 28, 7, 14, 
2019/11/21, 73, 11, 19, 13, 
2019/11/22, 33, 11, 19, 15, 
2019/11/23, 33, 11, 21, 10, 
2019/11/24, 39, 23, 12, 16, 
2019/11/25, 57, 32, 9, 14, 
2019/11/26, 75, 9, 24, 11, 
2019/11/27, 19, 9, 20, 13, 
2019/11/28, 19, 7, 18, 15, 
2019/11/29, 19, 15, 7, 14, 
2019/11/30, 53, 12, 12, 9, 
2019/12/1, 43, 13, 17, 3, 
2019/12/2, 45, 22, 15, 8, 
2019/12/3, 65, 53, 1, 18, 
2019/12/4, 129, 60, 1, 18, 
2019/12/5, 152, 51, 1, 21, 
2019/12/6, 136, 47, 1, 24, 
2019/12/7, 125, 27, 14, 14, 
2019/12/8, 80, 8, 25, 8, 
2019/12/9, 24, 18, 23, 10, 
2019/12/10, 38, 24, 3, 19, 
2019/12/11, 68, 9, 23, 12, 
2019/12/12, 27, 6, 25, 9, 
2019/12/13, 18, 7, 21, 12, 
2019/12/14, 27, 9, 15, 11, 
2019/12/15, 31, 10, 27, 4, 
2019/12/16, 26, 11, 27, 7, 
2019/12/17, 25, , 2, 10, 
2019/12/19, 31, 8, 28, 25, 
2019/12/20, 16, 6, 21, 17, 
2019/12/21, 21, 4, 26, 4, 
2019/12/22, 11, 9, 26, 22, 
2019/12/23, 25, 18, 7, 23, 
2019/12/24, 55, 21, 4, 20, 
2019/12/25, 68, 19, 7, 19, 
2019/12/26, 62, 16, 13, 22, 
2019/12/27, 51, 9, 17, 7, 
2019/12/28, 34, 20, 10, 8, 
2019/12/29, 69, , , , 
2019/7/1, 52, 16, 43, 5, 
2019/7/2, 31, 19, 58, 5, 
2019/7/3, 39, 19, 64, 5, 
2019/7/4, 40, 25, 88, 12, 
2019/7/5, 55, 20, 58, 10, 
2019/7/6, 51, 15, 58, 5, 
2019/7/7, 43, 15, 51, 7, 
2019/7/8, 38, 15, 46, 3, 
2019/7/9, 29, 13, 47, 4, 
2019/7/10, 19, 19, 44, 13, 
2019/7/11, 26, 22, 43, 15, 
2019/7/12, 37, 12, 41, 4, 
2019/7/13, 25, 11, 39, 1, 
2019/7/14, 26, 13, 37, 2, 
2019/7/15, 26, 14, 46, 5, 
2019/7/16, 31, 20, 53, 8, 
2019/7/17, 39, 22, 56, 8, 
2019/7/18, 37, 18, 63, 6, 
2019/7/19, 37, 21, 49, 6, 
2019/7/20, 46, 12, 40, 4, 
2019/7/21, 39, 15, 49, 6, 
2019/7/22, 35, 30, 89, 13, 
2019/7/23, 60, 35, 75, 9, 
2019/7/24, 65, 26, 57, 8, 
2019/7/25, 58, 25, 49, 6, 
2019/7/26, 50, 8, 40, 4, 
2019/7/27, 21, 5, 30, 2, 
2019/7/28, 15, 9, 40, 5, 
2019/7/29, 22, 11, 33, 8, 
2019/7/30, 26, 10, 34, 5, 
2019/7/31, 21, 12, 38, 7, 
2019/8/1, 23, 12, 43, 7, 
2019/8/2, 22, 13, 48, 5, 
2019/8/3, 28, 11, 53, 6, 
2019/8/4, 28, 20, 66, 13, 
2019/8/5, 43, 20, 48, 9, 
2019/8/6, 51, 11, 35, 8, 
2019/8/7, 32, 9, 41, 7, 
2019/8/8, 22, 18, 46, 8, 
2019/8/9, 42, 8, 39, 3, 
2019/8/10, 22, 10, 31, 3, 
2019/8/11, 26, 8, 33, 5, 
2019/8/12, 24, 6, 35, 3, 
2019/8/13, 13, 7, 34, 5, 
2019/8/14, 15, 7, 28, 7, 
2019/8/15, 18, 7, 33, 5, 
2019/8/16, 18, 13, 47, 11, 
2019/8/17, 28, 14, 36, 3, 
2019/8/18, 36, 6, 22, 4, 
2019/8/19, 17, 9, 19, 7, 
2019/8/20, 24, 8, 32, 5, 
2019/8/21, 20, 9, 36, 6, 
2019/8/22, 22, 12, 42, 7, 
2019/8/23, 32, 16, 52, 14, 
2019/8/24, 49, 17, 53, 12, 
2019/8/25, 49, 20, 58, 16, 
2019/8/26, 46, 22, 37, 16, 
2019/8/27, 55, 26, 57, 12, 
2019/8/28, 62, 21, 45, 8, 
2019/8/29, 55, 20, 43, 8, 
2019/8/30, 49, 17, 46, 11, 
2019/8/31, 47, 11, 35, 4, 
2019/9/1, 26, 10, 35, 4, 
2019/9/2, 18, 12, 41, 5, 
2019/9/3, 21, 19, 29, 15, 
2019/9/4, 30, 12, , 5, 
2019/9/5, 20, 10, 30, 4, 
2019/9/6, 19, 8, 32, 5, 
2019/9/7, 15, 4, 25, 3, 
2019/9/8, 11, 8, 27, 8, 
2019/9/9, 17, 10, 31, 10, 
2019/9/10, 23, 11, 40, 9, 
2019/9/11, 23, 16, 42, 15, 
2019/9/12, 32, 16, 31, 16, 
2019/9/13, 29, 10, 39, 7, 
2019/9/14, 23, 17, 49, 17, 
2019/9/15, 46, 24, 47, 22, 
2019/9/16, 49, 17, 41, 8, 
2019/9/17, 27, 15, 36, 4, 
2019/9/18, 26, 15, 34, 4, 
2019/9/19, 24, 23, 32, 13, 
2019/9/20, 34, 19, 37, 9, 
2019/9/21, 38, 12, 36, 3, 
2019/9/22, 26, 8, 26, 8, 
2019/9/23, 17, 13, 17, 13, 
2019/9/24, 29, 8, 19, 12, 
2019/9/25, 17, 9, 21, 11, 
2019/9/26, 17, 11, 29, 13, 
2019/9/27, 26, 7, 30, 6, 
2019/9/28, 17, 10, 33, 11, 
2019/9/29, 24, 8, 28, 8, 
2019/9/30, 16, 14, 23, 18, 
2019/4/1, 69, 23, 43, 15, 
2019/4/2, 46, 11, 36, 12, 
2019/4/3, 33, 9, 33, 12, 
2019/4/4, 26, 19, 37, 19, 
2019/4/5, 48, 13, 40, 9, 
2019/4/6, 32, 10, 34, 8, 
2019/4/7, 27, 17, 32, 12, 
2019/4/8, 50, 17, 36, 12, 
2019/4/9, 24, 13, 39, 6, 
2019/4/10, 32, 31, 41, 4, 
2019/4/11, 73, 24, 45, 5, 
2019/4/12, 59, 26, 39, 5, 
2019/4/13, 63, 21, 41, 3, 
2019/4/14, 54, 24, 45, 9, 
2019/4/15, 60, 12, 41, 8, 
2019/4/16, 26, 19, 43, 13, 
2019/4/17, 44, 17, 49, 8, 
2019/4/18, 37, 24, 55, 16, 
2019/4/19, 57, 19, 57, 8, 
2019/4/20, 47, 18, 44, 8, 
2019/4/21, 46, 20, 44, 5, 
2019/4/22, 41, 25, 37, 10, 
2019/4/23, 45, 18, 42, 4, 
2019/4/24, 27, 15, 41, 4, 
2019/4/25, 19, 8, 35, 10, 
2019/4/26, 19, 7, 36, 6, 
2019/4/27, 18, 10, 35, 6, 
2019/4/28, 24, 8, 34, 3, 
2019/4/29, 23, 14, 39, 3, 
2019/4/30, 35, 19, 45, 3, 
2019/5/1, 52, 18, 39, 12, 
2019/5/2, 45, 16, 38, 4, 
2019/5/3, 40, 10, 35, 4, 
2019/5/4, 21, 11, 35, 1, 
2019/5/5, 27, 11, 39, 2, 
2019/5/6, 30, 19, 41, 11, 
2019/5/7, 41, 14, 43, 4, 
2019/5/8, 29, 11, 27, 10, 
2019/5/9, 26, 12, 35, 9, 
2019/5/10, 29, 8, 35, 6, 
2019/5/11, 20, 12, 40, 1, 
2019/5/12, 35, 14, 41, 2, 
2019/5/13, 29, 12, 45, 3, 
2019/5/14, 30, , 39, 3, 
2019/5/22, 28, 9, 46, 6, 
2019/5/23, 21, 14, 44, 9, 
2019/5/24, 33, 11, 43, 4, 
2019/5/25, 31, 5, 37, , 
2019/5/26, 13, 9, 23, 4, 
2019/5/27, 20, 6, 26, 4, 
2019/5/28, 15, 7, 30, 3, 
2019/5/29, 15, 6, 34, 3, 
2019/5/30, 15, 7, 36, 4, 
2019/5/31, 19, 11, 52, 7, 
2019/6/1, 29, 11, 46, 5, 
2019/6/2, 30, 15, 45, 8, 
2019/6/3, 28, 22, 45, 6, 
2019/6/4, 34, 18, 44, 6, 
2019/6/5, 23, 6, 36, 4, 
2019/6/6, 13, 11, 38, 5, 
2019/6/7, 16, 9, 39, 3, 
2019/6/8, 18, 11, 29, 7, 
2019/6/9, 32, 11, 22, 8, 
2019/6/10, 33, 9, 21, 10, 
2019/6/11, 23, 6, 31, 6, 
2019/6/12, 18, 8, 42, 9, 
2019/6/13, 17, 14, 33, 16, 
2019/6/14, 33, 6, 35, 4, 
2019/6/15, 17, 8, 35, 2, 
2019/6/16, 20, 10, 43, 4, 
2019/6/17, 23, 15, 44, 11, 
2019/6/18, 36, 13, 43, 8, 
2019/6/19, 25, 11, 33, 5, 
2019/6/20, 25, 8, 28, 4, 
2019/6/21, 17, , 37, 2, 
2019/6/24, 44, 18, 50, 8, 
2019/6/25, 39, 26, 54, 10, 
2019/6/26, 51, 44, 93, 13, 
2019/6/27, 76, 39, 63, 6, 
2019/6/28, 73, 16, 96, 5, 
2019/6/29, 34, 31, 75, 8, 
2019/6/30, 65, 25, 69, 7, 
2019/1/1, 31, 11, 27, 5, 
2019/1/2, 30, 13, 26, 5, 
2019/1/3, 35, 16, 24, 7, 
2019/1/4, 52, 16, 23, 6, 
2019/1/5, 55, 10, 19, 5, 
2019/1/6, 43, 13, 24, 9, 
2019/1/7, 45, 21, 16, 20, 
2019/1/8, 69, 9, 25, 8, 
2019/1/9, 27, 11, 24, 6, 
2019/1/10, 31, 14, 19, 8, 
2019/1/11, 52, 8, 15, 15, 
2019/1/12, 56, , 11, 19, 
2019/1/13, 57, 16, 24, 14, 
2019/1/14, 34, 17, 21, 17, 
2019/1/15, 50, 23, 25, 18, 
2019/1/16, 65, 13, 23, 19, 
2019/1/17, 43, 14, 24, 12, 
2019/1/18, 46, 32, 14, 22, 
2019/1/19, 96, 39, , 24, 
2019/1/20, 115, 25, , 9, 
2019/1/21, 85, 13, 6, 16, 
2019/1/22, 70, 16, 18, 20, 
2019/1/23, 76, 21, 25, 9, 
2019/1/24, 56, 27, 23, 11, 
2019/1/25, 71, 33, 14, 26, 
2019/1/26, 83, 19, 27, 12, 
2019/1/27, 52, 15, 27, 14, 
2019/1/28, 33, 17, 27, 13, 
2019/1/29, 36, 11, 30, 10, 
2019/1/30, 27, 12, 26, 10, 
2019/1/31, 32, 10, 25, 20, 
2019/2/1, 31, 15, 24, 13, 
2019/2/2, 44, 11, 24, 4, 
2019/2/3, 36, 19, 21, 13, 
2019/2/4, 54, 35, 17, 23, 
2019/2/5, 87, 49, 7, 31, 
2019/2/6, 117, 43, 3, 30, 
2019/2/7, 107, 35, 12, 27, 
2019/2/8, 86, 20, 21, 17, 
2019/2/9, 55, 15, 33, 7, 
2019/2/10, 41, 12, 30, 11, 
2019/2/11, 25, 15, 25, 9, 
2019/2/12, 42, 31, 21, 19, 
2019/2/13, 72, 49, 8, 35, 
2019/2/14, 106, 54, 5, 39, 
2019/2/15, 115, 33, 25, 22, 
2019/2/16, 84, 24, 36, 17, 
2019/2/17, 65, 19, 37, 10, 
2019/2/18, 44, 29, 26, 22, 
2019/2/19, 67, 41, 19, 29, 
2019/2/20, 85, 51, 16, 31, 
2019/2/21, 105, 32, 32, 12, 
2019/2/22, 70, 28, 25, 10, 
2019/2/23, 76, 37, 30, 18, 
2019/2/24, 90, 49, 19, 24, 
2019/2/25, 113, 53, 15, 29, 
2019/2/26, 123, 52, 16, 33, 
2019/2/27, 118, 42, 29, 25, 
2019/2/28, 88, 17, 32, 14, 
2019/3/1, 35, 22, 21, 21, 
2019/3/2, 55, 24, 25, 15, 
2019/3/3, 64, 13, 36, 9, 
2019/3/4, 25, 16, 33, 16, 
2019/3/5, 31, 23, 34, 7, 
2019/3/6, 33, 10, 35, 9, 
2019/3/7, 16, 17, 25, 17, 
2019/3/8, 33, 17, 21, 18, 
2019/3/9, 38, 16, 32, 9, 
2019/3/10, 33, 13, 35, 6, 
2019/3/11, 21, 19, 33, 16, 
2019/3/12, 38, 12, 36, 9, 
2019/3/13, 20, 14, 31, 15, 
2019/3/14, 27, 13, 18, 17, 
2019/3/15, 26, 16, 25, 18, 
2019/3/16, 36, 14, 34, 13, 
2019/3/17, 34, 27, 33, 6, 
2019/3/18, 16, 13, 35, 7, 
2019/3/19, 33, 17, 37, 6, 
2019/3/20, 40, 23, 36, 13, 
2019/3/21, 55, 38, 34, 27, 
2019/3/22, 83, 29, 47, 19, 
2019/3/23, 68, 34, 49, 10, 
2019/3/24, 82, 32, 38, 5, 
2019/3/25, 71, 17, 38, 4, 
2019/3/26, 28, 19, 38, 5, 
2019/3/27, 44, 18, 35, 7, 
2019/3/28, 46, 24, 42, 16, 
2019/3/29, 54, 20, 47, 10, 
2019/3/30, 45, 21, 53, 12, 
2019/3/31, 53, 33, 42, 24, 
2018/10/1, 34, 15, 27, 5, 
2018/10/2, 22, 16, 21, 9, 
2018/10/3, 29, 16, 18, 10, 
2018/10/4, 35, 28, 29, 21, 
2018/10/5, 53, 18, 38, 7, 
2018/10/6, 40, 8, 33, 5, 
2018/10/7, 21, 25, 17, 8, 
2018/10/8, 61, 37, 15, 12, 
2018/10/9, 87, 36, 12, 13, 
2018/10/10, 84, 13, 26, 11, 
2018/10/11, 31, 15, 28, 8, 
2018/10/12, 32, 16, 33, 9, 
2018/10/13, 43, 17, 37, 3, 
2018/10/14, 48, 32, 33, 20, 
2018/10/15, 64, 36, 23, 28, 
2018/10/16, 69, 34, 8, 31, 
2018/10/17, 75, 27, 24, 27, 
2018/10/18, 62, 45, 26, 21, 
2018/10/19, 80, 44, 25, 12, 
2018/10/20, 99, 45, 25, 8, 
2018/10/21, 105, 22, 29, 10, 
2018/10/22, 49, 23, 25, 9, 
2018/10/23, 54, 22, 24, 9, 
2018/10/24, 42, 15, 17, 7, 
2018/10/25, 30, 23, 14, 13, 
2018/10/26, 58, 16, 21, 6, 
2018/10/27, 40, 8, 18, 4, 
2018/10/28, 18, 7, 10, 7, 
2018/10/29, 20, 10, 14, 11, 
2018/10/30, 22, 16, 23, 18, 
2018/10/31, 39, 10, 28, 13, 
2018/11/1, 23, 18, 20, 15, 
2018/11/2, 49, 19, 19, 8, 
2018/11/3, 51, 33, 9, 14, 
2018/11/4, 85, 42, 5, 20, 
2018/11/5, 92, 17, 15, 19, 
2018/11/6, 36, 9, 26, 11, 
2018/11/7, 23, 9, 13, 19, 
2018/11/8, 46, 18, 9, 24, 
2018/11/9, 57, 10, 33, 7, 
2018/11/10, 24, 8, 31, 4, 
2018/11/11, 21, 10, 32, 5, 
2018/11/12, 22, 9, 34, 14, 
2018/11/13, 26, 21, 9, 18, 
2018/11/14, 60, 29, 8, 18, 
2018/11/15, 68, 21, 4, 13, 
2018/11/16, 59, 11, 9, 9, 
2018/11/17, 41, 23, 15, 7, 
2018/11/18, 72, 37, 12, 9, 
2018/11/19, 78, 24, 7, 16, 
2018/11/20, 85, 27, 5, 15, 
2018/11/21, 82, 39, 2, 19, 
2018/11/22, 93, 27, 1, 19, 
2018/11/23, 77, 18, 7, 23, 
2018/11/24, 61, 19, 5, 18, 
2018/11/25, 65, 17, 8, 15, 
2018/11/26, 59, 15, 15, 12, 
2018/11/27, 49, 33, 2, 23, 
2018/11/28, 77, 18, 24, 14, 
2018/11/29, 48, 17, 12, 26, 
2018/11/30, 52, 22, 6, 24, 
2018/12/1, 70, 7, 25, 7, 
2018/12/2, 30, 16, 15, 15, 
2018/12/3, 35, 15, 11, 27, 
2018/12/4, 48, 16, 2, 24, 
2018/12/5, 73, 25, 1, 26, 
2018/12/6, 73, 24, 23, 15, 
2018/12/7, 51, 20, 19, 16, 
2018/12/8, 36, 11, 34, 5, 
2018/12/9, 26, 7, 27, 10, 
2018/12/10, 24, 7, 23, 9, 
2018/12/11, 33, 23, 16, 16, 
2018/12/12, 63, 29, 7, 18, 
2018/12/13, 81, 29, 7, 13, 
2018/12/14, 80, 27, 14, 13, 
2018/12/15, 79, 19, 14, 16, 
2018/12/16, 67, 23, 11, 26, 
2018/12/17, 61, 23, 24, 18, 
2018/12/18, 63, 10, 30, 20, 
2018/12/19, 27, 18, 7, 22, 
2018/12/20, 56, 11, 19, 13, 
2018/12/21, 36, 16, 16, 17, 
2018/12/22, 50, 28, 2, 22, 
2018/12/23, 80, 14, 23, 10, 
2018/12/24, 41, 10, 19, 4, 
2018/12/25, 40, 21, 13, 13, 
2018/12/26, 65, 35, 2, 18, 
2018/12/27, 98, 38, 2, 18, 
2018/12/28, 105, 22, 15, 8, 
2018/12/29, 70, 14, 17, 6, 
2018/12/30, 49, , , , 
2018/7/1, 49, 23, 71, 9, 
2018/7/2, 49, 15, 46, , 
2018/7/3, 39, 18, 45, , 
2018/7/4, 43, 9, 36, 10, 
2018/7/5, 26, 14, 40, 9, 
2018/7/6, 39, 14, 42, , 
2018/7/7, 41, 18, 50, , 
2018/7/8, 48, 18, 55, 5, 
2018/7/9, 41, 18, 43, 4, 
2018/7/10, 39, 16, 38, 3, 
2018/7/11, 29, 18, 48, 5, 
2018/7/12, 36, 19, 61, 11, 
2018/7/13, 44, 19, 59, 9, 
2018/7/14, 47, 20, 47, 8, 
2018/7/15, 58, 15, 48, 9, 
2018/7/16, 44, 15, 43, 5, 
2018/7/17, 37, 11, 41, 6, 
2018/7/18, 25, 19, 51, 11, 
2018/7/19, 42, 21, 44, 13, 
2018/7/20, 46, 13, 39, 6, 
2018/7/21, 40, 13, 44, 3, 
2018/7/22, 40, 18, 56, 6, 
2018/7/23, 48, 22, 81, 13, 
2018/7/24, 59, 26, 62, 13, 
2018/7/25, 64, 21, 61, 10, 
2018/7/26, 56, 21, 79, 14, 
2018/7/27, 59, 18, 39, 7, 
2018/7/28, 48, 7, 55, 7, 
2018/7/29, 46, 7, 44, 8, 
2018/7/30, 41, 11, 45, 8, 
2018/7/31, 42, 15, 45, 6, 
2018/8/1, 34, 14, 56, 5, 
2018/8/2, 40, 16, 69, 6, 
2018/8/3, 46, 21, 72, 7, 
2018/8/4, 58, 20, 80, 3, 
2018/8/5, 55, 18, 62, 8, 
2018/8/6, 53, 21, 52, 4, 
2018/8/7, 54, 24, 43, 6, 
2018/8/8, 55, 17, 31, 9, 
2018/8/9, 47, 9, 37, 5, 
2018/8/10, 23, 8, 34, 4, 
2018/8/11, 22, 10, 44, 4, 
2018/8/12, 32, 12, 34, 7, 
2018/8/13, 35, 7, 27, 4, 
2018/8/14, 18, 9, 37, 4, 
2018/8/15, 24, 12, 41, 9, 
2018/8/16, 32, 14, 33, 5, 
2018/8/17, 40, 12, 39, 3, 
2018/8/18, 30, 10, 41, 5, 
2018/8/19, 24, 14, 35, 7, 
2018/8/20, 32, 15, 40, 5, 
2018/8/21, 32, 18, 57, 9, 
2018/8/22, 39, 15, 46, 11, 
2018/8/23, 41, 10, 26, 5, 
2018/8/24, 24, 13, 24, 5, 
2018/8/25, 26, 6, 30, 4, 
2018/8/26, 16, 14, 41, 12, 
2018/8/27, 31, 14, 36, 11, 
2018/8/28, 28, 18, 35, 8, 
2018/8/29, 42, 14, 32, 6, 
2018/8/30, 36, 15, 33, 7, 
2018/8/31, 38, 15, 36, 3, 
2018/9/1, 34, 14, 37, 3, 
2018/9/2, 35, 13, 35, 6, 
2018/9/3, 30, 12, 39, 9, 
2018/9/4, 29, 25, 52, 19, 
2018/9/5, 47, 18, 33, 14, 
2018/9/6, 48, 15, 36, 8, 
2018/9/7, 42, 10, 38, 9, 
2018/9/8, 22, 17, 46, 18, 
2018/9/9, 50, 17, 41, 16, 
2018/9/10, 40, 22, 46, 22, 
2018/9/11, 44, 25, 37, 20, 
2018/9/12, 51, 22, 44, 14, 
2018/9/13, 44, 16, 27, 6, 
2018/9/14, 40, 11, 37, 5, 
2018/9/15, 24, 15, 40, 9, 
2018/9/16, 39, 20, 37, 10, 
2018/9/17, 49, 19, 35, 10, 
2018/9/18, 45, 24, 42, 16, 
2018/9/19, 49, 26, 46, 21, 
2018/9/20, 53, 25, 36, 16, 
2018/9/21, 46, 11, 32, 9, 
2018/9/22, 26, 13, 25, 12, 
2018/9/23, 33, 10, 27, 3, 
2018/9/24, 18, 13, 28, 7, 
2018/9/25, 25, 24, 31, 20, 
2018/9/26, 43, 33, 38, 30, 
2018/9/27, 55, 33, 45, 25, 
2018/9/28, 58, 22, 38, 8, 
2018/9/29, 52, 26, 22, 17, 
2018/9/30, 64, 17, 27, 8, 
2018/4/1, 21, 14, 42, 13, 
2018/4/2, 39, 21, 46, 5, 
2018/4/3, 25, 18, 42, 11, 
2018/4/4, 35, 8, 35, 10, 
2018/4/5, 17, 16, 44, 12, 
2018/4/6, 30, 10, 42, 6, 
2018/4/7, 24, 15, 43, 9, 
2018/4/8, 41, 16, 37, 11, 
2018/4/9, 40, 8, 42, 6, 
2018/4/10, 14, 15, 35, 11, 
2018/4/11, 25, 8, 45, 10, 
2018/4/12, 17, 7, 45, 6, 
2018/4/13, 13, 10, 37, 11, 
2018/4/14, 26, 14, 41, 8, 
2018/4/15, 37, 25, 36, 7, 
2018/4/16, 27, 14, 41, 7, 
2018/4/17, 30, 21, 48, 19, 
2018/4/18, 48, 23, 54, 14, 
2018/4/19, 49, 27, 85, 17, 
2018/4/20, 58, 23, 67, 12, 
2018/4/21, 57, 20, 54, 9, 
2018/4/22, 50, 27, 35, 9, 
2018/4/23, 53, 23, 44, 10, 
2018/4/24, 52, 31, 38, 13, 
2018/4/25, 59, 13, 38, 4, 
2018/4/26, 25, 17, 41, 10, 
2018/4/27, 32, 15, 35, 3, 
2018/4/28, 34, 19, 42, 4, 
2018/4/29, 34, 7, 38, 5, 
2018/4/30, 14, 7, 35, 2, 
2018/5/1, 17, 9, 37, 6, 
2018/5/2, 25, 14, 35, 5, 
2018/5/3, 33, 19, 38, 5, 
2018/5/4, 45, 21, 43, 4, 
2018/5/5, 53, 25, 48, 6, 
2018/5/6, 61, 30, 47, 9, 
2018/5/7, 63, 17, 46, 4, 
2018/5/8, 49, 20, 42, 4, 
2018/5/9, 51, 18, 30, 3, 
2018/5/10, 42, 17, 35, 6, 
2018/5/11, 39, 18, 42, 7, 
2018/5/12, 43, 5, 34, 5, 
2018/5/15, 46, 29, 36, 9, 
2018/5/16, 73, 24, 36, 8, 
2018/5/17, 47, 25, 40, 5, 
2018/5/18, 54, 20, 47, 3, 
2018/5/19, 48, 13, 46, 4, 
2018/5/20, 40, 11, 48, 7, 
2018/5/21, 35, 14, 42, 8, 
2018/5/22, 34, 14, 32, 12, 
2018/5/23, 40, 19, 44, 12, 
2018/5/24, 48, 19, 41, 16, 
2018/5/25, 50, 20, 42, 13, 
2018/5/26, 46, 19, 40, 8, 
2018/5/27, 49, 17, 27, 11, 
2018/5/28, 37, 21, 34, 7, 
2018/5/29, 40, 22, 26, 12, 
2018/5/30, 45, 15, 33, 12, 
2018/5/31, 38, 14, 35, 11, 
2018/6/1, 32, 11, 36, 6, 
2018/6/2, 27, 15, 37, 7, 
2018/6/3, 40, 14, 33, 11, 
2018/6/4, 39, 16, 37, 12, 
2018/6/5, 40, 15, 36, 8, 
2018/6/6, 34, 16, 33, 9, 
2018/6/7, 38, 13, 27, 11, 
2018/6/8, 34, 14, 43, 10, 
2018/6/9, 41, 17, 40, 5, 
2018/6/10, 42, 15, 30, 9, 
2018/6/11, 37, 12, 29, 10, 
2018/6/12, 27, 19, 31, 6, 
2018/6/13, 35, 14, 34, 5, 
2018/6/14, 31, 11, 38, 5, 
2018/6/15, 28, 10, 36, 5, 
2018/6/16, 28, 11, 29, 3, 
2018/6/17, 29, 12, 28, 6, 
2018/6/18, 22, 11, 31, 6, 
2018/6/19, 25, 15, 47, 7, 
2018/6/20, 36, 21, 44, 12, 
2018/6/21, 45, 20, 33, 4, 
2018/6/22, 28, 12, 38, 3, 
2018/6/23, 26, 11, 38, 3, 
2018/6/24, 26, 18, 40, 5, 
2018/6/25, 39, 14, 40, 6, 
2018/6/26, 33, 19, 43, 6, 
2018/6/27, 37, 20, 45, 6, 
2018/6/28, 35, 15, 60, 8, 
2018/6/29, 35, 19, 58, 13, 
2018/6/30, 50, 20, 50, 10, 
2018/1/1, 15, 10, 23, 16, 
2018/1/2, 23, 7, 25, 9, 
2018/1/3, 19, 8, 18, 22, 
2018/1/4, 28, 7, 11, 16, 
2018/1/5, 21, 7, 19, 12, 
2018/1/6, 27, 11, 8, 8, 
2018/1/7, 53, 13, 5, 9, 
2018/1/8, 56, 13, 19, 15, 
2018/1/9, 49, 10, 25, 14, 
2018/1/10, 29, 15, 14, 18, 
2018/1/11, 50, 12, 14, 10, 
2018/1/12, 48, 20, 10, 17, 
2018/1/13, 74, 21, 8, 18, 
2018/1/14, 75, 26, 13, 17, 
2018/1/15, 76, 9, 19, 14, 
2018/1/16, 27, 11, 27, 13, 
2018/1/17, 21, 12, 14, 17, 
2018/1/18, 28, 11, 21, 19, 
2018/1/19, 26, 11, 19, 16, 
2018/1/20, 30, 10, 24, 12, 
2018/1/21, 23, 17, 14, 19, 
2018/1/22, 43, 16, 25, 16, 
2018/1/23, 25, 23, 24, 17, 
2018/1/24, 45, 14, 25, 6, 
2018/1/25, 29, 6, 26, 12, 
2018/1/26, 17, 11, 20, 7, 
2018/1/27, 30, 13, 19, 9, 
2018/1/28, 39, 16, 16, 14, 
2018/1/29, 43, 10, 16, 11, 
2018/1/30, 25, 16, 15, 11, 
2018/1/31, 43, 9, 23, 8, 
2018/2/1, 23, 12, 21, 11, 
2018/2/2, 26, 11, 17, 11, 
2018/2/3, 26, 22, 15, 16, 
2018/2/4, 61, 17, 12, 11, 
2018/2/5, 54, 28, 4, 17, 
2018/2/6, 69, 17, 15, 11, 
2018/2/7, 52, 27, 5, 13, 
2018/2/8, 72, 36, 12, 14, 
2018/2/9, 85, 11, 24, 8, 
2018/2/10, 33, 15, 22, 15, 
2018/2/11, 39, 11, 27, 13, 
2018/2/12, 23, 17, 26, 16, 
2018/2/13, 36, 20, 20, 21, 
2018/2/14, 46, 16, 20, 17, 
2018/2/15, 40, 19, 22, 15, 
2018/2/16, 47, 14, 25, 10, 
2018/2/17, 38, 8, 31, 3, 
2018/2/18, 24, 17, 22, 11, 
2018/2/19, 48, 24, 20, 6, 
2018/2/20, 65, , , , 
2018/2/22, 95, 34, 23, 9, 
2018/2/23, 86, 42, 21, 10, 
2018/2/24, 103, 28, 30, 6, 
2018/2/25, 72, 17, 31, 5, 
2018/2/26, 43, 24, 28, 7, 
2018/2/27, 64, 35, 18, 17, 
2018/2/28, 91, 26, 18, 16, 
2018/3/1, 60, 22, 20, 20, 
2018/3/2, 64, 15, 17, 23, 
2018/3/3, 49, 15, 30, 18, 
2018/3/4, 47, 19, 22, 21, 
2018/3/5, 53, 8, 24, 18, 
2018/3/6, 27, 7, 32, 16, 
2018/3/7, 16, 14, 31, 15, 
2018/3/8, 37, 11, 36, 6, 
2018/3/9, 21, 6, 33, 5, 
2018/3/10, 17, 6, 35, 3, 
2018/3/11, 18, 6, 29, 10, 
2018/3/12, 13, 10, 29, 17, 
2018/3/13, 20, 21, 33, 17, 
2018/3/14, 47, 9, 37, 14, 
2018/3/15, 18, 13, 28, 17, 
2018/3/16, 42, 6, 30, 10, 
2018/3/17, 20, 11, 27, 8, 
2018/3/18, 40, 17, 30, 6, 
2018/3/19, 57, 25, 35, 5, 
2018/3/20, 71, 14, 35, 4, 
2018/3/21, 41, 17, 34, 7, 
2018/3/22, 47, 12, 29, 8, 
2018/3/23, 41, 25, 33, 20, 
2018/3/24, 68, 17, 34, 14, 
2018/3/25, 53, 19, 31, 11, 
2018/3/26, 57, 31, 28, 14, 
